Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2018-03-20,2.6600000858306885,2.694999933242798,2.650000095367432,2.674999952316284,2.674999952316284,126457.0,0.0090531607774009,0.0090124265816006,-0.0137648591410064,0.0026109546801051,-0.0183082948714948,0.00287973242193,0.0166420400730138,0.0168223695990724,0.996201391426183,0.9814712680551227,0.9905939659342636,0.9332328399442792,0.990225620613466,0.9853610971870664,0.0127427827335005,0.0117887148179678,43.98486695235282,0.0017005080793838,0.9370711349159466,2.638000011444092,-0.0138317538436417,0.0,90.37000274658205,2.89,18.200000762939453,249.577,1532.0,21.1,0.0,990.0,0.0,0.007828212758816235,0.00013052080942293817,0.007697691949393296,0.009141009145712456,-0.00144331719631916,0.023163873287638796,0.04571844472703157,-0.0005139530304447747
2018-03-21,2.677000045776367,2.7079999446868896,2.634000062942505,2.638000011444092,2.638000011444092,135651.0,-0.0138317538436417,-0.0139283038889889,0.0090531607774009,-0.0137648591410064,0.0026109546801051,-0.0197415888347536,0.0101854773341039,0.0280515092582868,0.9892747402640308,0.9728573515167328,0.9772723064268426,0.9220487815068305,0.9807142055367204,0.9743549905047368,0.0123104213452976,0.0116695022297821,40.76477530742688,0.0003675034583684,1.0121924830431883,2.617000102996826,-0.0079605414541942,0.0,89.77999877929688,2.89,17.860000610351562,249.577,1446.0,21.0,0.2,990.0,0.0,0.0074368021208754236,0.00012399476895179129,0.007312807351923632,0.008683958697265251,-0.0013711513453416192,0.022141223872431365,0.044459243501618194,-0.0005700422436882567
2018-03-22,2.6480000019073486,2.6670000553131104,2.611000061035156,2.617000102996826,2.617000102996826,103060.0,-0.0079605414541942,-0.0079923957284537,-0.0138317538436417,0.0090531607774009,-0.0137648591410064,-0.0183082948714948,-0.0075620845596966,0.021398544927005,0.9861331270117524,0.9700856581729662,0.9697980693157772,0.9177046851646836,0.9777234213444518,0.969683242980851,0.0123200840560306,0.0116148580085781,39.01879301375705,-0.0009148900373875,0.7958012334687405,2.5910000801086426,-0.0099350484772278,0.0,89.86000061035156,2.83,23.34000015258789,249.577,1446.0,18.9,0.6,990.0,0.0,0.0070649620148316526,0.00011779503050420171,0.0069471669843274506,0.008249760769030801,-0.0013025937847033504,0.021160962137714984,0.0432293393535103,-0.0005717192941887421
2018-03-23,2.61899995803833,2.627000093460083,2.5789999961853027,2.5910000801086426,2.5910000801086426,57008.0,-0.0099350484772278,-0.009984730406826,-0.0079605414541942,-0.0138317538436417,0.0090531607774009,0.0026109546801051,-0.0087082471199884,0.0185257027366697,0.9835256782254608,0.9654941348950028,0.9607683415279996,0.9124846181183086,0.9736729824537976,0.9637161591999768,0.0123661014583016,0.0117981165615547,36.910891437686125,-0.0022231390087662,0.4670539666570226,2.618000030517578,0.0104206675315128,1.0,89.44000244140625,2.82,24.8700008392334,249.577,1446.0,18.2,1.0,995.0,0.0,0.0067117139140900695,0.00011190527897899162,0.006599808635111078,0.007837272735550871,-0.0012374641004397934,0.020221532879482473,0.04202837113323492,-0.0005775847730478302
2018-03-26,2.588000059127808,2.6419999599456787,2.565000057220459,2.618000030517578,2.618000030517578,52520.0,0.0104206675315128,0.0103667466465241,-0.0099350484772278,-0.0079605414541942,-0.0138317538436417,-0.0137648591410064,0.0168374824011403,0.0294117272068926,0.9962706428088892,0.9814065148117764,0.9711583081575432,0.925788413773036,0.9867221868639162,0.9761984097499788,0.0112067189717134,0.0119857913263368,40.50530980238626,-0.0021220302339928,0.4733015395817745,2.690999984741211,0.0278838630147764,1.0,89.02999877929688,2.85,21.030000686645508,249.577,1446.0,18.2,1.5,995.0,0.0,0.006376128218385566,0.00010631001503004203,0.006269818203355523,0.007445409102502035,-0.0011755908991465114,0.019321422255216218,0.040855959561763466,-0.0004652931542257071
2018-03-27,2.63100004196167,2.7070000171661377,2.622999906539917,2.690999984741211,2.690999984741211,148928.0,0.0278838630147764,0.0275021869299272,0.0104206675315128,-0.0099350484772278,-0.0079605414541942,0.0090531607774009,0.00287973242193,0.0312152029366506,1.022804994991488,1.0123772527992612,0.998089857014114,0.9545599578214184,1.0116174137945784,1.003092005550345,0.0153837847611962,0.0130387766216324,48.970552343492166,-6.513986573573974e-05,1.3396034296035255,2.697999954223633,0.0026012521449698,1.0,89.37000274658203,2.78,22.5,249.577,1446.0,16.6,0.8,995.0,0.0,0.006057321807466287,0.00010099451427853992,0.005956327293187747,0.0070731386501734625,-0.0011168113569857158,0.018459158064117607,0.0397117093234495,-0.00027065576343188755
2018-03-28,2.7179999351501465,2.7309999465942383,2.690000057220459,2.697999954223633,2.697999954223633,85532.0,0.0026012521449698,0.0025978747443216,0.0278838630147764,0.0104206675315128,-0.0099350484772278,-0.0138317538436417,-0.0197415888347536,0.0151964010635342,1.020809656856222,1.0162723912678413,1.0001111845246449,0.9606825010395338,1.0116280543838003,1.0051555204048233,0.0143259230452367,0.0129651148034757,49.70948611235197,0.001465973239154,0.8137828935475384,2.7330000400543213,0.012972604308572,1.0,90.05999755859375,2.77,22.8700008392334,249.577,1383.0,13.8,0.5,995.0,0.0,0.005754455717092972,9.594478856461292e-05,0.0056585109285283595,0.006719481719762187,-0.0010609707912338272,0.017633309861821527,0.038595211015419295,-0.00022247849755020052
2018-03-29,2.7060000896453857,2.763999938964844,2.697999954223633,2.7330000400543213,2.7330000400543213,160014.0,0.012972604308572,0.0128891807829522,0.0026012521449698,0.0278838630147764,0.0104206675315128,-0.0079605414541942,-0.0183082948714948,0.0241492805612617,1.025054392647229,1.0274436185551212,1.012428466477789,0.9763155190295456,1.020160503451763,1.0164336703864307,0.0135507057093095,0.0130285250354897,53.34713371078748,0.0032432335798359,1.5048130997566036,2.7330000400543213,0.0,0.0,90.1500015258789,2.74,19.96999931335449,249.577,1383.0,10.3,0.7,993.0,0.0,0.005466732931238324,9.114754913638227e-05,0.005375585382101941,0.006383507635347126,-0.0010079222532451849,0.01684248892764607,0.03750604296186791,-0.0001273179496874454
2018-03-30,2.7060000896453857,2.763999938964844,2.697999954223633,2.7330000400543213,2.7330000400543213,160014.0,0.0,0.0,0.012972604308572,0.0026012521449698,0.0278838630147764,-0.0099350484772278,0.0026109546801051,0.0241492805612617,1.014250734800997,1.0257083946541232,1.0117163708670585,0.9794786258230774,1.0164347151638442,1.0148453243337343,0.0135628820228514,0.0130226442563012,53.34713371078748,0.0042988877791679,1.3978806489092994,2.683000087738037,-0.018294896298388,0.0,90.1500015258789,2.74,19.96999931335449,249.577,1383.0,9.3,0.6,993.0,0.0,0.005193396284676407,8.659017167956315e-05,0.005106806112996844,0.006064332254759555,-0.0009575261417627112,0.016085348100894507,0.036443772901249186,-0.00010479867909380348
2018-04-02,2.7300000190734863,2.759000062942505,2.650000095367432,2.683000087738037,2.683000087738037,165214.0,-0.018294896298388,-0.0184643174567842,0.0,0.012972604308572,0.0026012521449698,0.0104206675315128,-0.0137648591410064,0.0406261513271017,0.9909144875793396,1.0057352997546756,0.9935933273948392,0.9653023904727216,0.998231334859402,0.9966320374982912,0.0141991621609972,0.0136808068417265,47.63814434470694,0.003725977747273,1.3832407622919547,2.697000026702881,0.0052180165885296,1.0,90.05000305175781,2.73,23.6200008392334,249.577,1383.0,17.8,1.2,993.0,0.0,0.004933726470442587,8.2260663095585e-05,0.004851465807347002,0.005761115642906416,-0.0009096498355594144,0.015360581501310798,0.035407959553908123,-0.00016833426621826932
2018-04-03,2.678999900817871,2.7070000171661377,2.6670000553131104,2.697000026702881,2.697000026702881,112561.0,0.0052180165885296,0.0052044499135957,-0.018294896298388,0.0,0.012972604308572,0.0278838630147764,0.0090531607774009,0.014831279739336,0.9956438264463446,1.0101501893257274,0.9997405208354876,0.975583293401276,1.0028128863061745,1.0016576687980898,0.0140168343625121,0.0131649304298627,49.275003840659146,0.0035193312586766,0.9535011376516012,2.7179999351501465,0.0077863953427312,1.0,90.1999969482422,2.79,21.100000381469727,249.577,1383.0,14.9,1.6,993.0,0.0,0.0046870401469204575,7.814762994080575e-05,0.004608892516979652,0.0054730598614247256,-0.0008641673444450739,0.014666924147482982,0.03439815407728752,-0.0001125339763321473
2018-04-04,2.696000099182129,2.746000051498413,2.674999952316284,2.7179999351501465,2.7179999351501465,139580.0,0.0077863953427312,0.0077562378110002,0.0052180165885296,-0.018294896298388,0.0,0.0026012521449698,-0.0138317538436417,0.0261221857528141,1.0019168052051324,1.0149743853387647,1.0086278549269827,0.988838251603708,1.0086733103087406,1.0085486080390291,0.0131300655258216,0.0130694575895129,51.71337154723169,0.0037599620981235,1.178456153207733,2.674999952316284,-0.0158204502795497,0.0,90.13999938964844,2.79,20.059999465942383,249.577,1354.0,13.3,0.7,993.0,0.0,0.004452688139574433,7.424024844376545e-05,0.004378447891130668,0.005199406868851212,-0.0008209589777205435,0.014003151485782833,0.033413901415446305,-4.887113372707529e-05
2018-04-05,2.711999893188477,2.7149999141693115,2.651000022888184,2.674999952316284,2.674999952316284,160236.0,-0.0158204502795497,-0.0159469293472685,0.0077863953427312,0.0052180165885296,-0.018294896298388,0.012972604308572,-0.0079605414541942,0.0239251934287736,0.9903005864080228,0.9967581842971432,0.9941650626297124,0.9786919348978168,0.9940321686891668,0.993293620678355,0.0140656158866423,0.0134138733715671,46.75704620096461,0.0028316358609374,1.2905532910171955,2.700999975204468,0.0097196348978139,1.0,90.45999908447266,2.83,18.940000534057617,249.577,1354.0,18.0,0.7,993.0,0.0,0.0042300537325957125,7.052823602157717e-05,0.004159525496574135,0.0049394365257819425,-0.0007799110292078075,0.013368078841317755,0.03245474154925377,-8.863144007519266e-05
2018-04-06,2.680000066757202,2.7170000076293945,2.674999952316284,2.700999975204468,2.700999975204468,135394.0,0.0097196348978139,0.0096727031080666,-0.0158204502795497,0.0077863953427312,0.0052180165885296,0.0,-0.0099350484772278,0.0155498169932159,1.002300719828053,1.002337912393935,1.0044065833494449,0.9940526025954062,1.0030201703825674,1.002666554568859,0.0135316775469234,0.0135183142390256,49.884691490319874,0.0027176674661835,1.02571756062342,2.693000078201294,-0.0029618278699053,0.0,90.11000061035156,2.77,21.489999771118164,249.577,1354.0,13.9,1.9,1003.0,0.0,0.004018551045965926,6.700182422049831e-05,0.003951549221745428,0.004692464699772814,-0.0007409154780273859,0.012760560801345348,0.03152021065326988,-2.350143358553332e-05
2018-04-09,2.678999900817871,2.7039999961853027,2.640000104904175,2.693000078201294,2.693000078201294,220804.0,-0.0029618278699053,-0.002966222762159,0.0097196348978139,-0.0158204502795497,0.0077863953427312,-0.018294896298388,0.0104206675315128,0.0237652764287607,0.9985909539740216,0.996595392934631,1.0030168976647638,0.997998840764764,1.0000404155998015,0.999725694348564,0.0135152026304047,0.012893632366035,48.93223369207124,0.0023924892137537,1.4836216645153997,2.6559998989105225,-0.0137393903514049,0.0,89.83999633789062,2.78,21.770000457763672,249.577,1354.0,18.0,2.1,1003.0,0.0,0.00381762349366763,6.36517330094734e-05,0.0037539717606581563,0.00445784146499415,-0.0007038697043359934,0.012179490540655853,0.030609842164987532,-7.512295257655937e-06
2018-04-10,2.6989998817443848,2.7260000705718994,2.6429998874664307,2.6559998989105225,2.6559998989105225,219226.0,-0.0137393903514049,-0.0138346493147998,-0.0029618278699053,0.0097196348978139,-0.0158204502795497,0.0052180165885296,0.0278838630147764,0.0312500701297146,0.9878747045173856,0.9841775299354596,0.991636758898282,0.9882349042531652,0.9887633049802153,0.987307416126174,0.011176579619532,0.0131316333138251,44.68287245711982,0.001246781669172,1.406579728277424,2.674999952316284,0.0071536348376954,1.0,89.58999633789062,2.8,20.46999931335449,249.577,1354.0,15.3,2.2,1003.0,0.0,0.003626742318984248,6.046914635899972e-05,0.0035662731726252483,0.004234949391901924,-0.0006686762192766758,0.011623799097557104,0.029723167771795324,-4.19575453353048e-05
2018-04-11,2.6610000133514404,2.690000057220459,2.621000051498413,2.674999952316284,2.674999952316284,180073.0,0.0071536348376954,0.0071281689688922,-0.0137393903514049,-0.0029618278699053,0.0097196348978139,0.0077863953427312,0.0026012521449698,0.0257943951222499,0.9981343212213196,0.9920634748705056,0.9997757318437204,0.9976801401562128,0.9965909657092732,0.9949036867766878,0.0114405560052424,0.0126191131659028,47.217723281527526,0.0009383443779845,1.089294399183112,2.686000108718872,0.0041122080742703,1.0,89.56999969482422,2.79,20.239999771118164,249.577,1335.0,13.8,1.1,1003.0,0.0,0.0034454052030350353,5.744568904104973e-05,0.0033879595139939857,0.004023201922424939,-0.0006352424084309534,0.011092454608294966,0.02885971832071987,-7.859591228891066e-06
2018-04-12,2.674999952316284,2.700000047683716,2.6470000743865967,2.686000108718872,2.686000108718872,179513.0,0.0041122080742703,0.0041037760548885,0.0071536348376954,-0.0137393903514049,-0.0029618278699053,-0.0158204502795497,0.012972604308572,0.0197319326700989,1.0014167869826265,0.997882417505396,1.0037932241205736,1.003054760403058,1.0005637835507477,0.9990905709140564,0.0105653056355837,0.0119763392577616,48.683863342693336,0.0010033251588398,1.0732475793891538,2.734999895095825,0.0182426598636007,1.0,89.75,2.83,18.489999771118164,249.577,1335.0,8.5,1.5,1003.0,0.0,0.0032731349428832836,5.457340458899724e-05,0.0032185615382942863,0.0038220418263922758,-0.0006034802880979895,0.010584461507004601,0.02801902465572231,9.831934341987067e-06
2018-04-13,2.688999891281128,2.759999990463257,2.674000024795532,2.734999895095825,2.734999895095825,167242.0,0.0182426598636007,0.0180782589405853,0.0041122080742703,0.0071536348376954,-0.0137393903514049,0.0097196348978139,0.0,0.0314442299694172,1.0171066971646203,1.016010960364016,1.021208232571617,1.0222005852639664,1.015343013119452,1.015641640273922,0.0123177333120147,0.0126365016556656,54.71772795076515,0.002159840404105,0.9955811346655552,2.752000093460083,0.0062157948871373,1.0,89.80000305175781,2.82,17.40999984741211,250.227,1335.0,3.1,2.5,1008.0,0.0,0.003109478195739119,5.1844734359547375e-05,0.003057633461379572,0.0036309397351391,-0.0005733062737595281,0.010098859697609439,0.027200618387055335,6.788125236531395e-05
2018-04-16,2.753000020980835,2.7790000438690186,2.739000082015991,2.752000093460083,2.752000093460083,116448.0,0.0062157948871373,0.006196556514127,0.0182426598636007,0.0041122080742703,0.0071536348376954,-0.0029618278699053,-0.018294896298388,0.0145348693657693,1.018957384462019,1.0197125026003595,1.025621944727452,1.0285159329842009,1.0176475732646004,1.0198222935209789,0.010553846636951,0.0121946311699503,56.62337241388483,0.0031950942928821,0.7139331864773968,2.73799991607666,-0.0050872735857433,0.0,89.43000030517578,2.83,16.559999465942383,250.227,1335.0,13.7,0.6,1008.0,0.0,0.002954004285952163,4.925249764157e-05,0.002904751788310593,0.003449392748431973,-0.0005446409601213799,0.009634723703461127,0.026404032596932556,8.283170733120239e-05
2018-04-17,2.746999979019165,2.760999917984009,2.7109999656677246,2.73799991607666,2.73799991607666,94016.0,-0.0050872735857433,-0.0051002578169552,0.0062157948871373,0.0182426598636007,0.0041122080742703,-0.0137393903514049,0.0052180165885296,0.018261487892202,1.0076549105681132,1.0129860282601129,1.0192078274707883,1.0234442404404984,1.010180072108242,1.0132220192768744,0.0107699285474527,0.0121705216861837,54.58605087718612,0.0034055179858905,0.583033390965261,2.739000082015991,0.000365290712194,1.0,89.5199966430664,2.82,15.25,250.227,1335.0,15.2,1.0,1008.0,0.0,0.0028063040716545546,4.6789872759491503e-05,0.002759514198895063,0.0032769231110477454,-0.0005174089121526824,0.009191161799940737,0.02562880248552149,6.469471437786535e-05
2018-04-18,2.740999937057495,2.789999961853028,2.733999967575073,2.739000082015991,2.739000082015991,128915.0,0.000365290712194,0.0003652240097851,-0.0050872735857433,0.0062157948871373,0.0182426598636007,0.0071536348376954,0.0077863953427312,0.0204454153344665,1.003296726329533,1.0125693481864315,1.0176670828284229,1.0235349772550375,1.00861454386412,1.0122817517596523,0.010546753273224,0.0116483299050295,54.711415729907394,0.003391108448531,0.8047796727193905,2.6600000858306885,-0.0288426410440836,0.0,89.62000274658203,2.87,15.600000381469728,250.227,1299.0,13.2,1.2,1008.0,0.0,0.002665988868071827,4.4450379121516925e-05,0.00262153848895031,0.0031130769555233868,-0.0004915384665730767,0.008767315134715547,0.024874465961043746,6.169784871065143e-05
2018-04-19,2.74399995803833,2.750999927520752,2.657999992370605,2.6600000858306885,2.6600000858306885,233754.0,-0.0288426410440836,-0.0292667651639292,0.000365290712194,-0.0050872735857433,0.0062157948871373,0.0041122080742703,-0.0158204502795497,0.0349623805072562,0.97621846435686,0.983909775249019,0.9875260154048175,0.9942884755319102,0.9831838413943248,0.9846711428314378,0.0132795444900183,0.0133887791232809,44.30737119624463,0.0014179709176631,1.3952255750170774,2.739000082015991,0.0296992457278932,1.0,89.94000244140625,2.92,15.960000038146973,250.227,1299.0,14.4,0.4,1008.0,0.0,0.0025326894246682353,4.222786016544108e-05,0.002490461564502794,0.0029574231077682386,-0.00046696154326544446,0.008362356839863113,0.024140564177550602,-1.4224332162494876e-05
2018-04-20,2.674999952316284,2.746000051498413,2.657999992370605,2.739000082015991,2.739000082015991,162640.0,0.0296992457278932,0.0292667651639292,-0.0288426410440836,0.000365290712194,-0.0050872735857433,0.0182426598636007,0.0097196348978139,0.0321285346815459,1.004916359656974,1.011709105945482,1.0140688896314105,1.0226331100219512,1.0101093234739045,1.0125732196266306,0.0161728170482833,0.0145807038014295,53.77399818419159,0.0018927114353138,0.9552275272798336,2.740000009536743,0.0003650702777693,1.0,90.31999969482422,2.96,16.8799991607666,250.227,1299.0,15.2,0.1,1013.0,0.0,0.0024060549534348236,4.011646715716902e-05,0.0023659384862776546,0.0028095519523955925,-0.0004436134661179379,0.007975491139631793,0.023426642023738373,5.3548546065091165e-05
2018-04-23,2.744999885559082,2.756999969482422,2.7060000896453857,2.740000009536743,2.740000009536743,110246.0,0.0003650702777693,0.0003650036558294,0.0296992457278932,-0.0288426410440836,0.000365290712194,0.0062157948871373,-0.0029618278699053,0.018613094766251,1.006169203225991,1.010324482673664,1.0121532265147175,1.02157232564111,1.0085566767386651,1.0116958078749754,0.0161045490560898,0.0144801025620645,53.88085566287758,0.0021444013062381,0.6924682473730748,2.7809998989105225,0.0149634632230206,1.0,90.94000244140624,2.98,16.34000015258789,250.227,1299.0,9.5,1.0,1013.0,0.0,0.002285752205763082,3.811064379931057e-05,0.002247641561963772,0.002669074354787637,-0.0004214327928238654,0.0076059524572015995,0.02273224856597527,4.84868556991755e-05
2018-04-24,2.744999885559082,2.7890000343322754,2.727999925613404,2.7809998989105225,2.7809998989105225,63431.0,0.0149634632230206,0.0148526150212392,0.0003650702777693,0.0296992457278932,-0.0288426410440836,-0.0050872735857433,-0.0137393903514049,0.0219345958059072,1.0180100544250317,1.0207377082971756,1.025593705981648,1.0354147954832087,1.0192656728375764,1.0242167456657196,0.0155665073395799,0.013540057043496,58.152427441242416,0.0030990484639462,0.4416345582122651,2.7860000133514404,0.0017979556356246,1.0,90.7699966430664,3.0,18.020000457763672,250.227,1299.0,8.3,1.6,1013.0,0.0,0.002171464595474928,3.620511160934504e-05,0.002135259483865583,0.0025356206370571238,-0.00040036115319154074,0.007253004523437986,0.02205693744852905,7.56197779246815e-05
2018-04-25,2.782000064849853,2.7980000972747803,2.755000114440918,2.7860000133514404,2.7860000133514404,57673.0,0.0017979556356246,0.0017963412481658,0.0149634632230206,0.0003650702777693,0.0296992457278932,0.000365290712194,0.0071536348376954,0.0154343081937516,1.01634320557761,1.0184237441545898,1.0257731975505002,1.0357416381676638,1.0171962530361918,1.023518138765641,0.0155655579618801,0.0135385386552598,58.65535756676417,0.0036561729043728,0.4389524750395361,2.821000099182129,0.012562844818003,1.0,91.16999816894533,3.03,17.84000015258789,250.227,1281.0,8.3,1.6,1013.0,0.0,0.0020628913657011814,3.4394856028877784e-05,0.002028496509672304,0.002408839605210919,-0.0003803430955386152,0.0069159394902918135,0.021400267253812433,7.250178827307632e-05
2018-04-26,2.7869999408721924,2.83899998664856,2.7790000438690186,2.821000099182129,2.821000099182129,159934.0,0.012562844818003,0.0124845870284116,0.0017979556356246,0.0149634632230206,0.0003650702777693,-0.0288426410440836,0.0041122080742703,0.0212690324955808,1.0171630771721407,1.0261540435690155,1.0369798879635133,1.0468775828244257,1.0243921698549583,1.0327983881347875,0.0157890672992472,0.0135208697020715,62.089880214926175,0.0045467259936007,1.2356804725955808,2.7709999084472656,-0.0177242782619395,0.0,91.55999755859376,3.0,16.239999771118164,250.227,1281.0,7.4,1.2,1013.0,0.0,0.0019597467974161223,3.267511322743389e-05,0.0019270716841886884,0.0022883976249553615,-0.00036132594076667313,0.006594077051188386,0.02076180182530018,9.033646248416081e-05
2018-04-27,2.825999975204468,2.8340001106262207,2.7679998874664307,2.7709999084472656,2.7709999084472656,129328.0,-0.0177242782619395,-0.0178832343371189,0.012562844818003,0.0017979556356246,0.0149634632230206,0.0296992457278932,0.0182426598636007,0.0238181975245078,0.9968342767526308,1.0066479781447242,1.01788924931104,1.0266993331113623,1.00509604259506,1.0130944433502993,0.0165238750579565,0.0142000831111152,55.05393074955932,0.0038060778776097,1.0293659984797572,2.763000011444092,-0.0028870073141419,0.0,91.54000091552734,2.96,15.40999984741211,250.227,1281.0,8.9,1.3,1021.0,0.0,0.0018617594575453162,3.10413575660622e-05,0.0018307180999792539,0.002173977743711335,-0.00034325964373208093,0.006286763570465217,0.020141110555617524,4.8878952384346925e-05
2018-04-30,2.763000011444092,2.7780001163482666,2.727999925613404,2.763000011444092,2.763000011444092,128248.0,-0.0028870073141419,-0.0028911827580523,-0.0177242782619395,0.012562844818003,0.0017979556356246,0.0003650702777693,0.0062157948871373,0.0180963411247796,0.9923143316590488,1.0033408383786968,1.0134614716958066,1.0221824326349676,1.0017946391529302,1.0091921929010872,0.0164817097598,0.0135116468683446,53.99956909789332,0.0028806021473499,1.011272014729704,2.802000045776367,0.0141151046582486,1.0,91.83999633789062,2.95,15.93000030517578,250.227,1281.0,9.7,1.5,1021.0,0.0,0.0017686714846680504,2.9489289687759087e-05,0.0017391821949802912,0.002065278856528574,-0.00032609666154828285,0.005993371223659738,0.019537768642154008,3.8579291880085434e-05
2018-05-01,2.763999938964844,2.819999933242798,2.759000062942505,2.802000045776367,2.802000045776367,166920.0,0.0141151046582486,0.0140164141686609,-0.0028870073141419,-0.0177242782619395,0.012562844818003,0.0149634632230206,-0.0050872735857433,0.021770117524531,1.0048052894143844,1.0151438380432851,1.02579123341113,1.0351859916209412,1.013000123824628,1.0211577205336555,0.0168697110904808,0.0137822789419715,58.20218875071112,0.0029605748591808,1.244660123228203,2.753999948501587,-0.0171306554213422,0.0,92.4499969482422,2.97,15.489999771118164,250.227,1281.0,4.1,2.0,1021.0,0.0,0.0016802379104346478,2.8014825203371133e-05,0.0016522230852312767,0.0019620149137042496,-0.00030979182847297297,0.0057132971502127415,0.018951357312418836,5.8135107632873275e-05
2018-05-02,2.805000066757202,2.811000108718872,2.744999885559082,2.753999948501587,2.753999948501587,126751.0,-0.0171306554213422,-0.0172790826448818,0.0141151046582486,-0.0028870073141419,-0.0177242782619395,0.0017979556356246,0.000365290712194,0.0239652230914891,0.98986411683501,0.9972118398923204,1.0075548121225009,1.016738880856614,0.9964354431970291,1.003314451330893,0.0179797180477246,0.0143465023467201,51.91556352034996,0.0017704989807708,0.9466624344156624,2.7260000705718994,-0.0101669856402581,0.0,92.51000213623048,2.97,15.970000267028809,250.227,1343.0,1.0,4.9,1021.0,0.0,0.0015962260149129152,2.6614083943202574e-05,0.0015696119309697126,0.0018639141680206156,-0.00029430223705090297,0.005445962619938998,0.018381464021223783,2.6273547103621803e-05
2018-05-03,2.759000062942505,2.7730000019073486,2.700000047683716,2.7260000705718994,2.7260000705718994,161671.0,-0.0101669856402581,-0.0102190224441815,-0.0171306554213422,0.0141151046582486,-0.0028870073141419,0.012562844818003,-0.0288426410440836,0.0267791461239096,0.9865373746317936,0.9847198865484812,0.996381469324488,1.00571852391159,0.9887667818699936,0.9937655105826074,0.0153484716566975,0.0140554459176852,48.61671361414306,0.0002005505010517,1.27617335074144,2.7109999656677246,-0.0055026062053724,0.0,92.41000366210938,2.94,15.899999618530272,250.227,1343.0,1.2,6.0,1021.0,0.0,0.0015164147141672694,2.5283379746042444e-05,0.001491131334421227,0.0017707184596207682,-0.00027958712519954125,0.005190812214421722,0.017827682621656484,8.527070191208795e-06
2018-05-04,2.7309999465942383,2.742000102996826,2.70199990272522,2.7109999656677246,2.7109999656677246,113276.0,-0.0055026062053724,-0.0055178013103197,-0.0101669856402581,-0.0171306554213422,0.0141151046582486,-0.0177242782619395,0.0296992457278932,0.0147547771221582,0.9853881787576396,0.980292883193768,0.9907177158099164,0.9995501673592544,0.9863161417381926,0.9893999474123,0.0121321119085094,0.0139725258811787,46.89747068830562,-0.0012163056998506,0.9304151697196916,2.740999937057495,0.0110660168829552,1.0,92.56999969482422,2.95,14.770000457763672,250.227,1343.0,0.0,7.3,1032.0,0.0,0.001440593978458906,2.401921075874032e-05,0.0014165747677001655,0.0016821825366406177,-0.0002656077689404523,0.004947313024310654,0.017289613511690703,-6.372215685679682e-07
2018-05-07,2.7100000381469727,2.7699999809265137,2.694999933242798,2.740999937057495,2.740999937057495,160122.0,0.0110660168829552,0.0110052365048468,-0.0055026062053724,-0.0101669856402581,-0.0171306554213422,-0.0028870073141419,0.0003650702777693,0.0273622945662047,0.9978884314579828,0.9911049852026772,1.0008032481058005,1.0098516451012771,0.9977330945452376,1.0003154473705995,0.0127197426696755,0.0141522865718964,50.655833425681,-0.0013705214339808,1.263435472646149,2.7320001125335693,-0.0032834092413687,0.0,92.75,2.95,14.75,250.227,1343.0,3.0,3.7,1032.0,0.0,0.0013685642795359604,2.2818250220803303e-05,0.0013457460293151572,0.0015980734098092525,-0.0002523273804940953,0.0047149538633432025,0.016766863758170193,1.3257812277266216e-05
2018-05-08,2.736000061035156,2.7730000019073486,2.7060000896453857,2.7320001125335693,2.7320001125335693,153614.0,-0.0032834092413687,-0.0032888114578581,0.0110660168829552,-0.0055026062053724,-0.0101669856402581,0.0141151046582486,0.0149634632230206,0.0245241250007963,0.999707298620142,0.9896041226490386,0.9961350910645784,1.006172603986805,0.9954603482661002,0.9973130042844872,0.0116127289756011,0.0137678677186114,49.52345316474771,-0.0016656072163834,1.1315640015704829,2.736999988555908,0.0018301155989712,1.0,93.12000274658205,2.97,14.710000038146973,250.227,1343.0,2.5,3.7,1032.0,0.0,0.0013001360655591624,2.1677337709763138e-05,0.0012784587278493991,0.0015181697393192892,-0.00023971101146989002,0.004493244499762957,0.01625904719979902,7.891419440488912e-06
