Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2016-10-31,3.150000095367432,3.1630001068115234,2.9779999256134038,3.026000022888184,3.026000022888184,154845.0,-0.02544283275362924,-0.025772098598266277,3.1050000190734863,2.763999938964844,2.7309999465942383,2.8310000896453857,3.24399995803833,0.18500018119811967,0.061136873694252365,2.8799999713897706,2.979800009727478,3.077750015258789,2.9614400005340578,2.980300588986064,3.0097684790182044,0.049883986685568704,0.03845320307167186,50.9841203206122,-0.02916273737645001,145407.8,2.9019999504089355,-0.04097821267063173,0.0
2016-11-01,2.9790000915527344,3.0290000438690186,2.8499999046325684,2.9019999504089355,2.9019999504089355,228839.0,-0.04097821267063173,-0.0418414855565914,3.026000022888184,3.1050000190734863,2.763999938964844,2.7739999294281006,3.263000011444092,0.1790001392364502,0.061681647930843825,2.9055999755859374,2.9437000036239622,3.0746500134468078,2.964260001182556,2.966064109244768,2.9995048096268455,0.05085031483640513,0.03953060078959478,45.51885142725743,-0.028063563143994212,156597.9,2.7920000553131104,-0.03790485767593643,0.0
2016-11-02,2.851999998092652,2.888999938964844,2.7690000534057617,2.7920000553131104,2.7920000553131104,193678.0,-0.03790485767593643,-0.03864193266200238,2.9019999504089355,3.026000022888184,3.1050000190734863,2.7309999465942383,3.1700000762939453,0.11999988555908248,0.04297990085305533,2.9177999973297117,2.905900001525879,3.0622000217437746,2.964180002212524,2.9344160994390123,2.9797424520731566,0.05130409692920085,0.03987159937456654,41.29040562440134,-0.03297992724683047,160281.5,2.7690000534057617,-0.008237822869516132,0.0
2016-11-03,2.7730000019073486,2.8399999141693115,2.7249999046325684,2.7690000534057617,2.7690000534057617,170347.0,-0.008237822869516132,-0.008271941235565973,2.7920000553131104,2.9019999504089355,3.026000022888184,2.763999938964844,3.1410000324249268,0.11500000953674316,0.0415312413574343,2.9188000202178954,2.8687000036239625,3.048200023174286,2.96264000415802,2.904340454705694,2.9596717474381666,0.05130952175091151,0.03985722042610257,40.44440972252042,-0.035781692446683486,161152.5,2.7669999599456787,-0.000722316150779001,0.0
2016-11-04,2.815000057220459,2.819999933242798,2.740999937057495,2.7669999599456787,2.7669999599456787,120816.0,-0.000722316150779001,-0.000722577146778491,2.7690000534057617,2.7920000553131104,2.9019999504089355,3.1050000190734863,2.993000030517578,0.07899999618530273,0.028550776049470435,2.851200008392334,2.8460999965667724,3.026900017261505,2.9605600023269654,2.879369455658418,2.9413220533912634,0.04979604942222219,0.038007863500566175,40.36695423471878,-0.03568947604679334,156196.9,2.815999984741211,0.017708719011508167,1.0
2016-11-07,2.8480000495910645,2.875,2.7809998989105225,2.815999984741211,2.815999984741211,141836.0,0.017708719011508167,0.01755374654812465,2.7669999599456787,2.7690000534057617,2.7920000553131104,3.026000022888184,2.8310000896453857,0.09400010108947754,0.03338071789731068,2.8092000007629396,2.844599986076355,3.008050012588501,2.9598200035095217,2.867847733673471,2.9293866182817347,0.04732374895746865,0.03837117719222564,43.235119131179985,-0.03045215024534057,154176.3,2.632999897003174,-0.0649858269636513,0.0
2016-11-08,2.8320000171661377,2.8559999465942383,2.6070001125335693,2.632999897003174,2.632999897003174,211752.0,-0.0649858269636513,-0.06719359148069066,2.815999984741211,2.7669999599456787,2.7690000534057617,2.9019999504089355,2.7739999294281006,0.24899983406066895,0.09456887345270139,2.755399990081787,2.8304999828338624,2.977850008010864,2.9559400033950807,2.8251481270061443,2.9011593114933003,0.05143550005762674,0.040273504857856676,36.22716628910426,-0.03700081739818517,165423.2,2.690000057220459,0.021648371609190642,1.0
2016-11-09,2.611999988555908,2.743000030517578,2.5460000038146973,2.690000057220459,2.690000057220459,209317.0,0.021648371609190642,0.02141737348879251,2.632999897003174,2.815999984741211,2.7669999599456787,2.7920000553131104,2.7309999465942383,0.19700002670288086,0.07323420911241108,2.734999990463257,2.8263999938964846,2.9518500089645388,2.952000002861023,2.800575750681474,2.881048906324458,0.05185725631109095,0.04087382415826669,39.515731119575705,-0.035192837161329836,178049.6,2.631999969482422,-0.0215613704476898,0.0
2016-11-10,2.690999984741211,2.7279999256134038,2.575000047683716,2.631999969482422,2.631999969482422,185153.0,-0.0215613704476898,-0.021797213017047404,2.690000057220459,2.632999897003174,2.815999984741211,2.7690000534057617,2.763999938964844,0.15299987792968794,0.058130653382862725,2.707599973678589,2.813199996948242,2.9164000034332274,2.9488000011444093,2.769925608645283,2.8573299599585495,0.05205230489876291,0.03930058566451024,37.402216343971205,-0.035500685115626776,177370.6,2.631999969482422,0.0,0.0
2016-11-11,2.690999984741211,2.7279999256134038,2.575000047683716,2.631999969482422,2.631999969482422,185153.0,0.0,0.0,2.631999969482422,2.690000057220459,2.632999897003174,2.7669999599456787,3.1050000190734863,0.15299987792968794,0.058130653382862725,2.6805999755859373,2.765899991989136,2.8837499976158143,2.9455999994277953,2.7448482197065807,2.835869960865585,0.027338932436785906,0.039353234721770686,37.402216343971205,-0.03333621194818548,180173.6,2.749000072479248,0.04445292718595062,1.0
2016-11-14,2.6670000553131104,2.7780001163482666,2.6440000534057617,2.749000072479248,2.749000072479248,138940.0,0.04445292718595062,0.04349323368053991,2.631999969482422,2.631999969482422,2.690000057220459,2.815999984741211,3.026000022888184,0.13400006294250488,0.0487450197924709,2.667199993133545,2.738199996948242,2.85900000333786,2.944739999771118,2.7456031020288836,2.8275966381621243,0.03301558350609204,0.04120354616452978,44.36396583998491,-0.022192947848581918,178583.1,2.7090001106262207,-0.014550731465406086,0.0
2016-11-15,2.746000051498413,2.822000026702881,2.694000005722046,2.7090001106262207,2.7090001106262207,150875.0,-0.014550731465406086,-0.014657631609276335,2.749000072479248,2.631999969482422,2.631999969482422,2.632999897003174,2.9019999504089355,0.12800002098083496,0.04724991353036383,2.682400035858154,2.7189000129699705,2.8313000082969664,2.9445800018310546,2.7389480126829446,2.8163017307777523,0.031183488846690026,0.04110893198705962,42.61886961750433,-0.015974894998877845,170786.7,2.763999938964844,0.020302630525145915,1.0
2016-11-16,2.7100000381469727,2.782000064849853,2.6689999103546143,2.763999938964844,2.763999938964844,125531.0,0.020302630525145915,0.02009927988372981,2.7090001106262207,2.749000072479248,2.631999969482422,2.690000057220459,2.7920000553131104,0.11300015449523881,0.04088283538007563,2.6972000122070314,2.716100001335144,2.8110000014305117,2.9463399982452394,2.743502908370562,2.8113206077479513,0.030064990930351743,0.041306092263608166,45.77719889047041,-0.007070755058348699,163972.0,2.703000068664551,-0.022069418106839267,0.0
2016-11-17,2.7669999599456787,2.7980000972747803,2.680999994277954,2.703000068664551,2.703000068664551,140196.0,-0.022069418106839267,-0.022316591125839797,2.763999938964844,2.7090001106262207,2.749000072479248,2.631999969482422,2.7690000534057617,0.11700010299682617,0.04328527562880583,2.711400032043457,2.7095000028610228,2.789100003242493,2.9442799997329714,2.736138755696742,2.801004365930485,0.030765695861633385,0.04145799865657422,42.95337345919204,-0.004336511586165992,160956.9,2.8429999351501465,0.051794251916081,1.0
2016-11-18,2.696000099182129,2.851999998092652,2.690000057220459,2.8429999351501465,2.8429999351501465,134225.0,0.051794251916081,0.05049751716110288,2.703000068664551,2.763999938964844,2.7090001106262207,2.631999969482422,2.7669999599456787,0.16199994087219283,0.05698204170505448,2.753600025177002,2.71710000038147,2.781599998474121,2.9451999998092653,2.7555680610519064,2.805003943951405,0.03517069544732296,0.04227288704848954,50.50036736915162,0.007224444166212693,162297.8,2.950000047683716,0.03763634012461492,1.0
2016-11-21,2.8980000019073486,2.9730000495910645,2.8910000324249268,2.950000047683716,2.950000047683716,112524.0,0.03763634012461492,0.03694537665719724,2.8429999351501465,2.703000068664551,2.763999938964844,2.749000072479248,2.815999984741211,0.0820000171661377,0.027796615539217553,2.7938000202178954,2.73050000667572,2.7875499963760375,2.945900001525879,2.790919331348599,2.818813096687816,0.03661435729675035,0.041255673671274785,55.36107052318299,0.021589334596485876,159366.6,2.9820001125335693,0.010847479434781482,1.0
2016-11-22,2.9730000495910645,3.013999938964844,2.9130001068115234,2.9820001125335693,2.9820001125335693,112524.0,0.010847479434781482,0.010789067564461638,2.950000047683716,2.8429999351501465,2.703000068664551,2.7090001106262207,2.632999897003174,0.10099983215332076,0.03386982841778272,2.848400020599365,2.76540002822876,2.797950005531311,2.947360005378723,2.825661291564048,2.8343547172445542,0.02705171244518587,0.040927760181613565,56.72955474656898,0.03212311137840352,149443.8,3.026000022888184,0.014755167234796529,1.0
2016-11-23,2.947999954223633,3.062000036239624,2.914999961853028,3.026000022888184,3.026000022888184,65480.0,0.014755167234796529,0.014647368849844161,2.9820001125335693,2.950000047683716,2.8429999351501465,2.763999938964844,2.690000057220459,0.14700007438659624,0.048579006369699605,2.900800037384033,2.7990000247955322,2.8127000093460084,2.95010000705719,2.8620865154411637,2.852606651115376,0.026889947876762094,0.040712264976334234,58.6085359214957,0.040396009399006345,135060.1,3.026000022888184,0.0,0.0
2016-11-24,2.947999954223633,3.062000036239624,2.914999961853028,3.026000022888184,3.026000022888184,65480.0,0.0,0.0,3.026000022888184,2.9820001125335693,2.950000047683716,2.703000068664551,2.631999969482422,0.14700007438659624,0.048579006369699605,2.96540002822876,2.8384000301361083,2.8258000135421755,2.9520800065994264,2.8918889713406215,2.869120305569929,0.024657290558257224,0.040705446833324214,58.6085359214957,0.04391811126425048,123092.8,3.0850000381469727,0.019497691610218748,1.0
2016-11-25,3.010999917984009,3.121000051498413,3.000999927520752,3.0850000381469727,3.0850000381469727,36482.0,0.019497691610218748,0.01931004679265273,3.026000022888184,3.026000022888184,2.9820001125335693,2.8429999351501465,2.631999969482422,0.12000012397766113,0.03889793273705762,3.0138000488281254,2.8837000370025634,2.8248000144958496,2.9548200082778933,2.9270000743963216,2.889680280101076,0.02416537963119979,0.030090651243348098,61.22690708768149,0.047943016617489044,108225.7,3.2320001125335693,0.047649942485865626,1.0
2016-11-28,3.130000114440918,3.265000104904175,3.130000114440918,3.2320001125335693,3.2320001125335693,173469.0,0.047649942485865626,0.04654950575474492,3.0850000381469727,3.026000022888184,3.026000022888184,2.950000047683716,2.749000072479248,0.13499999046325684,0.04176979757510904,3.0702000617980962,2.9320000410079956,2.835100018978119,2.9607800102233885,2.982454626784912,2.9222821689041703,0.024597002962730152,0.031240612434403896,66.85308708911191,0.05757876362322903,111678.6,3.315000057220459,0.025680675060937963,1.0
2016-11-29,3.358999967575073,3.367000102996826,3.2769999504089355,3.315000057220459,3.315000057220459,163396.0,0.025680675060937963,0.025356465421496034,3.2320001125335693,3.0850000381469727,3.026000022888184,2.9820001125335693,2.7090001106262207,0.09000015258789062,0.027149366827870707,3.136800050735474,2.9926000356674196,2.855750024318695,2.966140012741089,3.042917432318648,2.9596838725533408,0.022101901548290708,0.02973552399925322,69.5405937080167,0.06601058328558695,112930.7,3.351999998092652,0.011161369602876059,1.0
2016-11-30,3.325000047683716,3.365000009536743,3.2850000858306885,3.351999998092652,3.351999998092652,168555.0,0.011161369602876059,0.01109954115191937,3.315000057220459,3.2320001125335693,3.0850000381469727,3.026000022888184,2.763999938964844,0.07999992370605469,0.023866325701544178,3.202000045776367,3.0514000415802003,2.883750021457672,2.972040014266968,3.0991142624593757,2.9970473130808943,0.02230411711918329,0.02778753454537208,70.68176841342063,0.07015973044250581,117233.1,3.505000114440918,0.0456444261441904,1.0
2016-12-01,3.3480000495910645,3.546999931335449,3.315999984741211,3.505000114440918,3.505000114440918,210764.0,0.0456444261441904,0.04463337108649549,3.351999998092652,3.315000057220459,3.2320001125335693,3.026000022888184,2.703000068664551,0.23099994659423828,0.06590583139854905,3.297800064086914,3.131600046157837,2.92055002450943,2.9823400163650513,3.1729116900923833,3.0454237703532776,0.01809789736163999,0.028573070712259473,74.87386934989678,0.07865002827585166,124289.9,3.436000108718872,-0.019686163614591523,0.0
2016-12-02,3.5390000343322754,3.568000078201294,3.378000020980835,3.436000108718872,3.436000108718872,168563.0,-0.019686163614591523,-0.01988251737419037,3.505000114440918,3.351999998092652,3.315000057220459,3.0850000381469727,2.8429999351501465,0.19000005722045898,0.05529687171380834,3.3680000782012938,3.1909000635147096,2.9540000319480897,2.991960020065308,3.220745948024472,3.0826215168642865,0.020884515438405915,0.029330633558960203,70.01194547279556,0.07506941132767268,127723.7,3.6540000438690186,0.06344584640639872,1.0
2016-12-05,3.470999956130981,3.6559998989105225,3.450000047683716,3.6540000438690186,3.6540000438690186,192188.0,0.06344584640639872,0.0615144341984435,3.436000108718872,3.505000114440918,3.351999998092652,3.2320001125335693,2.950000047683716,0.20599985122680664,0.056376532225950605,3.452400064468384,3.26130006313324,2.99590003490448,3.0051000213623045,3.2995194199962077,3.1370385194361656,0.02465432863928299,0.03155554406587968,75.43850525504224,0.08225524807290106,135690.1,3.634999990463257,-0.00519979561512085,0.0
2016-12-06,3.5999999046325684,3.732000112533569,3.5739998817443848,3.634999990463257,3.634999990463257,225250.0,-0.00519979561512085,-0.0052133615996725795,3.6540000438690186,3.436000108718872,3.505000114440918,3.315000057220459,2.9820001125335693,0.15800023078918413,0.043466363467320954,3.5164000511169435,3.3266000509262086,3.046000039577484,3.0178800201416016,3.360515887353853,3.1844634214387457,0.025942245790782508,0.026077099908170316,74.17859947025468,0.08050033403273618,146962.7,3.6029999256134033,-0.008803319101460372,0.0
2016-12-07,3.632999897003174,3.747999906539917,3.555999994277954,3.6029999256134033,3.6029999256134033,252203.0,-0.008803319101460372,-0.008842297241677226,3.634999990463257,3.6540000438690186,3.436000108718872,3.351999998092652,3.026000022888184,0.1919999122619629,0.053288902643892036,3.566600036621094,3.3843000411987303,3.0916500329971313,3.0309000205993653,3.4046038943101347,3.2243240408839515,0.02752275682370714,0.02664788824054494,71.99765763735279,0.07222041920048758,165635.0,3.694999933242798,0.02553427963608179,1.0
2016-12-08,3.569000005722046,3.7300000190734863,3.503000020980835,3.694999933242798,3.694999933242798,233852.0,0.02553427963608179,0.025213725213045907,3.6029999256134033,3.634999990463257,3.6540000438690186,3.505000114440918,3.026000022888184,0.22699999809265137,0.06143437136504414,3.6046000003814695,3.451200032234192,3.14480003118515,3.045620017051697,3.4574031741160733,3.269150316346699,0.02684978059062179,0.025288572751181813,74.33404362785842,0.06803359709424917,182472.2,3.746000051498413,0.013802467977545252,1.0
2016-12-09,3.7100000381469727,3.776999950408936,3.66100001335144,3.746000051498413,3.746000051498413,206662.0,0.013802467977545252,0.013708081436207865,3.694999933242798,3.6029999256134033,3.634999990463257,3.436000108718872,3.0850000381469727,0.115999937057496,0.0309663468934272,3.666599988937378,3.517300033569336,3.2005000352859496,3.0624200201034544,3.5098753336401347,3.314564576837338,0.026933497799444362,0.02497499166452876,75.55181259197273,0.06386014685931815,199490.2,3.506999969482422,-0.06380140916452748,0.0
2016-12-12,3.5829999446868896,3.6010000705718994,3.4719998836517334,3.506999969482422,3.506999969482422,245756.0,-0.06380140916452748,-0.06592765531333414,3.746000051498413,3.694999933242798,3.6029999256134033,3.6540000438690186,3.2320001125335693,0.12900018692016602,0.03678362932498241,3.6371999740600587,3.5448000192642213,3.238400030136108,3.0741000175476074,3.5093525401569137,3.332891757089251,0.035788835416510144,0.03015533716760524,60.95580525744816,0.04126117153162104,206718.9,3.4739999771118164,-0.009409749831128633,0.0
2016-12-13,3.525000095367432,3.57699990272522,3.447999954223633,3.4739999771118164,3.4739999771118164,163184.0,-0.009409749831128633,-0.009454301225647182,3.506999969482422,3.746000051498413,3.694999933242798,3.634999990463257,3.315000057220459,0.12899994850158736,0.037132973330884764,3.6049999713897707,3.560700011253357,3.2766500234603884,3.0843000173568726,3.5029248014214414,3.3463306351866384,0.035667469311847645,0.029932067126747435,59.253628683461685,0.021350511578431958,206697.7,3.539999961853028,0.01899826861716969,1.0
2016-12-14,3.476999998092652,3.572000026702881,3.444000005722046,3.539999961853028,3.539999961853028,140162.0,0.01899826861716969,0.01882005513921268,3.4739999771118164,3.506999969482422,3.746000051498413,3.6029999256134033,3.351999998092652,0.12800002098083496,0.03615819840682507,3.5923999786376952,3.5795000076293944,3.3154500246047975,3.0942800188064576,3.5096657396817292,3.3647753329643897,0.03589668757840973,0.029916595618507385,61.56530816753807,0.010437870438839814,203858.4,3.434000015258789,-0.029943488061155987,0.0
2016-12-15,3.566999912261963,3.58899998664856,3.3940000534057617,3.434000015258789,3.434000015258789,190798.0,-0.029943488061155987,-0.030400949450973724,3.539999961853028,3.4739999771118164,3.506999969482422,3.694999933242798,3.505000114440918,0.1949999332427983,0.05678507058134155,3.5401999950408936,3.5723999977111816,3.352000021934509,3.1019800186157225,3.495908335241195,3.3713681598495704,0.03456714019214384,0.030447750450171677,56.06396214744865,-0.005263351960881402,201861.8,3.414999961853028,-0.00553292175927067,0.0
2016-12-16,3.4200000762939453,3.434000015258789,3.3429999351501465,3.414999961853028,3.414999961853028,120428.0,-0.00553292175927067,-0.005548285066391574,3.434000015258789,3.539999961853028,3.4739999771118164,3.746000051498413,3.436000108718872,0.09100008010864258,0.026647168704290302,3.4739999771118164,3.570299983024597,3.380600023269653,3.1064200162887574,3.4811977218978916,3.3755235695641854,0.03402557799891285,0.029225803205862228,55.11330650579931,-0.01757875412152346,197048.3,3.3919999599456787,-0.00673499331310945,0.0
2016-12-19,3.3529999256134038,3.450000047683716,3.3299999237060547,3.3919999599456787,3.3919999599456787,119326.0,-0.00673499331310945,-0.006757775731147682,3.414999961853028,3.434000015258789,3.539999961853028,3.506999969482422,3.6540000438690186,0.12000012397766113,0.03537739545833688,3.4509999752044678,3.544099974632263,3.4027000188827516,3.110400013923645,3.464979946997489,3.3770927496005183,0.02567822014185695,0.02866539113219868,53.92135664559147,-0.027341597851353427,189762.1,3.263000011444092,-0.03803064564412695,0.0
2016-12-20,3.401000022888184,3.407999992370605,3.242000102996826,3.263000011444092,3.263000011444092,165294.0,-0.03803064564412695,-0.038772685002775545,3.3919999599456787,3.414999961853028,3.434000015258789,3.4739999771118164,3.634999990463257,0.16599988937377885,0.050873395277836055,3.408799982070923,3.5068999767303466,3.4167500138282776,3.1109200143814086,3.4282563223514164,3.3662267745380015,0.027444997936818552,0.030387439111946957,47.69136301255664,-0.04169511493167399,183766.5,3.5420000553131104,0.08550415044146531,1.0
2016-12-21,3.311000108718872,3.5929999351501465,3.306999921798706,3.5420000553131104,3.5420000553131104,169031.0,0.08550415044146531,0.08204453385857767,3.263000011444092,3.3919999599456787,3.414999961853028,3.539999961853028,3.6029999256134033,0.28600001335144043,0.080745344123423,3.4092000007629393,3.5007999897003175,3.442550015449524,3.1175600147247313,3.4489370010717244,3.3829670869927737,0.040937944338699093,0.035308338038611414,58.78313968847773,-0.03204090409684693,175449.3,3.5380001068115234,-0.001129290920136139,0.0
2016-12-22,3.572000026702881,3.625999927520752,3.496999979019165,3.5380001068115234,3.5380001068115234,119586.0,-0.001129290920136139,-0.0011299290495950644,3.5420000553131104,3.263000011444092,3.3919999599456787,3.434000015258789,3.694999933242798,0.12899994850158691,0.03646126190138609,3.4300000190734865,3.48510000705719,3.468150019645691,3.121500015258789,3.465130293024415,3.397732136499321,0.03987501293546037,0.03532352743598473,58.591318844011155,-0.025832574868437014,164022.7,3.661999940872192,0.03504800178551104,1.0
2016-12-23,3.5409998893737797,3.714999914169312,3.5339999198913574,3.661999940872192,3.661999940872192,58296.0,0.03504800178551104,0.034447804178606954,3.5380001068115234,3.5420000553131104,3.263000011444092,3.414999961853028,3.746000051498413,0.18099999427795455,0.049426542108257136,3.4794000148773194,3.4766999959945677,3.497000014781952,3.129040012359619,3.5009247744512835,3.422900498820547,0.041442080587279405,0.035748492951218784,62.65928251552191,-0.013881983594230263,149186.1,3.661999940872192,0.0,0.0
2016-12-26,3.5409998893737797,3.714999914169312,3.5339999198913574,3.661999940872192,3.661999940872192,58296.0,0.0,0.0,3.661999940872192,3.5380001068115234,3.5420000553131104,3.3919999599456787,3.506999969482422,0.18099999427795455,0.049426542108257136,3.5334000110626222,3.492199993133545,3.518500006198883,3.1374000120162964,3.530211168345994,3.445671874254037,0.03523121429767297,0.03462186569191096,62.65928251552191,-0.006840463332712127,130440.1,3.760999917984009,0.02703440161395454,1.0
2016-12-27,3.736000061035156,3.7780001163482666,3.686000108718872,3.760999917984009,3.760999917984009,59667.0,0.02703440161395454,0.026675427575231996,3.661999940872192,3.661999940872192,3.5380001068115234,3.263000011444092,3.4739999771118164,0.09200000762939453,0.024461581929177193,3.6329999923706056,3.5208999872207642,3.5407999992370605,3.1473600101470947,3.5721727591892694,3.4757031165140346,0.035473264784148056,0.03466196416834939,65.7727282925594,0.0030885562517905807,120088.4,3.930000066757202,0.04493489828731012,1.0
2016-12-28,3.734999895095825,3.99399995803833,3.6640000343322754,3.930000066757202,3.930000066757202,149568.0,0.04493489828731012,0.043954585186499896,3.760999917984009,3.661999940872192,3.661999940872192,3.5420000553131104,3.539999961853028,0.3299999237060547,0.08396944480928485,3.710599994659424,3.559899997711182,3.569700002670288,3.1625600099563598,3.637232269656166,3.5189694927276696,0.037229144077577644,0.03568825398916119,70.32189172187064,0.01876711683605109,121029.0,3.802000045776367,-0.032569979340090094,0.0
2016-12-29,3.871999979019165,3.884000062942505,3.753999948501587,3.802000045776367,3.802000045776367,132571.0,-0.032569979340090094,-0.03311218676142222,3.930000066757202,3.760999917984009,3.661999940872192,3.5380001068115234,3.434000015258789,0.13000011444091797,0.03419255993574613,3.7633999824523925,3.5967000007629393,3.5845499992370606,3.175780010223389,3.667190047132566,3.5459247834942125,0.037558799398384815,0.03569876804722452,63.443969766356204,0.018230851235802037,115206.3,3.723999977111816,-0.02051553596144784,0.0
2016-12-30,3.799999952316284,3.857000112533569,3.690000057220459,3.723999977111816,3.723999977111816,96920.0,-0.02051553596144784,-0.020728902837621212,3.802000045776367,3.930000066757202,3.760999917984009,3.661999940872192,3.414999961853028,0.1670000553131099,0.04484426861963313,3.7757999897003174,3.627600002288818,3.5989499926567077,3.1904000091552733,3.677519125310611,3.562884325743508,0.038570268255193635,0.03572902248502106,59.61740230160745,0.010708886995521472,112855.5,3.723999977111816,0.0,0.0
2017-01-02,3.799999952316284,3.857000112533569,3.690000057220459,3.723999977111816,3.723999977111816,96920.0,0.0,0.0,3.723999977111816,3.802000045776367,3.930000066757202,3.661999940872192,3.3919999599456787,0.1670000553131099,0.04484426861963313,3.7881999969482423,3.660800004005432,3.6024499893188477,3.208260006904602,3.6859701892744665,3.578228673492871,0.03831607521628043,0.03293994544279643,59.61740230160745,0.004156110418213843,110614.9,3.32699990272522,-0.10660582084495418,0.0
2017-01-03,3.568000078201294,3.568000078201294,3.2669999599456787,3.32699990272522,3.32699990272522,254134.0,-0.10660582084495418,-0.11272738547033857,3.723999977111816,3.723999977111816,3.802000045776367,3.760999917984009,3.263000011444092,0.30100011825561523,0.0904719347929825,3.7013999938964846,3.667199993133545,3.5870499849319457,3.2193200063705443,3.6207028644473302,3.554302123895952,0.0516791372064619,0.0408690599125128,43.96473233214546,-0.02679078063122367,119498.9,3.2669999599456787,-0.018034248432166833,0.0
2017-01-04,3.316999912261963,3.3580000400543213,3.236000061035156,3.2669999599456787,3.2669999599456787,171528.0,-0.018034248432166833,-0.01819884743969598,3.32699990272522,3.723999977111816,3.723999977111816,3.930000066757202,3.5420000553131104,0.12199997901916548,0.03734312228800701,3.5687999725341797,3.6396999835968016,3.5702499866485597,3.2300400066375734,3.5563932454470297,3.526940013043545,0.04299264007462231,0.0409827498284542,42.16299385880989,-0.04983752015945407,119748.6,3.2730000019073486,0.001836560157707945,1.0
2017-01-05,3.259999990463257,3.345999956130981,3.171999931335449,3.2730000019073486,3.2730000019073486,208432.0,0.001836560157707945,0.0018348757431386354,3.2669999599456787,3.32699990272522,3.723999977111816,3.802000045776367,3.5380001068115234,0.17400002479553178,0.053162244025094056,3.462999963760376,3.613199973106384,3.549149990081787,3.2402200078964234,3.5048672011670874,3.502755250078193,0.043049240337067224,0.04042042380807271,42.41713135704472,-0.06239889496883552,128633.2,3.2850000858306885,0.0036663867755413193,1.0
2017-01-06,3.303999900817871,3.3580000400543213,3.21399998664856,3.2850000858306885,3.2850000858306885,140075.0,0.0036663867755413193,0.0036596819628410817,3.2730000019073486,3.2669999599456787,3.32699990272522,3.723999977111816,3.661999940872192,0.14400005340576127,0.04383563155047757,3.3751999855041506,3.575499987602234,3.526099991798401,3.2438200092315674,3.4648913620150146,3.482016663007002,0.04073419536945315,0.040231971836429056,42.95699000061322,-0.06720462991908328,136811.1,3.1029999256134038,-0.05540339587883503,0.0
2017-01-09,3.253000020980835,3.275000095367432,3.0980000495910645,3.1029999256134038,3.1029999256134038,163393.0,-0.05540339587883503,-0.05699731657087112,3.2850000858306885,3.2730000019073486,3.2669999599456787,3.723999977111816,3.661999940872192,0.17700004577636763,0.05704158879133009,3.2509999752044676,3.519599986076355,3.50589998960495,3.245360007286072,3.399092919032903,3.4459198308742782,0.04292782007450872,0.039633735348914005,37.25252809992693,-0.07912482490557295,147320.8,3.2780001163482666,0.05639709794716441,1.0
2017-01-10,3.115000009536743,3.32699990272522,3.109999895095825,3.2780001163482666,3.2780001163482666,178594.0,0.05639709794716441,0.054864154321546524,3.1029999256134038,3.2850000858306885,3.2730000019073486,3.32699990272522,3.760999917984009,0.21700000762939498,0.0661989017471835,3.241200017929077,3.4713000059127808,3.4960999965667723,3.2528800106048585,3.3770760458175144,3.429927477109896,0.046978525708981075,0.04194280634764668,44.83784148438793,-0.07191607943328543,159213.5,3.2239999771118164,-0.01647350131781178,0.0
2017-01-11,3.2739999294281006,3.351999998092652,3.213000059127808,3.2239999771118164,3.2239999771118164,145250.0,-0.01647350131781178,-0.016610698270243036,3.2780001163482666,3.1029999256134038,3.2850000858306885,3.2669999599456787,3.930000066757202,0.13899993896484375,0.04311412529517611,3.2326000213623045,3.400699996948242,3.4802999973297117,3.2615200090408325,3.3492440333255695,3.410315334252936,0.042409204930518585,0.04175529641551467,43.10619963777835,-0.06754593380022791,158781.7,3.385999917984009,0.05024812097465281,1.0
2017-01-12,3.2950000762939453,3.450000047683716,3.2939999103546143,3.385999917984009,3.385999917984009,202396.0,0.05024812097465281,0.04902644194378562,3.2239999771118164,3.2780001163482666,3.1029999256134038,3.2730000019073486,3.802000045776367,0.15600013732910156,0.0460721031032932,3.255200004577637,3.3590999841690063,3.477899992465973,3.2738600063323973,3.3559269214452856,3.407999580322562,0.04722768038209541,0.04294868583238733,49.41749322733805,-0.051245486465761415,165764.2,3.4189999103546143,0.009746010977535136,1.0
2017-01-13,3.3970000743865967,3.434999942779541,3.3320000171661377,3.4189999103546143,3.4189999103546143,155200.0,0.009746010977535136,0.009698824948541213,3.385999917984009,3.2239999771118164,3.2780001163482666,3.2850000858306885,3.723999977111816,0.10299992561340332,0.03012574680141489,3.281999969482422,3.328599977493286,3.478099989891052,3.286900005340576,3.367394737610618,3.409047230801805,0.04748262605680319,0.0429775592967066,50.61919113492741,-0.036437530054106465,171592.2,3.4189999103546143,0.0,0.0
2017-01-16,3.3970000743865967,3.434999942779541,3.3320000171661377,3.4189999103546143,3.4189999103546143,155200.0,0.0,0.0,3.4189999103546143,3.385999917984009,3.2239999771118164,3.1029999256134038,3.723999977111816,0.10299992561340332,0.03012574680141489,3.345199966430664,3.298099970817566,3.479449987411499,3.2989600038528444,3.376777496291344,3.40999510504493,0.04748262605680319,0.04294057822678123,50.61919113492741,-0.025364229500147873,177420.2,3.4119999408721924,-0.0020473734033223945,0.0
