Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2017-10-10,2.8359999656677246,2.8959999084472656,2.8329999446868896,2.8910000324249268,2.8910000324249268,201266.0,0.02047302819289243,0.020266272926217917,-0.010478509350039134,-0.020526917277238765,-0.00578229918871187,-0.0072016149670623975,-0.00034255825675255647,0.021791754774742277,1.0003460286798906,0.9880720632158404,0.9715197980040398,0.980338982781172,0.9924189913376987,0.9827548893444087,0.0175598960385648,0.01997719646289232,44.9365123443443,-0.005271314455056189,1.0863617251078255,2.888999938964844,-0.000691834464769947,0.0
2017-10-11,2.881999969482422,2.961999893188477,2.875999927520752,2.888999938964844,2.888999938964844,224270.0,-0.000691834464769947,-0.0006920738926692861,0.02047302819289243,-0.010478509350039134,-0.020526917277238765,0.015544067906882564,0.019191225019668634,0.02976807458796266,1.0031946500188607,0.9902652910534013,0.9736123589481276,0.979142788533815,0.9932254178214056,0.9837543962775841,0.016112029650140938,0.019381313382377845,44.78199890965422,-0.00436743241400727,1.1922964053010263,2.989000082015991,0.03461410355272565,1.0
2017-10-12,2.9059998989105225,3.007999897003174,2.8949999809265137,2.989000082015991,2.989000082015991,308993.0,0.03461410355272565,0.0340285103837183,-0.000691834464769947,0.02047302819289243,-0.010478509350039134,-0.00578229918871187,0.01445863589939278,0.037805256934099876,1.0331835809719194,1.0255266902507953,1.0086898131273845,1.011738777287749,1.0224731349679659,1.0160830727452068,0.019427449185256275,0.021071239653929534,53.4080627389833,-0.0012678681333397257,1.5468668728201247,3.0,0.003680133048571177,1.0
2017-10-13,2.994999885559082,3.0360000133514404,2.983999967575073,3.0,3.0,179590.0,0.003680133048571177,0.003673377927034924,0.03461410355272565,-0.000691834464769947,0.02047302819289243,-0.020526917277238765,-0.003314547761358533,0.017333348592122544,1.0272565403341554,1.0295480305720384,1.0128120737960016,1.013910864094708,1.0213638858781453,1.0179007527452433,0.019451268732495686,0.020837148445210535,54.254613102693035,0.0009313580756393167,0.8721572573497625,2.946000099182129,-0.0179999669392904,0.0
2017-10-16,2.9600000381469727,2.976999998092652,2.907999992370605,2.946000099182129,2.946000099182129,179558.0,-0.0179999669392904,-0.018163936960961344,0.003680133048571177,0.03461410355272565,-0.000691834464769947,-0.010478509350039134,-0.03026274726710587,0.023421589748487324,1.001019391312756,1.0099763736008736,0.9979506081555548,0.9946855970743984,1.0024363463401142,0.9996186934634665,0.01763785549840917,0.018853105161566488,49.49979776231143,0.001178411144670126,0.9035619537606184,2.961999893188477,0.005431022901455362,1.0
2017-10-17,2.9549999237060547,3.026000022888184,2.9210000038146973,2.961999893188477,2.961999893188477,202672.0,0.005431022901455362,0.005416328077849234,-0.0179999669392904,0.003680133048571177,0.03461410355272565,0.02047302819289243,-0.0072016149670623975,0.03544902864951097,1.0016231200168586,1.0131344530731958,1.0060970061913357,0.9991431780471914,1.006438539157417,1.0045647229486228,0.01742327919095766,0.018914383728589588,50.873580974973116,0.0016445023674485123,0.9943290393513303,2.8540000915527344,-0.03646178444641501,0.0
2017-10-18,2.9230000972747803,2.940999984741211,2.8510000705718994,2.8540000915527344,2.8540000915527344,205285.0,-0.03646178444641501,-0.03714312865160984,0.005431022901455362,-0.0179999669392904,0.003680133048571177,-0.000691834464769947,0.015544067906882564,0.031534657071558315,0.9673920613677228,0.9790737846365555,0.9733804300658736,0.9629010212014252,0.9751064992153484,0.9709013094717581,0.020553130456412445,0.020356710839794418,42.4742603068288,-0.00044671561860566065,0.9855242647274105,2.872999906539917,0.006657258016010026,1.0
2017-10-19,2.868000030517578,2.9100000858306885,2.7730000019073486,2.872999906539917,2.872999906539917,295772.0,0.006657258016010026,0.00663519633327936,-0.03646178444641501,0.005431022901455362,-0.0179999669392904,0.03461410355272565,-0.00578229918871187,0.047685377090156335,0.9815510448965074,0.9872851944863926,0.9810817901923337,0.9700444085558805,0.9848933024652711,0.9794763351179259,0.020726559913971827,0.0176198037479081,44.2190724793603,-0.0012949002328500516,1.3451690307135011,2.914999961853028,0.014618885025893924,1.0
2017-10-20,2.885999917984009,2.940000057220459,2.8559999465942383,2.914999961853028,2.914999961853028,225039.0,0.014618885025893924,0.01451305924934872,0.006657258016010026,-0.03646178444641501,0.005431022901455362,0.003680133048571177,-0.020526917277238765,0.028816504880097123,1.0017182032323564,0.9999313826879096,0.9961725026462369,0.9846775334251399,0.9994201161704753,0.9943828022172498,0.020118310678060206,0.017933059498947974,47.97553667051071,-0.000768989470770246,1.0242197367073582,2.990999937057495,0.02607203300138461,1.0
2017-10-23,3.000999927520752,3.0169999599456787,2.947999954223633,2.990999937057495,2.990999937057495,178926.0,0.02607203300138461,0.025737951887828035,0.014618885025893924,0.006657258016010026,-0.03646178444641501,-0.0179999669392904,-0.010478509350039134,0.023069210021424192,1.0246659746674172,1.0204708095860375,1.0208887813047671,1.0101316994610767,1.0207487310626089,1.0183387820744683,0.02090727073898553,0.01860404791632566,54.010817498927686,0.0012684376740958834,0.8127934818801519,2.9739999771118164,-0.005683704548119506,0.0
2017-10-24,2.970999956130981,3.003999948501587,2.9600000381469727,2.9739999771118164,2.9739999771118164,112764.0,-0.005683704548119506,-0.005699918261974642,0.02607203300138461,0.014618885025893924,0.006657258016010026,0.005431022901455362,0.02047302819289243,0.014794859009159955,1.018005067002852,1.011805528016203,1.0141171628301142,1.0041258977102194,1.0121962975667609,1.0113419694395336,0.020477029304127918,0.018668359321597872,52.542500777921326,0.002160548624881597,0.5337008588795589,2.9189999103546143,-0.018493633887184835,0.0
2017-10-25,2.990999937057495,2.999000072479248,2.9130001068115234,2.9189999103546143,2.9189999103546143,65776.0,-0.018493633887184835,-0.018666779180884045,-0.005683704548119506,0.02607203300138461,0.014618885025893924,-0.03646178444641501,-0.000691834464769947,0.02946213371321307,0.9947518986671617,0.9920809993397078,0.9962967141755606,0.985363000426909,0.9946567528663486,0.9933349960642186,0.021580020526976107,0.018649853619867793,47.996317757899064,0.0014888168718031939,0.3365577230572417,2.890000104904175,-0.009934842871206717,0.0
2017-10-26,2.928999900817871,2.940999984741211,2.867000102996826,2.890000104904175,2.890000104904175,50113.0,-0.009934842871206717,-0.009984522737622686,-0.018493633887184835,-0.005683704548119506,0.02607203300138461,0.006657258016010026,0.03461410355272565,0.02560549448382751,0.9837293642501751,0.9855408936566462,0.988541171634816,0.9758305121739872,0.9875085986845882,0.9850174084264258,0.01827009411024571,0.018397626495223113,45.74865545351547,0.0003708464533865703,0.2955656017859074,2.752000093460083,-0.04775086727848665,0.0
2017-10-27,2.8989999294281006,2.8989999294281006,2.7230000495910645,2.752000093460083,2.752000093460083,241052.0,-0.04775086727848665,-0.048928584391479915,-0.009934842871206717,-0.018493633887184835,-0.005683704548119506,0.014618885025893924,0.003680133048571177,0.06395344253631617,0.9472670002491528,0.9464851065507439,0.9454608253946786,0.9301194121438867,0.9506638612361247,0.9435550608270351,0.02279355905244015,0.021057330362158455,36.8943955947948,-0.0035385161934663486,1.3719857685760017,2.9660000801086426,0.07776162041459012,1.0
2017-10-30,2.937999963760376,3.00600004196167,2.936000108718872,2.9660000801086426,2.9660000801086426,124090.0,0.07776162041459012,0.07488631669284,-0.04775086727848665,-0.009934842871206717,-0.018493633887184835,0.02607203300138461,-0.0179999669392904,0.023600786025681362,1.0226881063953543,1.0193841368506258,1.018106950920264,1.0024198997605078,1.020028748840444,1.015290644389249,0.035090124475038745,0.027029919288530616,52.308927079998746,-0.0007478934210458142,0.7293023933742697,2.8959999084472656,-0.023600866409556165,0.0
2017-10-31,2.98799991607666,3.005000114440918,2.881999969482422,2.8959999084472656,2.8959999084472656,194986.0,-0.023600866409556165,-0.02388382781476647,0.07776162041459012,-0.04775086727848665,-0.009934842871206717,-0.005683704548119506,0.005431022901455362,0.04247242708803969,1.0039519825679206,0.9975886707893179,0.9940616849743064,0.9790464857215064,0.9966881716355387,0.9921482399167529,0.03589491139960854,0.02754184472655966,48.16454398542401,-0.0005950646514873894,1.1511728341489469,2.8929998874664307,-0.0010359188797224306,0.0
2017-11-01,2.9059998989105225,2.928999900817871,2.8469998836517334,2.8929998874664307,2.8929998874664307,189880.0,-0.0010359188797224306,-0.001036455814531079,-0.023600866409556165,0.07776162041459012,-0.04775086727848665,-0.018493633887184835,-0.03646178444641501,0.028344286331082408,1.0047231619500046,0.9952182430165518,0.9938335918825623,0.978263777701356,0.9964427494752822,0.9919593260281758,0.033765955522221267,0.0273096939441196,47.98906052110233,-0.0004761825382067507,1.1313168866979042,2.934999942779541,0.014517821274404596,1.0
2017-11-02,2.900000095367432,2.9570000171661377,2.88100004196167,2.934999942779541,2.934999942779541,184935.0,0.014517821274404596,0.014413446688737007,-0.0010359188797224306,-0.023600866409556165,0.07776162041459012,-0.009934842871206717,0.006657258016010026,0.0258943702508196,1.0161334858780822,1.0075177517328355,1.0080541146428112,0.9925600131455475,1.0089078177754023,1.0057511767014944,0.03398082795754521,0.027478063895875825,50.69731560137224,0.0005899131918256239,1.1797627014195864,2.983999967575073,0.016695068398920432,1.0
2017-11-03,2.934999942779541,2.997999906539917,2.930000066757202,2.983999967575073,2.983999967575073,143210.0,0.016695068398920432,0.01655723769108982,0.014517821274404596,-0.0010359188797224306,-0.023600866409556165,-0.04775086727848665,0.014618885025893924,0.02278815030885354,1.016764348853732,1.0219178037899344,1.0227584246863315,1.0085033269022692,1.0209713032607923,1.0203516866812308,0.03406833156515719,0.027234234519701857,53.7247501389272,0.0022962982329919265,0.963901968861134,3.134000062942505,0.0502681290205671,1.0
2017-11-06,3.0850000381469727,3.1429998874664307,3.0510001182556152,3.134000062942505,3.134000062942505,267645.0,0.0502681290205671,0.049045492542337234,0.016695068398920432,0.014517821274404596,-0.0010359188797224306,0.07776162041459012,0.02607203300138461,0.029355382055875606,1.0557876673209068,1.0680571413518862,1.0686580633437595,1.0577046653714497,1.0583819364566238,1.0643804515430464,0.036661069180941246,0.02904714663104769,61.51536128152805,0.006188698618908291,1.6999258789254053,3.1519999504089355,0.0057434228158663725,1.0
2017-11-07,3.125,3.1760001182556152,3.088000059127808,3.1519999504089355,3.1519999504089355,247518.0,0.0057434228158663725,0.005726992244837614,0.0502681290205671,0.016695068398920432,0.014517821274404596,-0.023600866409556165,-0.005683704548119506,0.027918800923962636,1.0438468637668359,1.067714494828818,1.0700342741378628,1.0624098250814735,1.0521295842511047,1.0633546160451222,0.03645909530646187,0.028832314047854194,62.33481752637086,0.008713573178195304,1.4481469455097462,3.174999952316284,0.007296955034648667,1.0
2017-11-08,3.151000022888184,3.190000057220459,3.114000082015991,3.174999952316284,3.174999952316284,210306.0,0.007296955034648667,0.007270461063734907,0.0057434228158663725,0.0502681290205671,0.016695068398920432,-0.0010359188797224306,-0.018493633887184835,0.023937000423896976,1.0321846482151664,1.066259179099297,1.0726351224816655,1.0684623450758022,1.0484065675099963,1.0639082828658573,0.0353979130195641,0.028808716869284993,63.407025023188815,0.010256563761608564,1.1344987282432435,3.200000047683716,0.00787404590327423,1.0
2017-11-09,3.1519999504089355,3.2170000076293945,3.1519999504089355,3.200000047683716,3.200000047683716,247726.0,0.00787404590327423,0.007843207380680344,0.007296955034648667,0.0057434228158663725,0.0502681290205671,0.014517821274404596,-0.009934842871206717,0.020312517578713333,1.0226909720629507,1.0635822976847145,1.0772416083911398,1.0757170527195836,1.045886895921986,1.0649540422931558,0.034782298618965285,0.027976323213826457,64.58707142214446,0.01112134747905004,1.2076254248425855,3.213000059127808,0.004062503515742888,1.0
2017-11-10,3.2079999446868896,3.2239999771118164,3.1710000038146973,3.213000059127808,3.213000059127808,179748.0,0.004062503515742888,0.004054273829558509,0.00787404590327423,0.007296955034648667,0.0057434228158663725,0.016695068398920432,-0.04775086727848665,0.016495478469274093,1.012032268003509,1.051787375269456,1.0777539474271758,1.079049733852155,1.0406496661572597,1.062271411217748,0.02836153784707316,0.02797638005573711,65.21524130812807,0.011299594555663534,0.9032363103529325,3.1670000553131104,-0.014316838770051188,0.0
2017-11-13,3.200000047683716,3.2309999465942383,3.127000093460083,3.1670000553131104,3.1670000553131104,208595.0,-0.014316838770051188,-0.014420313514438262,0.004062503515742888,0.00787404590327423,0.007296955034648667,0.0502681290205671,0.07776162041459012,0.0328386016159615,0.9954737041559834,1.0299522171140747,1.05840089110742,1.062908638175696,1.020970695224613,1.0423908441408407,0.019687776181489668,0.027837090272885286,61.0861290425173,0.01000683939427054,1.005495652308039,3.101999998092652,-0.020524173061320705,0.0
2017-11-14,3.1410000324249268,3.1489999294281006,3.063999891281128,3.101999998092652,3.101999998092652,219937.0,-0.020524173061320705,-0.020737720882491956,-0.014316838770051188,0.004062503515742888,0.00787404590327423,0.0057434228158663725,-0.023600866409556165,0.02740168865223637,0.9781169124293543,1.0020998241764065,1.0342585658139714,1.0401856380004308,1.0000131857675065,1.018959042616437,0.01917820794399904,0.02836616404025422,55.71776648210776,0.007315704810325158,1.047568468683015,3.0799999237060547,-0.007092222566126516,0.0
2017-11-15,3.078000068664551,3.1530001163482666,3.052000045776367,3.0799999237060547,3.0799999237060547,192702.0,-0.007092222566126516,-0.007117491924748834,-0.020524173061320705,-0.014316838770051188,0.004062503515742888,0.007296955034648667,-0.0010359188797224306,0.03279223151745069,0.9770333419955826,0.989018023141577,1.0230688537503778,1.0322545812586799,0.9942005196919199,1.010603143236054,0.019554151487684687,0.026958007836060657,53.988370109331434,0.0045815111113734165,0.916615057065469,3.052999973297119,-0.008766217882384741,0.0
2017-11-16,3.086999893188477,3.109999895095825,3.0460000038146973,3.052999973297119,3.052999973297119,186922.0,-0.008766217882384741,-0.008804867208420459,-0.007092222566126516,-0.020524173061320705,-0.014316838770051188,0.00787404590327423,0.014517821274404596,0.020962951798525756,0.977585645671637,0.9766474645644666,1.011077804212846,1.0227120388479356,0.9880927826092936,1.0015776209162366,0.019870770099785037,0.027102928001494754,51.86089563421461,0.0019286727026597663,0.8882820916509844,3.0969998836517334,0.014412024480660701,1.0
2017-11-17,3.072000026702881,3.134000062942505,3.059000015258789,3.0969998836517334,3.0969998836517334,191293.0,0.014412024480660701,0.014309158416709138,-0.008766217882384741,-0.007092222566126516,-0.020524173061320705,0.004062503515742888,0.016695068398920432,0.0242170004847665,0.9990966890798182,0.9871545255084587,1.022567777122534,1.036014603013995,1.001908172321596,1.014465333864228,0.019722852803355877,0.0270984546141574,54.97471973096324,0.000916820788715453,0.8887461020111537,3.046999931335449,-0.016144641328603604,0.0
2017-11-20,3.069999933242798,3.08899998664856,3.026000022888184,3.046999931335449,3.046999931335449,160174.0,-0.016144641328603604,-0.016276385954571437,0.014412024480660701,-0.008766217882384741,-0.007092222566126516,-0.014316838770051188,0.0502681290205671,0.02067606340009471,0.9906365787034023,0.9739180314693933,1.0051295406177425,1.0186274582335049,0.9882964146872015,0.9982690152882788,0.012069585986841621,0.026880794974092098,50.942202179939684,-0.0009228756669690543,0.78327720239559,3.0169999599456787,-0.009845740750188292,0.0
2017-11-21,3.032000064849853,3.063999891281128,3.01200008392334,3.0169999599456787,3.0169999599456787,133594.0,-0.009845740750188292,-0.009894530567723143,-0.016144641328603604,0.014412024480660701,-0.008766217882384741,-0.020524173061320705,0.0057434228158663725,0.017235600944033272,0.9863345183280505,0.9685082279284692,0.994527945416606,1.008490430238744,0.9823944017712484,0.9895297125491058,0.01185618974217181,0.02695342809331661,48.63696486176238,-0.002822542505794484,0.6918395005274441,2.9679999351501465,-0.016241307738172672,0.0
2017-11-22,3.013000011444092,3.0269999504089355,2.9549999237060547,2.9679999351501465,2.9679999351501465,139397.0,-0.016241307738172672,-0.016374643445262755,-0.009845740750188292,-0.016144641328603604,0.014412024480660701,-0.007092222566126516,0.007296955034648667,0.024258769634790605,0.9774733227004486,0.9591520028016033,0.977585991320356,0.9927085253734738,0.9723724429663461,0.9759253670284337,0.011631446959109244,0.026872028293414302,45.05102696134326,-0.0051031276790851985,0.7494107805652166,2.9679999351501465,0.0,0.0
2017-11-23,3.013000011444092,3.0269999504089355,2.9549999237060547,2.9679999351501465,2.9679999351501465,139397.0,0.0,0.0,-0.016241307738172672,-0.009845740750188292,-0.016144641328603604,-0.008766217882384741,0.00787404590327423,0.024258769634790605,0.9829767519691525,0.9663974890964759,0.976331833489787,0.9933863326148298,0.9772815158421397,0.978168132626287,0.010773215381053492,0.02674750396631085,45.05102696134326,-0.006350514384479334,0.7957544388240575,2.812999963760376,-0.05222371117805613,0.0
2017-11-24,2.9609999656677246,2.986000061035156,2.796999931335449,2.812999963760376,2.812999963760376,94878.0,-0.05222371117805613,-0.05363678683064234,0.0,-0.016241307738172672,-0.009845740750188292,0.014412024480660701,0.004062503515742888,0.0671881024296403,0.9495038195902851,0.9280153090025408,0.9244166909789504,0.9428397059816898,0.9388341423954947,0.9335675613552141,0.01699797900219277,0.027197349968222793,35.45974615343525,-0.010796271855923648,0.5691920697778883,2.927999973297119,0.04088162496206116,1.0
2017-11-27,2.927000045776367,2.950000047683716,2.875999927520752,2.927999973297119,2.927999973297119,56306.0,0.04088162496206116,0.04006807035441842,-0.05222371117805613,0.0,-0.016241307738172672,-0.016144641328603604,-0.014316838770051188,0.025273265313467505,0.9963250373163861,0.9736308396835646,0.9628095118359742,0.9828207712128735,0.9812803475064203,0.9743563506468533,0.024049464344808383,0.02261463631593705,44.84244651604948,-0.009866305745662362,0.3717549187904373,3.0739998817443848,0.04986335716487744,1.0
2017-11-28,2.947000026702881,3.101999998092652,2.944999933242798,3.0739998817443848,3.0739998817443848,271472.0,0.04986335716487744,0.04866001966755364,0.04088162496206116,-0.05222371117805613,0.0,-0.009845740750188292,-0.020524173061320705,0.05107354290487547,1.041963238605249,1.0231319511128665,1.0078688255044532,1.0321601145093167,1.024582475693798,1.020710918968333,0.029511841578259396,0.02453309598797809,53.98795934694529,-0.005624803369165019,1.733388245585459,3.178999900817871,0.034157457095900234,1.0
2017-11-29,3.13100004196167,3.2179999351501465,3.127000093460083,3.178999900817871,3.178999900817871,230343.0,0.034157457095900234,0.033587044082723075,0.04986335716487744,0.04088162496206116,-0.05222371117805613,-0.016241307738172672,-0.007092222566126516,0.028625304979296058,1.0623579649009025,1.0546045550082508,1.037431040442103,1.0668071357844588,1.0482245517357993,1.0500181315820105,0.03131801282219719,0.02545280820007602,59.22427948238449,-0.0007980471755471186,1.4362541901113284,3.025000095367432,-0.04844284688741862,0.0
2017-11-30,3.174999952316284,3.194000005722046,3.007999897003174,3.025000095367432,3.025000095367432,317425.0,-0.04844284688741862,-0.049655527720277315,0.034157457095900234,0.04986335716487744,0.04088162496206116,0.0,-0.008766217882384741,0.06148763730742281,1.007057771033741,1.004449511749759,0.9857273600238668,1.014590009643338,0.9979090409123414,0.999232938836186,0.03531793560192917,0.027985238882861464,50.2006806613346,-0.0010253768669521769,1.8302995077493194,3.061000108718872,0.011900830484789626,1.0
2017-12-01,3.032000064849853,3.117000102996826,3.0290000438690186,3.061000108718872,3.061000108718872,213443.0,0.011900830484789626,0.011830572471482951,-0.04844284688741862,0.034157457095900234,0.04986335716487744,-0.05222371117805613,0.014412024480660701,0.028748793205577015,1.0024890668597877,1.01761972764117,0.9962085265325122,1.0259624899777637,1.0079916807489886,1.0100544984334134,0.03521000799684919,0.02787198852360362,52.04028228509617,-0.00036125796938641774,1.2152099515551087,2.984999895095825,-0.02482855632921077,0.0
2017-12-04,3.0910000801086426,3.127000093460083,2.953000068664551,2.984999895095825,2.984999895095825,238226.0,-0.02482855632921077,-0.025141983779923317,0.011900830484789626,-0.04844284688741862,0.034157457095900234,0.04088162496206116,-0.016144641328603604,0.05829146764172547,0.9739623851902667,0.9944033346640762,0.9738352874667952,1.0000468744128117,0.9860187247592358,0.986387654740786,0.03573884136894774,0.02597011598238365,48.00834347178822,-0.0015928126026771563,1.2986016208398927,2.9140000343322754,-0.02378554883040307,0.0
2017-12-05,2.9760000705718994,2.997999906539917,2.875,2.9140000343322754,2.9140000343322754,240838.0,-0.02378554883040307,-0.0240729921459368,-0.02482855632921077,0.011900830484789626,-0.04844284688741862,0.04986335716487744,-0.009845740750188292,0.042209988020161994,0.9608282866442862,0.9740932847308507,0.954377250127578,0.9762863766683101,0.9691620693775265,0.9663378948381915,0.03636781536830009,0.02633683253896705,44.536814400572894,-0.003919026015522113,1.2403301188376252,2.921999931335449,0.002745331815003471,1.0
2017-12-06,2.9100000858306885,2.9609999656677246,2.884000062942505,2.921999931335449,2.921999931335449,178775.0,0.002745331815003471,0.0027415702744947507,-0.02378554883040307,-0.02482855632921077,0.011900830484789626,0.034157457095900234,-0.016241307738172672,0.026351781154912025,0.9800764468450682,0.9782717729968388,0.9609787236243049,0.9793078315484824,0.9768271612178817,0.9718609671443043,0.03608681476565507,0.026257367716985412,45.01923566271904,-0.004982669977054932,0.9024013390520287,2.763000011444092,-0.05441475825726294,0.0
2017-12-07,2.9100000858306885,2.921999931335449,2.746999979019165,2.763000011444092,2.763000011444092,392520.0,-0.05441475825726294,-0.05595123974615818,0.002745331815003471,-0.02378554883040307,-0.02482855632921077,-0.04844284688741862,0.0,0.06333693506748117,0.943325372155204,0.9314320491010464,0.9152643555659792,0.9275983252566297,0.9366720827774445,0.9261237653588563,0.03983197984726489,0.028404182129579923,37.95331799267884,-0.009391359843425746,1.7568500232295132,2.7720000743865967,0.003257351757230298,1.0
2017-12-08,2.7690000534057617,2.819999933242798,2.756999969482422,2.7720000743865967,2.7720000743865967,233766.0,0.003257351757230298,0.0032520580794605032,-0.05441475825726294,0.002745331815003471,-0.02378554883040307,0.011900830484789626,-0.05222371117805613,0.02272725904392948,0.9654500155679561,0.9357594042238166,0.9250021186574849,0.9320905757218032,0.950136100162781,0.9354534079469801,0.03646390272104938,0.02838834823885252,38.54133099680899,-0.011230330051335734,0.985060136175502,2.828000068664551,0.020202017595669197,1.0
2017-12-11,2.8310000896453857,2.8480000495910645,2.7929999828338623,2.828000068664551,2.828000068664551,196702.0,0.020202017595669197,0.020000664151929425,0.003257351757230298,-0.05441475825726294,0.002745331815003471,-0.02482855632921077,0.04088162496206116,0.019448396542357402,0.9958447935530031,0.9578972558621571,0.9490570150256874,0.9514837762381062,0.974766281799234,0.9585185951097648,0.03435881669739401,0.028961737520760762,42.21110943589797,-0.010282982713215687,0.7825789433899177,2.677999973297119,-0.05304105082227428,0.0
2017-12-12,2.8010001182556152,2.844000101089477,2.6730000972747803,2.677999973297119,2.677999973297119,312864.0,-0.05304105082227428,-0.05449953501679935,0.020202017595669197,0.003257351757230298,-0.05441475825726294,-0.02378554883040307,0.04986335716487744,0.06385362416720408,0.9589629599501696,0.919421830159026,0.9051578442457165,0.9023336626165992,0.9361590459718393,0.9157293985303497,0.03212625796915353,0.030723758969087637,36.00879818299294,-0.013325100806102623,1.2245636036137542,2.7149999141693115,0.013816258865245068,1.0
2017-12-13,2.696000099182129,2.750999927520752,2.6559998989105225,2.7149999141693115,2.7149999141693115,256783.0,0.013816258865245068,0.013721684474607004,-0.05304105082227428,0.020202017595669197,0.003257351757230298,0.002745331815003471,0.034157457095900234,0.03499080354088923,0.9868420710553226,0.9472141450831989,0.9233594435336988,0.916189706141022,0.9579599189455186,0.9347571666265014,0.029313677111077973,0.03106958696258325,38.412675534147276,-0.01302100048010529,0.9947655134422289,2.684000015258789,-0.011418011009406315,0.0
2017-12-14,2.7039999961853027,2.7170000076293945,2.6429998874664307,2.684000015258789,2.684000015258789,205087.0,-0.011418011009406315,-0.011483696977856847,0.013816258865245068,-0.05304105082227428,0.020202017595669197,-0.05441475825726294,-0.04844284688741862,0.02757083447923484,0.981209331825528,0.9476731914159411,0.9185803890700922,0.9071919738644278,0.9562327168474859,0.9308139638374803,0.026895133459578262,0.03108845220764108,37.153361388274355,-0.01302083383879125,0.8306466899203047,2.611999988555908,-0.026825643179416603,0.0
2017-12-15,2.686000108718872,2.7320001125335693,2.5810000896453857,2.611999988555908,2.611999988555908,190914.0,-0.026825643179416603,-0.027192017761695712,-0.011418011009406315,0.013816258865245068,-0.05304105082227428,0.003257351757230298,0.011900830484789626,0.057810116213540534,0.9661907214233671,0.9371075942001663,0.9014201187005533,0.8843565059382665,0.9424767304836984,0.9140406765276532,0.025912355373811074,0.031033835776924444,34.33765587557875,-0.014187241081471184,0.7803635843407319,2.744999885559082,0.050918796931812116,1.0
2017-12-18,2.650000095367432,2.7780001163482666,2.634000062942505,2.744999885559082,2.744999885559082,231827.0,0.050918796931812116,0.049664826237980124,-0.026825643179416603,-0.011418011009406315,0.013816258865245068,0.020202017595669197,-0.02482855632921077,0.052459038036146516,1.021661430384782,0.9933774457317536,0.9522818015900676,0.9299410191945066,0.9921863293227278,0.9642021864630357,0.03296968862267094,0.03362462584280708,42.9401274625768,-0.010005043957229679,0.950081063048852,2.691999912261963,-0.01930782349971738,0.0
2017-12-19,2.733999967575073,2.7690000534057617,2.687999963760376,2.691999912261963,2.691999912261963,219344.0,-0.01930782349971738,-0.019496654080470355,0.050918796931812116,-0.026825643179416603,-0.011418011009406315,-0.05304105082227428,-0.02378554883040307,0.03008918732739672,1.0008923145269446,0.9820874591826363,0.9391898739902942,0.9132172008765727,0.9778243778373285,0.9505114040657494,0.03275901714592912,0.03376760094949461,40.65440496723729,-0.008486687554269711,0.906911570498743,2.63700008392334,-0.020430843287958855,0.0
2017-12-20,2.7219998836517334,2.75600004196167,2.609999895095825,2.63700008392334,2.63700008392334,183119.0,-0.020430843287958855,-0.020642439993884147,-0.01930782349971738,0.050918796931812116,-0.026825643179416603,0.013816258865245068,0.002745331815003471,0.05536600008317978,0.9861630914341143,0.9721300932571207,0.9253443636280962,0.8960914841870249,0.9652444803944695,0.9372424954467485,0.03278079965249926,0.03385298371122895,38.371740697891425,-0.008215652992443225,0.755776280414669,2.5980000495910645,-0.01478954610962735,0.0
2017-12-21,2.6540000438690186,2.6689999103546143,2.568000078201294,2.5980000495910645,2.5980000495910645,177652.0,-0.01478954610962735,-0.014900001859881,-0.020430843287958855,-0.01930782349971738,0.050918796931812116,-0.011418011009406315,-0.05441475825726294,0.03887599315835967,0.9778681365771613,0.9636141288896447,0.9176159154189487,0.8851909613447622,0.9595228453847278,0.93016857951932,0.028949451989168744,0.03389150448900549,36.794124891969375,-0.008325027963489759,0.8045621990002039,2.6670000553131104,0.026558893150485874,1.0
2017-12-22,2.619999885559082,2.681999921798706,2.5829999446868896,2.6670000553131104,2.6670000553131104,68187.0,0.026558893150485874,0.026212328603123825,-0.01478954610962735,-0.020430843287958855,-0.01930782349971738,-0.026825643179416603,0.003257351757230298,0.03712035060313999,0.9997001491800727,0.9930741959400874,0.9444218425426356,0.9107673629876045,0.9876992302712683,0.958994418540869,0.030644240268755025,0.03280811048494071,41.385704495583866,-0.005763131176144415,0.33384431369918455,2.6670000553131104,0.0,0.0
2017-12-25,2.619999885559082,2.681999921798706,2.5829999446868896,2.6670000553131104,2.6670000553131104,68187.0,0.0,0.0,0.026558893150485874,-0.01478954610962735,-0.020430843287958855,0.050918796931812116,0.020202017595669197,0.03712035060313999,1.005580281976487,0.9990635182553208,0.9488064528761636,0.9125061825503018,0.9899131746372047,0.9627542564540261,0.02955980220455462,0.031221178068158936,41.38570449558386,-0.0037153371697441415,0.3562606193219917,2.6429998874664307,-0.00899893788860906,0.0
