Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
2017-09-26,2.9210000038146973,2.9549999237060547,2.8980000019073486,2.9179999828338623,2.9179999828338623,54994.0,-0.0003425582567525,-0.0003426169432349,-0.0135181476093764,0.0044127668046245,-0.0478345174763353,-0.0076287126912046,0.017288094580568,0.0195339006627922,0.983418691929565,0.964436798911596,0.9699346835559484,0.98875704002845,0.9765375357554844,0.97546038269823,0.0230744242805651,0.0217588799384994,44.2919550289139,-0.0054710575241078,0.346198421037057,2.9739999771118164,0.0191912250196686,1.0,92.97000122070312,2.24,10.170000076293944,246.435,3408.0,0.0,10.2,935.0
2017-09-27,2.9170000553131104,2.989000082015991,2.9119999408721924,2.9739999771118164,2.9739999771118164,195939.0,0.0191912250196686,0.0190093961241189,-0.0003425582567525,-0.0135181476093764,0.0044127668046245,-0.0089685708257065,0.0189937226237706,0.0258911034755881,1.0104647869402092,0.9856820840116526,0.9879742173536072,1.008361191382111,0.9961336250747822,0.994731965364898,0.0230949982604448,0.0221241762003511,49.04246993227057,-0.0047580858454097,1.2298008232188309,3.0169999599456787,0.0144586358993927,1.0,93.36000061035156,2.31,9.869999885559082,246.435,3466.0,0.0,9.8,935.0
2017-09-28,3.059000015258789,3.0810000896453857,3.000999927520752,3.0169999599456787,3.0169999599456787,192444.0,0.0144586358993927,0.014355106558846,0.0191912250196686,-0.0003425582567525,-0.0135181476093764,-0.0478345174763353,0.0039240827862883,0.0265164611159206,1.0201528274868326,1.001693271406405,1.0026420206327449,1.023121105992362,1.0086041738982656,1.0082392394636024,0.0236560798053427,0.0209526135623331,52.39909591277862,-0.0032086209017801,1.2169324883361734,3.006999969482422,-0.0033145477613585,0.0,93.08999633789062,2.31,9.550000190734863,246.435,3466.0,0.4,8.1,935.0
2017-09-29,3.0220000743865967,3.0439999103546143,2.992000102996826,3.006999969482422,3.006999969482422,117984.0,-0.0033145477613585,-0.0033200530431687,0.0144586358993927,0.0191912250196686,-0.0003425582567525,0.0044127668046245,-0.0149837149234424,0.0172929191504908,1.013481634673657,0.9989369376363544,1.0003659402778788,1.0194740878110806,1.004300428608401,1.00442889926737,0.0231997412362252,0.0208271890696092,51.5486862796886,-0.0023744786345516,0.7586180733760269,2.91599988937378,-0.0302627472671058,0.0,93.08000183105467,2.33,9.510000228881836,246.435,3466.0,1.8,4.8,940.0
2017-10-02,3.0179998874664307,3.025000095367432,2.888999938964844,2.91599988937378,2.91599988937378,251481.0,-0.0302627472671058,-0.0307301176487966,-0.0033145477613585,0.0144586358993927,0.0191912250196686,-0.0135181476093764,0.0403439093473252,0.0466392872298065,0.9830096861085622,0.976164934193176,0.972583517316106,0.98850805467663,0.9785498611977572,0.9764470029877754,0.0199681113195421,0.0218385680791756,44.47498016597162,-0.0038050036021499,1.5748606941433203,2.8949999809265137,-0.0072016149670623,0.0,93.55999755859376,2.34,9.449999809265137,246.435,3466.0,2.4,4.5,940.0
2017-10-03,2.924999952316284,2.934999942779541,2.880000114440918,2.8949999809265137,2.8949999809265137,151617.0,-0.0072016149670623,-0.0072276717722149,-0.0302627472671058,-0.0033145477613585,0.0144586358993927,-0.0003425582567525,-0.0076287126912046,0.0189982137136391,0.9774461559024408,0.9765559058151952,0.966820842050854,0.9817153406620251,0.9765626084646968,0.9722470236167764,0.0199679787042797,0.0207486630304312,43.008278516636096,-0.0049817655802618,0.9524560370838204,2.940000057220459,0.0155440679068825,1.0,93.56999969482422,2.33,9.510000228881836,246.435,3466.0,2.0,4.5,940.0
2017-10-04,2.9049999713897705,2.976999998092652,2.8980000019073486,2.940000057220459,2.940000057220459,160561.0,0.0155440679068825,0.0154244963767963,-0.0072016149670623,-0.0302627472671058,-0.0033145477613585,0.0191912250196686,-0.0089685708257065,0.0268707464788254,0.9949238868647918,0.9969143343716006,0.982833858291643,0.9968670160325122,0.9932335933315364,0.9885497514712176,0.0212114362792927,0.0209562948977375,47.03882695830937,-0.0043999523040987,1.0165595094510385,2.9230000972747803,-0.0057822991887118,0.0,93.45999908447266,2.33,9.630000114440918,246.435,3508.0,0.8,4.3,940.0
2017-10-05,2.934000015258789,2.994999885559082,2.8940000534057617,2.9230000972747803,2.9230000972747803,180003.0,-0.0057822991887118,-0.0057990814051328,0.0155440679068825,-0.0072016149670623,-0.0302627472671058,0.0144586358993927,-0.0478345174763353,0.0345534823100027,0.9955044269511766,0.991923477571396,0.978099046215588,0.9914120985435736,0.9897415561926296,0.9844431166855376,0.0150139827724517,0.0209489977445382,45.72327198022915,-0.0042551611949677,1.2098740206064915,2.86299991607666,-0.0205269172772387,0.0,93.95999908447266,2.35,9.1899995803833,246.435,3508.0,0.0,6.3,940.0
2017-10-06,2.8949999809265137,2.9170000553131104,2.8559999465942383,2.86299991607666,2.86299991607666,226636.0,-0.0205269172772387,-0.020740522605298,-0.0057822991887118,0.0155440679068825,-0.0072016149670623,-0.0033145477613585,0.0044127668046245,0.0213063606381323,0.9847285986522764,0.974737825603058,0.9584546625712032,0.9715755399462064,0.9748444241404556,0.967531080185631,0.0161054382195439,0.0203111011963332,41.32982460441483,-0.0053444676357828,1.4121608486074957,2.8329999446868896,-0.0104785093500391,0.0,93.8000030517578,2.37,9.649999618530272,246.435,3508.0,0.1,7.2,936.0
2017-10-09,2.858999967575073,2.885999917984009,2.82699990272522,2.8329999446868896,2.8329999446868896,174730.0,-0.0104785093500391,-0.0105337954790923,-0.0205269172772387,-0.0057822991887118,0.0155440679068825,-0.0302627472671058,-0.0135181476093764,0.02082598531971,0.9800055159245104,0.96735640458202,0.9502725219337596,0.9611404648641574,0.9708731918600833,0.9612935614955254,0.0159161198839701,0.0198032896695808,39.29664135575934,-0.0064143743669046,1.0239751897134768,2.8910000324249268,0.0204730281928924,1.0,93.73999786376952,2.37,10.329999923706056,246.435,3508.0,0.0,8.5,936.0
2017-10-10,2.8359999656677246,2.8959999084472656,2.8329999446868896,2.8910000324249268,2.8910000324249268,201266.0,0.0204730281928924,0.0202662729262179,-0.0104785093500391,-0.0205269172772387,-0.0057822991887118,-0.0072016149670623,-0.0003425582567525,0.0217917547747422,1.0003460286798906,0.9880720632158404,0.9715197980040398,0.980338982781172,0.9924189913376988,0.9827548893444088,0.0175598960385648,0.0199771964628923,44.9365123443443,-0.0052713144550561,1.0863617251078257,2.888999938964844,-0.0006918344647699,0.0,93.29000091552734,2.35,10.079999923706056,246.435,3508.0,0.4,6.2,936.0
2017-10-11,2.881999969482422,2.961999893188477,2.875999927520752,2.888999938964844,2.888999938964844,224270.0,-0.0006918344647699,-0.0006920738926692,0.0204730281928924,-0.0104785093500391,-0.0205269172772387,0.0155440679068825,0.0191912250196686,0.0297680745879626,1.0031946500188609,0.9902652910534012,0.9736123589481276,0.979142788533815,0.9932254178214056,0.983754396277584,0.0161120296501409,0.0193813133823778,44.78199890965422,-0.0043674324140072,1.1922964053010263,2.989000082015991,0.0346141035527256,1.0,92.95999908447266,2.35,9.850000381469728,246.435,3595.0,1.1,3.5,936.0
2017-10-12,2.9059998989105225,3.007999897003174,2.8949999809265137,2.989000082015991,2.989000082015991,308993.0,0.0346141035527256,0.0340285103837183,-0.0006918344647699,0.0204730281928924,-0.0104785093500391,-0.0057822991887118,0.0144586358993927,0.0378052569340998,1.0331835809719194,1.0255266902507951,1.0086898131273845,1.011738777287749,1.022473134967966,1.0160830727452068,0.0194274491852562,0.0210712396539295,53.4080627389833,-0.0012678681333397,1.5468668728201247,3.0,0.0036801330485711,1.0,93.12000274658205,2.33,9.90999984741211,246.435,3595.0,2.8,3.2,936.0
2017-10-13,2.994999885559082,3.0360000133514404,2.983999967575073,3.0,3.0,179590.0,0.0036801330485711,0.0036733779270349,0.0346141035527256,-0.0006918344647699,0.0204730281928924,-0.0205269172772387,-0.0033145477613585,0.0173333485921225,1.0272565403341554,1.0295480305720384,1.0128120737960016,1.013910864094708,1.0213638858781453,1.0179007527452433,0.0194512687324956,0.0208371484452105,54.25461310269304,0.0009313580756393,0.8721572573497625,2.946000099182129,-0.0179999669392904,0.0,93.08999633789062,2.28,9.609999656677246,246.626,3595.0,2.6,4.1,928.0
2017-10-16,2.9600000381469727,2.976999998092652,2.907999992370605,2.946000099182129,2.946000099182129,179558.0,-0.0179999669392904,-0.0181639369609613,0.0036801330485711,0.0346141035527256,-0.0006918344647699,-0.0104785093500391,-0.0302627472671058,0.0234215897484873,1.001019391312756,1.0099763736008736,0.9979506081555548,0.9946855970743984,1.0024363463401142,0.9996186934634664,0.0176378554984091,0.0188531051615664,49.49979776231143,0.0011784111446701,0.9035619537606184,2.961999893188477,0.0054310229014553,1.0,93.27999877929688,2.3,9.90999984741211,246.626,3595.0,4.6,3.7,928.0
2017-10-17,2.9549999237060547,3.026000022888184,2.9210000038146973,2.961999893188477,2.961999893188477,202672.0,0.0054310229014553,0.0054163280778492,-0.0179999669392904,0.0036801330485711,0.0346141035527256,0.0204730281928924,-0.0072016149670623,0.0354490286495109,1.0016231200168586,1.0131344530731958,1.0060970061913357,0.9991431780471914,1.006438539157417,1.0045647229486228,0.0174232791909576,0.0189143837285895,50.87358097497312,0.0016445023674485,0.9943290393513304,2.8540000915527344,-0.036461784446415,0.0,93.48999786376952,2.3,10.3100004196167,246.626,3595.0,8.3,3.4,928.0
2017-10-18,2.9230000972747803,2.940999984741211,2.8510000705718994,2.8540000915527344,2.8540000915527344,205285.0,-0.036461784446415,-0.0371431286516098,0.0054310229014553,-0.0179999669392904,0.0036801330485711,-0.0006918344647699,0.0155440679068825,0.0315346570715583,0.9673920613677228,0.9790737846365556,0.9733804300658736,0.9629010212014252,0.9751064992153484,0.970901309471758,0.0205531304564124,0.0203567108397944,42.4742603068288,-0.0004467156186056,0.9855242647274104,2.872999906539917,0.00665725801601,1.0,93.36000061035156,2.34,10.06999969482422,246.626,3645.0,5.2,2.7,928.0
2017-10-19,2.868000030517578,2.9100000858306885,2.7730000019073486,2.872999906539917,2.872999906539917,295772.0,0.00665725801601,0.0066351963332793,-0.036461784446415,0.0054310229014553,-0.0179999669392904,0.0346141035527256,-0.0057822991887118,0.0476853770901563,0.9815510448965074,0.9872851944863926,0.9810817901923335,0.9700444085558804,0.9848933024652712,0.979476335117926,0.0207265599139718,0.0176198037479081,44.2190724793603,-0.00129490023285,1.3451690307135011,2.914999961853028,0.0146188850258939,1.0,93.2699966430664,2.33,10.050000190734863,246.626,3645.0,4.0,2.7,928.0
2017-10-20,2.885999917984009,2.940000057220459,2.8559999465942383,2.914999961853028,2.914999961853028,225039.0,0.0146188850258939,0.0145130592493487,0.00665725801601,-0.036461784446415,0.0054310229014553,0.0036801330485711,-0.0205269172772387,0.0288165048800971,1.0017182032323564,0.9999313826879096,0.9961725026462368,0.98467753342514,0.9994201161704752,0.9943828022172498,0.0201183106780602,0.0179330594989479,47.97553667051071,-0.0007689894707702,1.0242197367073582,2.990999937057495,0.0260720330013846,1.0,93.6999969482422,2.39,9.970000267028809,246.626,3645.0,2.1,2.2,913.0
2017-10-23,3.000999927520752,3.0169999599456787,2.947999954223633,2.990999937057495,2.990999937057495,178926.0,0.0260720330013846,0.025737951887828,0.0146188850258939,0.00665725801601,-0.036461784446415,-0.0179999669392904,-0.0104785093500391,0.0230692100214241,1.0246659746674172,1.0204708095860375,1.0208887813047671,1.0101316994610767,1.0207487310626089,1.0183387820744685,0.0209072707389855,0.0186040479163256,54.010817498927686,0.0012684376740958,0.8127934818801519,2.9739999771118164,-0.0056837045481195,0.0,93.94000244140624,2.38,11.06999969482422,246.626,3645.0,1.9,3.4,913.0
2017-10-24,2.970999956130981,3.003999948501587,2.9600000381469727,2.9739999771118164,2.9739999771118164,112764.0,-0.0056837045481195,-0.0056999182619746,0.0260720330013846,0.0146188850258939,0.00665725801601,0.0054310229014553,0.0204730281928924,0.0147948590091599,1.018005067002852,1.011805528016203,1.0141171628301142,1.0041258977102194,1.0121962975667609,1.0113419694395336,0.0204770293041279,0.0186683593215978,52.542500777921326,0.0021605486248815,0.5337008588795589,2.9189999103546143,-0.0184936338871848,0.0,93.95999908447266,2.42,11.15999984741211,246.626,3645.0,3.0,5.7,913.0
2017-10-25,2.990999937057495,2.999000072479248,2.9130001068115234,2.9189999103546143,2.9189999103546143,65776.0,-0.0184936338871848,-0.018666779180884,-0.0056837045481195,0.0260720330013846,0.0146188850258939,-0.036461784446415,-0.0006918344647699,0.029462133713213,0.9947518986671616,0.9920809993397078,0.9962967141755606,0.985363000426909,0.9946567528663486,0.9933349960642186,0.0215800205269761,0.0186498536198677,47.99631775789906,0.0014888168718031,0.3365577230572417,2.890000104904175,-0.0099348428712067,0.0,93.70999908447266,2.44,11.229999542236328,246.626,3710.0,6.2,3.6,913.0
2017-10-26,2.928999900817871,2.940999984741211,2.867000102996826,2.890000104904175,2.890000104904175,50113.0,-0.0099348428712067,-0.0099845227376226,-0.0184936338871848,-0.0056837045481195,0.0260720330013846,0.00665725801601,0.0346141035527256,0.0256054944838275,0.9837293642501752,0.9855408936566462,0.988541171634816,0.9758305121739872,0.9875085986845882,0.9850174084264258,0.0182700941102457,0.0183976264952231,45.74865545351547,0.0003708464533865,0.2955656017859074,2.752000093460083,-0.0477508672784866,0.0,94.61000061035156,2.46,11.300000190734863,246.626,3710.0,7.4,3.0,913.0
2017-10-27,2.8989999294281006,2.8989999294281006,2.7230000495910645,2.752000093460083,2.752000093460083,241052.0,-0.0477508672784866,-0.0489285843914799,-0.0099348428712067,-0.0184936338871848,-0.0056837045481195,0.0146188850258939,0.0036801330485711,0.0639534425363161,0.9472670002491528,0.946485106550744,0.9454608253946786,0.9301194121438868,0.9506638612361248,0.9435550608270352,0.0227935590524401,0.0210573303621584,36.8943955947948,-0.0035385161934663,1.3719857685760015,2.9660000801086426,0.0777616204145901,1.0,94.91999816894533,2.42,9.800000190734863,246.626,3710.0,9.7,1.9,909.0
2017-10-30,2.937999963760376,3.00600004196167,2.936000108718872,2.9660000801086426,2.9660000801086426,124090.0,0.0777616204145901,0.07488631669284,-0.0477508672784866,-0.0099348428712067,-0.0184936338871848,0.0260720330013846,-0.0179999669392904,0.0236007860256813,1.0226881063953543,1.0193841368506258,1.018106950920264,1.0024198997605078,1.020028748840444,1.015290644389249,0.0350901244750387,0.0270299192885306,52.308927079998746,-0.0007478934210458,0.7293023933742697,2.8959999084472656,-0.0236008664095561,0.0,94.48999786376952,2.37,10.5,246.626,3710.0,9.4,0.6,909.0
2017-10-31,2.98799991607666,3.005000114440918,2.881999969482422,2.8959999084472656,2.8959999084472656,194986.0,-0.0236008664095561,-0.0238838278147664,0.0777616204145901,-0.0477508672784866,-0.0099348428712067,-0.0056837045481195,0.0054310229014553,0.0424724270880396,1.0039519825679206,0.997588670789318,0.9940616849743064,0.9790464857215064,0.9966881716355388,0.9921482399167528,0.0358949113996085,0.0275418447265596,48.16454398542401,-0.0005950646514873,1.1511728341489469,2.8929998874664307,-0.0010359188797224,0.0,94.5500030517578,2.38,10.18000030517578,246.626,3710.0,11.4,0.7,909.0
2017-11-01,2.9059998989105225,2.928999900817871,2.8469998836517334,2.8929998874664307,2.8929998874664307,189880.0,-0.0010359188797224,-0.001036455814531,-0.0236008664095561,0.0777616204145901,-0.0477508672784866,-0.0184936338871848,-0.036461784446415,0.0283442863310824,1.0047231619500046,0.9952182430165518,0.9938335918825624,0.978263777701356,0.9964427494752822,0.9919593260281758,0.0337659555222212,0.0273096939441196,47.98906052110233,-0.0004761825382067,1.1313168866979042,2.934999942779541,0.0145178212744045,1.0,94.81999969482422,2.37,10.199999809265137,246.626,3775.0,10.0,1.1,909.0
2017-11-02,2.900000095367432,2.9570000171661377,2.88100004196167,2.934999942779541,2.934999942779541,184935.0,0.0145178212744045,0.014413446688737,-0.0010359188797224,-0.0236008664095561,0.0777616204145901,-0.0099348428712067,0.00665725801601,0.0258943702508196,1.0161334858780822,1.0075177517328355,1.0080541146428112,0.9925600131455476,1.0089078177754025,1.0057511767014944,0.0339808279575452,0.0274780638958758,50.69731560137224,0.0005899131918256,1.1797627014195864,2.983999967575073,0.0166950683989204,1.0,94.69000244140624,2.35,9.93000030517578,246.626,3775.0,3.9,2.3,909.0
2017-11-03,2.934999942779541,2.997999906539917,2.930000066757202,2.983999967575073,2.983999967575073,143210.0,0.0166950683989204,0.0165572376910898,0.0145178212744045,-0.0010359188797224,-0.0236008664095561,-0.0477508672784866,0.0146188850258939,0.0227881503088535,1.016764348853732,1.0219178037899344,1.0227584246863315,1.0085033269022692,1.0209713032607923,1.0203516866812308,0.0340683315651571,0.0272342345197018,53.7247501389272,0.0022962982329919,0.963901968861134,3.134000062942505,0.0502681290205671,1.0,94.94000244140624,2.34,9.140000343322754,246.626,3775.0,3.4,1.5,898.0
2017-11-06,3.0850000381469727,3.1429998874664307,3.0510001182556152,3.134000062942505,3.134000062942505,267645.0,0.0502681290205671,0.0490454925423372,0.0166950683989204,0.0145178212744045,-0.0010359188797224,0.0777616204145901,0.0260720330013846,0.0293553820558756,1.0557876673209068,1.0680571413518862,1.0686580633437597,1.0577046653714497,1.0583819364566238,1.0643804515430464,0.0366610691809412,0.0290471466310476,61.51536128152805,0.0061886986189082,1.6999258789254053,3.1519999504089355,0.0057434228158663,1.0,94.72000122070312,2.32,9.399999618530272,246.626,3775.0,5.0,2.2,898.0
2017-11-07,3.125,3.1760001182556152,3.088000059127808,3.1519999504089355,3.1519999504089355,247518.0,0.0057434228158663,0.0057269922448376,0.0502681290205671,0.0166950683989204,0.0145178212744045,-0.0236008664095561,-0.0056837045481195,0.0279188009239626,1.043846863766836,1.067714494828818,1.0700342741378628,1.0624098250814735,1.0521295842511047,1.0633546160451222,0.0364590953064618,0.0288323140478541,62.33481752637086,0.0087135731781953,1.4481469455097462,3.174999952316284,0.0072969550346486,1.0,94.91000366210938,2.32,9.890000343322754,246.626,3775.0,12.0,1.6,898.0
2017-11-08,3.151000022888184,3.190000057220459,3.114000082015991,3.174999952316284,3.174999952316284,210306.0,0.0072969550346486,0.0072704610637349,0.0057434228158663,0.0502681290205671,0.0166950683989204,-0.0010359188797224,-0.0184936338871848,0.0239370004238969,1.0321846482151664,1.066259179099297,1.0726351224816657,1.0684623450758022,1.0484065675099965,1.0639082828658573,0.0353979130195641,0.0288087168692849,63.407025023188815,0.0102565637616085,1.1344987282432435,3.200000047683716,0.0078740459032742,1.0,94.87000274658205,2.32,9.779999732971191,246.626,3790.0,14.8,0.5,898.0
2017-11-09,3.1519999504089355,3.2170000076293945,3.1519999504089355,3.200000047683716,3.200000047683716,247726.0,0.0078740459032742,0.0078432073806803,0.0072969550346486,0.0057434228158663,0.0502681290205671,0.0145178212744045,-0.0099348428712067,0.0203125175787133,1.022690972062951,1.0635822976847145,1.0772416083911398,1.0757170527195836,1.045886895921986,1.0649540422931558,0.0347822986189652,0.0279763232138264,64.58707142214446,0.01112134747905,1.2076254248425855,3.213000059127808,0.0040625035157428,1.0,94.44000244140624,2.33,10.5,246.626,3790.0,14.4,0.5,898.0
2017-11-10,3.2079999446868896,3.2239999771118164,3.1710000038146973,3.213000059127808,3.213000059127808,179748.0,0.0040625035157428,0.0040542738295585,0.0078740459032742,0.0072969550346486,0.0057434228158663,0.0166950683989204,-0.0477508672784866,0.016495478469274,1.012032268003509,1.051787375269456,1.0777539474271758,1.079049733852155,1.0406496661572595,1.062271411217748,0.0283615378470731,0.0279763800557371,65.21524130812807,0.0112995945556635,0.9032363103529324,3.1670000553131104,-0.0143168387700511,0.0,94.38999938964844,2.4,11.289999961853027,246.626,3790.0,18.9,0.4,907.0
2017-11-13,3.200000047683716,3.2309999465942383,3.127000093460083,3.1670000553131104,3.1670000553131104,208595.0,-0.0143168387700511,-0.0144203135144382,0.0040625035157428,0.0078740459032742,0.0072969550346486,0.0502681290205671,0.0777616204145901,0.0328386016159615,0.9954737041559834,1.0299522171140747,1.05840089110742,1.062908638175696,1.020970695224613,1.0423908441408407,0.0196877761814896,0.0278370902728852,61.0861290425173,0.0100068393942705,1.005495652308039,3.101999998092652,-0.0205241730613207,0.0,94.48999786376952,2.4,11.5,247.284,3790.0,15.4,0.7,907.0
2017-11-14,3.1410000324249268,3.1489999294281006,3.063999891281128,3.101999998092652,3.101999998092652,219937.0,-0.0205241730613207,-0.0207377208824919,-0.0143168387700511,0.0040625035157428,0.0078740459032742,0.0057434228158663,-0.0236008664095561,0.0274016886522363,0.9781169124293544,1.0020998241764063,1.0342585658139714,1.0401856380004308,1.0000131857675063,1.018959042616437,0.019178207943999,0.0283661640402542,55.71776648210776,0.0073157048103251,1.047568468683015,3.0799999237060547,-0.0070922225661265,0.0,93.83000183105467,2.38,11.59000015258789,247.284,3790.0,14.5,0.6,907.0
2017-11-15,3.078000068664551,3.1530001163482666,3.052000045776367,3.0799999237060547,3.0799999237060547,192702.0,-0.0070922225661265,-0.0071174919247488,-0.0205241730613207,-0.0143168387700511,0.0040625035157428,0.0072969550346486,-0.0010359188797224,0.0327922315174506,0.9770333419955826,0.989018023141577,1.0230688537503778,1.03225458125868,0.99420051969192,1.010603143236054,0.0195541514876846,0.0269580078360606,53.98837010933144,0.0045815111113734,0.916615057065469,3.052999973297119,-0.0087662178823847,0.0,93.80999755859376,2.33,13.130000114440918,247.284,3772.0,13.4,1.3,907.0
2017-11-16,3.086999893188477,3.109999895095825,3.0460000038146973,3.052999973297119,3.052999973297119,186922.0,-0.0087662178823847,-0.0088048672084204,-0.0070922225661265,-0.0205241730613207,-0.0143168387700511,0.0078740459032742,0.0145178212744045,0.0209629517985257,0.977585645671637,0.9766474645644666,1.011077804212846,1.0227120388479356,0.9880927826092936,1.0015776209162366,0.019870770099785,0.0271029280014947,51.86089563421461,0.0019286727026597,0.8882820916509844,3.0969998836517334,0.0144120244806607,1.0,93.93000030517578,2.37,11.760000228881836,247.284,3772.0,11.1,1.4,907.0
2017-11-17,3.072000026702881,3.134000062942505,3.059000015258789,3.0969998836517334,3.0969998836517334,191293.0,0.0144120244806607,0.0143091584167091,-0.0087662178823847,-0.0070922225661265,-0.0205241730613207,0.0040625035157428,0.0166950683989204,0.0242170004847665,0.9990966890798182,0.9871545255084588,1.022567777122534,1.036014603013995,1.001908172321596,1.014465333864228,0.0197228528033558,0.0270984546141574,54.97471973096324,0.0009168207887154,0.8887461020111537,3.046999931335449,-0.0161446413286036,0.0,93.66000366210938,2.35,11.43000030517578,247.284,3772.0,14.0,1.7,915.0
2017-11-20,3.069999933242798,3.08899998664856,3.026000022888184,3.046999931335449,3.046999931335449,160174.0,-0.0161446413286036,-0.0162763859545714,0.0144120244806607,-0.0087662178823847,-0.0070922225661265,-0.0143168387700511,0.0502681290205671,0.0206760634000947,0.9906365787034024,0.9739180314693932,1.0051295406177423,1.0186274582335049,0.9882964146872016,0.9982690152882788,0.0120695859868416,0.026880794974092,50.94220217993968,-0.000922875666969,0.78327720239559,3.0169999599456787,-0.0098457407501882,0.0,94.08000183105467,2.37,10.649999618530272,247.284,3772.0,17.1,0.0,915.0
2017-11-21,3.032000064849853,3.063999891281128,3.01200008392334,3.0169999599456787,3.0169999599456787,133594.0,-0.0098457407501882,-0.0098945305677231,-0.0161446413286036,0.0144120244806607,-0.0087662178823847,-0.0205241730613207,0.0057434228158663,0.0172356009440332,0.9863345183280504,0.9685082279284692,0.994527945416606,1.008490430238744,0.9823944017712484,0.9895297125491058,0.0118561897421718,0.0269534280933166,48.63696486176238,-0.0028225425057944,0.6918395005274441,2.9679999351501465,-0.0162413077381726,0.0,93.9499969482422,2.36,9.729999542236328,247.284,3772.0,12.5,0.9,915.0
2017-11-22,3.013000011444092,3.0269999504089355,2.9549999237060547,2.9679999351501465,2.9679999351501465,139397.0,-0.0162413077381726,-0.0163746434452627,-0.0098457407501882,-0.0161446413286036,0.0144120244806607,-0.0070922225661265,0.0072969550346486,0.0242587696347906,0.9774733227004486,0.9591520028016032,0.977585991320356,0.9927085253734738,0.972372442966346,0.9759253670284336,0.0116314469591092,0.0268720282934143,45.05102696134326,-0.0051031276790851,0.7494107805652166,2.9679999351501465,0.0,0.0,93.22000122070312,2.32,9.880000114440918,247.284,3726.0,14.8,1.9,923.0
2017-11-23,3.013000011444092,3.0269999504089355,2.9549999237060547,2.9679999351501465,2.9679999351501465,139397.0,0.0,0.0,-0.0162413077381726,-0.0098457407501882,-0.0161446413286036,-0.0087662178823847,0.0078740459032742,0.0242587696347906,0.9829767519691524,0.966397489096476,0.976331833489787,0.9933863326148298,0.9772815158421396,0.978168132626287,0.0107732153810534,0.0267475039663108,45.05102696134326,-0.0063505143844793,0.7957544388240575,2.812999963760376,-0.0522237111780561,0.0,93.22000122070312,2.32,9.880000114440918,247.284,3726.0,19.7,2.2,923.0
2017-11-24,2.9609999656677246,2.986000061035156,2.796999931335449,2.812999963760376,2.812999963760376,94878.0,-0.0522237111780561,-0.0536367868306423,0.0,-0.0162413077381726,-0.0098457407501882,0.0144120244806607,0.0040625035157428,0.0671881024296403,0.9495038195902852,0.9280153090025408,0.9244166909789504,0.9428397059816898,0.9388341423954948,0.933567561355214,0.0169979790021927,0.0271973499682227,35.45974615343525,-0.0107962718559236,0.5691920697778883,2.927999973297119,0.0408816249620611,1.0,92.76000213623048,2.34,9.670000076293944,247.284,3726.0,16.2,1.3,923.0
2017-11-27,2.927000045776367,2.950000047683716,2.875999927520752,2.927999973297119,2.927999973297119,56306.0,0.0408816249620611,0.0400680703544184,-0.0522237111780561,0.0,-0.0162413077381726,-0.0161446413286036,-0.0143168387700511,0.0252732653134675,0.996325037316386,0.9736308396835646,0.9628095118359742,0.9828207712128736,0.9812803475064203,0.9743563506468532,0.0240494643448083,0.022614636315937,44.84244651604948,-0.0098663057456623,0.3717549187904373,3.0739998817443848,0.0498633571648774,1.0,92.9000015258789,2.32,9.869999885559082,247.284,3726.0,15.2,0.1,923.0
2017-11-28,2.947000026702881,3.101999998092652,2.944999933242798,3.0739998817443848,3.0739998817443848,271472.0,0.0498633571648774,0.0486600196675536,0.0408816249620611,-0.0522237111780561,0.0,-0.0098457407501882,-0.0205241730613207,0.0510735429048754,1.041963238605249,1.0231319511128665,1.0078688255044532,1.0321601145093169,1.024582475693798,1.020710918968333,0.0295118415782593,0.024533095987978,53.98795934694529,-0.005624803369165,1.733388245585459,3.178999900817871,0.0341574570959002,1.0,93.26000213623048,2.34,10.029999732971191,247.284,3726.0,13.5,0.0,923.0
2017-11-29,3.13100004196167,3.2179999351501465,3.127000093460083,3.178999900817871,3.178999900817871,230343.0,0.0341574570959002,0.033587044082723,0.0498633571648774,0.0408816249620611,-0.0522237111780561,-0.0162413077381726,-0.0070922225661265,0.028625304979296,1.0623579649009025,1.0546045550082508,1.037431040442103,1.0668071357844588,1.048224551735799,1.0500181315820103,0.0313180128221971,0.025452808200076,59.22427948238449,-0.0007980471755471,1.4362541901113284,3.025000095367432,-0.0484428468874186,0.0,93.26000213623048,2.37,10.699999809265137,247.284,3693.0,11.3,0.1,923.0
