Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2015-05-01,59.790000915527344,59.900001525878906,58.31999969482422,59.150001525878906,59.150001525878906,244753.0,-0.008049631622310871,-0.00808220482622989,0.017924192629572788,0.0266386333890829,0.0012282802730758657,-0.010218221950761053,-0.017104521630497582,0.02671178005571844,1.014893106074723,1.0303083174359375,1.068547860386967,1.1571176243437553,1.0297733172164736,1.0647807031671863,0.016409673237977138,0.02811054974409496,66.63115850446425,0.004419376503449063,0.7975678633133682,58.93000030517578,-0.0037193781069789766,0.0
2015-05-04,59.29999923706055,59.72999954223633,58.45000076293945,58.93000030517578,58.93000030517578,215046.0,-0.0037193781069789766,-0.003726312192727871,-0.008049631622310871,0.017924192629572788,0.0266386333890829,-0.0027996472990409194,0.011481868862154743,0.02172066473219505,1.0044315506913764,1.0219370392710392,1.0580842054192168,1.1485538387337726,1.021126602235977,1.0547110546239113,0.016556694322205884,0.02549089233339924,65.58332327933593,0.0032588795558546957,0.6780777989320804,60.400001525878906,0.02494487040710247,1.0
2015-05-05,58.95000076293945,61.09999847412109,58.630001068115234,60.400001525878906,60.400001525878906,389743.0,0.02494487040710247,0.024638826175227693,-0.0037193781069789766,-0.008049631622310871,0.017924192629572788,0.0012282802730758657,-0.019865248764875054,0.04089399575507561,1.0178974729897285,1.0381752907876345,1.0782633698469126,1.1721236690409504,1.0378057163344028,1.072743124910617,0.015222916959035972,0.024974643215746085,69.08200358549269,0.0035258794883317513,1.2153244327474584,60.93000030517578,0.00877481400509228,1.0
2015-05-06,60.720001220703125,62.58000183105469,60.540000915527344,60.93000030517578,60.93000030517578,423583.0,0.00877481400509228,0.008736539065367557,0.02494487040710247,-0.0037193781069789766,-0.008049631622310871,0.0266386333890829,0.01628667305855136,0.03348105867897153,1.0187600210905403,1.0387683949424877,1.0776155494619097,1.1778647326218679,1.0380581480094768,1.0737547548675062,0.015009265824316312,0.01837123918704551,70.25602545246282,0.0037566736956264135,1.2832515919350602,58.93999862670898,-0.03266045738551815,0.0
2015-05-07,60.68999862670898,61.310001373291016,58.4900016784668,58.93999862670898,58.93999862670898,437022.0,-0.03266045738551815,-0.03320571525929758,0.00877481400509228,0.02494487040710247,-0.0037193781069789766,0.017924192629572788,0.02813393581459378,0.047845262309631625,0.9877660159970769,1.0027902144994838,1.0349610714531927,1.1346703726103808,1.0033967292892927,1.0348726243069308,0.018075620061978128,0.02067154709571508,60.904592917222246,0.0013492096860057484,1.3154160809797963,59.38999938964844,0.007634896054027784,1.0
2015-05-08,59.02000045776367,59.900001525878906,58.13999938964844,59.38999938964844,59.38999938964844,434575.0,0.007634896054027784,0.007605897741025232,-0.03266045738551815,0.00877481400509228,0.02494487040710247,-0.008049631622310871,-0.010218221950761053,0.029634654896750743,0.9945075079423035,1.0066101461299295,1.03581486174877,1.1391098750171333,1.0090289413691986,1.038543064331101,0.017587174210877403,0.020561349500197314,62.13206242175407,-0.00016995310878916963,1.2675135326374307,59.25,-0.0023572889558378662,0.0
2015-05-11,59.43000030517578,59.84999847412109,58.75,59.25,59.25,332694.0,-0.0023572889558378662,-0.002360071735519222,0.007634896054027784,-0.03266045738551815,0.00877481400509228,-0.0037193781069789766,-0.0027996472990409194,0.018565375090651252,0.9911010008070322,1.000405217381996,1.026800790734143,1.1322290674184439,1.0054346393269948,1.032545428443582,0.017568741189598874,0.02066959546819049,61.48528664046328,-0.001606536584673923,0.9476574323233038,60.75,0.025316455696202445,1.0
2015-05-12,59.27000045776367,61.36000061035156,59.119998931884766,60.75,60.75,397345.0,0.025316455696202445,0.025001302205417186,-0.0023572889558378662,0.007634896054027784,-0.03266045738551815,0.02494487040710247,0.0012282802730758657,0.036872455612622174,1.0150036814263517,1.019380812708524,1.0460341009754262,1.1563719425145143,1.0251314158992286,1.0528015787577627,0.018752486174412705,0.02060768039022771,65.61531326604465,-0.0011211199048025266,1.0957674467345773,60.5,-0.004115226337448541,0.0
2015-05-13,61.22999954223633,61.84999847412109,60.02000045776367,60.5,60.5,426835.0,-0.004115226337448541,-0.004123717183862041,0.025316455696202445,-0.0023572889558378662,0.007634896054027784,0.00877481400509228,0.0266386333890829,0.030247901096816774,1.012281236850397,1.011925664811185,1.0380563370800309,1.1476939882077788,1.0170456336461404,1.0436514612723362,0.017556383460397427,0.016782505179911207,64.37627293206843,-0.0013829108945740331,1.1720060693293997,59.880001068115234,-0.010247916229500276,0.0
2015-05-14,60.09999847412109,60.84000015258789,59.36000061035156,59.880001068115234,59.880001068115234,361432.0,-0.010247916229500276,-0.010300787647772583,-0.004115226337448541,0.025316455696202445,-0.0023572889558378662,-0.03266045738551815,0.017924192629572788,0.024716090778835922,0.9987657366760433,1.0011369088668622,1.0246318975960211,1.132015565748678,1.0054123295109973,1.0297242269676032,0.017218393578229404,0.017057196999380325,61.28545605053745,-0.002480872267068508,0.9867028043465653,59.68999862670898,-0.003173053407098725,0.0
2015-05-15,59.66999816894531,59.970001220703125,58.41999816894531,59.68999862670898,59.68999862670898,222089.0,-0.003173053407098725,-0.003178098215518495,-0.010247916229500276,-0.004115226337448541,0.025316455696202445,0.007634896054027784,-0.008049631622310871,0.025967550467730215,0.9946012378347489,0.9970600782067102,1.0179405527075904,1.1241393070621932,1.0018173496150464,1.0238769934577685,0.017015569478498326,0.01647339962692773,60.32951696801618,-0.0035714694741441353,0.6100736080238113,59.43000030517578,-0.004355810479393374,0.0
2015-05-18,59.84999847412109,60.880001068115234,59.060001373291016,59.43000030517578,59.43000030517578,144389.0,-0.004355810479393374,-0.004365324659889525,-0.003173053407098725,-0.010247916229500276,-0.004115226337448541,-0.0023572889558378662,-0.0037193781069789766,0.03062425854750861,0.9896752756898548,0.9918886494477401,1.0108776052278026,1.115281405485808,0.9979156357083865,1.0175354965390246,0.017036525263519724,0.01645309410679846,58.97392534203729,-0.00468174893295234,0.40448417755294647,57.2599983215332,-0.03651357853776738,0.0
2015-05-19,59.540000915527344,59.630001068115234,57.09000015258789,57.2599983215332,57.2599983215332,336779.0,-0.03651357853776738,-0.03719688415672372,-0.004355810479393374,-0.003173053407098725,-0.010247916229500276,0.025316455696202445,0.02494487040710247,0.04435908120821845,0.9647526392605853,0.9607059938263116,0.9723129856914409,1.0709529410633551,0.9682598275950749,0.9822168236875715,0.018455508566169856,0.018006193061817225,49.06464794395387,-0.008058121831889383,0.9576446160552508,58.97999954223633,0.030038443435586037,1.0
2015-05-20,58.31999969482422,59.040000915527344,58.09999847412109,58.97999954223633,58.97999954223633,287129.0,0.030038443435586037,0.029596125268901492,-0.03651357853776738,-0.004355810479393374,-0.003173053407098725,-0.004115226337448541,0.00877481400509228,0.015937647485621112,0.9988483940013277,0.9928122940270068,0.9991275693102875,1.0986800102596743,0.9978265517485483,1.010592969205143,0.021253503166838144,0.018826985109434535,55.45383469566171,-0.007794304476497401,0.8494214547927681,60.720001220703125,0.02950155462820514,1.0
2015-05-21,58.810001373291016,60.93999862670898,58.68999862670898,60.720001220703125,60.720001220703125,329765.0,0.02950155462820514,0.02907475756538784,0.030038443435586037,-0.03651357853776738,-0.004355810479393374,-0.010247916229500276,-0.03266045738551815,0.03705533522342616,1.0253985684191431,1.0190484413224399,1.026013649732573,1.1253614269407761,1.0221968660334675,1.0364185947739828,0.020712286248532497,0.018926745504502244,60.80949177064053,-0.005597810987565322,1.007521466334576,59.720001220703125,-0.01646903787707832,0.0
2015-05-22,60.65999984741211,60.79999923706055,59.34999847412109,59.720001220703125,59.720001220703125,230307.0,-0.01646903787707832,-0.016606160079750482,0.02950155462820514,0.030038443435586037,-0.03651357853776738,-0.003173053407098725,0.007634896054027784,0.024279985487287443,1.008409055715888,1.0017109126460688,1.0069298221387202,1.1007564683265918,1.0043830361944148,1.0174747386336922,0.02152203790361588,0.019200740215487573,56.59797670096259,-0.005465975346802725,0.7504878185484425,59.720001220703125,0.0,0.0
2015-05-25,60.65999984741211,60.79999923706055,59.34999847412109,59.720001220703125,59.720001220703125,230307.0,0.0,0.0,-0.01646903787707832,0.02950155462820514,0.030038443435586037,-0.004355810479393374,-0.0023572889558378662,0.024279985487287443,1.0074224175651518,1.0009218313579917,1.0046176892302447,1.094366197190975,1.0035832649626983,1.0157842087711675,0.021496965929789853,0.01917119592426217,56.59797670096259,-0.005287208524853324,0.776391537555743,58.02999877929688,-0.028298767696949945,0.0
2015-05-26,60.04999923706055,60.25,57.709999084472656,58.02999877929688,58.02999877929688,330128.0,-0.028298767696949945,-0.028706895944638513,0.0,-0.01646903787707832,0.02950155462820514,-0.03651357853776738,0.025316455696202445,0.04377048025087206,0.9763771307995462,0.9770511465910064,0.9753924520315319,1.057748719425339,0.9796032261783472,0.9882586769945195,0.021443853360458467,0.020374805095622006,49.833350935946704,-0.0071432026863209805,1.1387022447881416,57.5099983215332,-0.008960890379153263,0.0
2015-05-27,58.31999969482422,58.95000076293945,57.36000061035156,57.5099983215332,57.5099983215332,314917.0,-0.008960890379153263,-0.009001280626780466,-0.028298767696949945,0.0,-0.01646903787707832,0.030038443435586037,-0.004115226337448541,0.027647369135682172,0.9724382511523656,0.9731952221068336,0.9675221146373051,1.0433826257209298,0.9760023384695673,0.9813279910661662,0.02149231773052747,0.019559532960685803,47.93491515921668,-0.008713200653169101,1.1298516598128145,57.68000030517578,0.0029560422292504995,1.0
2015-05-28,57.630001068115234,58.06999969482422,56.5099983215332,57.68000030517578,57.68000030517578,340682.0,0.0029560422292504995,0.00295168172752461,-0.008960890379153263,-0.028298767696949945,0.0,0.02950155462820514,-0.010247916229500276,0.027045793429911487,0.9854438654966368,0.9797194094925845,0.9719764803854442,1.0412830497048362,0.9826595254411244,0.9857093887539462,0.02152926826781719,0.019088517998298922,48.623997427569215,-0.009194101139511187,1.2314584679803837,60.29999923706055,0.04542300482008943,1.0
2015-05-29,57.970001220703125,60.70000076293945,57.720001220703125,60.29999923706055,60.29999923706055,452222.0,0.04542300482008943,0.04442159281320812,0.0029560422292504995,-0.008960890379153263,-0.028298767696949945,-0.01646903787707832,-0.003173053407098725,0.049419561856392395,1.028168047952894,1.0231610994007387,1.0151429587672618,1.08288077178528,1.0222218888103873,1.0275002644907616,0.026523478246984103,0.021688764730123697,57.87687622104872,-0.006044641709162196,1.5091044091269294,60.20000076293945,-0.001658349508894097,0.0
2015-06-01,60.290000915527344,60.63999938964844,59.33000183105469,60.20000076293945,60.20000076293945,292189.0,-0.001658349508894097,-0.0016597260925559883,0.04542300482008943,0.0029560422292504995,-0.008960890379153263,0.0,-0.004355810479393374,0.021760756511488545,1.024785532047477,1.0201315134532172,1.012377250516784,1.0761568816265625,1.016732116267221,1.0232823187087932,0.026472872780854407,0.021669118537401322,57.45157615189585,-0.004283462533990861,0.9292287143118347,61.2599983215332,0.017607932643853186,1.0
2015-06-02,60.18000030517578,61.58000183105469,60.09000015258789,61.2599983215332,61.2599983215332,344508.0,0.017607932643853186,0.017454709017374444,-0.001658349508894097,0.04542300482008943,0.0029560422292504995,-0.028298767696949945,-0.03651357853776738,0.024322587647591456,1.0314867646254042,1.0311048009100363,1.0294586947636992,1.0897485766195214,1.0281601244478324,1.037220450843047,0.02313682198733177,0.021306632120292882,60.74453757667267,-0.0019476624957704095,1.0929288353297424,59.63999938964844,-0.026444645384773535,0.0
2015-06-03,61.02000045776367,61.43000030517578,59.34000015258789,59.63999938964844,59.63999938964844,371298.0,-0.026444645384773535,-0.026800594342954624,0.017607932643853186,-0.001658349508894097,0.04542300482008943,-0.008960890379153263,0.030038443435586037,0.03504359781986595,0.997057639849031,1.002723687952709,1.0033225328269244,1.0570082509688163,1.0007941462833296,1.008850744205381,0.023777052530677644,0.022065374988097883,53.88120543911465,-0.0023269037370537158,1.1472835066215543,58.0,-0.02749831332045738,0.0
2015-06-04,59.56999969482422,59.93999862670898,57.83000183105469,58.0,58.0,363345.0,-0.02749831332045738,-0.027883469116188695,-0.026444645384773535,0.017607932643853186,-0.001658349508894097,0.0029560422292504995,0.02950155462820514,0.03637925509748775,0.9686038818201682,0.9796304469001046,0.9765049573402645,1.025553975357933,0.978026493585787,0.9828773824568287,0.023105407528977048,0.02170073299351942,47.97199801777739,-0.0044348071503017335,1.1111797505919867,59.130001068115234,0.019482777036469612,1.0
2015-06-05,57.9900016784668,59.22999954223633,56.83000183105469,59.130001068115234,59.130001068115234,461016.0,0.019482777036469612,0.019295417350165423,-0.02749831332045738,-0.026444645384773535,0.017607932643853186,0.04542300482008943,-0.01646903787707832,0.040588494297792176,0.9913489782864894,0.9997126029627893,0.9957479254337479,1.0417547742888593,0.9976105947917213,1.0018332035004278,0.023794226389695344,0.02209494293739599,51.88735208437891,-0.004297808127188312,1.3169582918643903,58.13999938964844,-0.016742798251032642,0.0
2015-06-08,58.959999084472656,59.130001068115234,57.86000061035156,58.13999938964844,58.13999938964844,339845.0,-0.016742798251032642,-0.01688454326381781,0.019482777036469612,-0.02749831332045738,-0.026444645384773535,-0.001658349508894097,0.0,0.021843833352185926,0.9815308733007357,0.9856074831881293,0.9799922384699485,1.0209098517705713,0.9843246968037764,0.986463335726189,0.02431969056638683,0.022408053725348105,48.447446330400446,-0.005327530766605091,0.9413597772945697,60.13999938964844,0.034399725163328565,1.0
2015-06-09,58.310001373291016,60.68000030517578,58.22999954223633,60.13999938964844,60.13999938964844,405486.0,0.034399725163328565,0.033821282778770584,-0.016742798251032642,0.019482777036469612,-0.02749831332045738,0.017607932643853186,-0.028298767696949945,0.04073829045234673,1.0191492890214926,1.0158783746144473,1.0142251156075093,1.0513985893257534,1.0148297634819283,1.0184190125600578,0.024977923728204215,0.023046228416333775,54.945744063413294,-0.00345382994959679,1.10021739201217,61.43000030517578,0.021449965557355677,1.0
2015-06-10,60.58000183105469,61.81999969482422,60.45000076293945,61.43000030517578,61.43000030517578,459765.0,0.021449965557355677,0.021223152732160886,0.034399725163328565,-0.016742798251032642,0.019482777036469612,-0.026444645384773535,-0.008960890379153263,0.02230178943641217,1.0347325204419595,1.0308430744718886,1.0351684355531008,1.0697096167695035,1.0297457439470457,1.03629023125068,0.02509500993840343,0.02352477974848948,58.57299549140366,-0.0009289002554857435,1.200319239256087,60.77000045776367,-0.010743933650224968,0.0
2015-06-11,61.13999938964844,61.52999877929688,60.209999084472656,60.77000045776367,60.77000045776367,352421.0,-0.010743933650224968,-0.01080206646370992,0.021449965557355677,0.034399725163328565,-0.016742798251032642,-0.02749831332045738,0.0029560422292504995,0.021721238849449265,1.0141517361564343,1.0145072808140991,1.0232793206135755,1.0539478446120265,1.0152337106171971,1.022706149887366,0.025700741032424514,0.023537547445313965,56.08512356437769,-0.00013407990360334918,0.9172625872082786,59.959999084472656,-0.013328967700995564,0.0
2015-06-12,60.54999923706055,60.630001068115234,59.72999954223633,59.959999084472656,59.959999084472656,246898.0,-0.013328967700995564,-0.013418595714559962,-0.010743933650224968,0.021449965557355677,0.034399725163328565,0.019482777036469612,0.04542300482008943,0.015010032348582409,0.9978697802979926,1.0015534312369514,1.0094106034224823,1.0360115797355942,1.001391863860365,1.0082032018982552,0.022018912927236477,0.0237409869181778,53.10397110534556,-0.0005857013764043963,0.6788934469616024,59.52000045776367,-0.00733820269224994,0.0
2015-06-15,59.900001525878906,59.97999954223633,58.72999954223633,59.52000045776367,59.52000045776367,275187.0,-0.00733820269224994,-0.007365259749670107,-0.013328967700995564,-0.010743933650224968,0.021449965557355677,-0.016742798251032642,-0.001658349508894097,0.02100134392450181,0.9860181650974992,0.9953343813506921,1.0019274413697346,1.025793047956613,0.9951211731384659,1.0007280987883753,0.02212945858898984,0.023782370859059238,51.50251445363276,-0.0014204616067510763,0.7602335950166964,59.970001220703125,0.00756049663102365,1.0
2015-06-16,59.59999847412109,60.369998931884766,59.41999816894531,59.970001220703125,59.970001220703125,233935.0,0.00756049663102365,0.007532059319889496,-0.00733820269224994,-0.013328967700995564,-0.010743933650224968,0.034399725163328565,0.017607932643853186,0.015841266359879435,0.9940328346982991,1.0050276712590178,1.0072051399215978,1.0314189976896475,1.002162873643116,1.0074982629171827,0.021411428326574843,0.022175107120255323,53.06157615656864,-0.0014751879847128128,0.6666341805929317,59.91999816894531,-0.0008338010795395645,0.0
2015-06-17,60.02999877929688,61.380001068115234,58.84999847412109,59.91999816894531,59.91999816894531,396155.0,-0.0008338010795395645,-0.0008341488850068406,0.00756049663102365,-0.00733820269224994,-0.013328967700995564,0.021449965557355677,-0.026444645384773535,0.0422230085331573,0.9982008111347371,1.0037186876426665,1.0055715622832824,1.027202313868285,1.001085685492822,1.0060202770117193,0.01960780283515855,0.021214388713253315,52.858235282948186,-0.0015915844745455511,1.120965078905152,60.45000076293945,0.008845170397031588,1.0
2015-06-18,59.77999877929688,60.88999938964844,59.25,60.45000076293945,60.45000076293945,181875.0,0.008845170397031588,0.008806281031160658,-0.0008338010795395645,0.00756049663102365,-0.00733820269224994,-0.010743933650224968,-0.02749831332045738,0.027129848948718036,1.0081048766671552,1.0084580473477096,1.0146958996100792,1.0328672293467656,1.008118429893538,1.0134787184788265,0.017008553898211896,0.020234104901859885,54.83394382256774,-0.001100781966798975,0.5424921620135862,59.61000061035156,-0.013895783986538457,0.0
2015-06-19,60.5,60.560001373291016,58.880001068115234,59.61000061035156,59.61000061035156,116656.0,-0.013895783986538457,-0.013993234210886486,0.008845170397031588,-0.0008338010795395645,0.00756049663102365,-0.013328967700995564,0.019482777036469612,0.028183195570778793,0.9952582957786853,0.9936490577838917,1.0006882900128453,1.015748280448793,0.9951756066067031,0.9994531640252958,0.016967646029527307,0.02013199343526701,51.173386182966226,-0.0017465880418003896,0.3877903998473505,59.68000030517578,0.0011742944825949841,1.0
2015-06-22,59.43999862670898,60.29999923706055,58.93000030517578,59.68000030517578,59.68000030517578,255306.0,0.0011742944825949841,0.0011736055381254373,-0.013895783986538457,0.008845170397031588,-0.0008338010795395645,-0.00733820269224994,-0.016742798251032642,0.022955746060308778,0.9958949386314733,0.9922686878289415,1.0018970317227427,1.0142553197853774,0.9970069307787601,1.0005670857118967,0.015799019747855313,0.0201334017638693,51.46416431589022,-0.0020613533192665287,0.8732339062634645,61.0099983215332,0.02228548943626718,1.0
2015-06-23,60.209999084472656,61.4900016784668,59.54999923706055,61.0099983215332,61.0099983215332,336224.0,0.02228548943626718,0.022040796643380937,0.0011742944825949841,-0.013895783986538457,0.008845170397031588,0.00756049663102365,0.034399725163328565,0.03179810678213926,1.0145674442591364,1.012916694654751,1.0216692097928624,1.0341448885846214,1.015675338594323,1.0206426214198514,0.013380021129012275,0.01953896079607258,56.73610248696531,-0.0007957521981608287,1.177905719616787,60.27000045776367,-0.012129124473493902,0.0
2015-06-24,61.13999938964844,61.56999969482422,59.79999923706055,60.27000045776367,60.27000045776367,312985.0,-0.012129124473493902,-0.01220328256225284,0.02228548943626718,0.0011742944825949841,-0.013895783986538457,-0.0008338010795395645,0.021449965557355677,0.02936785207101603,1.001096278754079,1.0025617218887077,1.0069502549142104,1.020259615277283,1.0027442140231118,1.0074702773721522,0.011960093392162861,0.019650888355529035,53.269151275825436,-0.0008535400412954558,1.1559319880545464,59.70000076293945,-0.00945743637788199,0.0
2015-06-25,60.220001220703125,60.459999084472656,59.43000030517578,59.70000076293945,59.70000076293945,222341.0,-0.00945743637788199,-0.00950244191205711,-0.012129124473493902,0.02228548943626718,0.0011742944825949841,0.008845170397031588,-0.010743933650224968,0.01725291065551003,0.9941053164140006,0.9948507848449272,0.99574682409989,1.0095885643900744,0.9944793646071629,0.9981378081445494,0.01186018279345508,0.01983188185523467,50.6992377956684,-0.0015361978030423986,0.8626019471112591,59.630001068115234,-0.001172524186426327,0.0
2015-06-26,59.65999984741211,59.959999084472656,58.7599983215332,59.630001068115234,59.630001068115234,231957.0,-0.001172524186426327,-0.0011732121307169944,-0.00945743637788199,-0.012129124473493902,0.02228548943626718,-0.013895783986538457,-0.013328967700995564,0.02012411104216977,0.992873570320601,0.994231040011414,0.9951353195919774,1.0070798046303524,0.9945224152462977,0.9972554873995914,0.011138169692177912,0.016983168740652275,50.37780648014295,-0.0020321274317419134,0.9051553077883897,58.33000183105469,-0.02180109364035665,0.0
2015-06-29,58.84000015258789,59.27000045776367,58.040000915527344,58.33000183105469,58.33000183105469,286035.0,-0.02180109364035665,-0.022042248890546158,-0.001172524186426327,-0.00945743637788199,-0.012129124473493902,0.0011742944825949841,-0.00733820269224994,0.02108691074275744,0.9756138582103555,0.9744892241351154,0.974961585948208,0.9844759247759044,0.9776685124633789,0.9777944225772874,0.01292155417166124,0.017644720302201544,44.70874845334912,-0.003780971457338456,1.1114763768283158,59.470001220703125,0.019543962864090103,1.0
2015-06-30,58.27000045776367,59.68999862670898,57.93999862670898,59.470001220703125,59.470001220703125,282475.0,0.019543962864090103,0.019355432088022016,-0.02180109364035665,-0.001172524186426327,-0.00945743637788199,0.02228548943626718,0.00756049663102365,0.02942660104386844,0.9998318788293117,0.9943652226617037,0.9955054279575185,1.0022921255267283,0.9973606588876135,0.9971983934977428,0.01437473944896754,0.017759593467088164,50.02019052788048,-0.003401712604010216,1.0773227704405244,56.959999084472656,-0.042206189418349416,0.0
2015-07-01,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,56.959999084472656,373405.0,-0.042206189418349416,-0.043122753214312845,0.019543962864090103,-0.02180109364035665,-0.001172524186426327,-0.012129124473493902,-0.0008338010795395645,0.04037920073786533,0.968411002007551,0.957133952730356,0.955632525982255,0.9597303936783117,0.9630992131375758,0.9592112647171437,0.019458299681906082,0.01922208934245995,40.740446983592044,-0.006035257435707174,1.4365825029364083,56.93000030517578,-0.0005266639708401133,0.0
2015-07-02,56.869998931884766,57.95000076293945,56.5,56.93000030517578,56.93000030517578,297050.0,-0.0005266639708401133,-0.0005268027070229083,-0.042206189418349416,0.019543962864090103,-0.02180109364035665,-0.00945743637788199,0.008845170397031588,0.02546988855026629,0.977104208762566,0.9623218770330001,0.9559873066943436,0.9594868373830727,0.9691838462690409,0.9624913243365133,0.018942580299852584,0.018270495415776092,40.643397146960524,-0.007357700589501878,1.0943349515957983,56.93000030517578,0.0,0.0
2015-07-03,56.869998931884766,57.95000076293945,56.5,56.93000030517578,56.93000030517578,297050.0,0.0,0.0,-0.0005266639708401133,-0.042206189418349416,0.019543962864090103,-0.001172524186426327,-0.013895783986538457,0.02546988855026629,0.9862448853754986,0.966701192901449,0.9577564330531525,0.9595579954513638,0.9746447192694179,0.9659419150031437,0.018793306942906894,0.017642324348757583,40.643397146960524,-0.007826775422110022,1.0261404131782579,52.52999877929688,-0.07728792380629712,0.0
2015-07-06,54.900001525878906,55.34000015258789,52.40999984741211,52.52999877929688,52.52999877929688,540608.0,-0.07728792380629712,-0.08043803659587374,0.0,-0.0005266639708401133,-0.042206189418349416,-0.02180109364035665,0.0011742944825949841,0.05577765797189686,0.9286825336959756,0.9029496456684204,0.887923507248668,0.8867289218091716,0.9160864217014979,0.9006109148218825,0.029514780831077603,0.024292286944409245,28.923218173681136,-0.013712701298032579,1.6999556621899052,52.33000183105469,-0.0038072901749431898,0.0
2015-07-07,52.75,53.43000030517578,50.58000183105469,52.33000183105469,52.33000183105469,527267.0,-0.0038072901749431898,-0.003814556353010263,-0.07728792380629712,0.0,-0.0005266639708401133,0.019543962864090103,0.02228548943626718,0.05446203658318606,0.9491076932154264,0.9131360598087652,0.8904203095675823,0.884765759712487,0.927335045312585,0.9060542814469016,0.0271810475350028,0.0224846387166947,28.520632221904037,-0.016557786720491584,1.5640461050204142,51.650001525878906,-0.012994463622820751,0.0
2015-07-08,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,51.650001525878906,434752.0,-0.012994463622820751,-0.013079630266333572,-0.0038072901749431898,-0.07728792380629712,0.0,-0.042206189418349416,-0.012129124473493902,0.039690206708578854,0.9551725598473748,0.9150338537989818,0.8862236618304569,0.8753199013511674,0.9296032793650885,0.9033762494031292,0.02717267723281584,0.021514545335345924,27.13753465962175,-0.018451056184101224,1.2446592268976815,52.77999877929688,0.02187797134627001,1.0
2015-07-09,51.83000183105469,53.540000915527344,51.47999954223633,52.77999877929688,52.77999877929688,382334.0,0.02187797134627001,0.021642082838722817,-0.012994463622820751,-0.0038072901749431898,-0.07728792380629712,-0.0005266639708401133,-0.00945743637788199,0.03902996250350535,0.9912853755781657,0.9466585057844487,0.9118630055660976,0.8965517022404521,0.9586665276591048,0.9299474790443032,0.02957935401004405,0.02254009467247829,32.95597653948025,-0.016671906348140485,1.0466493636757066,52.7400016784668,-0.0007578079150273309,0.0
2015-07-10,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,52.7400016784668,349075.0,-0.0007578079150273309,-0.0007580951965907008,0.02187797134627001,-0.012994463622820751,-0.0038072901749431898,0.0,-0.001172524186426327,0.03659461971469335,1.006373338097956,0.957777193624963,0.9168905231299473,0.8978274688080387,0.9653221165991277,0.935547208984233,0.02959625399786615,0.02252297299448186,32.85596436590292,-0.014853180780418229,0.9259158563106947,52.20000076293945,-0.010238924883231859,0.0
2015-07-13,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,52.20000076293945,359477.0,-0.010238924883231859,-0.010291703246157862,-0.0007578079150273309,0.02187797134627001,-0.012994463622820751,-0.07728792380629712,-0.02180109364035665,0.036590034856247663,0.9973251786370078,0.9586424805950783,0.9133139194213896,0.8906755600696467,0.9632425776307164,0.9325432441796639,0.029387066894254493,0.0225403867338876,31.467509644706055,-0.013548036043969064,0.935287250425587,53.040000915527344,0.016091956710932998,1.0
2015-07-14,52.0,53.43000030517578,50.880001068115234,53.040000915527344,53.040000915527344,422756.0,0.016091956710932998,0.015963853634389263,-0.010238924883231859,-0.0007578079150273309,0.02187797134627001,-0.0038072901749431898,0.019543962864090103,0.048076907862836034,1.0106322201005715,0.9857087201856304,0.9336713238713447,0.9072870483459945,0.9825404587026666,0.9523067166286172,0.029010981465363996,0.0228942724979406,35.99834479136871,-0.0105237434046087,1.0611947364484002,51.40999984741211,-0.03073154298604197,0.0
2015-07-15,53.400001525878906,53.5,51.209999084472656,51.40999984741211,51.40999984741211,334563.0,-0.03073154298604197,-0.03121366003932579,0.016091956710932998,-0.010238924883231859,-0.0007578079150273309,-0.012994463622820751,-0.042206189418349416,0.04454388100222137,0.9804706766302673,0.9653734816308404,0.911807731654674,0.8822782340736357,0.960669153048705,0.9298561885825294,0.02784227087230045,0.023516146919268316,31.628610166224803,-0.010263411520996966,0.8480830594798571,50.90999984741211,-0.009725734321805679,0.0
2015-07-16,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,50.90999984741211,319167.0,-0.009725734321805679,-0.009773338182318717,-0.03073154298604197,0.016091956710932998,-0.010238924883231859,0.02187797134627001,-0.0005266639708401133,0.02612449460506194,0.9779100893304487,0.966914826299125,0.910643844921133,0.8761121300865898,0.9598201846707618,0.927809873493348,0.027651778186820748,0.0232072377601518,30.409214812517234,-0.009814506199272578,0.804545141741378,50.88999938964844,-0.0003928591204795939,0.0
