Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2016-07-25,44.20000076293945,44.369998931884766,42.970001220703125,43.130001068115234,43.130001068115234,389837.0,-0.023987272947165628,-0.024279652640914827,44.18999862670898,44.75,44.93999862670898,45.2400016784668,44.7599983215332,1.3999977111816406,0.03245995076537613,44.33199996948242,45.008000183105466,46.17300014495849,47.7616000366211,44.85220133530965,45.763963181907044,0.024824445689609623,0.02786810629544797,37.385322447438234,-0.2498414352957582,448026.9,42.91999816894531,-0.004869067794324056,0.0
2016-07-26,43.06999969482422,43.38999938964844,42.36000061035156,42.91999816894531,42.91999816894531,461324.0,-0.004869067794324056,-0.004880960324311223,43.130001068115234,44.18999862670898,44.75,44.650001525878906,46.79999923706055,1.029998779296875,0.023998108649550893,43.9859992980957,44.62000007629395,45.926500129699704,47.65379997253418,44.500891668697946,45.49310937114878,0.017927733338605055,0.026547958026021248,36.73655305059956,-0.2765331391458187,428333.6,41.91999816894531,-0.023299162224185488,0.0
2016-07-27,42.65999984741211,43.20000076293945,41.68000030517578,41.91999816894531,41.91999816894531,537390.0,-0.023299162224185488,-0.023574878767412363,42.91999816894531,43.130001068115234,44.18999862670898,44.93999862670898,44.75,1.5200004577636719,0.03625955448847565,43.38199920654297,44.33699989318848,45.52849998474121,47.52839996337891,44.031638305106554,45.152813066177025,0.014228584140167649,0.024332827220732232,33.73447122766625,-0.3349199476185273,413448.1,41.13999938964844,-0.01860684192192319,0.0
2016-07-28,41.93000030517578,42.220001220703125,41.040000915527344,41.13999938964844,41.13999938964844,447913.0,-0.01860684192192319,-0.018782126944199173,41.91999816894531,42.91999816894531,43.130001068115234,44.75,45.68000030517578,1.1800003051757812,0.02868255524264034,42.65999908447266,43.88299980163574,45.1689998626709,47.38799995422363,43.50588577502326,44.770640335079065,0.01093143337094805,0.02387600933213212,31.567547759908848,-0.3953085864024646,400863.3,41.59999847412109,0.01118130994888622,1.0
2016-07-29,41.119998931884766,41.66999816894531,40.56999969482422,41.59999847412109,41.59999847412109,478763.0,0.01118130994888622,0.011119261198588441,41.13999938964844,41.91999816894531,42.91999816894531,44.18999862670898,45.95000076293945,1.0999984741210938,0.026442271982423052,42.141999053955075,43.44799957275391,44.799499702453616,47.26499992370606,43.15936081122286,44.46867444355926,0.011888238880510178,0.023765396061125592,34.24988815176516,-0.37375150637524257,405714.0,40.060001373291016,-0.03701916243550074,0.0
2016-08-01,41.34999847412109,41.880001068115234,39.81999969482422,40.060001373291016,40.060001373291016,533020.0,-0.03701916243550074,-0.03772176606890965,41.59999847412109,41.13999938964844,41.91999816894531,43.130001068115234,45.2400016784668,2.0600013732910156,0.05142289821948107,41.52799911499024,42.92999954223633,44.352999687194824,47.10459991455078,42.59584091341707,44.048800817819426,0.014655350033273496,0.02454870583605455,30.00905038824611,-0.42874572401107125,437876.7,39.5099983215332,-0.013729481600180726,0.0
2016-08-02,40.08000183105469,40.90999984741211,39.2599983215332,39.5099983215332,39.5099983215332,534512.0,-0.013729481600180726,-0.013824602577302628,40.060001373291016,41.59999847412109,41.13999938964844,42.91999816894531,44.650001525878906,1.6500015258789062,0.04176161974118953,40.84599914550781,42.415999221801755,43.99849967956543,46.92239990234375,42.03477862398364,43.61653391341121,0.014662453235625492,0.02280221056107843,28.644877693176483,-0.4646816185783609,478515.2,40.83000183105469,0.03340935372305687,1.0
2016-08-03,39.70000076293945,41.20000076293945,39.18999862670898,40.83000183105469,40.83000183105469,655186.0,0.03340935372305687,0.032863388236076804,39.5099983215332,40.060001373291016,41.59999847412109,41.91999816894531,44.93999862670898,2.010002136230476,0.04922855856209388,40.62799987792969,42.00499954223633,43.66849975585937,46.74779991149902,41.81572829799656,43.35114990556773,0.0199596845751074,0.023967414155086693,36.14713813707001,-0.36638975302417975,489932.4,41.93000030517578,0.026940936193748932,1.0
2016-08-04,41.15999984741211,42.08000183105469,40.43000030517578,41.93000030517578,41.93000030517578,598836.0,0.026940936193748932,0.026584418283591836,40.83000183105469,39.5099983215332,40.060001373291016,41.13999938964844,44.75,1.6500015258789062,0.03935133589005084,40.78600006103515,41.722999572753906,43.50799980163574,46.59679992675781,41.83650502657459,43.21580232457802,0.023046229163752464,0.023064942271794914,41.652558436339355,-0.202324280888871,506518.8,41.79999923706055,-0.0031004308888399335,0.0
2016-08-05,41.84000015258789,42.09999847412109,41.060001373291016,41.79999923706055,41.79999923706055,550189.0,-0.0031004308888399335,-0.0031052471823212312,41.93000030517578,40.83000183105469,39.5099983215332,41.59999847412109,44.18999862670898,1.039997100830071,0.024880313871106317,40.82600021362305,41.48399963378906,43.32749977111816,46.44619987487793,41.82986761029931,43.08096393529064,0.022953978735777175,0.022959073797281435,41.20044075038546,-0.08366832886987119,518697.0,43.02000045776367,0.029186632606955865,1.0
2016-08-08,41.9900016784668,43.38999938964844,41.810001373291016,43.02000045776367,43.02000045776367,562530.0,0.029186632606955865,0.028768813201731035,41.79999923706055,41.93000030517578,40.83000183105469,40.060001373291016,43.130001068115234,1.5799980163574219,0.03672705717213178,41.418000030517575,41.472999572753906,43.240499877929686,46.319999847412106,42.04625540074737,43.075157889811884,0.024267450447641347,0.023957720992918596,47.01311796116824,0.08665036386106961,535966.3,42.77000045776367,-0.005811250519289213,0.0
2016-08-09,42.83000183105469,43.52000045776367,42.470001220703125,42.77000045776367,42.77000045776367,624703.0,-0.005811250519289213,-0.0058282015385694415,43.02000045776367,41.79999923706055,41.93000030517578,39.5099983215332,42.91999816894531,1.0499992370605469,0.024549900065992388,42.07000045776367,41.457999801635744,43.03899993896484,46.19339988708496,42.17784541111397,43.046095277235864,0.024290313869270094,0.02121868869522266,46.00939675085729,0.18641233686419834,552304.2,41.709999084472656,-0.02478375875487282,0.0
2016-08-10,42.7400016784668,43.38999938964844,41.41999816894531,41.709999084472656,41.709999084472656,676148.0,-0.02478375875487282,-0.025096046682706916,42.77000045776367,43.02000045776367,41.79999923706055,40.83000183105469,41.91999816894531,1.970001220703125,0.047230910188067965,42.24599990844727,41.43699989318848,42.886999893188474,46.04739990234375,42.09278244263373,42.91884802078223,0.02445196117875535,0.0197278245428078,41.92251151954041,0.18460377062349154,566180.0,43.4900016784668,0.04267568048585213,1.0
2016-08-11,41.47999954223633,43.86000061035156,41.09999847412109,43.4900016784668,43.4900016784668,682235.0,0.04267568048585213,0.04179017894483693,41.709999084472656,42.77000045776367,43.02000045776367,41.93000030517578,41.13999938964844,2.760002136230476,0.06346291169717373,42.55800018310547,41.672000122070315,42.777499961853025,45.93379997253418,42.34682230369428,42.973243607228376,0.026893040617506487,0.021649813704262257,49.96066545696495,0.30004923525422256,589612.2,44.4900016784668,0.022993790788817803,1.0
2016-08-12,43.459999084472656,44.77999877929688,43.310001373291016,44.4900016784668,44.4900016784668,536081.0,0.022993790788817803,0.022733417340920496,43.4900016784668,41.709999084472656,42.77000045776367,41.79999923706055,41.59999847412109,1.4699974060058665,0.033041073287199865,43.09600067138672,41.96100044250488,42.70450000762939,45.85120002746582,42.73649128092565,43.11769675687013,0.027405577718276928,0.022314761329107584,53.82700988365995,0.43247359660529816,595344.0,45.7400016784668,0.028096200333590948,1.0
2016-08-15,44.7400016784668,45.93000030517578,44.380001068115234,45.7400016784668,45.7400016784668,522526.0,0.028096200333590948,0.02770874274567157,44.4900016784668,43.4900016784668,41.709999084472656,43.02000045776367,40.060001373291016,1.5499992370605469,0.033887170533057634,43.640000915527345,42.529000473022464,42.7295000076294,45.77220008850097,43.282584080478586,43.367440082736486,0.023173321724113946,0.022983816554334117,58.17709637349712,0.5835668187892109,594294.6,46.58000183105469,0.018364672535273296,1.0
2016-08-16,45.59000015258789,46.72999954223633,45.34000015258789,46.58000183105469,46.58000183105469,550440.0,0.018364672535273296,0.01819807847563028,45.7400016784668,44.4900016784668,43.4900016784668,42.77000045776367,39.5099983215332,1.3899993896484375,0.029841119257357582,44.402001190185544,43.23600082397461,42.82600002288818,45.696600112915036,43.882114580583334,43.67339834448107,0.021099259662631296,0.023061139142843693,60.846616649241334,0.7109454656397383,595887.4,46.790000915527344,0.004508352859974529,1.0
2016-08-17,46.369998931884766,46.95000076293945,45.84000015258789,46.790000915527344,46.790000915527344,563354.0,0.004508352859974529,0.004498220678771283,46.58000183105469,45.7400016784668,44.4900016784668,41.709999084472656,40.83000183105469,1.1100006103515625,0.023723030319138267,45.41800155639648,43.832000732421875,42.918500137329104,45.60780014038086,44.410821186936786,43.97021763696167,0.020542998671036865,0.02304671018170168,61.50808831086835,0.7749572920524083,586704.2,48.220001220703125,0.03056209184003733,1.0
2016-08-18,46.900001525878906,48.380001068115234,46.630001068115234,48.220001220703125,48.220001220703125,229277.0,0.03056209184003733,0.030104373623455565,46.790000915527344,46.58000183105469,45.7400016784668,43.4900016784668,41.93000030517578,1.75,0.03629199410406987,46.36400146484375,44.46100082397461,43.09200019836426,45.5610001373291,45.1033993748943,44.37495893065133,0.02082821234742496,0.023830033821124863,65.75125437149109,0.871987760652498,549748.3,48.52000045776367,0.006221468881500991,1.0
2016-08-19,48.33000183105469,48.75,47.93000030517578,48.52000045776367,48.52000045776367,162438.0,0.006221468881500991,0.006202195442073601,48.220001220703125,46.790000915527344,46.58000183105469,44.4900016784668,41.79999923706055,0.8199996948242188,0.01690024087155611,47.17000122070313,45.13300094604492,43.30850028991699,45.55000015258789,45.724599571779635,44.769724790376316,0.020162401804129076,0.023512415070390612,66.58349754925845,0.9105257122289087,510973.2,47.04999923706055,-0.03029680970392301,0.0
2016-08-22,48.400001525878906,48.400001525878906,46.75,47.04999923706055,47.04999923706055,515256.0,-0.03029680970392301,-0.03076524369450027,48.52000045776367,48.220001220703125,46.790000915527344,45.7400016784668,43.02000045776367,1.6500015258789062,0.03506910845131802,47.432000732421876,45.53600082397461,43.504500198364255,45.513400115966796,45.96558132910343,44.98689378529862,0.02398928688639262,0.023959153066924165,59.01591839456784,0.795348897771406,506245.8,48.09999847412109,0.02231666852469294,1.0
2016-08-23,47.38999938964844,48.31999969482422,46.59000015258789,48.09999847412109,48.09999847412109,623904.0,0.02231666852469294,0.02207129557277586,47.04999923706055,48.52000045776367,48.220001220703125,46.58000183105469,42.77000045776367,1.7299995422363281,0.03596672759079417,47.736000061035156,46.06900062561035,43.76350021362305,45.50560005187988,46.35365717365209,45.28337994613885,0.023673661661788945,0.024162111889570837,62.310963573097,0.7488721858616101,506165.9,46.77000045776367,-0.027650687287921305,0.0
2016-08-24,47.59000015258789,47.7400016784668,46.45000076293945,46.77000045776367,46.77000045776367,603495.0,-0.027650687287921305,-0.02804016386331674,48.09999847412109,47.04999923706055,48.52000045776367,46.790000915527344,41.709999084472656,1.2900009155273438,0.02758180249949533,47.73199996948242,46.57500076293945,44.00600032806396,45.48080009460449,46.42935595258147,45.42496285200788,0.02418141611418282,0.02445752909816759,56.15263317171238,0.5942990575255599,498900.6,47.33000183105469,0.01197351652362566,1.0
2016-08-25,46.79999923706055,47.459999084472656,46.41999816894531,47.33000183105469,47.33000183105469,458816.0,0.01197351652362566,0.011902401079790305,46.77000045776367,48.09999847412109,47.04999923706055,48.220001220703125,43.4900016784668,1.0400009155273438,0.02197339690033493,47.55400009155274,46.959000778198245,44.31550045013428,45.503200149536134,46.5931097486675,45.60639513572663,0.02163805143281976,0.023800220615525024,58.03335908903445,0.4993369862542118,476558.7,47.63999938964844,0.0065497051891163505,1.0
2016-08-26,47.369998931884766,48.459999084472656,46.93999862670898,47.63999938964844,47.63999938964844,558344.0,0.0065497051891163505,0.0065283490702192646,47.33000183105469,46.77000045776367,48.09999847412109,48.52000045776367,44.4900016784668,1.520000457763679,0.0319059713945747,47.37799987792969,47.274000549316405,44.61750049591065,45.496400146484376,46.78345331975494,45.80007173133823,0.021048651376843287,0.023783014084224847,59.07970342837483,0.42962328998972166,478785.0,46.97999954223633,-0.013853901256672074,0.0
2016-08-29,47.220001220703125,47.27999877929688,46.619998931884766,46.97999954223633,46.97999954223633,309254.0,-0.013853901256672074,-0.01395076218838579,47.63999938964844,47.33000183105469,46.77000045776367,47.04999923706055,45.7400016784668,0.6599998474121165,0.01404852817886382,47.363999938964845,47.39800033569336,44.96350040435791,45.448600158691406,46.819188996569736,45.912445808566616,0.020566096752172906,0.02202165202917826,55.88496261481345,0.3165071264495972,457457.8,46.34999847412109,-0.013409984552018805,0.0
2016-08-30,46.97999954223633,47.4900016784668,46.209999084472656,46.34999847412109,46.34999847412109,464449.0,-0.013409984552018805,-0.013500710395900544,46.97999954223633,47.63999938964844,47.33000183105469,48.09999847412109,46.58000183105469,1.2800025939941406,0.027616022354538226,47.013999938964844,47.375,45.3055004119873,45.39860015869141,46.7338816288518,45.954117491000375,0.02035964930666663,0.022004994492577614,52.94203173836193,0.18330994172311255,448858.7,44.70000076293945,-0.03559865729235978,0.0
2016-08-31,46.2400016784668,46.40999984741211,44.5099983215332,44.70000076293945,44.70000076293945,549007.0,-0.03559865729235978,-0.036247740403547536,46.34999847412109,46.97999954223633,47.63999938964844,46.77000045776367,46.790000915527344,1.9000015258789062,0.04250562625167085,46.6,47.16599998474121,45.49900035858154,45.31000015258789,46.36408510777682,45.83467780261362,0.02307479930595537,0.023227749600651527,46.095503561121205,-0.021002824827011213,447424.0,43.15999984741211,-0.034451921459566326,0.0
2016-09-01,44.84999847412109,45.08000183105469,43.0,43.15999984741211,43.15999984741211,605003.0,-0.034451921459566326,-0.03505938183298646,44.70000076293945,46.34999847412109,46.97999954223633,47.33000183105469,48.220001220703125,2.0800018310546875,0.04819281367952565,45.76599960327148,46.65999984741211,45.56050033569336,45.1710001373291,45.78152415134687,45.579946568784905,0.021241159764091008,0.02418390733713132,40.7930346519826,-0.2521114392807333,484996.6,44.43999862670898,0.029657061719698286,1.0
2016-09-02,43.54999923706055,44.66999816894531,43.15999984741211,44.43999862670898,44.43999862670898,576915.0,0.029657061719698286,0.029225797014757294,43.15999984741211,44.70000076293945,46.34999847412109,47.63999938964844,48.52000045776367,1.5099983215332031,0.03397836112050813,45.12599945068359,46.25199966430664,45.692500305175784,45.10700012207031,45.53761041959453,45.47138009811101,0.02438975832289591,0.024937455417177918,46.320214527136905,-0.3073596711628067,526444.3,44.43999862670898,0.0,0.0
2016-09-05,43.54999923706055,44.66999816894531,43.15999984741211,44.43999862670898,44.43999862670898,576915.0,0.0,0.0,44.43999862670898,43.15999984741211,44.70000076293945,46.97999954223633,47.04999923706055,1.5099983215332031,0.03397836112050813,44.61799926757812,45.99099960327148,45.76350021362305,45.0692000579834,45.33804463906988,45.373153291310814,0.023232348918495117,0.0241894727889849,46.320214527136905,-0.33047181554325084,532610.2,44.83000183105469,0.008775949963943264,1.0
2016-09-06,44.150001525878906,46.52999877929688,43.84000015258789,44.83000183105469,44.83000183105469,932145.0,0.008775949963943264,0.008737665142461893,44.43999862670898,44.43999862670898,43.15999984741211,46.34999847412109,48.09999847412109,2.6899986267089915,0.06000442821408882,44.31399993896484,45.66399993896484,45.866500282287596,45.00880012512207,45.24567321943075,45.32142458081023,0.02178383475883678,0.024164530853193533,48.034464648248324,-0.3065878005597845,563434.3,45.5,0.014945307641749617,1.0
2016-09-07,44.84999847412109,46.16999816894531,44.54999923706055,45.5,45.5,572884.0,0.014945307641749617,0.01483472694515215,44.83000183105469,44.43999862670898,44.43999862670898,44.70000076293945,46.77000045776367,1.6199989318847656,0.03560437212933551,44.47399978637695,45.53699989318848,46.056000328063966,44.921200103759766,45.29191445226152,45.33843176359021,0.02141536430520568,0.02341344952582616,50.93340615126654,-0.23593214275054092,560373.2,47.619998931884766,0.04659338311834649,1.0
2016-09-08,46.119998931884766,47.75,45.77000045776367,47.619998931884766,47.619998931884766,761943.0,0.04659338311834649,0.045540492671840405,45.5,44.83000183105469,44.43999862670898,43.15999984741211,47.33000183105469,1.9799995422363281,0.04157915973640618,45.36599960327148,45.565999603271486,46.26250019073486,44.907000045776364,45.71520253946574,45.55572387485636,0.026270481101029634,0.023762391592317144,58.77086053518024,-0.04659141336857625,590685.9,45.880001068115234,-0.03653922517424679,0.0
2016-09-09,47.36000061035156,47.36000061035156,45.560001373291016,45.880001068115234,45.880001068115234,688191.0,-0.03653922517424679,-0.03722350308694696,47.619998931884766,45.5,44.83000183105469,44.43999862670898,47.63999938964844,1.7999992370605469,0.03923276362588131,45.65400009155273,45.38999977111816,46.332000160217284,44.844800033569335,45.7451659083111,45.58660741707149,0.02866887163531575,0.02505871606169487,51.49987843324948,-0.039016520928471854,603670.6,46.290000915527344,0.00893635217670119,1.0
2016-09-12,45.56999969482422,46.5099983215332,44.720001220703125,46.290000915527344,46.290000915527344,745016.0,0.00893635217670119,0.008896659279461162,45.880001068115234,47.619998931884766,45.5,44.43999862670898,46.97999954223633,1.7899971008300781,0.03866919562383608,46.024000549316405,45.32099990844726,46.359500122070315,44.79080001831055,45.844226818714056,45.65359727406729,0.028650309030830524,0.024358496203850704,52.976158626108685,-0.008469264388345554,647246.8,44.900001525878906,-0.030028070040114874,0.0
2016-09-13,46.060001373291016,46.130001068115234,44.77000045776367,44.900001525878906,44.900001525878906,657775.0,-0.030028070040114874,-0.030488146089111354,46.290000915527344,45.880001068115234,47.619998931884766,44.83000183105469,46.34999847412109,1.3600006103515625,0.030289544858204565,46.03800048828125,45.17600021362305,46.27550010681152,44.7568000793457,45.672549492744025,45.581826250430304,0.02989786023537587,0.024927166258522804,47.67761970585022,-0.07997715575984887,666579.4,43.58000183105469,-0.02939865590123447,0.0
2016-09-14,45.0,45.33000183105469,43.41999816894531,43.58000183105469,43.58000183105469,705861.0,-0.02939865590123447,-0.029839457199734545,44.900001525878906,46.290000915527344,45.880001068115234,45.5,44.70000076293945,1.910003662109375,0.04382752597197747,45.65400085449219,45.06400032043457,46.11500015258789,44.67980010986328,45.29208628152778,45.39117630572786,0.029197547784475093,0.025637126201097662,43.253371023976875,-0.20705317377138494,682264.8,43.90999984741211,0.00757223502735771,1.0
2016-09-15,43.70000076293945,44.34000015258789,43.2599983215332,43.90999984741211,43.90999984741211,537185.0,0.00757223502735771,0.007543709566198117,43.58000183105469,44.900001525878906,46.290000915527344,47.619998931884766,43.15999984741211,1.0800018310546875,0.0245958058485017,44.912001037597655,45.13900032043457,45.89950008392334,44.65520011901855,45.04079783896129,45.250111881126365,0.026971298405273826,0.02453366865254034,44.636524872593434,-0.25652576688237894,675483.0,43.02999877929688,-0.02004101733484953,0.0
2016-09-16,43.709999084472656,43.75,42.7400016784668,43.02999877929688,43.02999877929688,231191.0,-0.02004101733484953,-0.020244562616756112,43.90999984741211,43.58000183105469,44.900001525878906,45.880001068115234,44.43999862670898,1.0099983215332031,0.023471957940634332,44.342000579833986,44.99800033569336,45.625,44.60760009765625,44.67519800993139,45.038672538094985,0.025875930992205618,0.024638738129269915,41.716447914895355,-0.33139924229342566,640910.6,43.29999923706055,0.006274702891545747,1.0
2016-09-19,43.18000030517578,44.150001525878906,43.119998931884766,43.29999923706055,43.29999923706055,129857.0,0.006274702891545747,0.006255098906739843,43.02999877929688,43.90999984741211,43.58000183105469,46.290000915527344,44.43999862670898,1.0300025939941406,0.02378758919497993,43.74400024414062,44.88400039672852,45.4375,44.578400115966794,44.425161869409415,44.873084604663134,0.026030180793686988,0.024067460203106416,42.949633236813916,-0.34412277065298735,596204.8,43.43999862670898,0.003233242312129292,1.0
2016-09-20,43.130001068115234,44.04999923706055,42.54999923706055,43.43999862670898,43.43999862670898,694130.0,0.003233242312129292,0.0032280266235708748,43.29999923706055,43.02999877929688,43.90999984741211,44.900001525878906,44.83000183105469,1.5,0.03453038783195837,43.45199966430664,44.74500007629395,45.20450000762939,44.51120010375976,44.246041279827516,44.73660022581036,0.025826561665166545,0.02334203255893225,43.615804733266515,-0.3247369669216994,572403.3,45.34000015258789,0.04373852637994102,1.0
2016-09-21,44.5,45.650001525878906,44.5,45.34000015258789,45.34000015258789,585987.0,0.04373852637994102,0.04280900443263126,43.43999862670898,43.29999923706055,43.02999877929688,43.58000183105469,45.5,1.1500015258789062,0.025363950639803144,43.80399932861328,44.729000091552734,45.13299999237061,44.52300010681152,44.44494289305667,44.79406688550346,0.02938959864558039,0.0250625128744337,51.83568488940755,-0.1731825258786569,573713.6,46.31999969482422,0.021614458291535632,1.0
2016-09-22,45.619998931884766,46.52000045776367,45.52000045776367,46.31999969482422,46.31999969482422,521680.0,0.021614458291535632,0.021384178231518856,45.34000015258789,43.43999862670898,43.29999923706055,43.90999984741211,47.619998931884766,1.0,0.021588946601649905,44.2859992980957,44.59900016784668,45.08249988555908,44.53580009460449,44.78586231155985,44.939393819724486,0.025839868621018166,0.025420469415146467,55.443742096440005,-0.005049737027904733,549687.3,44.47999954223633,-0.03972366504124769,0.0
2016-09-23,46.06999969482422,46.54999923706055,44.220001220703125,44.47999954223633,44.47999954223633,718395.0,-0.03972366504124769,-0.040534187025438796,46.31999969482422,45.34000015258789,43.43999862670898,43.02999877929688,45.880001068115234,2.329998016357422,0.05238304946799638,44.5759994506836,44.45900001525879,44.924499893188475,44.50640007019043,44.730250898955575,44.89564198377323,0.026321597635862164,0.026788069383615346,48.1504290250794,-0.015294042683133335,552707.7,45.93000030517578,0.03259893835121552,1.0
2016-09-26,44.619998931884766,46.20000076293945,44.43000030517578,45.93000030517578,45.93000030517578,527119.0,0.03259893835121552,0.032078865331191815,44.47999954223633,46.31999969482422,45.34000015258789,43.29999923706055,46.290000915527344,1.7700004577636719,0.03853691369482123,45.10199966430664,44.422999954223634,44.87199993133545,44.52020004272461,44.94838715463197,44.994152300097284,0.028468201933003253,0.0277999540781448,53.35745361826857,0.07319039859810705,530918.0,44.66999816894531,-0.02743309662221971,0.0
2016-09-27,45.619998931884766,45.959999084472656,44.18999862670898,44.66999816894531,44.66999816894531,630757.0,-0.02743309662221971,-0.02781641060874533,45.93000030517578,44.47999954223633,46.31999969482422,43.43999862670898,44.900001525878906,1.770000457763679,0.03962392053542074,45.347999572753906,44.39999961853027,44.78799991607666,44.52059997558594,44.897770975416215,44.963280478082815,0.028178639980086073,0.028307930362157063,48.77373248772394,0.04580473545246325,528216.2,47.04999923706055,0.05327963209476505,1.0
2016-09-28,44.959999084472656,47.45000076293945,44.34999847412109,47.04999923706055,47.04999923706055,1008434.0,0.05327963209476505,0.05190875544256091,44.66999816894531,45.93000030517578,44.47999954223633,45.34000015258789,43.58000183105469,3.1000022888183665,0.06588740359376123,45.689999389648435,44.74699935913086,44.90549983978271,44.56279998779297,45.289085204806085,45.16201559798545,0.030664958846235976,0.029613395290184363,56.39384584242874,0.17942163987646567,558473.5,47.83000183105469,0.01657816379686028,1.0
2016-09-29,47.20000076293945,48.31999969482422,46.59999847412109,47.83000183105469,47.83000183105469,702649.0,0.01657816379686028,0.016442246158876784,47.04999923706055,44.66999816894531,45.93000030517578,46.31999969482422,43.90999984741211,1.720001220703132,0.035960718270062524,45.991999816894534,45.13899955749512,45.138999938964844,44.624400024414065,45.75107004594219,45.416109524944424,0.03077939805746248,0.02839166588965064,58.56903650469282,0.30443031265291404,575019.9,48.2400016784668,0.008572022406779567,1.0
2016-09-30,47.7599983215332,48.29999923706055,47.040000915527344,48.2400016784668,48.2400016784668,496515.0,0.008572022406779567,0.008535491238255706,47.83000183105469,47.04999923706055,44.66999816894531,44.47999954223633,43.02999877929688,1.2599983215332031,0.02611936728218724,46.74400024414062,45.65999984741211,45.329000091552736,44.70540008544922,46.20360307003757,45.6850516348037,0.029060450252936257,0.027834689789108254,59.706804178296615,0.393183782252415,601552.3,48.810001373291016,0.011815913660688127,1.0
2016-10-03,48.040000915527344,49.02000045776367,47.77999877929688,48.810001373291016,48.810001373291016,458021.0,0.011815913660688127,0.011746650821482279,48.2400016784668,47.83000183105469,47.04999923706055,45.93000030517578,43.29999923706055,1.2400016784667898,0.025404663871722865,47.32000045776367,46.21100006103516,45.54750022888184,44.81900009155274,46.677493670629104,45.982665895612016,0.028994590501855606,0.027860038953446374,61.29804908469906,0.4638752604464121,634368.7,48.68999862670898,-0.0024585688015920093,0.0
2016-10-04,48.650001525878906,49.2599983215332,48.2599983215332,48.68999862670898,48.68999862670898,513710.0,-0.0024585688015920093,-0.0024615960446762683,48.810001373291016,48.2400016784668,47.83000183105469,44.66999816894531,43.43999862670898,1.0,0.02053809875138194,48.124000549316406,46.73600006103515,45.74050006866455,44.93440010070801,47.04340366264363,46.24050710809745,0.029249874681452997,0.02789458444989678,60.75407033063476,0.4744484588573963,616326.7,49.83000183105469,0.02341349838774409,1.0
2016-10-05,49.2599983215332,49.970001220703125,49.09999847412109,49.83000183105469,49.83000183105469,520070.0,0.02341349838774409,0.023143607049519527,48.68999862670898,48.810001373291016,48.2400016784668,47.04999923706055,45.34000015258789,0.8700027465820384,0.017459416307704038,48.68000106811523,47.18500022888183,45.957000160217284,45.092600173950196,47.550057875082004,46.58236374837909,0.027438531045752532,0.028124693093845233,64.02061492320944,0.526115691828705,609735.0,50.43999862670898,0.01224155675776295,1.0
2016-10-06,49.650001525878906,50.630001068115234,49.33000183105469,50.43999862670898,50.43999862670898,547915.0,0.01224155675776295,0.01216723483114599,49.83000183105469,48.68999862670898,48.810001373291016,47.83000183105469,46.31999969482422,1.2999992370605469,0.025773181452312166,49.20200042724609,47.59700012207031,46.0980001449585,45.278600158691404,48.07550164810509,46.94975754631527,0.02714965488403361,0.02644516035331092,65.66729111370421,0.5658084929152477,612358.5,49.810001373291016,-0.01249003311995267,0.0
2016-10-07,50.59000015258789,50.7400016784668,49.400001525878906,49.810001373291016,49.810001373291016,618809.0,-0.01249003311995267,-0.012568689214708632,50.43999862670898,49.83000183105469,48.68999862670898,48.2400016784668,44.47999954223633,1.3400001525878906,0.026902230789867473,49.51600036621094,48.130000305175784,46.29450016021728,45.442800216674804,48.39086523450253,47.22216172031296,0.022739268911877074,0.025052621122048695,62.48649090182595,0.5154920744912621,602399.9,49.810001373291016,0.0,0.0
2016-10-10,50.59000015258789,50.7400016784668,49.400001525878906,49.810001373291016,49.810001373291016,618809.0,0.0,0.0,49.810001373291016,50.43999862670898,49.83000183105469,48.810001373291016,45.93000030517578,1.3400001525878906,0.026902230789867473,49.716000366210935,48.5180004119873,46.47050018310547,45.637800216674805,48.648889987009525,47.46862263964421,0.02170963476888416,0.02504742439043695,62.48649090182595,0.45042733305775684,611568.9,50.790000915527344,0.019674754370953007,1.0
2016-10-11,51.09999847412109,51.540000915527344,50.38999938964844,50.790000915527344,50.790000915527344,765608.0,0.019674754370953007,0.019483708183113558,49.810001373291016,49.810001373291016,50.43999862670898,48.68999862670898,44.66999816894531,1.1500015258789062,0.02264228204664851,50.13600082397461,49.13000068664551,46.76500015258789,45.863400268554685,49.03818288310367,47.78494438020451,0.017849679197668146,0.023938020623833118,65.50121564771672,0.44104409606849515,625054.0,50.18000030517578,-0.01201025003653966,0.0
2016-10-12,50.84000015258789,51.16999816894531,49.88999938964844,50.18000030517578,50.18000030517578,533884.0,-0.01201025003653966,-0.012082955818995643,50.790000915527344,49.810001373291016,49.810001373291016,49.83000183105469,47.04999923706055,1.279998779296875,0.02550814610427275,50.20600051879883,49.44300079345703,47.09500007629394,46.050400238037106,49.24578605075314,48.01304494448748,0.012703774432045224,0.02285880666377269,62.153016611636964,0.36457750820604806,577599.0,50.43999862670898,0.005181313669828214,1.0
