Date,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio
11/17/2016,100.8899994,13.35000038,2.29,242.026,0.41,0.42,72.57920311
11/18/2016,101.2099991,12.85000038,2.34,242.026,0.41,0.44,72.74423263
11/19/2016,101.2099991,12.85000038,2.34,242.026,0.41,0.44,72.74423263
11/20/2016,101.2099991,12.85000038,2.34,242.026,0.41,0.44,72.74423263
11/21/2016,101.0500031,12.42000008,2.33,242.026,0.41,0.42,73.25581633
11/22/2016,101.0400009,12.40999985,2.31,242.026,0.41,0.41,72.85087282
11/23/2016,101.6999969,12.43000031,2.36,242.026,0.41,0.44,72.58133539
11/24/2016,101.6999969,12.43000031,2.36,242.026,0.41,0.44,72.58133539
11/25/2016,101.4899979,12.34000015,2.36,242.026,0.41,0.47,71.56219029
11/26/2016,101.4899979,12.34000015,2.36,242.026,0.41,0.47,71.56219029
11/27/2016,101.4899979,12.34000015,2.36,242.026,0.41,0.47,71.56219029
11/28/2016,101.3300018,13.14999962,2.32,242.026,0.41,0.47,71.81807451
11/29/2016,100.9300003,12.89999962,2.3,242.026,0.41,0.44,71.29824587
11/30/2016,101.5,13.32999992,2.37,242.026,0.41,0.43,71.36413745
12/1/2016,101.0400009,14.06999969,2.45,242.637,0.54,0.48,71.03549164
12/2/2016,100.7699966,14.11999989,2.4,242.637,0.54,0.49,70.14265847
12/3/2016,100.7699966,14.11999989,2.4,242.637,0.54,0.49,70.14265847
12/4/2016,100.7699966,14.11999989,2.4,242.637,0.54,0.49,70.14265847
12/5/2016,100.1399994,12.14000034,2.39,242.637,0.54,0.45,69.78126733
12/6/2016,100.4899979,11.78999996,2.39,242.637,0.54,0.44,69.74910344
12/7/2016,100.2300034,12.22000027,2.34,242.637,0.54,0.42,68.30204386
12/8/2016,101.0699997,12.64000034,2.4,242.637,0.54,0.45,68.71072394
12/9/2016,101.5699997,11.75,2.47,242.637,0.54,0.51,68.61573465
12/10/2016,101.5699997,11.75,2.47,242.637,0.54,0.51,68.61573465
12/11/2016,101.5699997,11.75,2.47,242.637,0.54,0.51,68.61573465
12/12/2016,100.9599991,12.64000034,2.49,242.637,0.54,0.51,67.97733424
12/13/2016,101.0299988,12.72000027,2.48,242.637,0.54,0.53,68.3992667
12/14/2016,102,13.18999958,2.54,242.637,0.54,0.6,67.70639109
12/15/2016,103.1299973,12.78999996,2.6,242.637,0.54,0.7,70.94420498
12/16/2016,102.9499969,12.19999981,2.6,242.637,0.54,0.74,70.2841613
12/17/2016,102.9499969,12.19999981,2.6,242.637,0.54,0.74,70.2841613
12/18/2016,102.9499969,12.19999981,2.6,242.637,0.54,0.74,70.2841613
12/19/2016,103.1399994,11.71000004,2.54,242.637,0.54,0.68,71.16561002
12/20/2016,103.2900009,11.44999981,2.57,242.637,0.54,0.67,70.48087329
12/21/2016,103.0199966,11.27000046,2.55,242.637,0.54,0.64,71.05791933
12/22/2016,103.0899963,11.43000031,2.55,242.637,0.54,0.6,71.37528162
12/23/2016,103.0100021,11.43999958,2.55,242.637,0.54,0.58,72.07717717
12/24/2016,103.0100021,11.43999958,2.55,242.637,0.54,0.58,72.07717717
12/25/2016,103.0100021,11.43999958,2.55,242.637,0.54,0.58,72.07717717
12/26/2016,103.0100021,11.43999958,2.55,242.637,0.54,0.58,72.07717717
12/27/2016,103.0199966,11.98999977,2.57,242.637,0.54,0.58,71.39808249
12/28/2016,103.2600021,12.94999981,2.51,242.637,0.54,0.56,71.26595136
12/29/2016,102.6800003,13.36999989,2.49,242.637,0.54,0.55,71.5461249
12/30/2016,102.3899994,14.03999996,2.45,242.637,0.54,0.5,72.16365521
12/31/2016,102.3899994,14.03999996,2.45,242.637,0.54,0.5,72.16365521
1/1/2017,102.3899994,14.03999996,2.45,243.618,0.65,0.5,72.16365521
1/2/2017,102.3899994,14.03999996,2.45,243.618,0.65,0.5,72.16365521
1/3/2017,103.2099991,12.85000038,2.45,243.618,0.65,0.47,70.94643926
1/4/2017,102.6999969,11.85000038,2.46,243.618,0.65,0.47,70.53760895
1/5/2017,101.5199966,11.67000008,2.37,243.618,0.65,0.42,71.13482738
1/6/2017,102.2200012,11.31999969,2.42,243.618,0.65,0.46,71.1709008
1/7/2017,102.2200012,11.31999969,2.42,243.618,0.65,0.46,71.1709008
1/8/2017,102.2200012,11.31999969,2.42,243.618,0.65,0.46,71.1709008
1/9/2017,101.9300003,11.56000042,2.38,243.618,0.65,0.43,71.16657004
1/10/2017,102.0100021,11.48999977,2.38,243.618,0.65,0.43,70.47550953
1/11/2017,101.7799988,11.26000023,2.38,243.618,0.65,0.39,71.23874803
1/12/2017,101.3499985,11.53999996,2.36,243.618,0.65,0.38,71.44815109
1/13/2017,101.1800003,11.22999954,2.4,243.618,0.65,0.41,71.48924031
1/14/2017,101.1800003,11.22999954,2.4,243.618,0.65,0.41,71.48924031
1/15/2017,101.1800003,11.22999954,2.4,243.618,0.65,0.41,71.48924031
1/16/2017,101.1800003,11.22999954,2.4,243.618,0.65,0.41,71.48924031
1/17/2017,100.3300018,11.86999989,2.33,243.618,0.65,0.36,70.86890719
1/18/2017,100.9300003,12.47999954,2.42,243.618,0.65,0.42,70.28140446
1/19/2017,101.1500015,12.77999973,2.47,243.618,0.65,0.43,70.77857555
1/20/2017,100.7399979,11.53999996,2.48,243.618,0.65,0.44,70.85368402
1/21/2017,100.7399979,11.53999996,2.48,243.618,0.65,0.44,70.85368402
1/22/2017,100.7399979,11.53999996,2.48,243.618,0.65,0.44,70.85368402
1/23/2017,100.1600037,11.77000046,2.41,243.618,0.65,0.39,70.84548263
1/24/2017,100.3499985,11.06999969,2.47,243.618,0.65,0.41,70.57554592
1/25/2017,100.0299988,10.81000042,2.53,243.618,0.65,0.45,70.66218317
1/26/2017,100.3799973,10.63000011,2.51,243.618,0.65,0.43,70.74462105
1/27/2017,100.5299988,10.57999992,2.49,243.618,0.65,0.41,69.47952919
1/28/2017,100.5299988,10.57999992,2.49,243.618,0.65,0.41,69.47952919
1/29/2017,100.5299988,10.57999992,2.49,243.618,0.65,0.41,69.47952919
1/30/2017,100.4300003,11.88000011,2.49,243.618,0.65,0.42,69.68811875
1/31/2017,99.51000214,11.98999977,2.45,243.618,0.65,0.4,69.01553424
2/1/2017,99.63999939,11.81000042,2.48,244.006,0.66,0.43,69.20780541
2/2/2017,99.84999847,11.93000031,2.48,244.006,0.66,0.43,69.91724637
2/3/2017,99.87000275,10.97000027,2.49,244.006,0.66,0.44,69.81608101
2/4/2017,99.87000275,10.97000027,2.49,244.006,0.66,0.44,69.81608101
2/5/2017,99.87000275,10.97000027,2.49,244.006,0.66,0.44,69.81608101
2/6/2017,99.91000366,11.36999989,2.42,244.006,0.66,0.4,69.62132862
2/7/2017,100.2600021,11.28999996,2.4,244.006,0.66,0.4,69.59905064
2/8/2017,100.2799988,11.44999981,2.34,244.006,0.66,0.38,69.98812057
2/9/2017,100.6500015,10.88000011,2.4,244.006,0.66,0.41,69.70090426
2/10/2017,100.8000031,10.85000038,2.41,244.006,0.66,0.4,68.9146929
2/11/2017,100.8000031,10.85000038,2.41,244.006,0.66,0.4,68.9146929
2/12/2017,100.8000031,10.85000038,2.41,244.006,0.66,0.4,68.9146929
2/13/2017,100.9599991,11.06999969,2.43,244.006,0.66,0.43,68.77106075
2/14/2017,101.25,10.73999977,2.47,244.006,0.66,0.46,68.48142582
2/15/2017,101.1800003,11.97000027,2.51,244.006,0.66,0.45,68.62984993
2/16/2017,100.4400024,11.76000023,2.45,244.006,0.66,0.43,68.64861977
2/17/2017,100.9499969,11.48999977,2.42,244.006,0.66,0.41,68.68305885
2/18/2017,100.9499969,11.48999977,2.42,244.006,0.66,0.41,68.68305885
2/19/2017,100.9499969,11.48999977,2.42,244.006,0.66,0.41,68.68305885
2/20/2017,100.9499969,11.48999977,2.42,244.006,0.66,0.41,68.68305885
2/21/2017,101.3700027,11.56999969,2.43,244.006,0.66,0.4,68.78821655
2/22/2017,101.3300018,11.73999977,2.42,244.006,0.66,0.38,68.66570275
2/23/2017,101.0500031,11.71000004,2.38,244.006,0.66,0.35,69.0222432
2/24/2017,101.0899963,11.47000027,2.31,244.006,0.66,0.31,68.55195458
2/25/2017,101.0899963,11.47000027,2.31,244.006,0.66,0.31,68.55195458
2/26/2017,101.0899963,11.47000027,2.31,244.006,0.66,0.31,68.55195458
2/27/2017,101.1299973,12.09000015,2.36,244.006,0.66,0.35,68.50822808
2/28/2017,101.1200027,12.92000008,2.36,244.006,0.66,0.34,68.00216995
3/1/2017,101.7799988,12.53999996,2.46,243.892,0.79,0.43,67.71674731
3/2/2017,102.1999969,11.81000042,2.49,243.892,0.79,0.48,69.57921659
3/3/2017,101.5400009,10.96000004,2.49,243.892,0.79,0.45,69.24902329
3/4/2017,101.5400009,10.96000004,2.49,243.892,0.79,0.45,69.24902329
3/5/2017,101.5400009,10.96000004,2.49,243.892,0.79,0.45,69.24902329
3/6/2017,101.6399994,11.23999977,2.49,243.892,0.79,0.48,69.08321431
3/7/2017,101.8099976,11.44999981,2.52,243.892,0.79,0.49,69.46603792
3/8/2017,102.0699997,11.85999966,2.57,243.892,0.79,0.56,70.02955335
3/9/2017,101.8499985,12.30000019,2.6,243.892,0.79,0.6,70.75854895
3/10/2017,101.25,11.65999985,2.58,243.892,0.79,0.57,71.11887653
3/11/2017,101.25,11.65999985,2.58,243.892,0.79,0.57,71.11887653
3/12/2017,101.25,11.65999985,2.58,243.892,0.79,0.57,71.11887653
3/13/2017,101.3799973,11.35000038,2.62,243.892,0.79,0.61,71.00088942
3/14/2017,101.6999969,12.30000019,2.6,243.892,0.79,0.61,71.1688767
3/15/2017,100.7399979,11.63000011,2.51,243.892,0.79,0.5,71.06228925
3/16/2017,100.2699966,11.21000004,2.53,243.892,0.79,0.51,70.91235162
3/17/2017,100.3000031,11.27999973,2.5,243.892,0.79,0.49,70.76356921
3/18/2017,100.3000031,11.27999973,2.5,243.892,0.79,0.49,70.76356921
3/19/2017,100.3000031,11.27999973,2.5,243.892,0.79,0.49,70.76356921
3/20/2017,100.4100037,11.34000015,2.47,243.892,0.79,0.47,70.88432938
3/21/2017,99.80999756,12.47000027,2.43,243.892,0.79,0.45,71.0028507
3/22/2017,99.68000031,12.81000042,2.4,243.892,0.79,0.43,71.20547412
3/23/2017,99.76000214,13.11999989,2.41,243.892,0.79,0.46,70.99584604
3/24/2017,99.62999725,12.96000004,2.4,243.892,0.79,0.42,70.44018056
3/25/2017,99.62999725,12.96000004,2.4,243.892,0.79,0.42,70.44018056
3/26/2017,99.62999725,12.96000004,2.4,243.892,0.79,0.42,70.44018056
3/27/2017,99.16999817,12.5,2.38,243.892,0.79,0.41,69.43584235
3/28/2017,99.70999908,11.52999973,2.42,243.892,0.79,0.45,68.87791619
3/29/2017,100,11.42000008,2.39,243.892,0.79,0.41,68.76234257
3/30/2017,100.4100037,11.53999996,2.42,243.892,0.79,0.46,68.46302098
3/31/2017,100.3499985,12.36999989,2.4,243.892,0.79,0.43,68.40142622
4/1/2017,100.3499985,12.36999989,2.4,244.193,0.9,0.43,68.40142622
4/2/2017,100.3499985,12.36999989,2.4,244.193,0.9,0.43,68.40142622
4/3/2017,100.5400009,12.38000011,2.35,244.193,0.9,0.39,68.75927931
4/4/2017,100.5400009,11.78999996,2.36,244.193,0.9,0.4,68.57174062
4/5/2017,100.5599976,12.89000034,2.34,244.193,0.9,0.37,68.55664424
4/6/2017,100.6699982,12.39000034,2.34,244.193,0.9,0.39,68.60356777
4/7/2017,101.1800003,12.86999989,2.38,244.193,0.9,0.44,69.18367937
4/8/2017,101.1800003,12.86999989,2.38,244.193,0.9,0.44,69.18367937
4/9/2017,101.1800003,12.86999989,2.38,244.193,0.9,0.44,69.18367937
4/10/2017,101.0199966,14.05000019,2.37,244.193,0.9,0.44,69.91729287
4/11/2017,100.7099991,15.06999969,2.32,244.193,0.9,0.41,69.71973702
4/12/2017,100.7799988,15.77000046,2.28,244.193,0.9,0.38,69.76859214
4/13/2017,100.5599976,15.96000004,2.24,244.193,0.9,0.32,69.54946196
4/14/2017,100.5599976,15.96000004,2.24,244.193,0.9,0.32,69.54946196
4/15/2017,100.5599976,15.96000004,2.24,244.193,0.9,0.32,69.54946196
4/16/2017,100.5599976,15.96000004,2.24,244.193,0.9,0.32,69.54946196
4/17/2017,100.3000031,14.65999985,2.26,244.193,0.9,0.38,69.72368044
4/18/2017,99.5,14.42000008,2.18,244.193,0.9,0.33,70.77420361
4/19/2017,99.73999786,14.93000031,2.21,244.193,0.9,0.36,70.65505332
4/20/2017,99.77999878,14.14999962,2.24,244.193,0.9,0.39,71.24833165
4/21/2017,99.98000336,14.63000011,2.24,244.193,0.9,0.4,72.20415199
4/22/2017,99.98000336,14.63000011,2.24,244.193,0.9,0.4,72.20415199
4/23/2017,99.98000336,14.63000011,2.24,244.193,0.9,0.4,72.20415199
4/24/2017,99.08999634,10.84000015,2.28,244.193,0.9,0.41,71.48140292
4/25/2017,98.81999969,10.76000023,2.35,244.193,0.9,0.44,71.98680511
4/26/2017,98.95999908,10.85000038,2.32,244.193,0.9,0.42,72.7309358
4/27/2017,99.08000183,10.35999966,2.3,244.193,0.9,0.39,73.19432354
4/28/2017,99.05000305,10.81999969,2.29,244.193,0.9,0.37,73.64900103
4/29/2017,99.05000305,10.81999969,2.29,244.193,0.9,0.37,73.64900103
4/30/2017,99.05000305,10.81999969,2.29,244.193,0.9,0.37,73.64900103
5/1/2017,99.13999939,10.10999966,2.33,244.004,0.91,0.41,74.69010712
5/2/2017,98.98000336,10.59000015,2.29,244.004,0.91,0.41,74.8464454
5/3/2017,99.20999908,10.68000031,2.33,244.004,0.91,0.46,75.59896047
5/4/2017,98.76000214,10.46000004,2.36,244.004,0.91,0.5,75.50480418
5/5/2017,98.65000153,10.56999969,2.36,244.004,0.91,0.5,75.53500076
5/6/2017,98.65000153,10.56999969,2.36,244.004,0.91,0.5,75.53500076
5/7/2017,98.65000153,10.56999969,2.36,244.004,0.91,0.5,75.53500076
5/8/2017,99.15000153,9.770000458,2.39,244.004,0.91,0.53,75.64047743
5/9/2017,99.58999634,9.960000038,2.42,244.004,0.91,0.56,75.85582789
5/10/2017,99.66999817,10.21000004,2.41,244.004,0.91,0.56,75.3699535
5/11/2017,99.62000275,10.60000038,2.39,244.004,0.91,0.51,75.43339989
5/12/2017,99.25,10.39999962,2.33,244.004,0.91,0.49,75.01528819
5/13/2017,99.25,10.39999962,2.33,244.004,0.91,0.49,75.01528819
5/14/2017,99.25,10.39999962,2.33,244.004,0.91,0.49,75.01528819
5/15/2017,98.91000366,10.42000008,2.34,244.004,0.91,0.52,74.18633624
5/16/2017,98.11000061,10.64999962,2.33,244.004,0.91,0.51,73.98310317
5/17/2017,97.41999817,15.59000015,2.22,244.004,0.91,0.44,74.62022629
5/18/2017,97.87999725,14.65999985,2.23,244.004,0.91,0.43,75.30834061
5/19/2017,97.15000153,12.03999996,2.23,244.004,0.91,0.41,74.78805679
5/20/2017,97.15000153,12.03999996,2.23,244.004,0.91,0.41,74.78805679
5/21/2017,97.15000153,12.03999996,2.23,244.004,0.91,0.41,74.78805679
5/22/2017,96.98000336,10.93000031,2.25,244.004,0.91,0.43,73.54021916
5/23/2017,97.34999847,10.72000027,2.29,244.004,0.91,0.46,73.41876297
5/24/2017,97.23999786,10.02000046,2.26,244.004,0.91,0.45,73.33841126
5/25/2017,97.25,9.989999771,2.25,244.004,0.91,0.45,73.21595252
5/26/2017,97.40000153,9.81000042,2.25,244.004,0.91,0.44,73.34374276
5/27/2017,97.40000153,9.81000042,2.25,244.004,0.91,0.44,73.34374276
5/28/2017,97.40000153,9.81000042,2.25,244.004,0.91,0.44,73.34374276
5/29/2017,97.40000153,9.81000042,2.25,244.004,0.91,0.44,73.34374276
5/30/2017,97.27999878,10.38000011,2.21,244.004,0.91,0.4,72.58453762
5/31/2017,96.91999817,10.40999985,2.21,244.004,0.91,0.4,73.23813898
6/1/2017,97.19999695,9.890000343,2.21,244.163,1.04,0.4,73.47909284
6/2/2017,96.72000122,9.75,2.15,244.163,1.04,0.36,73.01424398
6/3/2017,96.72000122,9.75,2.15,244.163,1.04,0.36,73.01424398
6/4/2017,96.72000122,9.75,2.15,244.163,1.04,0.36,73.01424398
6/5/2017,96.80000305,10.06999969,2.18,244.163,1.04,0.39,72.90704874
6/6/2017,96.63999939,10.44999981,2.14,244.163,1.04,0.37,73.22509595
6/7/2017,96.75,10.39000034,2.18,244.163,1.04,0.4,73.35531833
6/8/2017,96.91999817,10.15999985,2.19,244.163,1.04,0.41,73.41808512
6/9/2017,97.26999664,10.69999981,2.21,244.163,1.04,0.43,73.78002335
6/10/2017,97.26999664,10.69999981,2.21,244.163,1.04,0.43,73.78002335
6/11/2017,97.26999664,10.69999981,2.21,244.163,1.04,0.43,73.78002335
6/12/2017,97.13999939,11.46000004,2.21,244.163,1.04,0.46,74.8551501
6/13/2017,96.98000336,10.42000008,2.21,244.163,1.04,0.46,75.62432686
6/14/2017,96.94000244,10.64000034,2.15,244.163,1.04,0.44,74.40229279
6/15/2017,97.43000031,10.89999962,2.16,244.163,1.04,0.49,75.02246434
6/16/2017,97.16000366,10.38000011,2.16,244.163,1.04,0.49,75.37869825
6/17/2017,97.16000366,10.38000011,2.16,244.163,1.04,0.49,75.37869825
6/18/2017,97.16000366,10.38000011,2.16,244.163,1.04,0.49,75.37869825
6/19/2017,97.52999878,10.36999989,2.19,244.163,1.04,0.52,75.48382977
6/20/2017,97.75,10.85999966,2.16,244.163,1.04,0.5,75.67995766
6/21/2017,97.55999756,10.75,2.16,244.163,1.04,0.5,76.02568384
6/22/2017,97.54000092,10.47999954,2.15,244.163,1.04,0.46,75.6579741
6/23/2017,97.30000305,10.02000046,2.15,244.163,1.04,0.45,75.54726555
6/24/2017,97.30000305,10.02000046,2.15,244.163,1.04,0.45,75.54726555
6/25/2017,97.30000305,10.02000046,2.15,244.163,1.04,0.45,75.54726555
6/26/2017,97.43000031,9.899999619,2.14,244.163,1.04,0.43,75.25966721
6/27/2017,96.47000122,11.06000042,2.21,244.163,1.04,0.5,75.1930507
6/28/2017,96.05000305,10.02999973,2.22,244.163,1.04,0.49,74.66347524
6/29/2017,95.62999725,11.43999958,2.27,244.163,1.04,0.55,75.01506801
6/30/2017,95.66000366,11.18000031,2.31,244.163,1.04,0.58,74.88531457
7/1/2017,95.66000366,11.18000031,2.31,244.243,1.15,0.58,74.88531457
7/2/2017,95.66000366,11.18000031,2.31,244.243,1.15,0.58,74.88531457
7/3/2017,96.19999695,11.22000027,2.35,244.243,1.15,0.6,75.94312992
7/4/2017,96.19999695,11.22000027,2.35,244.243,1.15,0.6,75.94312992
7/5/2017,96.29000092,11.06999969,2.33,244.243,1.15,0.58,77.03572932
7/6/2017,95.81999969,12.53999996,2.37,244.243,1.15,0.61,76.73761208
7/7/2017,96.01000214,11.18999958,2.39,244.243,1.15,0.66,78.62858323
7/8/2017,96.01000214,11.18999958,2.39,244.243,1.15,0.66,78.62858323
7/9/2017,96.01000214,11.18999958,2.39,244.243,1.15,0.66,78.62858323
7/10/2017,96.05000305,11.10999966,2.38,244.243,1.15,0.66,77.81344301
7/11/2017,95.73999786,10.89000034,2.37,244.243,1.15,0.62,77.31413712
7/12/2017,95.79000092,10.30000019,2.33,244.243,1.15,0.57,76.90510733
7/13/2017,95.73000336,9.899999619,2.35,244.243,1.15,0.58,77.75860078
7/14/2017,95.11000061,9.510000229,2.33,244.243,1.15,0.57,77.22236144
7/15/2017,95.11000061,9.510000229,2.33,244.243,1.15,0.57,77.22236144
7/16/2017,95.11000061,9.510000229,2.33,244.243,1.15,0.57,77.22236144
7/17/2017,95.12999725,9.819999695,2.31,244.243,1.15,0.54,76.80997554
7/18/2017,94.66000366,9.890000343,2.27,244.243,1.15,0.51,76.50721035
7/19/2017,94.80000305,9.789999962,2.27,244.243,1.15,0.51,76.37683793
7/20/2017,94.26999664,9.579999924,2.27,244.243,1.15,0.5,76.3727876
7/21/2017,93.94000244,9.359999657,2.24,244.243,1.15,0.48,76.43510423
7/22/2017,93.94000244,9.359999657,2.24,244.243,1.15,0.48,76.43510423
7/23/2017,93.94000244,9.359999657,2.24,244.243,1.15,0.48,76.43510423
7/24/2017,93.98000336,9.430000305,2.26,244.243,1.15,0.48,76.46664042
7/25/2017,94.05000305,9.430000305,2.33,244.243,1.15,0.52,75.87439964
7/26/2017,93.66999817,9.600000381,2.29,244.243,1.15,0.49,76.0889388
7/27/2017,93.86000061,10.10999966,2.32,244.243,1.15,0.49,76.20545869
7/28/2017,93.26000214,10.28999996,2.3,244.243,1.15,0.47,76.11618207
7/29/2017,93.26000214,10.28999996,2.3,244.243,1.15,0.47,76.11618207
7/30/2017,93.26000214,10.28999996,2.3,244.243,1.15,0.47,76.11618207
7/31/2017,92.86000061,10.26000023,2.3,244.243,1.15,0.48,75.61790899
8/1/2017,93.02999878,10.09000015,2.26,245.183,1.16,0.47,76.0760358
8/2/2017,92.83000183,10.27999973,2.27,245.183,1.16,0.48,76.16937237
8/3/2017,92.80999756,10.43999958,2.24,245.183,1.16,0.46,76.40111241
8/4/2017,93.54000092,10.02999973,2.27,245.183,1.16,0.47,77.56750335
8/5/2017,93.54000092,10.02999973,2.27,245.183,1.16,0.47,77.56750335
8/6/2017,93.54000092,10.02999973,2.27,245.183,1.16,0.47,77.56750335
8/7/2017,93.43000031,9.930000305,2.26,245.183,1.16,0.46,77.56611177
8/8/2017,93.63999939,10.96000004,2.29,245.183,1.16,0.46,76.79706464
8/9/2017,93.51999664,11.10999966,2.24,245.183,1.16,0.42,75.62076914
8/10/2017,93.40000153,16.04000092,2.2,245.183,1.16,0.4,75.35219559
8/11/2017,93.06999969,15.51000023,2.19,245.183,1.16,0.4,75.56480978
8/12/2017,93.06999969,15.51000023,2.19,245.183,1.16,0.4,75.56480978
8/13/2017,93.06999969,15.51000023,2.19,245.183,1.16,0.4,75.56480978
8/14/2017,93.45999908,12.32999992,2.22,245.183,1.16,0.45,75.13016558
8/15/2017,93.84999847,12.03999996,2.27,245.183,1.16,0.49,76.31515341
8/16/2017,93.48999786,11.73999977,2.23,245.183,1.16,0.45,75.48028836
8/17/2017,93.62000275,15.55000019,2.19,245.183,1.16,0.42,75.53728553
8/18/2017,93.43000031,14.26000023,2.19,245.183,1.16,0.43,75.71849151
8/19/2017,93.43000031,14.26000023,2.19,245.183,1.16,0.43,75.71849151
8/20/2017,93.43000031,14.26000023,2.19,245.183,1.16,0.43,75.71849151
8/21/2017,93.09999847,13.18999958,2.18,245.183,1.16,0.43,75.95174964
8/22/2017,93.55000305,11.35000038,2.22,245.183,1.16,0.45,75.76347033
8/23/2017,93.15000153,12.25,2.17,245.183,1.16,0.42,75.67520289
8/24/2017,93.27999878,12.22999954,2.19,245.183,1.16,0.44,75.89075186
8/25/2017,92.73999786,11.27999973,2.17,245.183,1.16,0.42,75.85984223
8/26/2017,92.73999786,11.27999973,2.17,245.183,1.16,0.42,75.85984223
8/27/2017,92.73999786,11.27999973,2.17,245.183,1.16,0.42,75.85984223
8/28/2017,92.20999908,11.31999969,2.16,245.183,1.16,0.41,75.13624976
8/29/2017,92.34999847,11.69999981,2.13,245.183,1.16,0.39,75.37021633
8/30/2017,92.87999725,11.22000027,2.15,245.183,1.16,0.39,75.16088405
8/31/2017,92.66999817,10.59000015,2.12,245.183,1.16,0.36,75.29748202
9/1/2017,92.80999756,10.13000011,2.16,246.435,1.15,0.37,74.75026865
9/2/2017,92.80999756,10.13000011,2.16,246.435,1.15,0.37,74.75026865
9/3/2017,92.80999756,10.13000011,2.16,246.435,1.15,0.37,74.75026865
9/4/2017,92.80999756,10.13000011,2.16,246.435,1.15,0.37,74.75026865
9/5/2017,92.30999756,12.22999954,2.07,246.435,1.15,0.3,75.04623159
9/6/2017,92.29000092,11.63000011,2.1,246.435,1.15,0.32,74.87090399
9/7/2017,91.52999878,11.55000019,2.05,246.435,1.15,0.26,74.66140762
9/8/2017,91.33000183,12.11999989,2.06,246.435,1.15,0.25,74.66577734
9/9/2017,91.33000183,12.11999989,2.06,246.435,1.15,0.25,74.66577734
9/10/2017,91.33000183,12.11999989,2.06,246.435,1.15,0.25,74.66577734
9/11/2017,91.86000061,10.72999954,2.14,246.435,1.15,0.31,74.74588978
9/12/2017,91.91000366,10.57999992,2.17,246.435,1.15,0.33,74.62770409
9/13/2017,92.51999664,10.5,2.2,246.435,1.15,0.35,74.46545533
9/14/2017,92.12000275,10.43999958,2.2,246.435,1.15,0.35,74.850263
9/15/2017,91.87000275,10.17000008,2.2,246.435,1.15,0.35,74.97586848
9/16/2017,91.87000275,10.17000008,2.2,246.435,1.15,0.35,74.97586848
9/17/2017,91.87000275,10.17000008,2.2,246.435,1.15,0.35,74.97586848
9/18/2017,92.05000305,10.14999962,2.23,246.435,1.15,0.36,76.52159301
9/19/2017,91.79000092,10.18000031,2.24,246.435,1.15,0.37,75.96394152
9/20/2017,92.51000214,9.779999733,2.28,246.435,1.15,0.43,76.05356453
9/21/2017,92.26000214,9.670000076,2.27,246.435,1.15,0.44,76.20003275
9/22/2017,92.16999817,9.590000153,2.26,246.435,1.15,0.42,76.51304846
9/23/2017,92.16999817,9.590000153,2.26,246.435,1.15,0.42,76.51304846
9/24/2017,92.16999817,9.590000153,2.26,246.435,1.15,0.42,76.51304846
9/25/2017,92.65000153,10.21000004,2.22,246.435,1.15,0.38,76.60472757
9/26/2017,92.97000122,10.17000008,2.24,246.435,1.15,0.4,77.18399988
9/27/2017,93.36000061,9.869999886,2.31,246.435,1.15,0.44,76.63005054
9/28/2017,93.08999634,9.550000191,2.31,246.435,1.15,0.44,76.64102695
9/29/2017,93.08000183,9.510000229,2.33,246.435,1.15,0.49,77.16625356
9/30/2017,93.08000183,9.510000229,2.33,246.435,1.15,0.49,77.16625356
10/1/2017,93.08000183,9.510000229,2.33,246.626,1.15,0.49,77.16625356
10/2/2017,93.55999756,9.449999809,2.34,246.626,1.15,0.51,76.73801757
10/3/2017,93.56999969,9.510000229,2.33,246.626,1.15,0.49,76.68415946
10/4/2017,93.45999908,9.630000114,2.33,246.626,1.15,0.48,76.90031832
10/5/2017,93.95999908,9.18999958,2.35,246.626,1.15,0.49,76.58303994
10/6/2017,93.80000305,9.649999619,2.37,246.626,1.15,0.5,75.98900636
10/7/2017,93.80000305,9.649999619,2.37,246.626,1.15,0.5,75.98900636
10/8/2017,93.80000305,9.649999619,2.37,246.626,1.15,0.5,75.98900636
10/9/2017,93.73999786,10.32999992,2.37,246.626,1.15,0.5,75.774416
10/10/2017,93.29000092,10.07999992,2.35,246.626,1.15,0.47,75.23170644
10/11/2017,92.95999908,9.850000381,2.35,246.626,1.15,0.46,75.27662876
10/12/2017,93.12000275,9.909999847,2.33,246.626,1.15,0.44,75.14380429
10/13/2017,93.08999634,9.609999657,2.28,246.626,1.15,0.43,74.99279944
10/14/2017,93.08999634,9.609999657,2.28,246.626,1.15,0.43,74.99279944
10/15/2017,93.08999634,9.609999657,2.28,246.626,1.15,0.43,74.99279944
10/16/2017,93.27999878,9.909999847,2.3,246.626,1.15,0.46,75.07363467
10/17/2017,93.48999786,10.31000042,2.3,246.626,1.15,0.48,75.52834738
10/18/2017,93.36000061,10.06999969,2.34,246.626,1.15,0.5,75.54151948
10/19/2017,93.26999664,10.05000019,2.33,246.626,1.15,0.49,74.8154182
10/20/2017,93.69999695,9.970000267,2.39,246.626,1.15,0.52,75.04406489
10/21/2017,93.69999695,9.970000267,2.39,246.626,1.15,0.52,75.04406489
10/22/2017,93.69999695,9.970000267,2.39,246.626,1.15,0.52,75.04406489
10/23/2017,93.94000244,11.06999969,2.38,246.626,1.15,0.52,75.05286293
