Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2018-03-26,16.700000762939453,16.725000381469727,16.614999771118164,16.631999969482422,16.631999969482422,43.0,0.006170555269203293,0.006151595348555491,0.0123714835009896,-0.0017730167720040324,0.014387618663699087,0.0032711700751801853,-0.004532748563695899,0.006613793323316465,1.014492750250972,1.0153350328322739,1.014133973011497,0.999321049757347,1.0128739587998732,1.0117740923099108,0.008553219741399014,0.010027788583788496,54.78722479472755,0.0018661544801939376,0.8317214700032549,16.48900032043457,-0.008597862512640497,0.0
2018-03-27,16.5049991607666,16.5049991607666,16.48900032043457,16.48900032043457,16.48900032043457,167.0,-0.008597862512640497,-0.008635037368777049,0.006170555269203293,0.0123714835009896,-0.0017730167720040324,-0.007997488002359887,0.005342683521647906,0.0009702735169580977,1.0013238578396102,1.0070356560434568,1.0049764497397502,0.9914832120968419,1.0034054817631801,1.0027813263091805,0.008897019676643046,0.009844867374265482,50.58257773840725,0.0019363959478964456,2.511278195450958,16.204999923706055,-0.017223627340012704,0.0
2018-03-28,16.450000762939453,16.450000762939453,16.19499969482422,16.204999923706055,16.204999923706055,79.0,-0.017223627340012704,-0.017373679466602458,-0.008597862512640497,0.006170555269203293,0.0123714835009896,0.014387618663699087,-0.005555949104350089,0.01573594997320531,0.9858974934718032,0.9912770033732359,0.9880254081807947,0.9754620554898171,0.9886175357000617,0.9868716967027625,0.010303879618441212,0.010610404865373095,43.45053367428849,0.0008209446141247513,1.066126855586152,16.222999572753906,0.0011107466295954271,1.0
2018-03-29,16.25,16.25,16.209999084472656,16.222999572753906,16.222999572753906,39.0,0.0011107466295954271,0.0011101302069751876,-0.017223627340012704,-0.008597862512640497,0.006170555269203293,-0.0017730167720040324,-0.006922840811031561,0.0024656917081181595,0.9882551858124811,0.9931678581358387,0.9890535092195097,0.9773338786669779,0.9915697594903405,0.9891012900751264,0.010150887180134058,0.010473565356884939,43.989562264585025,0.00016418696588596635,0.5227882037463434,16.222999572753906,0.0,0.0
2018-03-30,16.25,16.25,16.209999084472656,16.222999572753906,16.222999572753906,39.0,0.0,0.0,0.0011107466295954271,-0.017223627340012704,-0.008597862512640497,0.0123714835009896,-0.009233839090369789,0.0024656917081181595,0.9919654466013987,0.9930401919960241,0.9895632982985324,0.9782202112843426,0.9930919420211485,0.9901290166408949,0.009703673559129824,0.010103780311384262,43.989562264585025,-0.00021991757735748767,0.5193075898732449,16.62700080871582,0.02490299245525618,1.0
2018-04-02,16.469999313354492,16.62700080871582,16.469999313354492,16.62700080871582,16.62700080871582,6.0,0.02490299245525618,0.02459796660451434,0.0,0.0011107466295954271,-0.017223627340012704,0.006170555269203293,0.0032711700751801853,0.009442562562397208,1.016730512821751,1.0154575743211482,1.0133132319846554,1.0029485155265248,1.014535273355204,1.0133591708018017,0.012484109467567986,0.011552349504576866,55.12435252764317,0.0011476091895483286,0.09677419354682623,16.347000122070312,-0.016840119866881387,0.0
2018-04-03,16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312,0.0,-0.016840119866881387,-0.016983526960435272,0.02490299245525618,0.0,0.0011107466295954271,-0.008597862512640497,-0.007997488002359887,0.0,1.0013476338174772,0.9970053901813442,0.997367330206315,0.9866634241968573,0.997912977949888,0.9966458417414427,0.013563779716696837,0.010959747654381187,48.00185680307162,0.0009145268272739943,0.0,16.208999633789062,-0.008441945754617874,0.0
2018-04-04,16.434999465942383,16.44499969482422,16.208999633789062,16.208999633789062,16.208999633789062,39.0,-0.008441945754617874,-0.00847778079953882,-0.016840119866881387,0.02490299245525618,0.0,-0.017223627340012704,0.014387618663699087,0.014559816544334648,0.9928456609389817,0.9894818885537774,0.9896087508492075,0.9797722659183352,0.9913833373635172,0.9893410073823738,0.013056181328652525,0.010446030411054217,44.921180509134246,0.0002021926216131454,0.831556503180564,16.31999969482422,0.006848051301313385,1.0
2018-04-05,16.200000762939453,16.31999969482422,16.190000534057617,16.31999969482422,16.31999969482422,12.0,0.006848051301313385,0.006824709899488015,-0.008441945754617874,-0.016840119866881387,0.02490299245525618,0.0011107466295954271,-0.0017730167720040324,0.007965634999848066,0.9984582463562269,0.9963065635615125,0.9967385985408307,0.9879520533476328,0.998504178570097,0.9964846635751976,0.013270023032857008,0.010577492255642315,47.821886302301756,0.00020670778440057876,0.25052192066282836,16.332000732421875,0.0007353577096855801,1.0
2018-04-06,16.299999237060547,16.332000732421875,16.28499984741211,16.332000732421875,16.332000732421875,4.0,0.0007353577096855801,0.000735087466680386,0.006848051301313385,-0.008441945754617874,-0.016840119866881387,0.0,0.0123714835009896,0.0028778400013453743,0.997861583337313,0.9982458389548261,0.9981238271734205,0.9899370197666306,0.9993768161504799,0.9974817749811621,0.012558696016454637,0.010453336147943795,48.13989042552575,0.00027646908094593127,0.09345794392305007,16.499000549316406,0.010225312846270374,1.0
2018-04-09,16.344999313354492,16.499000549316406,16.344999313354492,16.499000549316406,16.499000549316406,35.0,0.010225312846270374,0.010173388000083173,0.0007353577096855801,0.006848051301313385,-0.008441945754617874,0.02490299245525618,0.006170555269203293,0.009333973624741452,1.0096442410943556,1.0092736738181372,1.0082436901562315,1.0011310770118729,1.0078373999232701,1.0069447017324713,0.012882018482808288,0.010679473783123585,52.48001827773356,0.0009778802701633335,0.8333333333134921,16.56599998474121,0.004060817818906104,1.0
2018-04-10,16.40999984741211,16.56599998474121,16.40999984741211,16.56599998474121,16.56599998474121,6.0,0.004060817818906104,0.00405259495175367,0.010225312846270374,0.0007353577096855801,0.006848051301313385,-0.016840119866881387,-0.008597862512640497,0.00941688624126475,1.01103433979502,1.0128950556379699,1.0123163324852933,1.0057420672855883,1.009739818457594,1.0099724108612276,0.012642495332761777,0.010650406780680742,54.13830280013234,0.001647464749094072,0.23166023165128727,16.738000869750977,0.010382765010756634,1.0
2018-04-11,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977,0.0,0.010382765010756634,0.010329234318357751,0.004060817818906104,0.010225312846270374,0.0007353577096855801,-0.008441945754617874,-0.017223627340012704,0.0,1.0149778969168013,1.0200873157980956,1.0219807546450803,1.0167597620631443,1.016486051743834,1.0184742716450976,0.01127307621485004,0.01080213562108292,58.17361664752317,0.0026415760383229556,0.0,16.44300079345703,-0.01762457049617383,0.0
2018-04-12,16.614999771118164,16.614999771118164,16.44300079345703,16.44300079345703,16.44300079345703,3.0,-0.01762457049617383,-0.017781732586247444,0.010382765010756634,0.004060817818906104,0.010225312846270374,0.006848051301313385,0.0011107466295954271,0.01046031559699093,0.9956041687916404,1.0007669026354284,1.0036930088131442,0.9996595933608693,0.9988304502038119,1.000474162088395,0.013087839141629374,0.011453957328382933,50.04101604379905,0.0020653197582835505,0.20833333331886572,16.628000259399414,0.011250955240238003,1.0
2018-04-13,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414,0.0,0.011250955240238003,0.011188134003456198,-0.01762457049617383,0.010382765010756634,0.004060817818906104,0.0007353577096855801,0.0,0.0,1.0032096777330275,1.009538028356775,1.0136675740926737,1.010965722742987,1.0082226043276228,1.010601422430482,0.013430840072702161,0.01146898154934446,54.350927675976486,0.002271092200449558,0.0,16.66200065612793,0.0020447676327943753,1.0
2018-04-16,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,120.0,0.0020447676327943753,0.002042679940870491,0.011250955240238003,-0.01762457049617383,0.010382765010756634,0.010225312846270374,0.02490299245525618,0.0,1.0032876995644728,1.0113873842315908,1.0144817523398617,1.0130045806030135,1.0083986292147837,1.0114475928327216,0.010912961585309269,0.01146150698387456,55.117286334838255,0.002428099463976928,5.479452054544318,16.77199935913086,0.006601770415995967,1.0
2018-04-17,16.77199935913086,16.77199935913086,16.77199935913086,16.77199935913086,16.77199935913086,0.0,0.006601770415995967,0.00658007416643993,0.0020447676327943753,0.011250955240238003,-0.01762457049617383,0.004060817818906104,-0.016840119866881387,0.0,1.0074119726995023,1.0154447324814508,1.0191717076842237,1.0194145456239552,1.0122847902968841,1.0163704945977534,0.009216484307274885,0.011302016109750668,57.59745005335504,0.0028065189103168467,0.0,17.231000900268555,0.027367133238519248,1.0
2018-04-18,16.825000762939453,17.231000900268555,16.825000762939453,17.231000900268555,17.231000900268555,11.0,0.027367133238519248,0.02699934831013148,0.006601770415995967,0.0020447676327943753,0.011250955240238003,0.010382765010756634,-0.008441945754617874,0.023562191173861168,1.0288884407673575,1.0368191121261388,1.0442904156448918,1.0460096639130019,1.0324813970050233,1.0398099584963372,0.01119103365037344,0.012371066207241235,66.0323200061128,0.004524450867955929,0.5759162303363394,17.222000122070312,-0.0005223595686830729,0.0
2018-04-19,17.170000076293945,17.222000122070312,17.170000076293945,17.222000122070312,17.222000122070312,1.0,-0.0005223595686830729,-0.0005224960459714514,0.027367133238519248,0.006601770415995967,0.0020447676327943753,-0.01762457049617383,0.006848051301313385,0.0030193964352449496,1.0188723811024916,1.0306834928113633,1.0409249911576364,1.0443120151363023,1.0259835181341646,1.0353947426500831,0.011383869144881292,0.012350523961431804,65.75608864185276,0.005365380915958109,0.05555555555246913,17.14699935913086,-0.0043549391712834895,0.0
2018-04-20,17.174999237060547,17.174999237060547,17.100000381469727,17.14699935913086,17.14699935913086,127.0,-0.0043549391712834895,-0.004364449540305837,-0.0005223595686830729,0.027367133238519248,0.006601770415995967,0.011250955240238003,0.0007353577096855801,0.004373876386184331,1.008243718931901,1.0212139426196687,1.034462946979293,1.0384656429354322,1.0175349325399625,1.027862213487313,0.011726856662342822,0.012229805263708452,63.37695886395951,0.005327776331840451,4.191419141775861,16.570999145507812,-0.03359189567568999,0.0
2018-04-23,16.825000762939453,16.829999923706055,16.570999145507812,16.570999145507812,16.570999145507812,20.0,-0.03359189567568999,-0.034169065739574574,-0.0043549391712834895,-0.0005223595686830729,0.027367133238519248,0.0020447676327943753,0.010225312846270374,0.015629762328993543,0.9754187727540803,0.9864864271049067,0.999897362922244,1.0035536570781425,0.9863392047367858,0.993965363921475,0.01667575608733921,0.014517792926646055,48.779916725355456,0.002925232878234289,0.6944444444203318,16.687000274658203,0.007000249540284109,1.0
2018-04-24,16.65999984741211,16.687000274658203,16.65999984741211,16.687000274658203,16.687000274658203,5.0,0.007000249540284109,0.006975861542039136,-0.03359189567568999,-0.0043549391712834895,-0.0005223595686830729,0.006601770415995967,0.004060817818906104,0.0016180515851670527,0.9832308275982097,0.9926770276192193,1.006295765271644,1.0103585053496584,0.9944654220509787,1.000835356089452,0.016769933879559513,0.014455148010489789,51.216764083773555,0.0015383951282104452,0.17421602786849422,16.486000061035156,-0.012045317331737415,0.0
2018-04-25,16.55500030517578,16.55500030517578,16.486000061035156,16.486000061035156,16.486000061035156,2.0,-0.012045317331737415,-0.012118450030899902,0.007000249540284109,-0.03359189567568999,-0.0043549391712834895,0.027367133238519248,0.010382765010756634,0.004185384197814474,0.979991218028276,0.9821923258174942,0.9933329881791194,0.9986382772494361,0.9856252215101865,0.9898376911074069,0.016853722046294508,0.01416065011024846,47.04057941917964,-0.0002208080065745701,0.06920415224674034,16.488000869750977,0.00012136410945129406,1.0
2018-04-26,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,69508.0,0.00012136410945129406,0.00012135674542357568,-0.012045317331737415,0.007000249540284109,-0.03359189567568999,-0.0005223595686830729,-0.01762457049617383,0.0,0.9887382270764448,0.9820482429896753,0.9926610444787705,0.9991092867872786,0.9883063800467697,0.9909055218537879,0.015859000588496694,0.014161807300050702,47.086830838774546,-0.0013665240460692205,9.95902226552283,16.4060001373291,-0.004973358084442769,0.0
2018-04-27,16.489999771118164,16.530000686645508,16.385000228881836,16.4060001373291,16.4060001373291,20148.0,-0.004973358084442769,-0.004985766387479589,0.00012136410945129406,-0.012045317331737415,0.007000249540284109,-0.0043549391712834895,0.011250955240238003,0.008838257744113244,0.9926426123811893,0.9784579447215168,0.9871803697222157,0.9944886734031951,0.9863698039736262,0.9872959140315107,0.015448702881748417,0.01422208887743313,45.33918899744482,-0.0023899831945653344,2.2401102932998773,16.312000274658203,-0.005729602699259817,0.0
2018-04-30,16.475000381469727,16.485000610351562,16.139999389648438,16.312000274658203,16.312000274658203,1573.0,-0.005729602699259817,-0.005746079841266846,-0.004973358084442769,0.00012136410945129406,-0.012045317331737415,-0.03359189567568999,0.0020447676327943753,0.02115014804402056,0.9900581431182661,0.9748867587985294,0.9824553003330229,0.9892499852731966,0.9841685597891503,0.9833586577730891,0.015460912225724717,0.013076923662914774,43.352800023212474,-0.003329105942796472,0.17211007166692135,16.038999557495117,-0.016736188852768175,0.0
2018-05-01,16.280000686645508,16.28499984741211,16.0,16.038999557495117,16.038999557495117,1407.0,-0.016736188852768175,-0.01687782134402021,-0.005729602699259817,-0.004973358084442769,0.00012136410945129406,0.007000249540284109,0.006601770415995967,0.017769178581897728,0.9812066034200748,0.9627886288960597,0.9669095787353494,0.9731493228049873,0.9734143989393137,0.9699585698124858,0.015774326750251692,0.01307026413490553,38.12814650859167,-0.004920128005235344,0.15161311178636755,16.291000366210938,0.015711753579920718,1.0
2018-05-02,16.190000534057617,16.450000762939453,16.190000534057617,16.291000366210938,16.291000366210938,884.0,0.015711753579920718,0.015589601797438343,-0.016736188852768175,-0.005729602699259817,-0.004973358084442769,-0.012045317331737415,0.027367133238519248,0.01595974605838821,0.9990065814708577,0.9834650586302243,0.9818587374304037,0.988814775346908,0.9907424500646657,0.9865890985376204,0.01342658587827839,0.013444251466922082,44.74749361658182,-0.0045738841613869145,0.09436882839604009,16.36199951171875,0.004358182058302074,1.0
2018-05-03,16.3700008392334,16.530000686645508,16.34000015258789,16.36199951171875,16.36199951171875,642.0,0.004358182058302074,0.00434871268573949,0.015711753579920718,-0.016736188852768175,-0.005729602699259817,0.00012136410945129406,-0.0005223595686830729,0.011612305325002332,1.004913373196553,0.9929060529316476,0.9860130603742427,0.9933858939587515,0.9959547827165279,0.9917494043031788,0.013713744831860223,0.013392229051563669,46.484639746609105,-0.0038834629279687473,0.06806904448873276,16.43400001525879,0.004400470950293833,1.0
2018-05-04,16.405000686645508,16.440000534057617,16.329999923706055,16.43400001525879,16.43400001525879,296.0,0.004400470950293833,0.004390817188373163,0.004358182058302074,0.015711753579920718,-0.016736188852768175,-0.004973358084442769,-0.0043549391712834895,0.006693477561727403,1.008988437258048,1.00160901008448,0.9900477049155473,0.9978081466342006,1.0002760808111468,0.9964824030662676,0.014036888038054644,0.01342477373617266,48.26115204817733,-0.00297049163303702,0.03132772397734759,16.413000106811523,-0.0012778330551154182,0.0
2018-05-07,16.489999771118164,16.5049991607666,16.389999389648438,16.413000106811523,16.413000106811523,308.0,-0.0012778330551154182,-0.00127865017994738,0.004400470950293833,0.004358182058302074,0.015711753579920718,-0.005729602699259817,-0.03359189567568999,0.007006627086442183,1.0064509128075774,1.0012933289307393,0.9890387996929374,0.9966892429291189,0.9991799464707339,0.9956633657274472,0.009488069102916566,0.013226504632353867,47.763129403177984,-0.002335754931848154,0.032498707437768934,16.38800048828125,-0.001523159591030443,0.0
2018-05-08,16.415000915527344,16.44499969482422,16.25,16.38800048828125,16.38800048828125,215.0,-0.001523159591030443,-0.0015243207778653468,-0.0012778330551154182,0.004400470950293833,0.004358182058302074,-0.016736188852768175,0.007000249540284109,0.011898931475115549,1.000635037524606,1.0015951906077392,0.9880622412725045,0.9951203657763462,0.9980830313295912,0.9947013043046836,0.00907150826376276,0.013191211656127902,47.139485178720044,-0.001905886124269965,0.022635629533703648,16.45800018310547,0.004271399361641004,1.0
2018-05-09,16.514999389648438,16.514999389648438,16.454999923706055,16.45800018310547,16.45800018310547,152.0,0.004271399361641004,0.004262302829469506,-0.001523159591030443,-0.0012778330551154182,0.004400470950293833,0.015711753579920718,-0.012045317331737415,0.0036456109657826896,1.0028639401557193,1.006045566756741,0.9931209305982914,0.9992083138622164,1.0019188344427505,0.9990499690793812,0.00846497752177044,0.012996240679406123,49.14188961735694,-0.0012447378269476977,0.0159776313161557,16.68000030517578,0.01348888805446724,1.0
2018-05-10,16.459999084472656,16.684999465942383,16.454999923706055,16.68000030517578,16.68000030517578,36.0,0.01348888805446724,0.013398722917368572,0.004271399361641004,-0.001523159591030443,-0.0012778330551154182,0.004358182058302074,0.00012136410945129406,0.0137889411287936,1.0124676825361307,1.0184207279649662,1.0057978217936931,1.0120966319450189,1.0125921603720234,1.0113195820981609,0.009502340319252782,0.01273105838710563,54.968055683581966,0.00010370966948838744,0.014029071353410222,16.676000595092773,-0.00023979076797542298,0.0
2018-05-11,16.725000381469727,16.725000381469727,16.676000595092773,16.676000595092773,16.676000595092773,76.0,-0.00023979076797542298,-0.00023981952237841155,0.01348888805446724,0.004271399361641004,-0.001523159591030443,0.004400470950293833,-0.004973358084442769,0.002938341606402451,1.0092598351565059,1.0165007925728586,1.0054111375405892,1.0115053279464266,1.0100813776506885,1.0100115554969942,0.009275901694180421,0.012491293161952367,54.84614865135097,0.0009320137612231043,0.13598139201979606,16.56999969482422,-0.0063564941524256735,0.0
2018-05-14,16.649999618530273,16.649999618530273,16.549999237060547,16.56999969482422,16.56999969482422,67.0,-0.0063564941524256735,-0.00637678268302851,-0.00023979076797542298,0.01348888805446724,0.004271399361641004,-0.0012778330551154182,-0.005729602699259817,0.0060350261503603125,1.0009423139038343,1.0084534578774529,0.9992973937150478,1.0047929054111195,1.0029932087669662,1.003248271629845,0.009333424899237351,0.012567676199034613,51.58120570174227,0.0010150028136697389,0.16409502816516264,16.194000244140625,-0.02269157861246307,0.0
2018-05-15,16.350000381469727,16.350000381469727,16.165000915527344,16.194000244140625,16.194000244140625,121.0,-0.02269157861246307,-0.022952994681188568,-0.0063564941524256735,-0.00023979076797542298,0.01348888805446724,-0.001523159591030443,-0.016736188852768175,0.011423951040714602,0.9805275039147442,0.9846412082374925,0.9783268723270768,0.9826134435386712,0.983769249294176,0.9823088643422146,0.010720952962942457,0.013411695890326555,42.02474841907633,-0.0004383314878477899,0.43260636395984053,16.297000885009766,0.006360419866388911,1.0
2018-05-16,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766,48.0,0.006360419866388911,0.006340277759007443,-0.02269157861246307,-0.0063564941524256735,-0.00023979076797542298,0.004271399361641004,0.015711753579920718,0.0,0.9886916864276053,0.9908677880685576,0.9873349939287658,0.9890205058427461,0.9918249858971968,0.9896352976414763,0.009650955220404123,0.011736197208133877,45.02926350407816,-0.000918409481056547,0.24477307496050602,16.413000106811523,0.007117826317875275,1.0
2018-05-17,16.315000534057617,16.413000106811523,16.315000534057617,16.413000106811523,16.413000106811523,136.0,0.007117826317875275,0.007092614158615131,0.006360419866388911,-0.02269157861246307,-0.0063564941524256735,0.01348888805446724,0.004358182058302074,0.005970850674230829,0.9989652953104996,0.9976112668129853,0.9968054609646599,0.9960879898315239,0.9990872344370058,0.9969946517587612,0.009824800054303546,0.011934049281295309,48.28005865177376,-0.0007007612314969535,0.9347079037736447,16.386999130249023,-0.0015841696456035947,0.0
2018-05-18,16.3799991607666,16.405000686645508,16.3799991607666,16.386999130249023,16.386999130249023,33.0,-0.0015841696456035947,-0.0015854257691203975,0.007117826317875275,0.006360419866388911,-0.02269157861246307,-0.00023979076797542298,0.004400470950293833,0.001525692756812047,1.00090391749618,0.9963155084595774,0.997528490639785,0.9947019863930668,0.9979573092615105,0.995850074571389,0.009732838994022858,0.011925439341013368,47.600558800935424,-0.0006193372945749777,0.27684563758157005,16.45199966430664,0.003966591658483232,1.0
2018-05-21,16.450000762939453,16.459999084472656,16.450000762939453,16.45199966430664,16.45199966430664,15.0,0.003966591658483232,0.003958745475349804,-0.0015841696456035947,0.007117826317875275,0.006360419866388911,-0.0063564941524256735,-0.0012778330551154182,0.0006077268257484187,1.0063246796768237,1.000030364076406,1.0018481419639333,0.9986705998099735,1.00156692561567,0.9998192298095947,0.009811883323580786,0.009414000942668125,49.51353042306625,-0.000265095477128343,0.16685205784019072,16.507999420166016,0.00340382670812156,1.0
2018-05-22,16.540000915527344,16.540000915527344,16.507999420166016,16.507999420166016,16.507999420166016,72.0,0.00340382670812156,0.0033980468021440518,0.003966591658483232,-0.0015841696456035947,0.007117826317875275,-0.02269157861246307,-0.001523159591030443,0.0019385447349989243,1.0058861267040897,1.0027029123343134,1.0058064388446057,1.002131950317927,1.0040676627931633,1.0029146475418231,0.009834898695432132,0.009300518494806113,51.167563381566815,0.00020223009583059397,0.9523809523683547,16.33799934387207,-0.01029804229858855,0.0
2018-05-23,16.295000076293945,16.33799934387207,16.28499984741211,16.33799934387207,16.33799934387207,31.0,-0.01029804229858855,-0.010351434005857984,0.00340382670812156,0.003966591658483232,-0.0015841696456035947,0.006360419866388911,0.004271399361641004,0.003243940420394225,0.9950303179413978,0.9931008968474692,0.9958976244898482,0.9919673157319506,0.9948622848656719,0.99328789010798,0.010326070394751908,0.009193934842335482,46.21737117458318,-0.00015898018790918962,0.48818897637026476,16.621000289916992,0.017321640189137844,1.0
2018-05-24,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,836.0,0.017321640189137844,0.01717333077173258,-0.01029804229858855,0.00340382670812156,0.003966591658483232,0.007117826317875275,0.01348888805446724,0.0,1.009707720238625,1.0106654882245265,1.012737686484006,1.0088215119968302,1.0098741389590913,1.0094844285758733,0.01096209205755161,0.010014181766931,54.16672255430567,0.0007308088476772354,5.825783972084838,16.481000900268555,-0.008423042368476907,0.0
2018-05-25,16.549999237060547,16.549999237060547,16.481000900268555,16.481000900268555,16.481000900268555,64.0,-0.008423042368476907,-0.008458716655112617,0.017321640189137844,-0.01029804229858855,0.00340382670812156,-0.0015841696456035947,-0.00023979076797542298,0.004186538014864611,1.000060738869365,1.0033422986843568,1.0039779507352335,0.9999854876503608,1.0011189341326756,1.0008879394184387,0.011258533391857558,0.010141402281243281,50.21280939022761,0.0007315885860259211,0.44975404075579933,16.481000900268555,0.0,0.0
2018-05-28,16.549999237060547,16.549999237060547,16.481000900268555,16.481000900268555,16.481000900268555,64.0,0.0,0.0,-0.008423042368476907,0.017321640189137844,-0.01029804229858855,0.003966591658483232,-0.0063564941524256735,0.004186538014864611,0.9997088845806615,1.0038862175903105,1.003461415934679,0.9997113135048104,1.0009153053510258,1.0008033058274532,0.011108368270704543,0.010043243792569528,50.21280939022762,0.0007027513611768909,0.4507042253489387,16.30500030517578,-0.010678999179589033,0.0
2018-05-29,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,546.0,-0.010678999179589033,-0.010736428918691652,0.0,-0.008423042368476907,0.017321640189137844,0.00340382670812156,-0.02269157861246307,0.0,0.9914747136089158,0.9924946714682181,0.9919421919660468,0.9888194680610255,0.9919892908920785,0.9910486609442318,0.008862289009988613,0.009574494143807857,45.38284783361216,-2.2598320780141622e-05,2.9593495934798955,16.479000091552734,0.010671559835648603,1.0
2018-05-30,16.34000015258789,16.5049991607666,16.260000228881836,16.479000091552734,16.479000091552734,398.0,0.010671559835648603,0.010615020626332919,-0.010678999179589033,0.0,-0.008423042368476907,-0.01029804229858855,0.006360419866388911,0.014867342103502627,1.0003399173180476,1.0019761089753925,1.0019547805348212,0.9992238551371742,1.0021061297812646,1.001469735657802,0.009263033697826599,0.009223066698053128,50.456652704497316,0.00020948319863003508,1.8132118450942452,16.402000427246094,-0.004672593232529443,0.0
2018-05-31,16.5,16.5,16.402000427246094,16.402000427246094,16.402000427246094,65.0,-0.004672593232529443,-0.004683543921680987,0.010671559835648603,-0.010678999179589033,0.0,0.017321640189137844,0.007117826317875275,0.0059748549080095616,0.9983200992857728,0.9973609872711322,0.9971517931533515,0.9944656420253459,0.9978911266316991,0.9970950750475486,0.00916887099502912,0.009251152417827447,48.31753689927705,5.677700516865839e-05,0.30602636534695843,16.38800048828125,-0.0008535507011442345,0.0
2018-06-01,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,5.0,-0.0008535507011442345,-0.0008539151829611791,-0.004672593232529443,0.010671559835648603,-0.010678999179589033,-0.008423042368476907,-0.0015841696456035947,0.0,0.9985985038325841,0.9965036214050036,0.9964400017261357,0.9937879370944016,0.9975763666103202,0.996600501718601,0.009158009126658448,0.009198935750740479,47.919748253942835,-8.626323448566527e-05,0.02385496183194726,16.378999710083008,-0.0005492297980268512,0.0
2018-06-04,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,40.0,-0.0005492297980268512,-0.0005493806799608036,-0.0008535507011442345,-0.004672593232529443,0.010671559835648603,0.0,0.003966591658483232,0.0,0.9992922471270086,0.996398603440512,0.9959956796217085,0.9935469838347039,0.9975674322354139,0.9964276877457429,0.009053825193438541,0.00919546719677337,47.64814672557852,-0.00019556753054893026,0.18859028759929944,16.490999221801758,0.00683799460902379,1.0
2018-06-05,16.354999542236328,16.4950008392334,16.354999542236328,16.490999221801758,16.490999221801758,18.0,0.00683799460902379,0.006814721557650813,-0.0005492297980268512,-0.0008535507011442345,-0.004672593232529443,-0.010678999179589033,0.00340382670812156,0.008489558159215909,1.0038470905450365,1.0033157334833172,1.00249234809706,1.0003384268737943,1.003587967539931,1.0029316589831272,0.009276851369919147,0.009314897642071125,51.343684560527294,0.0001927398872804489,0.08708272859174127,16.642000198364258,0.009156569261301595,1.0
2018-06-06,16.46500015258789,16.642000198364258,16.454999923706055,16.642000198364258,16.642000198364258,94.0,0.009156569261301595,0.009114902040371858,0.00683799460902379,-0.0005492297980268512,-0.0008535507011442345,0.010671559835648603,-0.01029804229858855,0.011236646582697636,1.0110325501876005,1.0106334490629658,1.0111062567540487,1.0089631772216743,1.0104299978331748,1.0109486230837277,0.008925565114264131,0.009485498140685965,55.867004514261836,0.0010112301535532432,0.44131455398853847,16.766000747680664,0.007451060439753743,1.0
2018-06-07,16.725000381469727,16.864999771118164,16.68000030517578,16.766000747680664,16.766000747680664,17.0,0.007451060439753743,0.007423438412983539,0.009156569261301595,0.00683799460902379,-0.0005492297980268512,-0.004672593232529443,0.017321640189137844,0.011034203608035437,1.0140807994463967,1.017267977443908,1.0183740169011581,1.01581219555263,1.0146457197316112,1.016691762640507,0.007452527319872615,0.00914358061236566,59.21972092294809,0.0019419170091285196,0.12967200610122295,16.694000244140625,-0.004294435186041556,0.0
2018-06-08,16.735000610351562,16.760000228881836,16.694000244140625,16.694000244140625,16.694000244140625,16.0,-0.004294435186041556,-0.004303682757719747,0.007451060439753743,0.009156569261301595,0.00683799460902379,-0.0008535507011442345,-0.008423042368476907,0.003953515261530924,1.00600203801162,1.0115920429975023,1.0139452480520528,1.0108729140937087,1.0084020561646212,1.0111386993403335,0.00697829733603035,0.009200879210832557,56.53412483430031,0.0021674479181445316,0.12668250197841108,16.905000686645508,0.01263929791656393,1.0
2018-06-11,16.8700008392334,16.90999984741211,16.8700008392334,16.905000686645508,16.905000686645508,18.0,0.01263929791656393,0.01256008872474495,-0.004294435186041556,0.007451060439753743,0.009156569261301595,-0.0005492297980268512,0.0,0.002366105090448714,1.0122997235991502,1.0217526923339633,1.0257172911162844,1.0233051168584466,1.0172362674443938,1.0215916180425368,0.0078103304126966745,0.009476260744299084,61.97617627936031,0.0029582908504301583,0.1479046836471002,16.849000930786133,-0.0033126148231164,0.0
