Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2018-05-11,16.725000381469727,16.725000381469727,16.676000595092773,16.676000595092773,16.676000595092773,76.0,-0.0002397907679754,-0.0002398195223784,0.0134888880544672,0.004271399361641,-0.0015231595910304,0.0044004709502938,-0.0049733580844427,0.0029383416064024,1.009259835156506,1.0165007925728586,1.0054111375405892,1.0115053279464266,1.0100813776506885,1.0100115554969942,0.0092759016941804,0.0124912931619523,54.84614865135097,0.0009320137612231,0.135981392019796,16.56999969482422,-0.0063564941524256,0.0,92.54000092,12.64999962,2.97,250.792,1.7,0.82,79.09570358,0.0,5.981765881167223e-11,1.5055892297914724e-11,4.4761766513757504e-11,5.3154597735087056e-11,-8.392831221329552e-12,1.886466016630084e-10,1.3995705448220752e-07,5.149988032021504e-13
2018-05-14,16.649999618530273,16.649999618530273,16.549999237060547,16.56999969482422,16.56999969482422,67.0,-0.0063564941524256,-0.0063767826830285,-0.0002397907679754,0.0134888880544672,0.004271399361641,-0.0012778330551154,-0.0057296026992598,0.0060350261503603,1.0009423139038345,1.0084534578774529,0.9992973937150478,1.0047929054111195,1.0029932087669662,1.003248271629845,0.0093334248992373,0.0125676761990346,51.58120570174227,0.0010150028136697,0.1640950281651626,16.194000244140625,-0.022691578612463,0.0,92.58999634,12.93000031,3.0,250.792,1.7,0.85,79.45081619,0.0,5.682677587108862e-11,1.4303097683018988e-11,4.252367818806963e-11,5.04968678483327e-11,-7.973189660263073e-12,1.792193162775285e-10,1.3536969281650196e-07,2.0381196728830723e-13
2018-05-15,16.350000381469727,16.350000381469727,16.165000915527344,16.194000244140625,16.194000244140625,121.0,-0.022691578612463,-0.0229529946811885,-0.0063564941524256,-0.0002397907679754,0.0134888880544672,-0.0015231595910304,-0.0167361888527681,0.0114239510407146,0.9805275039147442,0.9846412082374923,0.9783268723270768,0.9826134435386712,0.983769249294176,0.9823088643422146,0.0107209529629424,0.0134116958903265,42.02474841907633,-0.0004383314878477,0.4326063639598405,16.297000885009766,0.0063604198663889,1.0,93.22000122,14.63000011,3.08,250.792,1.7,0.9,79.59120693,0.0,5.398543707753418e-11,1.3587942798868037e-11,4.039749427866615e-11,4.797202445591606e-11,-7.574530177249913e-12,1.7026306969695674e-10,1.3093266674036347e-07,-7.023733151722347e-13
2018-05-16,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766,48.0,0.0063604198663889,0.0063402777590074,-0.022691578612463,-0.0063564941524256,-0.0002397907679754,0.004271399361641,0.0157117535799207,0.0,0.9886916864276052,0.9908677880685576,0.9873349939287658,0.989020505842746,0.9918249858971968,0.9896352976414764,0.0096509552204041,0.0117361972081338,45.02926350407816,-0.0009184094810565,0.244773074960506,16.413000106811523,0.0071178263178752,1.0,93.38999939,13.42000008,3.09,250.792,1.7,0.92,79.16793773,0.0,5.128616522365747e-11,1.2908545658924635e-11,3.8377619564732835e-11,4.557342323312025e-11,-7.195803668387415e-12,1.6175433097874876e-10,1.2664105070361597e-07,-4.213668497802968e-13
2018-05-17,16.315000534057617,16.413000106811523,16.315000534057617,16.413000106811523,16.413000106811523,136.0,0.0071178263178752,0.0070926141586151,0.0063604198663889,-0.022691578612463,-0.0063564941524256,0.0134888880544672,0.004358182058302,0.0059708506742308,0.9989652953104996,0.9976112668129852,0.99680546096466,0.996087989831524,0.9990872344370058,0.9969946517587612,0.0098248000543035,0.0119340492812953,48.28005865177376,-0.0007007612314969,0.9347079037736448,16.386999130249023,-0.0015841696456035,0.0,93.47000122,13.43000031,3.11,250.792,1.7,0.95,78.48656204,0.0,4.8721856962474596e-11,1.2263118375978404e-11,3.64587385864962e-11,4.3294752071464233e-11,-6.836013484968036e-12,1.53670744372797e-10,1.2249008047525436e-07,-1.4262695608018347e-13
2018-05-18,16.3799991607666,16.405000686645508,16.3799991607666,16.386999130249023,16.386999130249023,33.0,-0.0015841696456035,-0.0015854257691203,0.0071178263178752,0.0063604198663889,-0.022691578612463,-0.0002397907679754,0.0044004709502938,0.001525692756812,1.00090391749618,0.9963155084595774,0.997528490639785,0.9947019863930668,0.9979573092615104,0.995850074571389,0.0097328389940228,0.0119254393410133,47.600558800935424,-0.0006193372945749,0.27684563758157,16.45199966430664,0.0039665916584832,1.0,93.63999939,13.42000008,3.06,250.792,1.7,0.91,78.73314332,0.0,4.628576411435086e-11,1.1649962457179483e-11,3.463580165717138e-11,4.1130014467891016e-11,-6.4942128107196376e-12,1.4599107064920825e-10,1.1847514786300526e-07,-1.8350094846673106e-13
2018-05-21,16.450000762939453,16.459999084472656,16.450000762939453,16.45199966430664,16.45199966430664,15.0,0.0039665916584832,0.0039587454753498,-0.0015841696456035,0.0071178263178752,0.0063604198663889,-0.0063564941524256,-0.0012778330551154,0.0006077268257484,1.0063246796768237,1.000030364076406,1.0018481419639331,0.9986705998099736,1.00156692561567,0.9998192298095948,0.0098118833235807,0.0094140009426681,49.51353042306625,-0.0002650954771283,0.1668520578401907,16.507999420166016,0.0034038267081215,1.0,93.68000031,13.07999992,3.06,250.792,1.7,0.9,78.42207498,0.0,4.3971475908633316e-11,1.1067464334320507e-11,3.290401157431281e-11,3.907351374449647e-11,-6.169502170183661e-12,1.386951313540537e-10,1.1459179560558129e-07,-4.374259923952315e-14
2018-05-22,16.540000915527344,16.540000915527344,16.507999420166016,16.507999420166016,16.507999420166016,72.0,0.0034038267081215,0.003398046802144,0.0039665916584832,-0.0015841696456035,0.0071178263178752,-0.022691578612463,-0.0015231595910304,0.0019385447349989,1.0058861267040895,1.0027029123343134,1.0058064388446055,1.002131950317927,1.0040676627931633,1.0029146475418231,0.0098348986954321,0.0093005184948061,51.167563381566815,0.0002022300958305,0.9523809523683548,16.33799934387207,-0.0102980422985885,0.0,93.61000061,13.22000027,3.06,250.792,1.7,0.91,78.24691038,0.0,4.177290211320165e-11,1.0514091117604482e-11,3.1258810995597166e-11,3.7119838057271647e-11,-5.861027061674481e-12,1.3176375584705652e-10,1.1083571243198831e-07,6.664223204008343e-14
2018-05-23,16.295000076293945,16.33799934387207,16.28499984741211,16.33799934387207,16.33799934387207,31.0,-0.0102980422985885,-0.0103514340058579,0.0034038267081215,0.0039665916584832,-0.0015841696456035,0.0063604198663889,0.004271399361641,0.0032439404203942,0.9950303179413978,0.9931008968474692,0.9958976244898482,0.9919673157319506,0.994862284865672,0.99328789010798,0.0103260703947519,0.0091939348423354,46.21737117458318,-0.0001589801879091,0.4881889763702647,16.621000289916992,0.0173216401891378,1.0,94.01000214,12.57999992,3.01,250.792,1.7,0.87,78.91419394,0.0,3.968425700754156e-11,9.988386561724256e-12,2.969587044581731e-11,3.526384615440806e-11,-5.567975708590753e-12,1.2517873098246044e-10,1.0720272828242953e-07,-2.385375513561484e-13
2018-05-24,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,836.0,0.0173216401891378,0.0171733307717325,-0.0102980422985885,0.0034038267081215,0.0039665916584832,0.0071178263178752,0.0134888880544672,0.0,1.009707720238625,1.0106654882245265,1.012737686484006,1.0088215119968302,1.0098741389590913,1.0094844285758733,0.0109620920575516,0.010014181766931,54.16672255430567,0.0007308088476772,5.825783972084838,16.481000900268555,-0.0084230423684769,0.0,93.77999878,12.52999973,2.98,250.792,1.7,0.86,78.43691285,0.0,3.770004415716449e-11,9.488967233638044e-12,2.821107692352644e-11,3.3500653846687654e-11,-5.289576923161212e-12,1.189227533012389e-10,1.036888096855277e-07,2.488643535243913e-13
2018-05-25,16.549999237060547,16.549999237060547,16.481000900268555,16.481000900268555,16.481000900268555,64.0,-0.0084230423684769,-0.0084587166551126,0.0173216401891378,-0.0102980422985885,0.0034038267081215,-0.0015841696456035,-0.0002397907679754,0.0041865380148646,1.000060738869365,1.0033422986843568,1.0039779507352335,0.9999854876503608,1.0011189341326756,1.000887939418439,0.0112585333918575,0.0101414022812432,50.21280939022761,0.0007315885860259,0.4497540407557993,16.481000900268555,0.0,0.0,94.19000244,13.22000027,2.93,250.792,1.7,0.84,79.07893803,0.0,3.581504194930626e-11,9.014518871956142e-12,2.680052307735012e-11,3.182562115435327e-11,-5.025098077003153e-12,1.1297938360937512e-10,1.0029005528675883e-07,-3.8893856141342706e-16
2018-05-28,16.549999237060547,16.549999237060547,16.481000900268555,16.481000900268555,16.481000900268555,64.0,0.0,0.0,-0.0084230423684769,0.0173216401891378,-0.0102980422985885,0.0039665916584832,-0.0063564941524256,0.0041865380148646,0.9997088845806616,1.0038862175903105,1.003461415934679,0.9997113135048104,1.0009153053510258,1.0008033058274532,0.0111083682707045,0.0100432437925695,50.21280939022762,0.0007027513611768,0.4507042253489387,16.30500030517578,-0.010678999179589,0.0,94.19000244,13.22000027,2.93,250.792,1.7,0.84,79.07893803,0.0,3.4024289851840944e-11,8.563792928358334e-12,2.5460496923482612e-11,3.023434009663561e-11,-4.773843173152996e-12,1.0733300382318851e-10,9.700269152315767e-08,-7.350101622627613e-15
2018-05-29,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,546.0,-0.010678999179589,-0.0107364289186916,0.0,-0.0084230423684769,0.0173216401891378,0.0034038267081215,-0.022691578612463,0.0,0.9914747136089158,0.992494671468218,0.9919421919660468,0.9888194680610256,0.9919892908920784,0.9910486609442318,0.0088622890099886,0.0095744941438078,45.38284783361216,-2.2598320780141625e-05,2.9593495934798955,16.479000091552734,0.0106715598356486,1.0,94.83000183,17.02000046,2.77,250.792,1.7,0.73,79.6504095,0.0,3.23230753592489e-11,8.135603281940417e-12,2.418747207730848e-11,2.8722623091803824e-11,-4.535151014495342e-12,1.0196877596861561e-10,9.38230684395157e-08,-2.7042880408340184e-13
2018-05-30,16.34000015258789,16.5049991607666,16.260000228881836,16.479000091552734,16.479000091552734,398.0,0.0106715598356486,0.0106150206263329,-0.010678999179589,0.0,-0.0084230423684769,-0.0102980422985885,0.0063604198663889,0.0148673421035026,1.0003399173180476,1.0019761089753925,1.0019547805348212,0.9992238551371742,1.0021061297812646,1.001469735657802,0.0092630336978265,0.0092230666980531,50.45665270449732,0.00020948319863,1.8132118450942447,16.402000427246094,-0.0046725932325294,0.0,94.15000153,14.93999958,2.84,250.792,1.7,0.78,78.97930656,0.0,3.070692159128645e-11,7.728823117843395e-12,2.2978098473443055e-11,2.7286491937213632e-11,-4.308393463770577e-12,9.687260322699158e-11,9.074765564144873e-08,-1.7834333087668533e-14
2018-05-31,16.5,16.5,16.402000427246094,16.402000427246094,16.402000427246094,65.0,-0.0046725932325294,-0.0046835439216809,0.0106715598356486,-0.010678999179589,0.0,0.0173216401891378,0.0071178263178752,0.0059748549080095,0.9983200992857728,0.9973609872711322,0.9971517931533516,0.994465642025346,0.9978911266316992,0.9970950750475486,0.0091688709950291,0.0092511524178274,48.31753689927705,5.677700516865839e-05,0.3060263653469584,16.38800048828125,-0.0008535507011442,0.0,93.98999786,15.43000031,2.83,250.792,1.7,0.76,79.26472026,0.0,2.917157551172213e-11,7.342381961951226e-12,2.1829193549770902e-11,2.5922167340352946e-11,-4.0929737905820445e-12,9.203109292523542e-11,8.777303838086187e-08,-1.2081057140244073e-13
2018-06-01,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,5.0,-0.0008535507011442,-0.0008539151829611,-0.0046725932325294,0.0106715598356486,-0.010678999179589,-0.0084230423684769,-0.0015841696456035,0.0,0.998598503832584,0.9965036214050036,0.9964400017261356,0.9937879370944016,0.9975763666103202,0.996600501718601,0.0091580091266584,0.0091989357507404,47.91974825394284,-8.626323448566527e-05,0.0238549618319472,16.378999710083008,-0.0005492297980268,0.0,94.19000244,13.46000004,2.89,251.018,1.82,0.8,79.00903162,0.0,2.7712996736136017e-11,6.975262863853663e-12,2.0737733872282355e-11,2.46260589733353e-11,-3.888325101052944e-12,8.7431521373432e-11,8.489591376948517e-08,-1.288241073341768e-13
2018-06-04,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,40.0,-0.0005492297980268,-0.0005493806799608,-0.0008535507011442,-0.0046725932325294,0.0106715598356486,0.0,0.0039665916584832,0.0,0.9992922471270086,0.996398603440512,0.9959956796217084,0.993546983834704,0.997567432235414,0.9964276877457428,0.0090538251934385,0.0091954671967733,47.64814672557852,-0.0001955675305489,0.1885902875992994,16.490999221801758,0.0068379946090237,1.0,94.01999664,12.73999977,2.94,251.018,1.82,0.82,78.94865367,0.0,2.6327346899329216e-11,6.62649972066098e-12,1.9700847178668235e-11,2.3394756024668534e-11,-3.693908846000299e-12,8.30618004576408e-11,8.211308711629479e-08,-1.2712988531397462e-13
2018-06-05,16.354999542236328,16.4950008392334,16.354999542236328,16.490999221801758,16.490999221801758,18.0,0.0068379946090237,0.0068147215576508,-0.0005492297980268,-0.0008535507011442,-0.0046725932325294,-0.010678999179589,0.0034038267081215,0.0084895581592159,1.0038470905450363,1.0033157334833172,1.00249234809706,1.0003384268737945,1.003587967539931,1.0029316589831272,0.0092768513699191,0.0093148976420711,51.343684560527294,0.0001927398872804,0.0870827285917412,16.642000198364258,0.0091565692613015,1.0,93.88999939,12.39999962,2.92,251.018,1.82,0.79,78.67928332,0.0,2.5010979554362755e-11,6.295174734627932e-12,1.8715804819734826e-11,2.222501822343511e-11,-3.5092134037002835e-12,7.891044590035654e-11,7.942146838477101e-08,6.333931315686347e-15
2018-06-06,16.46500015258789,16.642000198364258,16.454999923706055,16.642000198364258,16.642000198364258,94.0,0.0091565692613015,0.0091149020403718,0.0068379946090237,-0.0005492297980268,-0.0008535507011442,0.0106715598356486,-0.0102980422985885,0.0112366465826976,1.0110325501876003,1.0106334490629658,1.0111062567540487,1.0089631772216745,1.0104299978331748,1.0109486230837277,0.0089255651142641,0.0094854981406859,55.86700451426184,0.0010112301535532,0.4413145539885384,16.766000747680664,0.0074510604397537,1.0,93.66000366,11.64000034,2.97,251.018,1.82,0.83,77.94135081,0.0,2.3760430576644617e-11,5.980415997896535e-12,1.7780014578748083e-11,2.1113767312263352e-11,-3.333752733515269e-12,7.496654710541407e-11,7.681806876607619e-08,1.593654216732712e-13
2018-06-07,16.725000381469727,16.864999771118164,16.68000030517578,16.766000747680664,16.766000747680664,17.0,0.0074510604397537,0.0074234384129835,0.0091565692613015,0.0068379946090237,-0.0005492297980268,-0.0046725932325294,0.0173216401891378,0.0110342036080354,1.0140807994463967,1.017267977443908,1.018374016901158,1.01581219555263,1.0146457197316112,1.016691762640507,0.0074525273198726,0.0091435806123656,59.21972092294809,0.0019419170091285,0.1296720061012229,16.694000244140625,-0.0042944351860415,0.0,93.40000153,12.13000011,2.93,251.018,1.82,0.8,77.46033003,0.0,2.2572409047812384e-11,5.681395198001707e-12,1.6891013849810677e-11,2.0058078946650184e-11,-3.167065096839507e-12,7.121973850827836e-11,7.429999736436383e-08,2.670840140753889e-13
2018-06-08,16.735000610351562,16.760000228881836,16.694000244140625,16.694000244140625,16.694000244140625,16.0,-0.0042944351860415,-0.0043036827577197,0.0074510604397537,0.0091565692613015,0.0068379946090237,-0.0008535507011442,-0.0084230423684769,0.0039535152615309,1.00600203801162,1.0115920429975025,1.0139452480520528,1.0108729140937087,1.0084020561646212,1.0111386993403335,0.0069782973360303,0.0092008792108325,56.53412483430031,0.0021674479181445,0.126682501978411,16.905000686645508,0.0126392979165639,1.0,93.55000305,12.18000031,2.93,251.018,1.82,0.82,77.7584735,0.0,2.1443788595421764e-11,5.397325438101621e-12,1.6046463157320142e-11,1.9055174999317673e-11,-3.0087118419975307e-12,6.766017235660363e-11,7.186445799055379e-08,1.7447181541740334e-13
2018-06-11,16.8700008392334,16.90999984741211,16.8700008392334,16.905000686645508,16.905000686645508,18.0,0.0126392979165639,0.0125600887247449,-0.0042944351860415,0.0074510604397537,0.0091565692613015,-0.0005492297980268,0.0,0.0023661050904487,1.0122997235991502,1.0217526923339633,1.0257172911162844,1.0233051168584466,1.0172362674443938,1.0215916180425368,0.0078103304126966,0.009476260744299,61.97617627936031,0.0029582908504301,0.1479046836471002,16.849000930786133,-0.0033126148231164,0.0,93.58000183,12.35000038,2.96,251.018,1.82,0.83,76.83525416,0.0,2.0371599165650674e-11,5.12745916619654e-12,1.5244139999454134e-11,1.8102416249351786e-11,-2.8582762498976514e-12,6.427849284969077e-11,6.950874606102742e-08,3.552664640937996e-13
2018-06-12,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133,0.0,-0.0033126148231164,-0.0033181136786847,0.0126392979165639,-0.0042944351860415,0.0074510604397537,0.0068379946090237,-0.010678999179589,0.0,1.0046389266515117,1.0150306124883066,1.0202920413959295,1.0192958249809148,1.0113168316915095,1.016444916698509,0.0066886542457444,0.0077561988945802,59.83497840240088,0.0031071469489604,0.0,16.952999114990234,0.0061723650340643,1.0,93.80000305,12.34000015,2.96,251.018,1.82,0.83,76.86509016,0.0,1.935301920736814e-11,4.871086207886713e-12,1.4481932999481428e-11,1.7197295436884196e-11,-2.7153624374027676e-12,6.10658115690321e-11,6.723024559781338e-08,2.7944084454332846e-13
2018-06-13,16.952999114990234,17.06999969482422,16.952999114990234,16.952999114990234,16.952999114990234,6.0,0.0061723650340643,0.0061533940130304,-0.0033126148231164,0.0126392979165639,-0.0042944351860415,0.0091565692613015,0.0106715598356486,0.0069014679373474,1.0071048491505876,1.0183877439483395,1.024554685617036,1.0246649093919715,1.0143207742492326,1.0205107129751734,0.0062769048656085,0.007750763277778,62.43087513041706,0.0033896828916837,0.2150537634331522,17.22599983215332,0.0161033876844653,1.0,93.70999908,12.93999958,2.98,251.018,1.82,0.86,76.49973999,0.0,1.8385368246999733e-11,4.627531897492377e-12,1.3757836349507355e-11,1.6337430665039985e-11,-2.5795943155326303e-12,5.801368413551438e-11,6.50264263269457e-08,3.393357869901754e-13
2018-06-14,17.1200008392334,17.28499984741211,17.114999771118164,17.22599983215332,17.22599983215332,101.0,0.0161033876844653,0.0159751035110943,0.0061723650340643,-0.0033126148231164,0.0126392979165639,0.0074510604397537,-0.0046725932325294,0.0098688074974104,1.0177602696265704,1.02969040612412,1.0385022168449678,1.0400264483193264,1.0249421619544763,1.033308681989267,0.0069136216388088,0.0083035310607301,68.23470884751387,0.0043365339322054,3.2063492062474173,16.45199966430664,-0.0449320895964461,0.0,94.76999664,12.11999989,2.94,251.018,1.82,0.82,75.69952471,0.0,1.7466099834649742e-11,4.396155302617758e-12,1.3069944532031984e-11,1.5520559131787987e-11,-2.4506145997560023e-12,5.5114088032063904e-11,6.28948408717846e-08,5.231434593478403e-13
2018-06-15,17.1200008392334,17.28499984741211,16.45199966430664,16.45199966430664,16.45199966430664,23.0,-0.0449320895964461,-0.0459728306594158,0.0161033876844653,0.0061723650340643,-0.0033126148231164,-0.0042944351860415,-0.0008535507011442,0.0506321541516135,0.9748177768372948,0.9830481921763868,0.991645845003661,0.99315197939163,0.9826611136777892,0.9881146398936,0.0172855703093512,0.0134655690928081,46.36523625020337,0.0019234388517765,0.6906906906699494,16.41200065612793,-0.0024312551054502,0.0,94.79000092,11.97999954,2.93,251.018,1.82,0.81,77.47386346,0.0,1.6592794842917253e-11,4.176347537486869e-12,1.2416447305430386e-11,1.4744531175198586e-11,-2.3280838697682003e-12,5.2359401533571423e-11,6.083312203819512e-08,-8.502808703032743e-14
2018-06-18,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,5.0,-0.0024312551054502,-0.0024342154052802,-0.0449320895964461,0.0161033876844653,0.0061723650340643,0.0126392979165639,-0.0005492297980268,0.0,0.978162436067887,0.980464814443033,0.9893541648557398,0.9908414494056792,0.9838008154432945,0.987055402091886,0.0173088228525165,0.0134495019959022,45.55270515389411,-1.0680637242347551e-05,0.1677852348936984,16.30299949645996,-0.0066415522367938,0.0,94.75,12.31000042,2.92,251.018,1.82,0.8,77.7601694,0.0,1.5763155100771392e-11,3.967530160612526e-12,1.1795624940158868e-11,1.4007304616438656e-11,-2.211679676279788e-12,4.9742383688835133e-11,5.8838980188580195e-08,-1.0803082780607609e-13
2018-06-19,16.30500030517578,16.329999923706055,16.299999237060547,16.30299949645996,16.30299949645996,115.0,-0.0066415522367938,-0.0066637054873124,-0.0024312551054502,-0.0449320895964461,0.0161033876844653,-0.0033126148231164,0.0068379946090237,0.0018401942938182,0.9780313235321344,0.9750481060762436,0.9833909488370632,0.9845733877320167,0.9813229529311088,0.9823241550115712,0.0172713000624659,0.0135018135222436,43.3245367053701,-0.0016982746348059,2.911392404989585,16.288999557495117,-0.0008587339383703,0.0,95.08999634,13.35000038,2.89,251.018,1.82,0.77,78.24326903,0.0,1.4974997345732823e-11,3.7691536525819e-12,1.1205843693150923e-11,1.3306939385616723e-11,-2.1010956924658002e-12,4.72561553020168e-11,5.6910200701862587e-08,-1.7286820578986458e-13
2018-06-20,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,0.0,-0.0008587339383703,-0.0008591028615784,-0.0066415522367938,-0.0024312551054502,-0.0449320895964461,0.0061723650340643,0.0091565692613015,0.0,0.9850390480281288,0.9762719265099028,0.982691702248773,0.98426168909836,0.9839724190873754,0.9832147472800652,0.0169027771331474,0.0133062012266625,43.033385182830536,-0.0027583274878434,0.0,16.305999755859375,0.0010436612944983,1.0,95.05999756,12.78999996,2.93,251.018,1.82,0.81,78.04039448,0.0,1.4226247478446181e-11,3.5806959699528048e-12,1.0645551508493377e-11,1.2641592416335886e-11,-1.9960409078425092e-12,4.4894180863724976e-11,5.504464151660507e-08,-1.6754299936009105e-13
2018-06-21,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375,0.0,0.0010436612944983,0.0010431170586819,-0.0008587339383703,-0.0066415522367938,-0.0024312551054502,0.0161033876844653,0.0074510604397537,0.0,0.9971624917025016,0.9799926534711296,0.9846528933387144,0.98545208185997,0.9876931778687006,0.9857203261321036,0.0166233995836884,0.0126693568986538,43.52965527958749,-0.0032352009503752,0.0,16.43899917602539,0.0081564713698847,1.0,94.87000275,14.64000034,2.9,251.018,1.82,0.79,77.71372318,0.0,1.3514935104523871e-11,3.401661171455164e-12,1.0113273933068706e-11,1.2009512795519092e-11,-1.8962388624503863e-12,4.26502513843278e-11,5.324023075455025e-08,-1.4712708130598336e-13
2018-06-22,16.30500030517578,16.43899917602539,16.295000076293945,16.43899917602539,16.43899917602539,6.0,0.0081564713698847,0.0081233871359352,0.0010436612944983,-0.0008587339383703,-0.0066415522367938,-0.0449320895964461,-0.0042944351860415,0.0087596025883043,1.0054556905352747,0.9895024069579432,0.9928100903298714,0.9937169035822928,0.9965194391918616,0.9943512236294496,0.0169497285370706,0.0126921229244177,47.39099675593116,-0.0028431285289394,0.2189781021817891,16.308000564575195,-0.0079687704858117,0.0,94.51999664,13.77000046,2.9,251.018,1.82,0.78,77.09715238,0.0,1.2839188349297676e-11,3.231578112882406e-12,9.60761023641527e-12,1.1409037155743137e-11,-1.801426919327866e-12,4.051846808446248e-11,5.1494964421949794e-08,-6.036554145914726e-14
2018-06-25,16.309999465942383,16.309999465942383,16.295000076293945,16.308000564575195,16.308000564575195,2.0,-0.0079687704858117,-0.0080006908276829,0.0081564713698847,0.0010436612944983,-0.0008587339383703,-0.0024312551054502,0.0126392979165639,0.0009197565077977,0.9987139968227908,0.9851574383878006,0.9854133999856176,0.9862202814839474,0.9906356116322252,0.9877041953116203,0.0162923486236635,0.0128149684090504,44.1861617396976,-0.0030111882140164,0.0775193798419566,16.238000869750977,-0.0042923529801853,0.0,94.27999878,17.32999992,2.87,251.018,1.82,0.77,77.60607872,0.0,1.2197228931832792e-11,3.0699992072382855e-12,9.127229724594508e-12,1.083858529795598e-11,-1.711355573361471e-12,3.849322689995488e-11,4.980690418613913e-08,-1.2577065643626127e-13
2018-06-26,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,4.0,-0.0042923529801853,-0.0043015915735859,-0.0079687704858117,0.0081564713698847,0.0010436612944983,-0.0066415522367938,-0.0033126148231164,0.0,0.9952194707610212,0.9845628341771954,0.9813823117523433,0.9826217190668664,0.988831539408589,0.9850158212795724,0.0162942633649781,0.0126247711073464,42.53103988576774,-0.0032393347937198,0.1526717557193636,16.138999938964844,-0.0060968669468762,0.0,94.68000031,15.92000008,2.88,251.018,1.82,0.76,77.38637198,0.0,1.1587367485241152e-11,2.916499246876371e-12,8.670868238364782e-12,1.029665603305818e-11,-1.625787794693399e-12,3.6569203760497455e-11,4.817417522489648e-08,-1.5068478418048778e-13
2018-06-27,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,96137.0,-0.0060968669468762,-0.0061155287311014,-0.0042923529801853,-0.0079687704858117,0.0081564713698847,-0.0008587339383703,0.0061723650340643,0.0,0.9909738351025787,0.983413765415271,0.976402145095468,0.9779232487445864,0.9858854019639092,0.980971290154688,0.0159376235854148,0.0124249856566295,40.2355196561464,-0.0036153065372807,9.973442054919966,15.951000213623049,-0.0116487840667192,0.0,95.29000092,17.90999985,2.83,251.018,1.82,0.72,77.62563068,0.0,1.1007999110979093e-11,2.770674284532552e-12,8.237324826446542e-12,9.78182323140527e-12,-1.5444984049587289e-12,3.474134060346191e-11,4.659496414620566e-08,-1.8185337120350333e-13
2018-06-28,16.03499984741211,16.094999313354492,15.880000114440918,15.951000213623049,15.951000213623049,28819.0,-0.0116487840667192,-0.0117171626890769,-0.0060968669468762,-0.0042923529801853,-0.0079687704858117,0.0010436612944983,0.0161033876844653,0.0134787283577335,0.9837187828257462,0.9795685393421624,0.9663466005521808,0.9680226716443144,0.9789574534021016,0.9723645647906886,0.0142183805458441,0.0126307031350094,36.23591574326538,-0.0044356009624838,2.303474514630824,16.104000091552734,0.0095918673362573,1.0,95.38999939,16.85000038,2.84,251.018,1.82,0.74,78.22707242,0.0,1.0457599155430139e-11,2.6321405703059246e-12,7.825458585124214e-12,9.292732069835006e-12,-1.4672734847107915e-12,3.300483208614981e-11,4.506751697611974e-08,-2.5023725871033507e-13
2018-06-29,15.96500015258789,16.114999771118164,15.90999984741211,16.104000091552734,16.104000091552734,2765.0,0.0095918673362573,0.0095461574398171,-0.0116487840667192,-0.0060968669468762,-0.0042923529801853,0.0081564713698847,-0.0449320895964461,0.0127297517722684,0.9972751892973788,0.9910824769550568,0.976455682880724,0.9785465936414616,0.990445881068028,0.9834061025607496,0.0068349973707479,0.012864619673171,41.34595125779244,-0.0040211567371244,0.2162639906767759,15.744000434875488,-0.0223546730396556,0.0,94.62999725,16.09000015,2.85,251.018,1.82,0.74,77.70119484,0.0,9.934719197658632e-12,2.5005335417906283e-12,7.434185655868004e-12,8.828095466343255e-12,-1.39390981047525e-12,3.1355112961615497e-11,4.359013721249797e-08,-1.5948860582015483e-13
