Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2015-05-08,16.3700008392334,16.454999923706055,16.31999969482422,16.441999435424805,16.441999435424805,67.0,0.010447399397084611,0.010393202471138127,16.27199935913086,16.483999252319336,16.55699920654297,16.111000061035156,15.630999565124512,0.13500022888183594,0.008210694168433902,16.434599304199217,16.40549964904785,16.219149827957153,16.27937994003296,16.347008462863215,16.321408833809485,0.021217374516122812,0.016705478268711795,52.14763591192151,0.03733286819686228,8073.3,16.29800033569336,-0.00875800417686401,0.0
2015-05-11,16.475000381469727,16.475000381469727,16.21500015258789,16.29800033569336,16.29800033569336,242.0,-0.00875800417686401,-0.008796580897321807,16.441999435424805,16.27199935913086,16.483999252319336,16.417999267578125,16.389999389648438,0.26000022888183594,0.01595289136866832,16.410599517822266,16.396299743652342,16.220049810409545,16.27719995498657,16.33809789428688,16.319179453036522,0.015078717437364731,0.016781285977237236,49.48035418781339,0.02690565044400103,8090.5,16.510000228881836,0.013007724188358605,1.0
2015-05-12,16.46500015258789,16.540000915527344,16.30500030517578,16.510000228881836,16.510000228881836,28.0,0.013007724188358605,0.0129238503000212,16.29800033569336,16.441999435424805,16.27199935913086,16.55699920654297,16.586999893188477,0.2350006103515625,0.014233834469636362,16.401199722290038,16.38859977722168,16.237999868392944,16.282239971160887,16.369352864213234,16.337352860259884,0.015172530650797163,0.01690104258532306,53.26993520561522,0.032680694041463426,2029.8,17.207000732421875,0.04221686819366233,1.0
2015-05-13,16.524999618530273,17.207000732421875,16.524999618530273,17.207000732421875,17.207000732421875,137.0,0.04221686819366233,0.04135004854110273,16.510000228881836,16.29800033569336,16.441999435424805,16.483999252319336,16.670000076293945,0.6820011138916016,0.039635095302027704,16.545800018310548,16.442299842834473,16.284899950027466,16.30373998641968,16.521652476614804,16.420176467132453,0.020323607740245348,0.019206652153692758,63.07648200625787,0.07918538382559744,400.3,17.448999404907227,0.014063965954820512,1.0
2015-05-14,17.125,17.448999404907227,17.125,17.448999404907227,17.448999404907227,15.0,0.014063965954820512,0.013965985975036517,17.207000732421875,16.510000228881836,16.29800033569336,16.27199935913086,16.124000549316406,0.32399940490722656,0.018568365863781702,16.78120002746582,16.574799728393554,16.343549966812134,16.330079975128175,16.69026100903161,16.518159604063385,0.01601594707189607,0.01935278199187029,65.76294405491498,0.11956314069335972,153.9,17.545000076293945,0.005501786615897286,1.0
2015-05-15,17.485000610351562,17.545000076293945,17.334999084472656,17.545000076293945,17.545000076293945,44.0,0.005501786615897286,0.005486707072250461,17.448999404907227,17.207000732421875,16.510000228881836,16.441999435424805,16.111000061035156,0.21000099182128906,0.011969278478660906,17.00180015563965,16.718199729919434,16.409749937057494,16.365299968719484,16.845668112170213,16.61595393475201,0.015750740109457463,0.019284494356724382,66.79505497341185,0.14439422603652563,85.0,17.711999893188477,0.009518370827491518,1.0
2015-05-18,17.6200008392334,17.711999893188477,17.594999313354492,17.711999893188477,17.711999893188477,215.0,0.009518370827491518,0.009473356552169571,17.545000076293945,17.448999404907227,17.207000732421875,16.29800033569336,16.417999267578125,0.11700057983398438,0.006605723833533864,17.284600067138673,16.84759979248047,16.5011999130249,16.404439964294433,17.00318298144626,16.72033926412691,0.015335518426956435,0.01839195452052713,68.57006128673294,0.16238116828231525,99.4,17.049999237060547,-0.037375827694224206,0.0
2015-05-19,17.46500015258789,17.46500015258789,16.905000686645508,17.049999237060547,17.049999237060547,24.0,-0.037375827694224206,-0.038092210953477375,17.711999893188477,17.545000076293945,17.448999404907227,16.510000228881836,16.55699920654297,0.5599994659423828,0.032844544926732076,17.392599868774415,16.896899795532228,16.55359983444214,16.433179950714113,17.011695027921583,16.75173545202535,0.02092175605173188,0.02073873782364616,55.82951380836421,0.1218604559723411,97.1,17.091999053955078,0.002463332479407887,1.0
2015-05-20,17.091999053955078,17.100000381469727,17.091999053955078,17.091999053955078,17.091999053955078,8.0,0.002463332479407887,0.002460303449274924,17.049999237060547,17.711999893188477,17.545000076293945,17.207000732421875,16.483999252319336,0.008001327514648438,0.0004681329252002817,17.369599533081054,16.9576997756958,16.618649768829346,16.468119926452637,17.026295759927674,16.78414150935199,0.020758644394282547,0.02037280598647423,56.38322180577956,0.09144236285085194,88.1,17.111000061035156,0.001111690155147782,1.0
2015-05-21,17.065000534057617,17.184999465942383,17.065000534057617,17.111000061035156,17.111000061035156,11.0,0.001111690155147782,0.0011110726852283732,17.091999053955078,17.049999237060547,17.711999893188477,17.448999404907227,16.27199935913086,0.11999893188476562,0.007012970104419841,17.301999664306642,17.041599845886232,16.682999753952025,16.500479927062987,17.041696541947214,16.815270895226575,0.01996602753708973,0.020379216582939487,56.64799360389272,0.06727481646662711,79.1,17.030000686645508,-0.004733760393940911,0.0
2015-05-22,17.030000686645508,17.09000015258789,17.030000686645508,17.030000686645508,17.030000686645508,15.0,-0.004733760393940911,-0.0047450001224903825,17.111000061035156,17.091999053955078,17.049999237060547,17.545000076293945,16.441999435424805,0.05999946594238281,0.003523162861022834,17.19899978637695,17.1003999710083,16.752949810028078,16.531539936065673,17.03957002280145,16.835721351552188,0.020101069625992587,0.020131672607530574,55.112121682179854,0.0417567707592483,73.9,17.030000686645508,0.0,0.0
2015-05-25,17.030000686645508,17.09000015258789,17.030000686645508,17.030000686645508,17.030000686645508,15.0,0.0,0.0,17.030000686645508,17.111000061035156,17.091999053955078,17.711999893188477,16.29800033569336,0.05999946594238281,0.003523162861022834,17.06259994506836,17.173600006103516,16.78494987487793,16.560119953155517,17.03783014350037,16.8542241453706,0.01968436093164276,0.017260282518344053,55.112121682179854,0.021803975079335514,51.2,16.733999252319336,-0.01738117571294573,0.0
2015-05-26,16.9950008392334,17.079999923706055,16.733999252319336,16.733999252319336,16.733999252319336,114.0,-0.01738117571294573,-0.017534001801281215,17.030000686645508,17.030000686645508,17.111000061035156,17.049999237060547,16.510000228881836,0.34600067138671875,0.020676508117972038,16.999399948120118,17.195999908447266,16.792299842834474,16.58355993270874,16.982588163285634,16.842774155556196,0.020564337142344208,0.017615654219210117,49.43197033296919,-0.012554486875266418,59.8,16.63800048828125,-0.0057367496311308,0.0
2015-05-27,16.649999618530273,16.69499969482422,16.63800048828125,16.63800048828125,16.63800048828125,94.0,-0.0057367496311308,-0.005753267984026602,16.733999252319336,17.030000686645508,17.030000686645508,17.091999053955078,17.207000732421875,0.05699920654296875,0.0034258447451732776,16.90860023498535,17.139099884033204,16.790699863433836,16.60581995010376,16.91993585873938,16.82327190153001,0.014810937147720114,0.017637680455664592,47.71438387665753,-0.041348696626203746,55.5,16.652999877929688,0.0009015139564998442,1.0
2015-05-28,16.665000915527344,16.75,16.55500030517578,16.652999877929688,16.652999877929688,73.0,0.0009015139564998442,0.0009011078368563186,16.63800048828125,16.733999252319336,17.030000686645508,17.111000061035156,17.448999404907227,0.19499969482421875,0.01170958363379639,16.81700019836426,17.05949993133545,16.8171498298645,16.616919956207276,16.871402044046707,16.807055518329978,0.013639124250992835,0.015858866516482214,48.018300036113594,-0.057968015938100415,61.3,16.68400001525879,0.0018615347118440262,1.0
2015-05-29,16.684999465942383,16.690000534057617,16.670000076293945,16.68400001525879,16.68400001525879,24.0,0.0018615347118440262,0.0018598042033705652,16.652999877929688,16.63800048828125,16.733999252319336,17.030000686645508,17.545000076293945,0.020000457763671875,0.001198780732760725,16.747800064086913,16.973399925231934,16.845799827575682,16.61325994491577,16.837328947903448,16.795335946608912,0.013386591818569287,0.015847585476255945,48.682217598825694,-0.06493188643881567,59.3,16.663999557495117,-0.0011987807327606959,0.0
2015-06-01,16.635000228881836,17.100000381469727,16.614999771118164,16.663999557495117,16.663999557495117,24.0,-0.0011987807327606959,-0.0011994998451461455,16.68400001525879,16.652999877929688,16.63800048828125,17.030000686645508,17.711999893188477,0.4850006103515625,0.02910469414489509,16.674599838256835,16.868599891662598,16.858099842071532,16.60909994125366,16.80581451328375,16.782827719074263,0.012500382537102792,0.015330166402604787,48.25400636392167,-0.06858559701148181,40.2,16.783000946044922,0.007141226098765774,1.0
2015-06-02,16.783000946044922,16.783000946044922,16.783000946044922,16.783000946044922,16.783000946044922,0.0,0.007141226098765774,0.007115848291149848,16.663999557495117,16.68400001525879,16.652999877929688,16.733999252319336,17.049999237060547,0.0,0.0,16.684400177001955,16.841900062561034,16.86939992904663,16.605499973297118,16.8016665919676,16.782844216880992,0.006643242252136796,0.015298372130577472,51.014892803696824,-0.060945936376911286,37.8,16.464000701904297,-0.019007342320135012,0.0
2015-06-03,16.375,16.464000701904297,16.3700008392334,16.464000701904297,16.464000701904297,2.0,-0.019007342320135012,-0.019190303970914684,16.783000946044922,16.663999557495117,16.68400001525879,16.63800048828125,17.091999053955078,0.09399986267089844,0.005709418043211454,16.649600219726562,16.779100227355958,16.868400001525877,16.59517999649048,16.74027279377427,16.75247816783559,0.008429059356079304,0.01589602002630062,44.205997211172104,-0.07444162592253811,37.2,16.089000701904297,-0.022776966958986233,0.0
2015-06-04,16.114999771118164,16.135000228881836,16.089000701904297,16.089000701904297,16.089000701904297,11.0,-0.022776966958986233,-0.023040369429120116,16.464000701904297,16.783000946044922,16.663999557495117,16.652999877929688,17.111000061035156,0.04599952697753906,0.002859066751864493,16.536800384521484,16.67690029144287,16.85925006866455,16.57452001571655,16.621859686161546,16.689289837746898,0.01012671367238423,0.01646468038543395,37.816257359181144,-0.10388118322461475,37.2,15.970999717712402,-0.007334264344828312,0.0
2015-06-05,15.979999542236328,16.059999465942383,15.9399995803833,15.970999717712402,15.970999717712402,14.0,-0.007334264344828312,-0.007361292296082481,16.089000701904297,16.464000701904297,16.783000946044922,16.68400001525879,17.030000686645508,0.11999988555908203,0.007513611400668796,16.394200325012207,16.571000194549562,16.83570008277893,16.552900009155273,16.503521510079885,16.62088125488647,0.01012131771420952,0.01632552591395727,36.050417448905954,-0.12513293469016795,37.1,15.951000213623049,-0.0012522387103403032,0.0
2015-06-08,16.03499984741211,16.059999465942383,15.899999618530272,15.951000213623049,15.951000213623049,16.0,-0.0012522387103403032,-0.001253023416395413,15.970999717712402,16.089000701904297,16.464000701904297,16.663999557495117,17.030000686645508,0.15999984741211115,0.010030709376798974,16.251600456237792,16.463100147247314,16.818350076675415,16.53878002166748,16.403063092542276,16.55708306048043,0.010041412833968557,0.016231683119561524,35.74575735814449,-0.13359924737210366,37.2,15.949000358581545,-0.0001253748990484027,0.0
2015-06-09,15.970000267028809,15.970000267028809,15.949000358581545,15.949000358581545,15.949000358581545,1.0,-0.0001253748990484027,-0.00012538275913803724,15.951000213623049,15.970999717712402,16.089000701904297,16.783000946044922,16.733999252319336,0.02099990844726385,0.0013166912016504284,16.08480033874512,16.384600257873537,16.7903000831604,16.52614004135132,16.320506231822144,16.499170422204344,0.009423264818331818,0.01589953538893564,35.71325621083136,-0.13215488135799106,25.9,15.95199966430664,0.00018805603220650724,1.0
2015-06-10,15.95199966430664,15.95199966430664,15.95199966430664,15.95199966430664,15.95199966430664,0.0,0.00018805603220650724,0.00018803835188744165,15.949000358581545,15.951000213623049,15.970999717712402,16.464000701904297,16.63800048828125,0.0,0.0,15.982400131225585,16.316000175476074,16.72755002975464,16.504300022125243,16.253505037728413,16.447058921452182,0.009540056996933145,0.012134053476840068,35.80752441123343,-0.12395416752413563,16.5,15.95300006866455,6.271341392705132e-05,1.0
2015-06-11,15.94499969482422,15.95300006866455,15.94499969482422,15.95300006866455,15.95300006866455,5.0,6.271341392705132e-05,6.271144752312097e-05,15.95199966430664,15.949000358581545,15.951000213623049,16.089000701904297,16.652999877929688,0.008000373840330255,0.0005014965088632372,15.955200004577637,16.24600019454956,16.652750062942506,16.489640007019045,16.198867770625892,16.40000569737717,0.009494184018185416,0.01143868819802553,35.84131834440193,-0.1117936493336027,9.7,15.817999839782717,-0.00846237248798154,0.0
2015-06-12,15.994999885559082,15.994999885559082,15.817999839782717,15.817999839782717,15.817999839782717,5.0,-0.00846237248798154,-0.008498381654608289,15.95300006866455,15.95199966430664,15.949000358581545,15.970999717712402,16.68400001525879,0.1770000457763654,0.011189786797898765,15.9246000289917,16.159400177001952,16.566400051116943,16.472279987335206,16.129619055927133,16.344576568082463,0.009316124667166416,0.011226133112769182,33.29410362099969,-0.10621311929503197,7.8,16.076000213623047,0.016310556104031093,1.0
2015-06-15,16.200000762939453,16.200000762939453,16.076000213623047,16.076000213623047,16.076000213623047,2.0,0.016310556104031093,0.016178967906845348,15.817999839782717,15.95300006866455,15.95199966430664,15.951000213623049,16.663999557495117,0.12400054931640625,0.007713395600189549,15.9496000289917,16.100600242614746,16.484600067138672,16.451900005340576,16.119870175508208,16.318997867657757,0.011546179388888937,0.011780886266046443,41.80606798395129,-0.07972687743233066,5.6,15.958000183105469,-0.007340136162575006,0.0
2015-06-16,15.958000183105469,15.958000183105469,15.958000183105469,15.958000183105469,15.958000183105469,0.0,-0.007340136162575006,-0.007367207514974749,16.076000213623047,15.817999839782717,15.95300006866455,15.949000358581545,16.783000946044922,0.0,0.0,15.951399993896484,16.0181001663208,16.43000011444092,16.434559993743896,16.09043926779862,16.284617135795635,0.01095255842645228,0.008988844837649931,39.333894261220685,-0.0653395466939446,5.6,15.9399995803833,-0.001127998653692508,0.0
2015-06-17,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,2.0,-0.001127998653692508,-0.001128635322993649,15.958000183105469,16.076000213623047,15.817999839782717,15.95199966430664,16.464000701904297,0.0,0.0,15.948999977111816,15.965700054168702,16.37240014076233,16.42455997467041,16.06308659735947,16.251796416232555,0.009806502140641719,0.008903849938453128,38.95545381811771,-0.05275913479591415,5.6,16.148000717163086,0.0130490051603116,1.0
2015-06-18,16.148000717163086,16.148000717163086,16.148000717163086,16.148000717163086,16.148000717163086,46.0,0.0130490051603116,0.012964600365269351,15.9399995803833,15.958000183105469,16.076000213623047,15.95300006866455,16.089000701904297,0.0,0.0,15.988000106811523,15.97160005569458,16.324250173568725,16.42423999786377,16.078525528232852,16.241911111559272,0.008279241760338066,0.009598398942257206,45.48267701189937,-0.02742759882700141,9.1,16.104000091552734,-0.002724834261592868,0.0
2015-06-19,16.104000091552734,16.104000091552734,16.104000091552734,16.104000091552734,16.104000091552734,0.0,-0.002724834261592868,-0.0027285533799932486,16.148000717163086,15.9399995803833,15.958000183105469,15.817999839782717,15.970999717712402,0.0,0.0,16.045200157165528,15.984900093078613,16.27795014381409,16.418919982910158,16.083157267018283,16.228776728701504,0.007921582385498858,0.009588133522752612,44.40111045016445,-0.011451477002570515,7.7,16.136999130249023,0.002049120622745093,1.0
2015-06-22,16.100000381469727,16.136999130249023,16.100000381469727,16.136999130249023,16.136999130249023,1.0,0.002049120622745093,0.002047024038695682,16.104000091552734,16.148000717163086,15.9399995803833,16.076000213623047,15.951000213623049,0.036998748779296875,0.0022927899097386836,16.057399940490722,16.00349998474121,16.233300065994264,16.416059951782227,16.0929466966966,16.22003600503936,0.007892617534064134,0.009629896967919748,45.44881432107865,0.002763396698545806,6.2,15.732000350952148,-0.025097527491198757,0.0
2015-06-23,15.789999961853027,15.824999809265137,15.732000350952148,15.732000350952148,15.732000350952148,4.0,-0.025097527491198757,-0.02541784118354481,16.136999130249023,16.104000091552734,16.148000717163086,15.958000183105469,15.949000358581545,0.09299945831298828,0.005911483361196319,16.01219997406006,15.981799983978272,16.183200120925903,16.407679977416993,16.027320088379426,16.173556418935817,0.011486598696817101,0.010376958101522353,36.38632121927782,-0.01282910881297572,6.5,15.847999572753906,0.007373456598908534,1.0
2015-06-24,15.84000015258789,15.854999542236328,15.84000015258789,15.847999572753906,15.847999572753906,21.0,0.007373456598908534,0.007346405559524277,15.732000350952148,16.136999130249023,16.104000091552734,15.9399995803833,15.95199966430664,0.0149993896484375,0.0009464531835440387,15.99379997253418,15.971399974822997,16.143700075149535,16.399259986877443,15.994716358265695,16.14255100501373,0.011810839352223988,0.010608543771936395,40.072187707581726,-0.013008801827936095,8.6,15.80500030517578,-0.0027132299809025096,0.0
2015-06-25,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,1.0,-0.0027132299809025096,-0.0027169174608648893,15.847999572753906,15.732000350952148,16.136999130249023,16.148000717163086,15.95300006866455,0.0,0.0,15.925199890136719,15.956599998474122,16.101300096511842,16.38984001159668,15.960222530431164,16.110403319314877,0.011826384670536325,0.010580529546298064,39.16626343727598,-0.013635885213070797,8.2,15.734999656677246,-0.004429019117172084,0.0
2015-06-26,15.725000381469728,15.734999656677246,15.725000381469728,15.734999656677246,15.734999656677246,56759.0,-0.004429019117172084,-0.004438856279073466,15.80500030517578,15.847999572753906,15.732000350952148,16.104000091552734,15.817999839782717,0.009999275207517755,0.0006354798491066061,15.851399803161621,15.948299980163574,16.053850078582762,16.38011999130249,15.91927291702136,16.074650589539864,0.011605329876904023,0.01053569407357041,37.67310482192719,-0.016202597577112343,5683.6,15.663999557495115,-0.004512240275264423,0.0
2015-06-29,15.9350004196167,15.994999885559082,15.635000228881836,15.663999557495115,15.663999557495115,19508.0,-0.004512240275264423,-0.004522451158966771,15.734999656677246,15.80500030517578,15.847999572753906,16.136999130249023,16.076000213623047,0.3599996566772461,0.022982614073491132,15.75679988861084,15.90709991455078,16.003850078582765,16.375739974975588,15.872859578925677,16.035540967440365,0.010020826045263487,0.010534069752700409,36.167024415882985,-0.01987733411526113,7634.2,15.550999641418455,-0.007213988717370112,0.0
2015-06-30,15.725000381469728,15.770000457763672,15.420000076293944,15.550999641418455,15.550999641418455,1989.0,-0.007213988717370112,-0.00724013535757634,15.663999557495115,15.734999656677246,15.80500030517578,15.732000350952148,15.958000183105469,0.35000038146972834,0.022506616265203883,15.720599746704101,15.86639986038208,15.94225001335144,16.366719951629637,15.814339590287998,15.989394174485897,0.010014199450071176,0.010290333798420792,33.8477586926808,-0.026688948707963928,7833.1,15.552000045776367,6.433054986687559e-05,1.0
2015-07-01,15.635000228881836,15.640000343322754,15.489999771118164,15.552000045776367,15.552000045776367,220.0,6.433054986687559e-05,6.432848074579049e-05,15.550999641418455,15.663999557495115,15.734999656677246,15.847999572753906,15.9399995803833,0.15000057220458984,0.009645098492995902,15.661399841308594,15.827599906921387,15.896649980545044,16.361939945220946,15.766641491285883,15.947737590799274,0.01003987473879064,0.009667269816342638,33.88817894195874,-0.02777355796390149,7854.9,15.536999702453612,-0.00096452824579496,0.0
2015-07-02,15.470000267028809,15.69499969482422,15.44499969482422,15.536999702453612,15.536999702453612,257.0,-0.00096452824579496,-0.0009649937024849137,15.552000045776367,15.550999641418455,15.663999557495115,15.80500030517578,16.148000717163086,0.25,0.016090622693422582,15.60779972076416,15.76649980545044,15.86904993057251,16.356199932098388,15.724888438770924,15.908619696671115,0.008501689081238195,0.008448590311566933,33.55708671707288,-0.026169562995558865,7876.0,15.536999702453612,0.0,0.0
2015-07-03,15.470000267028809,15.69499969482422,15.44499969482422,15.536999702453612,15.536999702453612,257.0,0.0,0.0,15.536999702453612,15.552000045776367,15.550999641418455,15.734999656677246,16.104000091552734,0.25,0.016090622693422582,15.568199729919431,15.709799766540527,15.847349929809571,16.35431993484497,15.690726850349593,15.873227316269448,0.008583846630963699,0.008350220429876511,33.55708671707286,-0.0219475544581271,7901.7,15.72599983215332,0.01216451910402383,1.0
2015-07-06,15.654999732971191,15.72599983215332,15.484999656677246,15.72599983215332,15.72599983215332,87.0,0.01216451910402383,0.012091125937090717,15.536999702453612,15.536999702453612,15.552000045776367,15.663999557495115,16.136999130249023,0.24100017547607422,0.015324950912394528,15.58059978485107,15.668699836730957,15.836099910736085,16.34103994369507,15.697140119768452,15.859205651115532,0.009822828219980463,0.00888004917813842,41.85791821538427,-0.004194380744197229,7910.3,14.949999809265137,-0.0493450356842543,0.0
2015-07-07,15.595000267028809,15.595000267028809,14.80500030517578,14.949999809265137,14.949999809265137,1041.0,-0.0493450356842543,-0.0506040958176177,15.72599983215332,15.536999702453612,15.536999702453612,15.550999641418455,15.732000350952148,0.7899999618530291,0.05284280748708995,15.46039981842041,15.590499782562256,15.786149883270264,16.308299942016603,15.561296426949667,15.772614618558352,0.016639360304802103,0.01404099322710095,26.96327978685575,-0.040465281021379085,8014.0,15.147000312805176,0.01317729137480983,1.0
2015-07-08,15.045000076293944,15.147000312805176,14.739999771118164,15.147000312805176,15.147000312805176,109.0,0.01317729137480983,0.01309122611767323,14.949999809265137,15.72599983215332,15.536999702453612,15.552000045776367,15.847999572753906,0.4070005416870117,0.02687004246926278,15.379399871826172,15.520399856567384,15.74589991569519,16.277839946746827,15.485969860741577,15.713032303724717,0.01720873606949377,0.014495756901454332,33.438651957803444,-0.0465091946778623,8022.8,15.345000267028809,0.013071892132744178,1.0
2015-07-09,15.140000343322754,15.4399995803833,15.140000343322754,15.345000267028809,15.345000267028809,366.0,0.013071892132744178,0.012987192277197341,15.147000312805176,14.949999809265137,15.72599983215332,15.536999702453612,15.80500030517578,0.2999992370605469,0.019550292071688215,15.340999984741211,15.474399852752686,15.715499925613404,16.262259941101075,15.460339025521073,15.677981633563201,0.018080222692314747,0.014902225871501893,39.266818349331025,-0.03312080030332723,8059.3,15.468000411987305,0.008015649580846329,1.0
2015-07-10,15.329999923706056,15.585000038146973,15.329999923706056,15.468000411987305,15.468000411987305,51.0,0.008015649580846329,0.007983694906483181,15.345000267028809,15.147000312805176,14.949999809265137,15.536999702453612,15.734999656677246,0.2550001144409162,0.01648565474845072,15.327200126647949,15.447699928283692,15.697999954223633,16.249399948120118,15.46173200487857,15.657983421984545,0.018381315276385195,0.014971796533647507,42.62758370024959,-0.01296527708823253,2388.5,15.435999870300291,-0.0020688221382650918,0.0
2015-07-13,15.494999885559082,15.494999885559082,15.300000190734863,15.435999870300291,15.435999870300291,152.0,-0.0020688221382650918,-0.0020709651069090776,15.468000411987305,15.345000267028809,15.147000312805176,15.72599983215332,15.663999557495115,0.19499969482421875,0.012632786762288644,15.269200134277344,15.42489995956421,15.665999937057496,16.22975996017456,15.457053434955245,15.636842131347949,0.018353844949607467,0.014406105952958529,41.976768703158434,0.0005129343279337284,452.9,15.295000076293944,-0.009134477532462215,0.0
2015-07-14,15.359999656677246,15.380000114440918,15.295000076293944,15.295000076293944,15.295000076293944,27.0,-0.009134477532462215,-0.009176452681926147,15.435999870300291,15.468000411987305,15.345000267028809,14.949999809265137,15.550999641418455,0.08500003814697443,0.005557374156455079,15.338200187683105,15.399300003051758,15.632849931716919,16.20451997756958,15.427589187925916,15.60428574515233,0.018432367848264377,0.014447110133538613,39.141159636594914,0.0021421392334524114,256.7,15.027999877929688,-0.017456698073384458,0.0
2015-07-15,15.045000076293944,15.045000076293944,14.989999771118164,15.027999877929688,15.027999877929688,86.0,-0.017456698073384458,-0.01761086300216485,15.295000076293944,15.435999870300291,15.468000411987305,15.147000312805176,15.552000045776367,0.055000305175779474,0.003659855311587647,15.314400100708008,15.34689998626709,15.587249946594238,16.175399990081786,15.354936586108419,15.549401376845411,0.01908802092559534,0.014849916350691494,34.402024028107846,-0.011786723016605521,243.3,14.96399974822998,-0.004258725726615009,0.0
2015-07-16,14.989999771118164,14.989999771118164,14.96399974822998,14.96399974822998,14.96399974822998,12.0,-0.004258725726615009,-0.004267819928012739,15.027999877929688,15.295000076293944,15.435999870300291,15.345000267028809,15.536999702453612,0.026000022888183594,0.0017375049001360089,15.238199996948243,15.289599990844726,15.528049898147582,16.14923999786377,15.283857161039611,15.493648840786799,0.019072538043704512,0.014372188443065401,33.3593769467785,-0.021755051911468065,218.8,14.81999969482422,-0.009623099159888238,0.0
2015-07-17,14.9350004196167,14.9350004196167,14.81999969482422,14.81999969482422,14.81999969482422,62.0,-0.009623099159888238,-0.009669700385068711,14.96399974822998,15.027999877929688,15.295000076293944,15.468000411987305,15.536999702453612,0.11500072479247869,0.007759833141740339,15.108599853515624,15.217899990081786,15.463849878311157,16.116800003051758,15.199519439909539,15.429491779266552,0.019114367459080052,0.014430207874639587,31.077139354432035,-0.03377426302763831,199.3,14.744999885559082,-0.0050607159790516665,0.0
2015-07-20,14.71500015258789,14.904999732971191,14.484999656677246,14.744999885559082,14.744999885559082,46.0,-0.0050607159790516665,-0.005073564769880436,14.81999969482422,14.96399974822998,15.027999877929688,15.435999870300291,15.72599983215332,0.4200000762939453,0.028484237338332153,14.970399856567383,15.119799995422364,15.39424991607666,16.08573999404907,15.116879520936727,15.364302075103936,0.01819521485696018,0.014359578072163676,29.92868752211143,-0.041968447719242075,195.2,14.769000053405762,0.0016276817926723641,1.0
2015-07-21,14.614999771118164,14.835000038146973,14.614999771118164,14.769000053405762,14.769000053405762,102.0,0.0016276817926723641,0.00162635855434263,14.744999885559082,14.81999969482422,14.96399974822998,15.295000076293944,14.949999809265137,0.2200002670288086,0.014896084110858682,14.865199851989747,15.101700019836425,15.346099901199342,16.05091999053955,15.053628708658369,15.307606644466013,0.010146206370898607,0.013553043828014208,30.80984765558786,-0.04092202541024659,101.3,14.71399974822998,-0.0037240371708914255,0.0
2015-07-22,14.71399974822998,14.71399974822998,14.71399974822998,14.71399974822998,14.71399974822998,10.0,-0.0037240371708914255,-0.0037309886610883487,14.769000053405762,14.744999885559082,14.81999969482422,15.027999877929688,15.147000312805176,0.0,0.0,14.802399826049804,15.058399963378907,15.289399909973145,16.001059970855714,14.99187798858048,15.251072654348295,0.008810274910815818,0.013328532872028252,29.88244938008505,-0.03908698089534973,91.4,14.68299961090088,-0.002106846395238615,0.0
2015-07-23,14.68299961090088,14.68299961090088,14.635000228881836,14.68299961090088,14.68299961090088,172.0,-0.002106846395238615,-0.002109068918330381,14.71399974822998,14.769000053405762,14.744999885559082,14.96399974822998,15.345000267028809,0.047999382019044745,0.0032690446973389063,14.746199798583984,14.992199897766113,15.2332998752594,15.945739974975586,14.935718283547825,15.196970459734255,0.006849628347497672,0.01333139149232485,29.34626668312734,-0.035233117546534964,72.0,14.47700023651123,-0.014029788180115021,0.0
2015-07-24,14.595000267028809,14.630000114440918,14.329999923706056,14.47700023651123,14.47700023651123,29.0,-0.014029788180115021,-0.014129135971886489,14.68299961090088,14.71399974822998,14.769000053405762,14.81999969482422,15.468000411987305,0.3000001907348615,0.0207225382215755,14.677599906921387,14.893099880218506,15.170399904251099,15.88437997817993,14.852315002268444,15.128401867046348,0.005898837152756193,0.013534541922591002,26.00684516377146,-0.04140366262585138,69.8,14.593999862670898,0.00808175894510188,1.0
2015-07-27,14.609999656677246,14.649999618530272,14.5600004196167,14.593999862670898,14.593999862670898,18.0,0.00808175894510188,0.008049276424518644,14.47700023651123,14.68299961090088,14.71399974822998,14.744999885559082,15.435999870300291,0.08999919891357244,0.006166863078008922,14.64739990234375,14.808899879455566,15.116899919509887,15.82201997756958,14.805348613250708,15.07750643805821,0.007435288718417848,0.013803134164402158,30.82178629020831,-0.03282643358073861,56.4,14.630999565124512,0.002535268110304134,1.0
2015-07-28,14.640000343322754,14.640000343322754,14.630999565124512,14.630999565124512,14.630999565124512,168.0,0.002535268110304134,0.0025320597396842597,14.593999862670898,14.47700023651123,14.68299961090088,14.769000053405762,15.295000076293944,0.009000778198242188,0.0006151854600349439,14.6197998046875,14.742499828338623,15.07089991569519,15.77363998413086,14.77364878631867,15.034981973969286,0.007723615358421858,0.013834921927227009,32.32163595239231,-0.020485808100316028,70.5,14.734000205993652,0.007039890911804791,1.0
