Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
2018-04-05,1333.5,1333.699951171875,1322.5999755859375,1324.300048828125,1324.300048828125,258.0,-0.0086090728998615,-0.0086463450411927,0.0022509002776807,-0.0069293844922039,0.0145902071706984,-0.0010571684000676,0.00446734658302,0.0083817678597534,0.9945477596464248,0.9919998949539528,0.9977698618993044,0.996183201543638,0.9952504793187228,0.9963292707992224,0.0100233038021357,0.0076025371610772,48.066520461396806,0.0001253029813318,0.007093992653043,1331.9000244140625,0.0057388622711769,1.0,92.56999969,2.95,14.77000046,250.227,1.7,0.8,79.95825587,866.77
2018-04-06,1326.5,1333.0,1319.0,1331.9000244140625,1331.9000244140625,348.0,0.0057388622711769,0.0057224577334245,-0.0086090728998615,0.0022509002776807,-0.0069293844922039,0.0,0.0171114681591646,0.0105112994544458,0.9988900352110472,0.9989949278341372,1.003136922934531,1.0021971903018043,1.0007870225762612,1.0018517474598732,0.0083564797234291,0.0076958309751522,51.47282275950553,9.95798330332219e-05,0.0095597041985778,1336.300048828125,0.0033035695873631,1.0,94.01999664,2.94,12.73999977,250.792,1.82,0.82,78.94865367,836.42
2018-04-09,1333.0,1337.5,1327.0,1336.300048828125,1336.300048828125,290.0,0.0033035695873631,0.0032981247895706,0.0057388622711769,-0.0086090728998615,0.0022509002776807,0.0145902071706984,0.0037797194110877,0.0078575167375081,1.003062560799438,1.0036577359861876,1.0058107343931078,1.0057395906742022,1.0033464848832687,1.0046675748233334,0.0083258371373808,0.0076955313608819,53.379344298644725,0.0002777261652957,0.0079602973308297,1342.0,0.0042654725462845,1.0,95.41999817,2.9,13.15999985,251.663,1.95,0.81,84.63663563,746.91
2018-04-10,1335.199951171875,1342.0,1333.0,1342.0,1342.0,105.0,0.0042654725462845,0.0042564012048198,0.0033035695873631,0.0057388622711769,-0.0086090728998615,-0.0069293844922039,-0.009672161362818,0.0067064083457526,1.00595173051953,1.007885824553821,1.0094893336534096,1.009929212050588,1.006231004341275,1.008093393297856,0.0079281696020168,0.0076776631687971,55.8018325624512,0.00063307887776,0.0142810510853579,1356.5,0.0108047690014903,1.0,95.75,3.19,14.22000027,252.182,2.19,0.93,82.29979827,737.82
2018-04-11,1340.0999755859375,1365.4000244140625,1340.0999755859375,1356.5,1356.5,118.0,0.0108047690014903,0.0107468145673593,0.0042654725462845,0.0033035695873631,0.0057388622711769,0.0022509002776807,-0.0127488981091069,0.0186509759145779,1.0136750674428887,1.016310392532783,1.0191661686791873,1.0205724508723697,1.013950063866517,1.017146452839316,0.0071542080670949,0.0079909348833622,61.30951651699455,0.0014840012713539,0.0821841482099998,1338.4000244140625,-0.0133431445528473,0.0,96.54000092,3.22,19.51000023,252.772,2.19,1.1,85.19924387,754.06
2018-04-12,1351.199951171875,1351.5,1334.5999755859375,1338.4000244140625,1338.4000244140625,34.0,-0.0133431445528473,-0.0134329641851421,0.0108047690014903,0.0042654725462845,0.0033035695873631,-0.0086090728998615,-0.0010571684000676,0.0126270353450278,0.9980462669616944,1.001578996711933,1.004752006118297,1.007044209017152,1.000344249513371,1.003232989537603,0.0087071130601483,0.0085043253224765,52.512730643340646,0.0010907120555968,0.0386056545928936,1344.800048828125,0.0047818472036149,1.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-04-13,1335.9000244140625,1346.0,1335.9000244140625,1344.800048828125,1344.800048828125,67.0,0.0047818472036149,0.0047704504893987,-0.0133431445528473,0.0108047690014903,0.0042654725462845,0.0057388622711769,0.0,0.0075103920428458,1.000893141107664,1.004714283891588,1.00828871271119,1.0116907481517752,1.004191518157761,1.0072599539284246,0.0087645647289934,0.008461548292874,54.97286469233795,0.001055760461587,0.2037093341434974,1347.5,0.002007697110234,1.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-04-16,1341.0,1348.800048828125,1341.0,1347.5,1347.5,60.0,0.002007697110234,0.0020056843799091,0.0047818472036149,-0.0133431445528473,0.0108047690014903,0.0033035695873631,0.0145902071706984,0.0057885334531539,1.0012334195249768,1.0063254523930076,1.0091516256918072,1.013500804822132,1.0050732444951629,1.008390787587103,0.0075210540860311,0.0084362184996869,56.008272775662704,0.0010865829284805,0.2222222222213991,1347.199951171875,-0.0002226707444341,0.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-04-17,1348.0,1348.0999755859375,1339.0,1347.199951171875,1347.199951171875,409.0,-0.0002226707444341,-0.0002226955392451,0.002007697110234,0.0047818472036149,-0.0133431445528473,0.0042654725462845,-0.0069293844922039,0.0067547327165665,1.0002375462460669,1.005020576023758,1.0075649156057287,1.0129536161065185,1.0039642316499024,1.0073827686518568,0.0070781505422439,0.0083443919514606,55.85455766616528,0.0010127238902736,1.6992106356389731,1351.199951171875,0.0029691212477558,1.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-04-18,1343.5,1354.199951171875,1343.5,1351.199951171875,1351.199951171875,45.0,0.0029691212477558,0.0029647221128227,-0.0002226707444341,0.002007697110234,0.0047818472036149,0.0108047690014903,0.0022509002776807,0.0079188510646371,1.003997530185468,1.006847893338631,1.0094052301667262,1.0153565524808594,1.0056752071466633,1.009376564431555,0.007094775242734,0.0082376650058701,57.52803366063962,0.0010736128183466,0.2595155709327594,1346.800048828125,-0.0032562925568003,0.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-04-19,1348.5999755859375,1355.199951171875,1341.5999755859375,1346.800048828125,1346.800048828125,387.0,-0.0032562925568003,-0.003261605814892,0.0029691212477558,-0.0002226707444341,0.002007697110234,-0.0133431445528473,-0.0086090728998615,0.0100979916044486,0.9994805557166048,1.0018895444661355,1.0053597506697365,1.0115956774961552,1.0019631350310654,1.005506570217464,0.0064474189032905,0.0082561892261662,55.05571879273571,0.0008240071725863,2.077294685979188,1336.699951171875,-0.007499329737208,0.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-04-20,1342.5,1343.4000244140625,1335.300048828125,1336.699951171875,1336.699951171875,310.0,-0.007499329737208,-0.0075275910932694,-0.0032562925568003,0.0029691212477558,-0.0002226707444341,0.0047818472036149,0.0057388622711769,0.0060596812162941,0.9931791620128878,0.9940211109545828,0.9982897083238044,1.0036535688767168,0.9954537523806324,0.9981593078503084,0.0068721945970813,0.0074941384700786,49.768293775076174,0.0001142191071445,1.6986301369769938,1322.5,-0.0106231403385823,0.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-04-23,1334.0,1334.4000244140625,1322.5,1322.5,1322.5,68.0,-0.0106231403385823,-0.0106799687161138,-0.007499329737208,-0.0032562925568003,0.0029691212477558,0.002007697110234,0.0033035695873631,0.0089981281013705,0.9862925983410352,0.984471774061678,0.9888626671415812,0.9930169658742184,0.9875940895798108,0.9887275310440412,0.0075880079961558,0.0077545644361757,43.45028308638867,-0.0010604631219751,0.424204616341708,1331.4000244140625,0.0067296970994801,1.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-04-24,1326.4000244140625,1331.699951171875,1326.199951171875,1331.4000244140625,1331.4000244140625,28.0,0.0067296970994801,0.0067071537712843,-0.0106231403385823,-0.007499329737208,-0.0032562925568003,-0.0002226707444341,0.0042654725462845,0.0041309898596558,0.9952755653453688,0.9918796278135013,0.9958860141052066,0.9996501288843904,0.9952825769130116,0.9958193986512448,0.0078150394309937,0.0076741245757998,47.91344146488626,-0.0013320845617858,0.1834862385309077,1321.199951171875,-0.0076611634784041,0.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-04-25,1324.0,1325.0,1320.0,1321.199951171875,1321.199951171875,278.0,-0.0076611634784041,-0.0076906609445109,0.0067296970994801,-0.0106231403385823,-0.007499329737208,0.0029691212477558,0.0108047690014903,0.003784438529206,0.9921004085063791,0.9868759801837548,0.9883672632181372,0.99250285184999,0.9898789228880912,0.9893029689134702,0.0069062506323769,0.007317246726415,43.66042916104297,-0.0019663131561912,1.6488730723508371,1316.300048828125,-0.0037086758438069,0.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-04-26,1315.699951171875,1316.300048828125,1315.699951171875,1316.300048828125,1316.300048828125,569.0,-0.0037086758438069,-0.0037155700328843,-0.0076611634784041,0.0067296970994801,-0.0106231403385823,-0.0032562925568003,-0.0133431445528473,0.0004558973136742,0.9929693680516348,0.9848417214584632,0.984941195207301,0.989354121981538,0.98868708957379,0.9869843507795852,0.0058311859386593,0.007359628783838,41.743538459086,-0.0025214433319646,2.5619090499659527,1320.300048828125,0.0030388208247511,1.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-04-27,1315.300048828125,1321.699951171875,1312.800048828125,1320.300048828125,1320.300048828125,622.0,0.0030388208247511,0.0030342129414097,-0.0037086758438069,-0.0076611634784041,0.0067296970994801,-0.007499329737208,0.0047818472036149,0.0067408180069745,0.9984573061408454,0.9896485681422516,0.9880266682386086,0.992851619399131,0.9931918783911248,0.9909289071024804,0.0056405583932804,0.0073957015732371,43.90856464857296,-0.0025463863942855,2.2406340057556173,1316.199951171875,-0.0031054286939465,0.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-04-30,1309.5999755859375,1316.199951171875,1309.5999755859375,1316.199951171875,1316.199951171875,49.0,-0.0031054286939465,-0.0031102605435357,0.0030388208247511,-0.0037086758438069,-0.0076611634784041,-0.0106231403385823,0.002007697110234,0.0050144171332488,0.9963060119804248,0.9888953691375988,0.9859138657460472,0.99031947469234,0.99189162762201,0.988995902355762,0.0054843537436564,0.0065611163868204,42.17824457690429,-0.0026493130577772,0.1772151898727768,1303.800048828125,-0.0094209867829806,0.0,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
2018-05-01,1313.199951171875,1313.800048828125,1303.4000244140625,1303.800048828125,1303.800048828125,28.0,-0.0094209867829806,-0.0094656449831542,-0.0031054286939465,0.0030388208247511,-0.0037086758438069,0.0067296970994801,-0.0002226707444341,0.0079767019670003,0.9910608707697074,0.982783608536416,0.9776874880203136,0.9813588791840824,0.9856748394699992,0.9815783050370545,0.0058500875369464,0.006702686267621,37.380559374777285,-0.0032049653602849,0.1174496644290375,1302.5999755859375,-0.0009204427038226,0.0,91.94999695,2.47,9.220000267,247.805,1.41,0.45,76.75839709,836.04
2018-05-02,1309.0,1309.300048828125,1302.5999755859375,1302.5999755859375,1302.5999755859375,23.0,-0.0009204427038226,-0.0009208665713252,-0.0094209867829806,-0.0031054286939465,0.0030388208247511,-0.0076611634784041,0.0029691212477558,0.0051436153598679,0.9929564284064194,0.9854892423655814,0.9780049992100088,0.9808601750299826,0.987502500548746,0.9824830721375594,0.0055097805765105,0.0066571477507117,36.942588987977565,-0.0034276335673359,0.0973751058420941,1310.699951171875,0.0062183139396221,1.0,89.55000305,2.77,37.31999969,248.859,1.42,0.67,80.11298785,841.35
2018-05-03,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,4.0,0.0062183139396221,0.0061990600022897,-0.0009204427038226,-0.0094209867829806,-0.0031054286939465,-0.0037086758438069,-0.0032562925568003,0.0,0.999984707683268,0.9943330192820476,0.9845892277115964,0.987255347118152,0.9947928825255752,0.9896676672903948,0.0063362493014023,0.0066184045051637,41.891390914180974,-0.0029589143047966,0.0202122283980787,1312.699951171875,0.0015259022465148,1.0,90.08000183,2.88,18.72999954,249.529,1.51,0.74,80.59418982,833.98
2018-05-04,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0.0,0.0015259022465148,0.0015247392406204,0.0062183139396221,-0.0009204427038226,-0.0094209867829806,0.0030388208247511,-0.007499329737208,0.0,1.0026733697305266,0.9976667320605384,0.9868032462771942,0.9889927326157988,0.996979569752084,0.992011300427658,0.006217588522126,0.0064750392528577,43.07925159435359,-0.0024040622435617,0.0,1312.199951171875,-0.0003808943540781,0.0,90.45999908,2.83,18.94000053,249.577,1.69,0.71,81.53178191,852.31
2018-05-07,1310.5999755859375,1312.5,1310.199951171875,1312.199951171875,1312.199951171875,4.0,-0.0003808943540781,-0.000380966912758,0.0015259022465148,0.0062183139396221,-0.0009204427038226,-0.0031054286939465,-0.0106231403385823,0.0017528188642827,1.0029042920030902,0.9980680293583774,0.9873217389849958,0.9888916936176588,0.9972163184328514,0.9924242268272544,0.0053898261576809,0.0064070202650058,42.84345679448431,-0.0019344998505745,0.024922118379907,1312.0,-0.0001523785850596,0.0,94.47000122,2.84,14.97000027,251.018,1.91,0.71,78.46038126,803.42
2018-05-08,1310.0999755859375,1312.0,1308.5,1312.0,1312.0,337.0,-0.0001523785850596,-0.0001523901958557,-0.0003808943540781,0.0015259022465148,0.0062183139396221,-0.0094209867829806,0.0067296970994801,0.0026676829268292,1.001496163652122,0.9993906247711704,0.988286698076926,0.9887931694573414,0.9975968333223754,0.9930037585738004,0.0047243174600776,0.006295099803063,42.742701778395926,-0.0015201041619431,1.7607105538048031,1311.300048828125,-0.0005334993688071,0.0,95.13999939,2.95,11.64000034,251.214,1.91,0.83,78.81344543,794.89
2018-05-09,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70.0,-0.0005334993688071,-0.0005336417302308,-0.0001523785850596,-0.0003808943540781,0.0015259022465148,-0.0009204427038226,-0.0076611634784041,0.0,0.9996341370902356,0.9996112632687524,0.9894438594206374,0.9883282161736924,0.9975970397410246,0.9931858702770676,0.0041919109545915,0.0056422248589568,42.367089931496174,-0.0011836517547655,0.4103165298920849,1320.800048828125,0.0072447187113962,1.0,95.12999725,2.9,13.90999985,251.663,1.95,0.8,85.10835102,746.91
2018-05-10,1312.199951171875,1320.800048828125,1312.199951171875,1320.800048828125,1320.800048828125,8.0,0.0072447187113962,0.0072186018007125,-0.0005334993688071,-0.0001523785850596,-0.0003808943540781,0.0062183139396221,-0.0037086758438069,0.0065112790265872,1.0053280931862727,1.006507895756496,0.9972742966776728,0.9952198405606894,1.0039437359280996,1.0003449031048637,0.004727932305189,0.0052675707523336,48.92715176554035,-0.000410657401031,0.0698689956325775,1319.0,-0.0013628473361445,0.0,95.62000275,3.23,14.81999969,252.182,2.19,0.99,82.13159947,731.64
2018-05-11,1319.0,1319.0,1319.0,1319.0,1319.0,3.0,-0.0013628473361445,-0.0013637768572015,0.0072447187113962,-0.0005334993688071,-0.0001523785850596,0.0015259022465148,0.0030388208247511,0.0,1.0029960535679867,1.0052357673115977,0.9968861515717456,0.993894961185572,1.0021062523248505,0.999078488175656,0.0046542591028683,0.0051110470422922,47.81654343542744,3.803833771723938e-05,0.057034220531235,1316.5,-0.0018953752843062,0.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-14,1319.9000244140625,1319.9000244140625,1316.5,1316.5,1316.5,4.0,-0.0018953752843062,-0.0018971737809504,-0.0013628473361445,0.0072447187113962,-0.0005334993688071,-0.0003808943540781,-0.0031054286939465,0.0025826239377611,1.000440741428158,1.0033075253395023,0.9961636575164996,0.9920350775107248,1.0001692630983223,0.9974522850566,0.0045822881500225,0.0050662609861648,46.246434961016405,0.0002320001731894,0.0831600831583542,1288.9000244140625,-0.020964660528627,0.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-15,1304.5999755859375,1304.699951171875,1288.9000244140625,1288.9000244140625,1288.9000244140625,8.0,-0.020964660528627,-0.0211875395838486,-0.0018953752843062,-0.0013628473361445,0.0072447187113962,-0.0001523785850596,-0.0094209867829806,0.0122584579552593,0.9829177155624554,0.9833901967816252,0.9774353607328838,0.9718921274203536,0.9829180831367966,0.9787276972038762,0.007653301626872,0.0067195237962736,33.26135154164314,-0.0009827266198331,0.1735357917532855,1290.199951171875,0.0010085551502752,1.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-16,1290.9000244140625,1294.0,1285.4000244140625,1290.199951171875,1290.199951171875,26.0,0.0010085551502752,0.001008046900233,-0.020964660528627,-0.0018953752843062,-0.0013628473361445,-0.0005334993688071,-0.0009204427038226,0.006665614564724,0.9870856767390832,0.985314188913139,0.9806894564622404,0.9733978706758682,0.9867963438962706,0.981611196286436,0.0076832011380242,0.0066543146318075,34.19847606962351,-0.0015923179131063,0.5603448275741305,1288.199951171875,-0.001550147322656,0.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-17,1291.300048828125,1291.300048828125,1288.199951171875,1288.199951171875,1288.199951171875,2.0,-0.001550147322656,-0.0015513500441079,0.0010085551502752,-0.020964660528627,-0.0018953752843062,0.0072447187113962,0.0062183139396221,0.0024065345239532,0.990496375162314,0.9854801621733406,0.9813548343356806,0.9723540624207078,0.9879130741998552,0.981951563200609,0.0072613717832643,0.0066521562544895,33.42091583864982,-0.0019525044901793,0.0432900432891062,1290.199951171875,0.001552554010098,1.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-18,1285.199951171875,1290.199951171875,1285.199951171875,1290.199951171875,1290.199951171875,2.0,0.001552554010098,0.0015513500441079,-0.001550147322656,0.0010085551502752,-0.020964660528627,-0.0013628473361445,0.0015259022465148,0.00387536830664,0.9964473088501712,0.9887120063247976,0.9846223964448684,0.97433732259717,0.991349015762998,0.9850262368890756,0.0072626946023842,0.0065802181343483,35.01218592615977,-0.0019267782999114,0.0431034482749331,1290.199951171875,0.0,0.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-21,1287.4000244140625,1292.0999755859375,1287.4000244140625,1290.199951171875,1290.199951171875,52.0,0.0,0.0,0.001552554010098,-0.001550147322656,0.0010085551502752,-0.0018953752843062,-0.0003808943540781,0.003642808362848,1.0005117990671524,0.9903817049009752,0.9858374381336014,0.9747672223260452,0.9929107712959492,0.9864329619840808,0.0072713947645829,0.0062463973680319,35.01218592615977,-0.0017617154583973,1.0156249999801636,1291.699951171875,0.0011626104919919,1.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-22,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50.0,0.0011626104919919,0.0011619351837768,0.0,0.001552554010098,-0.001550147322656,-0.020964660528627,-0.0001523785850596,0.0,1.001240213983844,0.9930806206615216,0.9884828492353672,0.9764050780003783,0.9951389598908408,0.9887493674467878,0.0073135633851903,0.0059925225244364,36.33571229051661,-0.0014361947857701,2.222222222123457,1289.300048828125,-0.0018579410346595,0.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-23,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10.0,-0.0018579410346595,-0.0018596691479237,0.0011626104919919,0.0,0.001552554010098,0.0010085551502752,-0.0005334993688071,0.0,0.9995194105920678,0.9929149487475308,0.987852060531791,0.9751084126773776,0.9945033353411624,0.9881439963865236,0.0073054234933644,0.0058161544475313,35.10390411745543,-0.0012219425836935,0.6060606060238751,1303.699951171875,0.0111687751480644,1.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-24,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0.0,0.0111687751480644,0.011106864926633,-0.0018579410346595,0.0011626104919919,0.0,-0.001550147322656,0.0072447187113962,0.0,1.0082597181101096,1.0053285213963812,0.9993675578246382,0.9861945979531552,1.0045859104349355,0.9992583580789756,0.0079170394512333,0.0064010816170057,46.76539549427974,-0.0002464561271507,0.0,1303.300048828125,-0.0003067441579563,0.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-25,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,-0.0003067441579563,-0.0003067912135685,0.0111687751480644,-0.0018579410346595,0.0011626104919919,0.001552554010098,-0.0013628473361445,0.0,1.0059121813555356,1.0062383734227247,0.999712398436455,0.986011428760144,1.0034972650239828,0.999051571365921,0.0079227622562592,0.0063482986717006,46.51541191500846,0.0004098172770647,0.0645161290280957,1303.300048828125,0.0,0.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-28,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,0.0,0.0,-0.0003067441579563,0.0111687751480644,-0.0018579410346595,0.0,-0.0018953752843062,0.0,1.0038821492032324,1.0072649054206966,1.000207252445348,0.986212880940416,1.002859580345018,0.9991418203861078,0.0079261049711064,0.0063224522668251,46.515411915008464,0.0008586524494406,0.0657894736798822,1298.699951171875,-0.0035295768310499,0.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-29,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334.0,-0.0035295768310499,-0.003535820483316,0.0,-0.0003067441579563,0.0111687751480644,0.0011626104919919,-0.020964660528627,0.0,0.999261300196562,1.0029500577356536,0.996872033421522,0.9829164239097752,0.9994434942455798,0.9960312083149188,0.0039732213909444,0.0060133100328751,43.41906371481429,0.00092996928473,9.99627404405917,1301.5,0.0021560398347582,1.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-30,1298.0,1303.699951171875,1295.199951171875,1301.5,1301.5,50845.0,0.0021560398347582,0.0021537189162701,-0.0035295768310499,0.0,-0.0003067441579563,-0.0018579410346595,0.0010085551502752,0.0065309258547829,0.9995392058981646,1.0042360897759195,0.9990635063375396,0.9853219933206409,1.001307348084316,0.9983518633679144,0.0039975386034699,0.0060326539519888,45.7847524610121,0.0011142602995814,1.162710926441271,1300.0999755859375,-0.0010757006638973,0.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-05-31,1301.0,1306.800048828125,1296.5999755859375,1300.0999755859375,1300.0999755859375,4082.0,-0.0010757006638973,-0.0010762796451007,0.0021560398347582,-0.0035295768310499,0.0,0.0111687751480644,-0.001550147322656,0.0078456068254216,0.9990164062056646,1.0022355749462368,0.9983950002195444,0.9846571707833782,1.000188371200487,0.99753654119624,0.003968205491941,0.0058531714942624,44.77667477758518,0.0011576082520746,0.0924832965922535,1294.800048828125,-0.0040765532323188,0.0,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
2018-06-01,1298.5999755859375,1299.5,1288.9000244140625,1294.800048828125,1294.800048828125,663.0,-0.0040765532323188,-0.0040848850264907,-0.0010757006638973,0.0021560398347582,-0.0035295768310499,-0.0003067441579563,0.001552554010098,0.0081865733597485,0.9962452634214932,0.9977960723642176,0.9950088593951154,0.9814533862359832,0.9968158804366664,0.9940882557281716,0.0042582658786789,0.0058906196305598,41.08849325366452,0.0009167398552876,0.0149987105180999,1293.0999755859375,-0.0013130006009237,0.0,91.94999695,2.47,9.220000267,247.805,1.41,0.46,76.73932314,834.86
2018-06-04,1293.9000244140625,1297.0999755859375,1290.0,1293.0999755859375,1293.0999755859375,144.0,-0.0013130006009237,-0.0013138633414813,-0.0040765532323188,-0.0010757006638973,0.0021560398347582,0.0,0.0,0.0054906625318899,0.9965013295809282,0.9962633195315208,0.99443220944342,0.9810764555831852,0.9963209532555948,0.9934658578184168,0.0042908576123948,0.0058919019625293,39.951708467943234,0.0006797723857437,0.0032569606224412,1297.5,0.003402694684971,1.0,90.11000061,2.77,21.48999977,249.577,1.69,0.71,82.41101111,852.03
2018-06-05,1292.0999755859375,1299.800048828125,1289.9000244140625,1297.5,1297.5,357.0,0.003402694684971,0.0033969186184965,-0.0013130006009237,-0.0040765532323188,-0.0010757006638973,-0.0035295768310499,0.0011626104919919,0.0076300766197013,1.0000770772313858,0.9992067916190313,0.9983725977740712,0.9850694590036624,0.9997636388049274,0.9971458121447956,0.0044018311755498,0.005963006809698,44.250727602784,0.0007558804124226,0.0080689454091767,1297.0999755859375,-0.0003083039800095,0.0,92.56999969,2.95,14.77000046,250.227,1.7,0.78,80.10634337,865.59
2018-06-06,1296.0999755859375,1300.4000244140625,1294.0999755859375,1297.0999755859375,1297.0999755859375,373.0,-0.0003083039800095,-0.0003083515154521,0.003402694684971,-0.0013130006009237,-0.0040765532323188,0.0021560398347582,-0.0018579410346595,0.0048570264025169,1.0004473363086834,0.998299080298921,0.9986103547988332,0.9851711454012806,0.999554380354734,0.997138632440745,0.0043381035532552,0.0059632293697339,43.94271273420307,0.0007905368694833,0.0084236675700088,1298.699951171875,0.0012335021324896,1.0,93.66000366,2.97,11.64000034,250.792,1.82,0.79,78.67928332,836.13
2018-06-07,1298.4000244140625,1302.800048828125,1296.199951171875,1298.699951171875,1298.699951171875,79.0,0.0012335021324896,0.0012327419937584,-0.0003083039800095,0.003402694684971,-0.0013130006009237,-0.0010757006638973,0.0111687751480644,0.0050820804684672,1.001897766583374,0.9999152713738532,1.0006934530647027,0.9867475938414588,1.0006440891913508,0.9985237466490596,0.0023198987385623,0.0056964072626274,45.57450618193499,0.0008910681172882,0.0017837829294231,1298.0999755859375,-0.000461981680523,0.0,94.04000092,2.82,13.36999989,251.018,1.91,0.71,78.54198491,803.42
2018-06-08,1295.300048828125,1299.4000244140625,1294.800048828125,1298.0999755859375,1298.0999755859375,650.0,-0.000461981680523,-0.0004620884269374,0.0012335021324896,-0.0003083039800095,0.003402694684971,-0.0040765532323188,-0.0003067441579563,0.0035436219647574,1.0009252833854498,0.9998536423681406,1.0010371959449542,0.986662068815528,1.0001487486811642,0.9982466522872344,0.0023198603491974,0.0056955154960269,45.04498364697627,0.0009196134817303,0.0146552190617049,1298.9000244140625,0.0006163229667759,1.0,95.36000061,2.94,11.27000046,251.214,1.91,0.83,79.03478878,788.71
2018-06-11,1299.300048828125,1302.0,1295.199951171875,1298.9000244140625,1298.9000244140625,71.0,0.0006163229667759,0.0006161331177777,-0.000461981680523,0.0012335021324896,-0.0003083039800095,-0.0013130006009237,0.0,0.0052352365080542,1.0006471496479206,1.0008090585437224,1.0023343583675812,0.9879189474307772,1.000625955637266,0.9989701739897308,0.0023396902082819,0.0056973823215721,45.94686817326502,0.0009663917693614,0.0016005482441309,1295.0999755859375,-0.0029255899273996,0.0,96.31999969,3.22,19.90999985,252.772,2.2,1.16,83.69484211,759.06
2018-06-12,1297.800048828125,1298.0999755859375,1292.699951171875,1295.0999755859375,1295.0999755859375,153.0,-0.0029255899273996,-0.0029298778307513,0.0006163229667759,-0.000461981680523,0.0012335021324896,0.003402694684971,-0.0035295768310499,0.0041695811256728,0.9980887460348176,0.9981579706460736,0.999162920587812,0.9855939194631572,0.9981161944323532,0.9964226696764238,0.002254316836012,0.0031889989828998,42.38851414537407,0.0007974246232062,0.0266471602487021,1296.9000244140625,0.0013898917937285,1.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
