Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
23/11/2016,101.6999969482422,2.36,12.43000030517578,242.026,4045.0,17.8,0.1,593.0
24/11/2016,101.6999969482422,2.36,12.43000030517578,242.026,4045.0,15.0,0.0,593.0
25/11/2016,101.48999786376952,2.36,12.34000015258789,242.026,4045.0,13.7,0.0,593.0
28/11/2016,101.33000183105467,2.32,13.149999618530272,242.026,4045.0,16.6,0.8,593.0
29/11/2016,100.93000030517578,2.3,12.899999618530272,242.026,4045.0,10.7,0.3,593.0
30/11/2016,101.5,2.37,13.329999923706056,242.026,3995.0,12.1,0.0,593.0
01/12/2016,101.04000091552734,2.45,14.06999969482422,242.026,3995.0,15.1,0.0,593.0
02/12/2016,100.7699966430664,2.4,14.119999885559082,242.026,3995.0,18.6,0.0,597.0
05/12/2016,100.13999938964844,2.39,12.140000343322754,242.026,3995.0,20.2,0.0,597.0
06/12/2016,100.48999786376952,2.39,11.789999961853027,242.026,3995.0,20.2,0.0,597.0
07/12/2016,100.2300033569336,2.34,12.220000267028809,242.026,3953.0,20.2,0.0,597.0
08/12/2016,101.06999969482422,2.4,12.640000343322754,242.026,3953.0,24.1,0.0,597.0
09/12/2016,101.56999969482422,2.47,11.75,242.026,3953.0,26.8,0.0,624.0
12/12/2016,100.95999908447266,2.49,12.640000343322754,242.026,3953.0,19.2,0.1,624.0
13/12/2016,101.02999877929688,2.48,12.720000267028809,242.637,3953.0,21.8,0.4,624.0
14/12/2016,102.0,2.54,13.1899995803833,242.637,3806.0,23.2,0.0,624.0
15/12/2016,103.12999725341795,2.6,12.789999961853027,242.637,3806.0,29.8,0.0,624.0
16/12/2016,102.9499969482422,2.6,12.199999809265137,242.637,3806.0,29.4,0.0,637.0
19/12/2016,103.13999938964844,2.54,11.710000038146973,242.637,3806.0,33.3,0.0,637.0
20/12/2016,103.29000091552734,2.57,11.449999809265137,242.637,3806.0,29.4,0.0,637.0
21/12/2016,103.0199966430664,2.55,11.270000457763672,242.637,3597.0,23.8,0.0,637.0
22/12/2016,103.08999633789062,2.55,11.43000030517578,242.637,3597.0,20.7,0.0,637.0
23/12/2016,103.01000213623048,2.55,11.4399995803833,242.637,3597.0,21.0,0.2,653.0
26/12/2016,103.01000213623048,2.55,11.4399995803833,242.637,3597.0,18.6,0.8,653.0
27/12/2016,103.0199966430664,2.57,11.989999771118164,242.637,3597.0,14.3,0.6,653.0
28/12/2016,103.26000213623048,2.51,12.949999809265137,242.637,3360.0,19.1,0.7,653.0
29/12/2016,102.68000030517578,2.49,13.369999885559082,242.637,3360.0,19.8,0.0,653.0
30/12/2016,102.38999938964844,2.45,14.039999961853027,242.637,3360.0,23.4,0.0,658.0
02/01/2017,102.38999938964844,2.45,14.039999961853027,242.637,3360.0,19.4,0.2,658.0
03/01/2017,103.20999908447266,2.45,12.850000381469728,242.637,3360.0,18.2,0.0,658.0
04/01/2017,102.6999969482422,2.46,11.850000381469728,242.637,3311.0,22.5,0.0,658.0
05/01/2017,101.5199966430664,2.37,11.670000076293944,242.637,3311.0,28.6,0.0,658.0
06/01/2017,102.22000122070312,2.42,11.31999969482422,242.637,3311.0,32.3,0.0,665.0
09/01/2017,101.93000030517578,2.38,11.5600004196167,242.637,3311.0,33.1,0.0,665.0
10/01/2017,102.01000213623048,2.38,11.489999771118164,242.637,3311.0,24.2,0.3,665.0
11/01/2017,101.77999877929688,2.38,11.260000228881836,242.637,3160.0,15.3,0.5,665.0
12/01/2017,101.3499984741211,2.36,11.539999961853027,242.637,3160.0,12.1,0.5,665.0
13/01/2017,101.18000030517578,2.4,11.229999542236328,243.618,3160.0,17.6,0.3,659.0
16/01/2017,101.18000030517578,2.4,11.229999542236328,243.618,3160.0,21.5,0.5,659.0
17/01/2017,100.33000183105467,2.33,11.869999885559082,243.618,3160.0,18.8,0.0,659.0
18/01/2017,100.93000030517578,2.42,12.479999542236328,243.618,2917.0,18.2,0.0,659.0
19/01/2017,101.1500015258789,2.47,12.779999732971191,243.618,2917.0,18.1,0.0,659.0
20/01/2017,100.73999786376952,2.48,11.539999961853027,243.618,2917.0,17.9,0.0,694.0
23/01/2017,100.16000366210938,2.41,11.770000457763672,243.618,2917.0,20.1,0.0,694.0
24/01/2017,100.3499984741211,2.47,11.06999969482422,243.618,2917.0,20.3,0.0,694.0
25/01/2017,100.02999877929688,2.53,10.8100004196167,243.618,2798.0,19.2,0.1,694.0
26/01/2017,100.37999725341795,2.51,10.630000114440918,243.618,2798.0,20.4,0.0,694.0
27/01/2017,100.52999877929688,2.49,10.579999923706056,243.618,2798.0,24.5,0.0,712.0
30/01/2017,100.43000030517578,2.49,11.880000114440918,243.618,2798.0,23.7,0.0,712.0
31/01/2017,99.51000213623048,2.45,11.989999771118164,243.618,2798.0,21.5,0.0,712.0
01/02/2017,99.63999938964844,2.48,11.8100004196167,243.618,2711.0,18.2,0.1,712.0
02/02/2017,99.8499984741211,2.48,11.93000030517578,243.618,2711.0,22.2,0.0,712.0
03/02/2017,99.87000274658205,2.49,10.970000267028809,243.618,2711.0,26.1,0.0,729.0
06/02/2017,99.91000366210938,2.42,11.369999885559082,243.618,2711.0,17.6,0.8,729.0
07/02/2017,100.26000213623048,2.4,11.289999961853027,243.618,2711.0,14.0,1.0,729.0
08/02/2017,100.27999877929688,2.34,11.449999809265137,243.618,2559.0,11.7,0.5,729.0
09/02/2017,100.6500015258789,2.4,10.880000114440918,243.618,2559.0,24.8,0.1,729.0
10/02/2017,100.8000030517578,2.41,10.850000381469728,243.618,2559.0,25.6,0.2,741.0
13/02/2017,100.95999908447266,2.43,11.06999969482422,244.006,2559.0,19.2,0.3,741.0
14/02/2017,101.25,2.47,10.739999771118164,244.006,2559.0,21.6,0.0,741.0
15/02/2017,101.18000030517578,2.51,11.970000267028809,244.006,2445.0,21.0,0.0,741.0
16/02/2017,100.44000244140624,2.45,11.760000228881836,244.006,2445.0,23.1,0.0,741.0
17/02/2017,100.9499969482422,2.42,11.489999771118164,244.006,2445.0,20.4,0.0,751.0
20/02/2017,100.9499969482422,2.42,11.489999771118164,244.006,2445.0,12.9,0.0,751.0
21/02/2017,101.37000274658205,2.43,11.56999969482422,244.006,2445.0,14.7,0.0,751.0
22/02/2017,101.33000183105467,2.42,11.739999771118164,244.006,2356.0,12.0,0.0,751.0
23/02/2017,101.0500030517578,2.38,11.710000038146973,244.006,2356.0,11.2,0.3,751.0
24/02/2017,101.08999633789062,2.31,11.470000267028809,244.006,2356.0,10.0,0.2,754.0
27/02/2017,101.12999725341795,2.36,12.09000015258789,244.006,2356.0,16.6,0.5,754.0
28/02/2017,101.12000274658205,2.36,12.920000076293944,244.006,2356.0,11.7,1.4,754.0
01/03/2017,101.77999877929688,2.46,12.539999961853027,244.006,2363.0,8.0,0.6,754.0
02/03/2017,102.1999969482422,2.49,11.8100004196167,244.006,2363.0,16.8,0.0,754.0
03/03/2017,101.54000091552734,2.49,10.960000038146973,244.006,2363.0,22.5,0.0,756.0
06/03/2017,101.63999938964844,2.49,11.239999771118164,244.006,2363.0,18.5,0.9,756.0
07/03/2017,101.80999755859376,2.52,11.449999809265137,244.006,2363.0,11.8,0.4,756.0
08/03/2017,102.06999969482422,2.57,11.859999656677246,244.006,2295.0,8.7,0.0,756.0
09/03/2017,101.8499984741211,2.6,12.300000190734863,244.006,2295.0,9.7,1.3,756.0
10/03/2017,101.25,2.58,11.65999984741211,244.006,2295.0,16.8,1.1,768.0
13/03/2017,101.37999725341795,2.62,11.350000381469728,243.892,2295.0,23.9,0.7,768.0
14/03/2017,101.6999969482422,2.6,12.300000190734863,243.892,2295.0,23.9,1.0,768.0
15/03/2017,100.73999786376952,2.51,11.630000114440918,243.892,2242.0,27.4,0.8,768.0
16/03/2017,100.2699966430664,2.53,11.210000038146973,243.892,2242.0,23.5,0.6,768.0
17/03/2017,100.3000030517578,2.5,11.279999732971191,243.892,2242.0,19.4,1.5,789.0
20/03/2017,100.41000366210938,2.47,11.34000015258789,243.892,2242.0,15.3,2.3,789.0
21/03/2017,99.80999755859376,2.43,12.470000267028809,243.892,2242.0,12.0,2.1,789.0
22/03/2017,99.68000030517578,2.4,12.8100004196167,243.892,2092.0,18.4,1.6,789.0
23/03/2017,99.76000213623048,2.41,13.119999885559082,243.892,2092.0,19.9,1.3,789.0
24/03/2017,99.62999725341795,2.4,12.960000038146973,243.892,2092.0,13.0,1.0,809.0
27/03/2017,99.16999816894533,2.38,12.5,243.892,2092.0,10.6,1.2,809.0
28/03/2017,99.70999908447266,2.42,11.529999732971191,243.892,2092.0,10.6,1.5,809.0
29/03/2017,100.0,2.39,11.420000076293944,243.892,2049.0,9.5,1.3,809.0
30/03/2017,100.41000366210938,2.42,11.539999961853027,243.892,2049.0,12.8,0.7,809.0
31/03/2017,100.3499984741211,2.4,12.369999885559082,243.892,2049.0,13.9,0.5,824.0
03/04/2017,100.54000091552734,2.35,12.380000114440918,243.892,2049.0,9.8,0.7,824.0
04/04/2017,100.54000091552734,2.36,11.789999961853027,243.892,2049.0,7.4,1.6,824.0
05/04/2017,100.55999755859376,2.34,12.890000343322754,243.892,2051.0,8.8,0.7,824.0
06/04/2017,100.66999816894533,2.34,12.390000343322754,243.892,2051.0,11.9,0.6,824.0
07/04/2017,101.18000030517578,2.38,12.869999885559082,243.892,2051.0,12.5,0.7,839.0
10/04/2017,101.0199966430664,2.37,14.050000190734863,243.892,2051.0,3.6,1.4,839.0
11/04/2017,100.70999908447266,2.32,15.06999969482422,243.892,2051.0,2.8,1.4,839.0
12/04/2017,100.77999877929688,2.28,15.770000457763672,243.892,2061.0,3.9,1.5,839.0
13/04/2017,100.55999755859376,2.24,15.960000038146973,244.193,2061.0,7.1,1.8,847.0
14/04/2017,100.55999755859376,2.24,15.960000038146973,244.193,2061.0,8.0,1.9,847.0
17/04/2017,100.3000030517578,2.26,14.65999984741211,244.193,2061.0,2.1,2.0,847.0
18/04/2017,99.5,2.18,14.420000076293944,244.193,2061.0,5.5,2.1,847.0
19/04/2017,99.73999786376952,2.21,14.93000030517578,244.193,2115.0,7.9,2.4,847.0
20/04/2017,99.77999877929688,2.24,14.149999618530272,244.193,2115.0,4.2,3.2,847.0
21/04/2017,99.9800033569336,2.24,14.630000114440918,244.193,2115.0,6.8,4.4,857.0
24/04/2017,99.08999633789062,2.28,10.84000015258789,244.193,2115.0,8.1,1.0,857.0
25/04/2017,98.81999969482422,2.35,10.760000228881836,244.193,2115.0,6.0,2.8,857.0
26/04/2017,98.95999908447266,2.32,10.850000381469728,244.193,2189.0,3.4,2.7,857.0
27/04/2017,99.08000183105467,2.3,10.359999656677246,244.193,2189.0,3.7,2.5,857.0
28/04/2017,99.0500030517578,2.29,10.81999969482422,244.193,2189.0,2.0,6.2,870.0
01/05/2017,99.13999938964844,2.33,10.109999656677246,244.193,2189.0,3.6,2.9,870.0
02/05/2017,98.9800033569336,2.29,10.59000015258789,244.193,2189.0,2.5,4.4,870.0
03/05/2017,99.20999908447266,2.33,10.68000030517578,244.193,2256.0,5.3,2.9,870.0
04/05/2017,98.76000213623048,2.36,10.460000038146973,244.193,2256.0,7.7,1.6,870.0
05/05/2017,98.6500015258789,2.36,10.56999969482422,244.193,2256.0,7.3,1.5,877.0
08/05/2017,99.1500015258789,2.39,9.770000457763672,244.193,2256.0,10.1,1.4,877.0
09/05/2017,99.58999633789062,2.42,9.960000038146973,244.193,2256.0,8.7,1.8,877.0
10/05/2017,99.66999816894533,2.41,10.210000038146973,244.193,2301.0,6.4,2.5,877.0
11/05/2017,99.62000274658205,2.39,10.600000381469728,244.193,2301.0,7.1,3.3,877.0
12/05/2017,99.25,2.33,10.399999618530272,244.193,2301.0,7.5,2.9,885.0
15/05/2017,98.91000366210938,2.34,10.420000076293944,244.004,2301.0,4.2,3.1,885.0
16/05/2017,98.11000061035156,2.33,10.649999618530272,244.004,2301.0,1.2,4.2,885.0
17/05/2017,97.41999816894533,2.22,15.59000015258789,244.004,2369.0,0.5,8.3,885.0
18/05/2017,97.87999725341795,2.23,14.65999984741211,244.004,2369.0,0.2,10.6,885.0
19/05/2017,97.1500015258789,2.23,12.039999961853027,244.004,2369.0,2.1,10.4,901.0
22/05/2017,96.9800033569336,2.25,10.93000030517578,244.004,2369.0,3.7,3.6,901.0
23/05/2017,97.3499984741211,2.29,10.720000267028809,244.004,2369.0,2.0,2.8,901.0
24/05/2017,97.23999786376952,2.26,10.020000457763672,244.004,2444.0,3.4,2.0,901.0
25/05/2017,97.25,2.25,9.989999771118164,244.004,2444.0,4.7,2.9,901.0
26/05/2017,97.4000015258789,2.25,9.8100004196167,244.004,2444.0,1.9,4.0,908.0
29/05/2017,97.4000015258789,2.25,9.8100004196167,244.004,2444.0,2.8,4.1,908.0
30/05/2017,97.27999877929688,2.21,10.380000114440918,244.004,2444.0,3.0,3.6,908.0
31/05/2017,96.91999816894533,2.21,10.40999984741211,244.004,2525.0,1.2,4.3,908.0
01/06/2017,97.1999969482422,2.21,9.890000343322754,244.004,2525.0,0.4,4.9,908.0
02/06/2017,96.72000122070312,2.15,9.75,244.004,2525.0,0.4,4.6,916.0
05/06/2017,96.8000030517578,2.18,10.06999969482422,244.004,2525.0,1.3,4.8,916.0
06/06/2017,96.63999938964844,2.14,10.449999809265137,244.004,2525.0,3.6,4.9,916.0
07/06/2017,96.75,2.18,10.390000343322754,244.004,2631.0,3.0,4.4,916.0
08/06/2017,96.91999816894533,2.19,10.15999984741211,244.004,2631.0,1.8,4.4,916.0
09/06/2017,97.2699966430664,2.21,10.699999809265137,244.004,2631.0,0.1,4.9,927.0
12/06/2017,97.13999938964844,2.21,11.460000038146973,244.004,2631.0,0.0,13.2,927.0
13/06/2017,96.9800033569336,2.21,10.420000076293944,244.163,2631.0,0.0,13.3,927.0
14/06/2017,96.94000244140624,2.15,10.640000343322754,244.163,2709.0,0.0,11.6,927.0
15/06/2017,97.43000030517578,2.16,10.899999618530272,244.163,2709.0,0.0,10.1,927.0
16/06/2017,97.16000366210938,2.16,10.380000114440918,244.163,2709.0,0.1,9.6,933.0
19/06/2017,97.52999877929688,2.19,10.369999885559082,244.163,2709.0,0.0,12.1,933.0
20/06/2017,97.75,2.16,10.859999656677246,244.163,2709.0,0.0,11.5,933.0
21/06/2017,97.55999755859376,2.16,10.75,244.163,2770.0,0.0,11.1,933.0
22/06/2017,97.54000091552734,2.15,10.479999542236328,244.163,2770.0,0.0,11.4,933.0
23/06/2017,97.3000030517578,2.15,10.020000457763672,244.163,2770.0,0.0,13.3,941.0
26/06/2017,97.43000030517578,2.14,9.899999618530272,244.163,2770.0,0.2,9.0,941.0
27/06/2017,96.47000122070312,2.21,11.0600004196167,244.163,2770.0,0.1,7.4,941.0
28/06/2017,96.0500030517578,2.22,10.029999732971191,244.163,2816.0,0.0,7.8,941.0
29/06/2017,95.62999725341795,2.27,11.4399995803833,244.163,2816.0,0.0,10.3,941.0
30/06/2017,95.66000366210938,2.31,11.18000030517578,244.163,2816.0,0.0,12.8,940.0
03/07/2017,96.1999969482422,2.35,11.220000267028809,244.163,2816.0,0.0,13.2,940.0
04/07/2017,96.1999969482422,2.35,11.220000267028809,244.163,2816.0,0.0,12.6,940.0
05/07/2017,96.29000091552734,2.33,11.06999969482422,244.163,2878.0,0.0,12.9,940.0
06/07/2017,95.81999969482422,2.37,12.539999961853027,244.163,2878.0,0.0,11.8,940.0
07/07/2017,96.01000213623048,2.39,11.1899995803833,244.163,2878.0,0.0,12.6,952.0
10/07/2017,96.0500030517578,2.38,11.109999656677246,244.163,2878.0,0.0,12.8,952.0
11/07/2017,95.73999786376952,2.37,10.890000343322754,244.163,2878.0,0.0,13.6,952.0
12/07/2017,95.79000091552734,2.33,10.300000190734863,244.163,2936.0,0.0,14.9,952.0
13/07/2017,95.7300033569336,2.35,9.899999618530272,244.243,2936.0,0.0,14.7,952.0
14/07/2017,95.11000061035156,2.33,9.510000228881836,244.243,2936.0,0.1,10.5,952.0
17/07/2017,95.12999725341795,2.31,9.81999969482422,244.243,2936.0,0.0,11.7,952.0
18/07/2017,94.66000366210938,2.27,9.890000343322754,244.243,2936.0,0.0,13.1,952.0
19/07/2017,94.8000030517578,2.27,9.789999961853027,244.243,2963.0,0.0,15.1,952.0
20/07/2017,94.2699966430664,2.27,9.579999923706056,244.243,2963.0,0.0,16.2,952.0
21/07/2017,93.94000244140624,2.24,9.359999656677246,244.243,2963.0,0.0,16.6,950.0
24/07/2017,93.9800033569336,2.26,9.43000030517578,244.243,2963.0,0.2,9.5,950.0
25/07/2017,94.0500030517578,2.33,9.43000030517578,244.243,2963.0,0.2,8.5,950.0
26/07/2017,93.66999816894533,2.29,9.600000381469728,244.243,2980.0,0.0,10.5,950.0
27/07/2017,93.86000061035156,2.32,10.109999656677246,244.243,2980.0,0.0,11.0,950.0
28/07/2017,93.26000213623048,2.3,10.289999961853027,244.243,2980.0,0.0,11.8,958.0
31/07/2017,92.86000061035156,2.3,10.260000228881836,244.243,2980.0,0.0,10.7,958.0
01/08/2017,93.02999877929688,2.26,10.09000015258789,244.243,2980.0,0.0,13.2,958.0
02/08/2017,92.83000183105467,2.27,10.279999732971191,244.243,2999.0,0.0,11.4,958.0
03/08/2017,92.80999755859376,2.24,10.4399995803833,244.243,2999.0,0.0,11.7,958.0
04/08/2017,93.54000091552734,2.27,10.029999732971191,244.243,2999.0,0.4,11.3,954.0
07/08/2017,93.43000030517578,2.26,9.93000030517578,244.243,2999.0,0.0,7.5,954.0
08/08/2017,93.63999938964844,2.29,10.960000038146973,244.243,2999.0,0.0,8.7,954.0
09/08/2017,93.5199966430664,2.24,11.109999656677246,244.243,3029.0,0.0,9.8,954.0
10/08/2017,93.4000015258789,2.2,16.040000915527344,244.243,3029.0,0.0,10.9,954.0
11/08/2017,93.06999969482422,2.19,15.510000228881836,244.243,3029.0,0.0,10.5,949.0
14/08/2017,93.45999908447266,2.22,12.329999923706056,245.183,3029.0,0.0,10.9,949.0
15/08/2017,93.8499984741211,2.27,12.039999961853027,245.183,3029.0,0.0,10.5,949.0
16/08/2017,93.48999786376952,2.23,11.739999771118164,245.183,3082.0,0.0,12.5,949.0
17/08/2017,93.62000274658205,2.19,15.550000190734863,245.183,3082.0,0.0,11.7,949.0
18/08/2017,93.43000030517578,2.19,14.260000228881836,245.183,3082.0,0.0,12.4,946.0
21/08/2017,93.0999984741211,2.18,13.1899995803833,245.183,3082.0,0.0,12.9,946.0
22/08/2017,93.5500030517578,2.22,11.350000381469728,245.183,3082.0,0.0,14.2,946.0
23/08/2017,93.1500015258789,2.17,12.25,245.183,3125.0,0.0,11.2,946.0
24/08/2017,93.27999877929688,2.19,12.229999542236328,245.183,3125.0,0.0,8.3,946.0
25/08/2017,92.73999786376952,2.17,11.279999732971191,245.183,3125.0,0.2,7.7,940.0
28/08/2017,92.20999908447266,2.16,11.31999969482422,245.183,3125.0,0.1,7.3,940.0
29/08/2017,92.3499984741211,2.13,11.699999809265137,245.183,3125.0,0.2,6.8,940.0
30/08/2017,92.87999725341795,2.15,11.220000267028809,245.183,3155.0,0.1,8.7,940.0
31/08/2017,92.66999816894533,2.12,10.59000015258789,245.183,3155.0,0.0,10.7,940.0
01/09/2017,92.80999755859376,2.16,10.130000114440918,245.183,3155.0,1.4,7.9,943.0
04/09/2017,92.80999755859376,2.16,10.130000114440918,245.183,3155.0,0.0,9.4,943.0
05/09/2017,92.30999755859376,2.07,12.229999542236328,245.183,3155.0,0.4,10.7,943.0
06/09/2017,92.29000091552734,2.1,11.630000114440918,245.183,3220.0,0.9,5.8,943.0
07/09/2017,91.52999877929688,2.05,11.550000190734863,245.183,3220.0,0.9,4.2,943.0
08/09/2017,91.33000183105467,2.06,12.119999885559082,245.183,3220.0,1.1,3.9,944.0
11/09/2017,91.86000061035156,2.14,10.729999542236328,245.183,3220.0,1.2,5.2,944.0
12/09/2017,91.91000366210938,2.17,10.579999923706056,245.183,3220.0,0.2,5.4,944.0
13/09/2017,92.5199966430664,2.2,10.5,246.435,3311.0,0.0,6.1,944.0
14/09/2017,92.12000274658205,2.2,10.4399995803833,246.435,3311.0,0.0,8.1,944.0
15/09/2017,91.87000274658205,2.2,10.170000076293944,246.435,3311.0,0.0,8.9,936.0
18/09/2017,92.0500030517578,2.23,10.149999618530272,246.435,3311.0,0.0,7.3,936.0
19/09/2017,91.79000091552734,2.24,10.18000030517578,246.435,3311.0,0.0,8.5,936.0
20/09/2017,92.51000213623048,2.28,9.779999732971191,246.435,3408.0,0.0,10.3,936.0
21/09/2017,92.26000213623048,2.27,9.670000076293944,246.435,3408.0,0.0,10.7,936.0
22/09/2017,92.16999816894533,2.26,9.59000015258789,246.435,3408.0,0.2,9.1,935.0
25/09/2017,92.6500015258789,2.22,10.210000038146973,246.435,3408.0,0.0,11.1,935.0
26/09/2017,92.97000122070312,2.24,10.170000076293944,246.435,3408.0,0.0,10.2,935.0
27/09/2017,93.36000061035156,2.31,9.869999885559082,246.435,3466.0,0.0,9.8,935.0
28/09/2017,93.08999633789062,2.31,9.550000190734863,246.435,3466.0,0.4,8.1,935.0
29/09/2017,93.08000183105467,2.33,9.510000228881836,246.435,3466.0,1.8,4.8,940.0
02/10/2017,93.55999755859376,2.34,9.449999809265137,246.435,3466.0,2.4,4.5,940.0
03/10/2017,93.56999969482422,2.33,9.510000228881836,246.435,3466.0,2.0,4.5,940.0
04/10/2017,93.45999908447266,2.33,9.630000114440918,246.435,3508.0,0.8,4.3,940.0
05/10/2017,93.95999908447266,2.35,9.1899995803833,246.435,3508.0,0.0,6.3,940.0
06/10/2017,93.8000030517578,2.37,9.649999618530272,246.435,3508.0,0.1,7.2,936.0
09/10/2017,93.73999786376952,2.37,10.329999923706056,246.435,3508.0,0.0,8.5,936.0
10/10/2017,93.29000091552734,2.35,10.079999923706056,246.435,3508.0,0.4,6.2,936.0
11/10/2017,92.95999908447266,2.35,9.850000381469728,246.435,3595.0,1.1,3.5,936.0
12/10/2017,93.12000274658205,2.33,9.90999984741211,246.435,3595.0,2.8,3.2,936.0
13/10/2017,93.08999633789062,2.28,9.609999656677246,246.626,3595.0,2.6,4.1,928.0
16/10/2017,93.27999877929688,2.3,9.90999984741211,246.626,3595.0,4.6,3.7,928.0
17/10/2017,93.48999786376952,2.3,10.3100004196167,246.626,3595.0,8.3,3.4,928.0
18/10/2017,93.36000061035156,2.34,10.06999969482422,246.626,3645.0,5.2,2.7,928.0
19/10/2017,93.2699966430664,2.33,10.050000190734863,246.626,3645.0,4.0,2.7,928.0
20/10/2017,93.6999969482422,2.39,9.970000267028809,246.626,3645.0,2.1,2.2,913.0
23/10/2017,93.94000244140624,2.38,11.06999969482422,246.626,3645.0,1.9,3.4,913.0
24/10/2017,93.95999908447266,2.42,11.15999984741211,246.626,3645.0,3.0,5.7,913.0
25/10/2017,93.70999908447266,2.44,11.229999542236328,246.626,3710.0,6.2,3.6,913.0
26/10/2017,94.61000061035156,2.46,11.300000190734863,246.626,3710.0,7.4,3.0,913.0
27/10/2017,94.91999816894533,2.42,9.800000190734863,246.626,3710.0,9.7,1.9,909.0
30/10/2017,94.48999786376952,2.37,10.5,246.626,3710.0,9.4,0.6,909.0
31/10/2017,94.5500030517578,2.38,10.18000030517578,246.626,3710.0,11.4,0.7,909.0
01/11/2017,94.81999969482422,2.37,10.199999809265137,246.626,3775.0,10.0,1.1,909.0
02/11/2017,94.69000244140624,2.35,9.93000030517578,246.626,3775.0,3.9,2.3,909.0
03/11/2017,94.94000244140624,2.34,9.140000343322754,246.626,3775.0,3.4,1.5,898.0
06/11/2017,94.72000122070312,2.32,9.399999618530272,246.626,3775.0,5.0,2.2,898.0
07/11/2017,94.91000366210938,2.32,9.890000343322754,246.626,3775.0,12.0,1.6,898.0
08/11/2017,94.87000274658205,2.32,9.779999732971191,246.626,3790.0,14.8,0.5,898.0
09/11/2017,94.44000244140624,2.33,10.5,246.626,3790.0,14.4,0.5,898.0
10/11/2017,94.38999938964844,2.4,11.289999961853027,246.626,3790.0,18.9,0.4,907.0
13/11/2017,94.48999786376952,2.4,11.5,247.284,3790.0,15.4,0.7,907.0
14/11/2017,93.83000183105467,2.38,11.59000015258789,247.284,3790.0,14.5,0.6,907.0
15/11/2017,93.80999755859376,2.33,13.130000114440918,247.284,3772.0,13.4,1.3,907.0
16/11/2017,93.93000030517578,2.37,11.760000228881836,247.284,3772.0,11.1,1.4,907.0
17/11/2017,93.66000366210938,2.35,11.43000030517578,247.284,3772.0,14.0,1.7,915.0
20/11/2017,94.08000183105467,2.37,10.649999618530272,247.284,3772.0,17.1,0.0,915.0
21/11/2017,93.9499969482422,2.36,9.729999542236328,247.284,3772.0,12.5,0.9,915.0
22/11/2017,93.22000122070312,2.32,9.880000114440918,247.284,3726.0,14.8,1.9,923.0
23/11/2017,93.22000122070312,2.32,9.880000114440918,247.284,3726.0,19.7,2.2,923.0
24/11/2017,92.76000213623048,2.34,9.670000076293944,247.284,3726.0,16.2,1.3,923.0
27/11/2017,92.9000015258789,2.32,9.869999885559082,247.284,3726.0,15.2,0.1,923.0
28/11/2017,93.26000213623048,2.34,10.029999732971191,247.284,3726.0,13.5,0.0,923.0
29/11/2017,93.26000213623048,2.37,10.699999809265137,247.284,3693.0,11.3,0.1,923.0
30/11/2017,93.01000213623048,2.42,11.279999732971191,247.284,3693.0,14.0,0.2,923.0
01/12/2017,92.9000015258789,2.37,11.43000030517578,247.284,3693.0,13.5,0.2,929.0
04/12/2017,93.19000244140624,2.37,11.68000030517578,247.284,3693.0,13.8,0.9,929.0
05/12/2017,93.37999725341795,2.36,11.329999923706056,247.284,3693.0,11.9,0.0,929.0
06/12/2017,93.61000061035156,2.33,11.020000457763672,247.284,3695.0,17.5,0.0,929.0
07/12/2017,93.8000030517578,2.37,10.15999984741211,247.284,3695.0,21.6,0.0,929.0
08/12/2017,93.9000015258789,2.38,9.579999923706056,247.284,3695.0,25.5,0.0,931.0
11/12/2017,93.87000274658205,2.39,9.34000015258789,247.284,3695.0,21.0,0.0,931.0
12/12/2017,94.0999984741211,2.4,9.920000076293944,247.284,3695.0,20.5,0.0,931.0
13/12/2017,93.43000030517578,2.36,10.18000030517578,247.805,3626.0,26.4,0.0,931.0
14/12/2017,93.48999786376952,2.35,10.489999771118164,247.805,3626.0,25.0,0.0,931.0
15/12/2017,93.93000030517578,2.35,9.420000076293944,247.805,3626.0,27.2,0.0,930.0
18/12/2017,93.6999969482422,2.39,9.529999732971191,247.805,3626.0,18.6,0.0,930.0
19/12/2017,93.47000122070312,2.46,10.029999732971191,247.805,3626.0,14.7,0.4,930.0
20/12/2017,93.3499984741211,2.49,9.720000267028809,247.805,3444.0,17.6,0.1,930.0
21/12/2017,93.27999877929688,2.48,9.619999885559082,247.805,3444.0,21.4,0.0,930.0
22/12/2017,93.3499984741211,2.48,9.899999618530272,247.805,3444.0,20.7,0.5,931.0
25/12/2017,93.3499984741211,2.48,9.899999618530272,247.805,3444.0,27.4,0.0,931.0
26/12/2017,93.26000213623048,2.47,10.25,247.805,3444.0,31.3,0.0,931.0
27/12/2017,93.02999877929688,2.42,10.470000267028809,247.805,3332.0,32.7,0.0,931.0
28/12/2017,92.5999984741211,2.43,10.18000030517578,247.805,3332.0,34.3,0.1,931.0
29/12/2017,92.12000274658205,2.4,11.039999961853027,247.805,3332.0,32.7,0.5,929.0
01/01/2018,92.12000274658205,2.4,11.039999961853027,247.805,3332.0,41.4,0.0,929.0
02/01/2018,91.8499984741211,2.46,9.770000457763672,247.805,3332.0,39.1,0.0,929.0
03/01/2018,92.16000366210938,2.44,9.149999618530272,247.805,3126.0,34.0,0.0,929.0
