Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2017-08-03,2.879499912261963,2.879499912261963,2.872499942779541,2.877000093460083,2.877000093460083,296.0,-0.0019080103764399503,-0.0019098329469295129,2.882499933242798,2.878999948501587,2.888000011444092,2.874000072479248,2.7084999084472656,0.006999969482421875,0.0024330793378609934,2.8794000148773193,2.8424500226974487,2.761675012111664,2.6679100036621093,2.840843333172592,2.7860741623310634,0.012839127432827897,0.010432859096949519,75.72345371713274,0.010643755228454871,549.4,2.884999990463257,0.0027806384231126025,1.0
2017-08-04,2.874000072479248,2.88700008392334,2.867500066757202,2.884999990463257,2.884999990463257,296.0,0.0027806384231126025,0.0027767795997657536,2.877000093460083,2.882499933242798,2.878999948501587,2.870500087738037,2.7149999141693115,0.019500017166137695,0.0067591047593059065,2.8822999954223634,2.859450030326843,2.774050009250641,2.674420003890991,2.8488718163163496,2.795495669772225,0.012827407791051383,0.010202954688754642,76.53718717599651,0.008200818941109508,549.7,2.907999992370605,0.007972271051430724,1.0
2017-08-07,2.888499975204468,2.914499998092652,2.888499975204468,2.907999992370605,2.907999992370605,321.0,0.007972271051430724,0.007940660393251878,2.884999990463257,2.877000093460083,2.882499933242798,2.888000011444092,2.7290000915527344,0.026000022888183594,0.008940860714029213,2.886299991607666,2.87735002040863,2.78747501373291,2.68139000415802,2.8596223937807594,2.806210367162547,0.012833736856973501,0.010189610386140262,78.74326113934458,0.007180555869658829,520.3,2.942500114440918,0.011863865942512763,1.0
2017-08-08,2.907999992370605,2.942500114440918,2.907999992370605,2.942500114440918,2.942500114440918,314.0,0.011863865942512763,0.011794041997019956,2.907999992370605,2.884999990463257,2.877000093460083,2.878999948501587,2.8405001163482666,0.034500122070312944,0.011724764903490259,2.8990000247955323,2.8875500202178954,2.8013750195503233,2.689020004272461,2.874691070264425,2.8191903430938208,0.005201118626910204,0.010259851464223858,81.54614184581308,0.007823025547399803,457.6,2.930000066757202,-0.004248104400189967,0.0
2017-08-09,2.934499979019165,2.943000078201294,2.9200000762939453,2.930000066757202,2.930000066757202,471.0,-0.004248104400189967,-0.004257153231700826,2.942500114440918,2.907999992370605,2.884999990463257,2.882499933242798,2.86899995803833,0.023000001907348633,0.007849829823657324,2.908500051498413,2.893650031089783,2.8140250205993653,2.6960800075531006,2.8847472514449297,2.8297436501093807,0.005182651580892249,0.010467706008213565,77.55590592940631,0.00645671328731573,407.7,2.9059998989105225,-0.008191183378791544,0.0
2017-08-10,2.923500061035156,2.923500061035156,2.900000095367432,2.9059998989105225,2.9059998989105225,374.0,-0.008191183378791544,-0.008224915451381693,2.930000066757202,2.942500114440918,2.907999992370605,2.877000093460083,2.874000072479248,0.02349996566772372,0.008086705603993312,2.914300012588501,2.89685001373291,2.8266000151634216,2.702510004043579,2.8886113691659463,2.837006149995204,0.006128366398893063,0.010453853500193764,70.42999923507884,0.0031543328135106297,402.4,2.9140000343322754,0.0027529716793013304,1.0
2017-08-11,2.890000104904175,2.9140000343322754,2.880000114440918,2.9140000343322754,2.9140000343322754,288.0,0.0027529716793013304,0.0027491891932288977,2.9059998989105225,2.930000066757202,2.942500114440918,2.884999990463257,2.870500087738037,0.03399991989135742,0.011667782941240866,2.9201000213623045,2.901200008392334,2.838100016117096,2.7093600034713745,2.8932274901052786,2.844338900884449,0.006088228233313729,0.010345760710854739,71.37417113246315,0.0008465737660914713,378.9,2.906500101089477,-0.0025737588038555748,0.0
2017-08-14,2.901000022888184,2.906500101089477,2.890000104904175,2.906500101089477,2.906500101089477,295.0,-0.0025737588038555748,-0.0025770766150990617,2.9140000343322754,2.9059998989105225,2.930000066757202,2.907999992370605,2.888000011444092,0.01649999618530229,0.005676929506769123,2.919800043106079,2.9030500173568727,2.8475750207901003,2.7164000034332276,2.895640692102406,2.85025901518969,0.005980782446432471,0.010265031181949495,69.14518970859476,-0.0017079069816732378,364.8,2.884500026702881,-0.007569266685505949,0.0
2017-08-15,2.9019999504089355,2.9019999504089355,2.879499912261963,2.884500026702881,2.884500026702881,424.0,-0.007569266685505949,-0.007598058967575714,2.906500101089477,2.9140000343322754,2.9059998989105225,2.942500114440918,2.878999948501587,0.022500038146972656,0.007800325165082857,2.9082000255584717,2.9036000251770018,2.855625021457672,2.723200001716614,2.8936151165752193,2.853520063905232,0.006440829808775224,0.010555390288763088,62.93624706158285,-0.005204590476882681,348.8,2.9544999599456787,0.024267614004084725,1.0
2017-08-16,2.884999990463257,2.9679999351501465,2.884999990463257,2.9544999599456787,2.9544999599456787,278.0,0.024267614004084725,0.023977834274360267,2.884500026702881,2.906500101089477,2.9140000343322754,2.930000066757202,2.882499933242798,0.08299994468688965,0.028092721547512113,2.913100004196167,2.91080002784729,2.8682000160217287,2.731310000419617,2.904685088097121,2.863137196861465,0.009988879240721085,0.011268143537319555,71.65708705835931,-0.003225438601282868,335.7,2.937999963760376,-0.0055847000876608766,0.0
2017-08-17,2.9614999294281006,2.963000059127808,2.930000066757202,2.937999963760376,2.937999963760376,222.0,-0.0055847000876608766,-0.0056003528296446085,2.9544999599456787,2.884500026702881,2.906500101089477,2.9059998989105225,2.877000093460083,0.03299999237060591,0.011232128242904703,2.9195000171661376,2.9169000148773194,2.879675018787384,2.737929997444153,2.9107423382177124,2.8702669841851707,0.010234405556730995,0.011483254335209192,67.61836037941785,-0.0034307616010149575,328.3,2.940500020980835,0.0008509384789980867,1.0
2017-08-18,2.929500102996826,2.95199990272522,2.928999900817871,2.940500020980835,2.940500020980835,286.0,0.0008509384789980867,0.0008505766361067105,2.937999963760376,2.9544999599456787,2.884500026702881,2.9140000343322754,2.884999990463257,0.023000001907349077,0.007821799606611526,2.9248000144958497,2.9224500179290773,2.89095002412796,2.743819999694824,2.9161528259928255,2.8769558448323767,0.010239322632396944,0.011500793019983763,67.91345349534387,-0.0037741493409409743,327.3,2.9809999465942383,0.013773142433066266,1.0
2017-08-21,2.963000059127808,3.002500057220459,2.963000059127808,2.9809999465942383,2.9809999465942383,188.0,0.013773142433066266,0.013679154727551025,2.940500020980835,2.937999963760376,2.9544999599456787,2.906500101089477,2.907999992370605,0.03949999809265092,0.0132505866488791,2.939699983596802,2.9297500133514403,2.9035500168800352,2.7511899995803835,2.9279432115567188,2.8868648069049345,0.010768783747983828,0.011703672016620084,72.31489888006301,-0.001752407556517066,314.0,2.986500024795532,0.001845044716480837,1.0
2017-08-22,2.970000028610229,3.009000062942505,2.970000028610229,2.986500024795532,2.986500024795532,374.0,0.001845044716480837,0.0018433447122126671,2.9809999465942383,2.940500020980835,2.937999963760376,2.884500026702881,2.942500114440918,0.039000034332275835,0.013058775827382067,2.960099983215332,2.9341500043869018,2.910850012302398,2.759060001373291,2.9385899048728668,2.8963538752754676,0.010258297225940073,0.00798300881893138,72.85939057335418,-0.000583845856032203,320.0,2.9804999828338623,-0.002009054716843761,0.0
2017-08-23,2.969000101089477,2.984499931335449,2.969000101089477,2.9804999828338623,2.9804999828338623,178.0,-0.002009054716843761,-0.0020110755744006427,2.986500024795532,2.9809999465942383,2.940500020980835,2.9544999599456787,2.930000066757202,0.015499830245972124,0.005200412794914654,2.9652999877929687,2.939199995994568,2.9164250135421748,2.7672600030899046,2.946209919047593,2.9043677902810288,0.010141887162172927,0.007840901161415633,71.21395694562167,-0.0007438789382281791,290.7,3.033499956130981,0.017782242443338703,1.0
2017-08-24,2.986000061035156,3.0385000705718994,2.986000061035156,3.033499956130981,3.033499956130981,227.0,0.017782242443338703,0.017625988020334344,2.9804999828338623,2.986500024795532,2.9809999465942383,2.937999963760376,2.9059998989105225,0.05250000953674361,0.01730674478192633,2.98439998626709,2.9519500017166136,2.9244000077247616,2.776650004386902,2.962080834880936,2.916666091790548,0.010625670714746639,0.008603183523914924,76.30452550326456,0.002038678297154345,276.0,3.032999992370605,-0.00016481416436664453,0.0
2017-08-25,3.0369999408721924,3.053499937057495,3.0274999141693115,3.032999992370605,3.032999992370605,163.0,-0.00016481416436664453,-0.0001648277477135383,3.033499956130981,2.9804999828338623,2.986500024795532,2.940500020980835,2.9140000343322754,0.026000022888183594,0.008572378158122536,3.002899980545044,2.963849997520447,2.93252500295639,2.7860600042343138,2.974975227151785,2.9277455108934105,0.01071419685914323,0.008580886485964632,76.16768878305545,0.0031008403302878323,263.5,3.065000057220459,0.01055063136510026,1.0
2017-08-28,3.071000099182129,3.076499938964844,3.065000057220459,3.065000057220459,3.065000057220459,532.0,0.01055063136510026,0.010495361866183653,3.032999992370605,3.033499956130981,2.9804999828338623,2.9809999465942383,2.906500101089477,0.01149988174438521,0.0037520004990845087,3.0197000026702883,2.979699993133545,2.9413750052452086,2.7955700063705446,2.991343378073362,2.9408173724483677,0.010614440198624654,0.008727715791362067,78.78949390331049,0.005096020148892259,287.2,3.0810000896453857,0.005220238866630478,1.0
2017-08-29,3.0824999809265137,3.0934998989105225,3.0794999599456787,3.0810000896453857,3.0810000896453857,66287.0,0.005220238866630478,0.005206660653562329,3.065000057220459,3.032999992370605,3.033499956130981,2.986500024795532,2.884500026702881,0.01399993896484375,0.004543959285134297,3.0386000156402586,2.9993499994277952,2.9514750123023985,2.806090006828308,3.0076445983591844,2.954168107419512,0.00960399722300999,0.008617883582229011,79.97566422206161,0.006538707265799054,6873.5,3.064500093460083,-0.005355402695623401,0.0
2017-08-30,3.0810000896453857,3.094000101089477,3.059999942779541,3.064500093460083,3.064500093460083,66287.0,-0.005355402695623401,-0.005369794269418177,3.0810000896453857,3.065000057220459,3.032999992370605,2.9804999828338623,2.9544999599456787,0.03400015830993608,0.01109484655670119,3.055400037765503,3.0103500127792358,2.9605750203132626,2.8153400087356566,3.017981961104802,2.9646759156138525,0.008002175149836853,0.008829463135985087,75.29903340552313,0.0054704956818322215,13474.4,3.0789999961853027,0.004731571963780823,1.0
2017-08-31,3.065000057220459,3.114000082015991,3.064500093460083,3.0789999961853027,3.0789999961853027,15355.0,0.004731571963780823,0.004720413262112693,3.064500093460083,3.0810000896453857,3.065000057220459,3.033499956130981,2.937999963760376,0.0494999885559082,0.01607664456551989,3.0645000457763674,3.0244500160217287,2.9706750154495234,2.8249600076675416,3.0290761493012566,2.975563923287324,0.007308430987672295,0.008755659532029031,76.59431025544218,0.00485037161354418,14987.7,3.0980000495910645,0.0061708520393963795,1.0
2017-09-01,3.086999893188477,3.102499961853028,3.072999954223633,3.0980000495910645,3.0980000495910645,4346.0,0.0061708520393963795,0.006151890298698652,3.0789999961853027,3.064500093460083,3.0810000896453857,3.032999992370605,2.940500020980835,0.029500007629394975,0.00952227474408497,3.077500057220459,3.0402000188827514,2.981325018405914,2.8344600105285647,3.0416077675357664,2.9872245067448233,0.007187933943070423,0.008775125299669622,78.20696288846554,0.00481974217277531,15393.7,3.0980000495910645,0.0,0.0
2017-09-04,3.086999893188477,3.102499961853028,3.072999954223633,3.0980000495910645,3.0980000495910645,4346.0,0.0,0.0,3.0980000495910645,3.0789999961853027,3.064500093460083,3.065000057220459,2.9809999465942383,0.029500007629394975,0.00952227474408497,3.08410005569458,3.051900029182434,2.9908250212669367,2.8439200115203858,3.0518609097276386,2.9977745584444655,0.006675565698740407,0.008747290982468785,78.20696288846554,0.003936678001912011,15809.5,3.1075000762939453,0.0030665030828953554,1.0
2017-09-05,3.0985000133514404,3.157999992370605,3.0929999351501465,3.1075000762939453,3.1075000762939453,1756.0,0.0030665030828953554,0.0030618109521583347,3.0980000495910645,3.0980000495910645,3.0789999961853027,3.0810000896453857,2.986500024795532,0.06500005722045854,0.020917153861498422,3.089400053024292,3.0640000343322753,2.999075019359588,2.8531400108337404,3.061977121830603,3.0082246077634633,0.006645358810900506,0.00850687560792584,79.04422693792932,0.0031629129645705523,15947.7,3.131500005722046,0.0077232273013243535,1.0
2017-09-06,3.1075000762939453,3.138499975204468,3.1075000762939453,3.131500005722046,3.131500005722046,845.0,0.0077232273013243535,0.007693555856304583,3.1075000762939453,3.0980000495910645,3.0980000495910645,3.064500093460083,2.9804999828338623,0.030999898910522905,0.009899376929228234,3.1028000354766845,3.0791000366210937,3.0091500163078306,2.8625300121307373,3.0746176461745014,3.019965121854757,0.006374804324349182,0.00840797851055303,81.02732038902751,0.003416357547557286,16014.4,3.122999906539917,-0.0027143858108245045,0.0
2017-09-07,3.135999917984009,3.135999917984009,3.095000028610229,3.122999906539917,3.122999906539917,1525.0,-0.0027143858108245045,-0.002718076436022819,3.131500005722046,3.1075000762939453,3.0980000495910645,3.0789999961853027,3.033499956130981,0.04099988937377974,0.013128367147216786,3.1116000175476075,3.088050031661987,3.0200000166893,2.871330008506775,3.083414420786395,3.029777958491439,0.004929851388170435,0.008095186914951057,78.20458341121642,0.0022184887665494812,16144.2,3.0215001106262207,-0.032500736135516406,0.0
2017-09-08,3.127500057220459,3.138000011444092,3.0185000896453857,3.0215001106262207,3.0215001106262207,1623.0,-0.032500736135516406,-0.033040614942072485,3.122999906539917,3.131500005722046,3.1075000762939453,3.0980000495910645,3.032999992370605,0.11949992179870605,0.03954986510787819,3.0963000297546386,3.0869000434875487,3.0253750205039975,2.877780013084412,3.072157273484545,3.0289895920280845,0.012290312387976192,0.011443696095814125,54.00919881661784,-0.005766320619325804,16290.2,3.0460000038146973,0.008108519705928074,1.0
2017-09-11,3.025500059127808,3.061000108718872,3.0225000381469727,3.0460000038146973,3.0460000038146973,969.0,0.008108519705928074,0.0080758222928438,3.0215001106262207,3.122999906539917,3.131500005722046,3.0980000495910645,3.065000057220459,0.038500070571899414,0.012639550401734522,3.0859000205993654,3.0850000381469727,3.032350015640259,2.8850800132751466,3.0674014062718453,3.030609631245857,0.012072853449061475,0.011474352690034436,57.43262448657566,-0.009532327577812527,16333.9,3.015500068664551,-0.010013110673653847,0.0
2017-09-12,3.052500009536743,3.052500009536743,3.000499963760376,3.015500068664551,3.015500068664551,1306.0,-0.010013110673653847,-0.010063579045892982,3.0460000038146973,3.0215001106262207,3.122999906539917,3.1075000762939453,3.0810000896453857,0.05200004577636719,0.017244252890830147,3.0675000190734862,3.0784500360488893,3.0389000177383423,2.891770014762878,3.057964799434155,3.0291706252857327,0.01222330322887928,0.011598552553810084,52.221202902584245,-0.013944885051003553,9835.8,2.9609999656677246,-0.018073321756202798,0.0
2017-09-13,3.0195000171661377,3.0239999294281006,2.950999975204468,2.9609999656677246,2.9609999656677246,819.0,-0.018073321756202798,-0.018238639154810304,3.015500068664551,3.0460000038146973,3.0215001106262207,3.131500005722046,3.064500093460083,0.07299995422363237,0.024653817990561985,3.0334000110626222,3.068100023269653,3.0392250180244447,2.898010015487671,3.0403348296584403,3.022678181512589,0.013222914233511112,0.011233865178471119,44.45815797009026,-0.020031225736311248,3289.0,2.936500072479248,-0.008274195701637455,0.0
2017-09-14,2.9570000171661377,2.9684998989105225,2.9179999828338623,2.936500072479248,2.936500072479248,1241.0,-0.008274195701637455,-0.008308616862003798,2.9609999656677246,3.015500068664551,3.0460000038146973,3.122999906539917,3.0789999961853027,0.050499916076660156,0.017197314772760673,2.9961000442504884,3.053850030899048,3.039150023460388,2.9037100172042845,3.0214557828985873,3.014470742557033,0.012977021385406956,0.01132213248299257,41.47341731307592,-0.024887406757118605,1877.6,2.927999973297119,-0.0028946361220254513,0.0
2017-09-15,2.946000099182129,2.947999954223633,2.9100000858306885,2.927999973297119,2.927999973297119,1111.0,-0.0028946361220254513,-0.0028988336833970668,2.936500072479248,2.9609999656677246,3.015500068664551,3.0215001106262207,3.0980000495910645,0.037999868392944336,0.012978097247095944,2.977400016784668,3.036850023269653,3.0385250210762025,2.9095200157165526,3.004463817516502,3.006235431198946,0.01244270361332554,0.011338906570668494,40.458548469416726,-0.02764018558954634,1554.1,2.9489998817443848,0.007172099944938948,1.0
2017-09-18,2.9605000019073486,2.9605000019073486,2.941999912261963,2.9489998817443848,2.9489998817443848,1051.0,0.007172099944938948,0.007146502753667089,2.927999973297119,2.936500072479248,2.9609999656677246,3.0460000038146973,3.0980000495910645,0.018500089645385742,0.006273343637586929,2.9579999923706053,3.0219500064849854,3.0369250178337097,2.915710015296936,2.994379465557935,3.000784426488988,0.012993146730344152,0.011003366786702794,44.09807549867626,-0.02698466832131889,1224.6,2.94950008392334,0.00016961756494171532,1.0
2017-09-19,2.947000026702881,2.9544999599456787,2.940500020980835,2.94950008392334,2.94950008392334,709.0,0.00016961756494171532,0.00016960318150897917,2.9489998817443848,2.927999973297119,2.936500072479248,3.015500068664551,3.1075000762939453,0.01399993896484375,0.0047465463863358955,2.9447999954223634,3.006150007247925,3.0350750207901003,2.92141001701355,2.9862195779880087,2.9959002033874977,0.012828531652487924,0.01099109337160023,44.18559094728566,-0.02547400023070988,1119.9,2.94950008392334,0.0,0.0
2017-09-20,2.9565000534057617,2.9665000438690186,2.936000108718872,2.94950008392334,2.94950008392334,1322.0,0.0,0.0,2.94950008392334,2.9489998817443848,2.927999973297119,2.9609999656677246,3.131500005722046,0.030499935150146484,0.010340713436961952,2.9425000190734862,2.987950015068054,3.033525025844574,2.926860017776489,2.9795433063398873,2.9914811443909115,0.012185111124667492,0.010986382688425111,44.18559094728566,-0.02348039322433858,1167.6,2.9140000343322754,-0.012035954765542312,0.0
2017-09-21,2.9205000400543213,2.927999973297119,2.9089999198913574,2.9140000343322754,2.9140000343322754,501.0,-0.012035954765542312,-0.012108973359554102,2.94950008392334,2.94950008392334,2.9489998817443848,2.936500072479248,3.122999906539917,0.01900005340576172,0.006520265333529915,2.9380000114440916,2.96705002784729,3.0275500297546385,2.9320500183105467,2.9676263477930487,2.984101991051994,0.012270413704880927,0.010386719746272732,39.141857335696855,-0.02350061129976168,1065.2,2.924499988555908,0.0036032786890611845,1.0
2017-09-22,2.90149998664856,2.930000066757202,2.875,2.924499988555908,2.924499988555908,572.0,0.0036032786890611845,0.0035968024329137253,2.9140000343322754,2.94950008392334,2.94950008392334,2.927999973297119,3.0215001106262207,0.05500006675720215,0.018806656513054285,2.9373000144958494,2.957350015640259,3.0221250295639037,2.9368600177764894,2.959785191568114,2.978425609861891,0.008659518406132341,0.010454864833853675,41.276980731827884,-0.02179282063136149,960.1,2.9175000190734863,-0.002393561124915067,0.0
2017-09-25,2.927000045776367,2.937000036239624,2.906500101089477,2.9175000190734863,2.9175000190734863,584.0,-0.002393561124915067,-0.0023964302715774022,2.924499988555908,2.9140000343322754,2.94950008392334,2.9489998817443848,3.0460000038146973,0.03049993515014693,0.010454133659211707,2.9310000419616697,2.9445000171661375,3.014750027656555,2.9408700180053713,2.9520969783872726,2.9726231726439476,0.007718120174942097,0.010044804812187488,40.262831141574935,-0.020158606769707117,921.6,2.8975000381469727,-0.006855177650646582,0.0
2017-09-26,2.9179999828338623,2.944499969482422,2.890000104904175,2.8975000381469727,2.8975000381469727,1136.0,-0.006855177650646582,-0.006878782318939381,2.9175000190734863,2.924499988555908,2.9140000343322754,2.94950008392334,3.015500068664551,0.05449986457824707,0.01880927139283186,2.9206000328063966,2.93270001411438,3.0055750250816344,2.944350018501282,2.9421702619799452,2.9654685884061402,0.007519250165764773,0.009923932520139856,37.43296166631022,-0.019439862433610126,904.6,2.9110000133514404,0.004659180337095448,1.0
2017-09-27,2.9165000915527344,2.9165000915527344,2.90149998664856,2.9110000133514404,2.9110000133514404,3191.0,0.004659180337095448,0.004648359952786171,2.8975000381469727,2.9175000190734863,2.924499988555908,2.94950008392334,2.9609999656677246,0.01500010490417436,0.005152904443619259,2.9129000186920164,2.9277000188827516,2.9979000210762026,2.9485100173950194,2.93650294404749,2.9602811050675975,0.006075427248393211,0.010051630317317218,40.4742329952644,-0.01715039810926773,1141.8,2.962500095367432,0.017691543036682855,1.0
2017-09-28,2.908499956130981,2.970000028610229,2.907999992370605,2.962500095367432,2.962500095367432,1232.0,0.017691543036682855,0.01753686930275333,2.9110000133514404,2.8975000381469727,2.9175000190734863,2.9140000343322754,2.936500072479248,0.06200003623962402,0.020928281601264996,2.922600030899048,2.9303000211715697,2.992075026035309,2.9535900211334227,2.9412296988329336,2.9604924374771056,0.008143197064362147,0.010923487006456076,50.38262133457316,-0.011532287161245557,1140.9,2.9375,-0.008438850485279481,0.0
2017-09-29,2.963000059127808,2.963500022888184,2.93149995803833,2.9375,2.9375,600.0,-0.008438850485279481,-0.008474659182509921,2.962500095367432,2.9110000133514404,2.8975000381469727,2.924499988555908,2.927999973297119,0.03200006484985396,0.010893639097822625,2.925200033187866,2.9312500238418577,2.9840500235557554,2.9580400228500365,2.9405515717724002,2.958302681526905,0.008606683564276454,0.010845725223198249,46.349327310400156,-0.008978133842550137,1089.8,2.939500093460083,0.0006808828800282107,1.0
2017-10-02,2.9544999599456787,2.9544999599456787,2.927500009536743,2.939500093460083,2.939500093460083,1174.0,0.0006808828800282107,0.0006806511844457913,2.9375,2.962500095367432,2.9110000133514404,2.9175000190734863,2.9489998817443848,0.026999950408935547,0.009185218421665002,2.9296000480651854,2.9303000450134276,2.9761250257492065,2.9622500228881834,2.940360393897433,2.9565119588538744,0.008273945485888345,0.010855380345436589,46.71683165056618,-0.006734750787973318,1102.1,2.948499917984009,0.0030616854015241834,1.0
2017-10-03,2.937999963760376,2.950500011444092,2.9375,2.948499917984009,2.948499917984009,418.0,0.0030616854015241834,0.0030570079875234368,2.939500093460083,2.9375,2.962500095367432,2.8975000381469727,2.94950008392334,0.013000011444091797,0.00440902554034336,2.9398000240325928,2.9302000284194945,2.9681750178337096,2.9644100189208986,2.9418403073677193,2.9557489073424588,0.008342133487380008,0.010855248834019789,48.42867502232703,-0.004341698017868685,1073.0,2.944499969482422,-0.001356604582957499,0.0
2017-10-04,2.953000068664551,2.953000068664551,2.944000005722046,2.944499969482422,2.944499969482422,365.0,-0.001356604582957499,-0.0013575256040232518,2.948499917984009,2.939500093460083,2.9375,2.9110000133514404,2.94950008392334,0.009000062942504883,0.0030565675108792396,2.9465000152587892,2.929700016975403,2.9588250160217284,2.96592001914978,2.942323882297665,2.954677579927217,0.008353108137176855,0.010588874131941003,47.695252606641986,-0.0028000024868270797,977.3,3.031500101089477,0.029546657330191017,1.0
2017-10-05,2.950500011444092,3.031500101089477,2.950500011444092,3.031500101089477,3.031500101089477,538.0,0.029546657330191017,0.029118566837779955,2.944499969482422,2.948499917984009,2.939500093460083,2.962500095367432,2.9140000343322754,0.0810000896453853,0.02671947449920092,2.960300016403198,2.941450023651123,2.9542500257492064,2.969070019721985,2.9585377402598128,2.961994010514099,0.011521504960630756,0.012853072336289493,61.391107105581064,0.003941054884836445,981.0,3.01449990272522,-0.005607850172311468,0.0
2017-10-06,3.0239999294281006,3.0239999294281006,3.007999897003174,3.01449990272522,3.01449990272522,400.0,-0.005607850172311468,-0.005623633197640679,3.031500101089477,2.944499969482422,2.948499917984009,2.9375,2.924499988555908,0.016000032424926758,0.005307690476440929,2.9756999969482423,2.9504500150680544,2.9539000153541566,2.9719500160217285,2.9687126788898865,2.9669945716770627,0.011919830637863426,0.010646226089510494,58.18500140459285,0.006941553607020638,963.8,3.0169999599456787,0.000829343938010485,1.0
2017-10-09,3.009999990463257,3.0169999599456787,3.009999990463257,3.0169999599456787,3.0169999599456787,413.0,0.000829343938010485,0.0008290002223525977,3.01449990272522,3.031500101089477,2.944499969482422,2.939500093460083,2.9175000190734863,0.006999969482421875,0.0023201755304457844,2.9911999702453613,2.9604000091552733,2.9524500131607057,2.9745300149917604,2.977492184536394,2.971756989607407,0.011797772913936865,0.010475236760410756,58.528012260890904,0.00866889108373003,946.7,3.0455000400543213,0.009446496681145389,1.0
2017-10-10,3.025500059127808,3.052000045776367,3.0215001106262207,3.0455000400543213,3.0455000400543213,717.0,0.009446496681145389,0.00940215754565572,3.0169999599456787,3.01449990272522,3.031500101089477,2.948499917984009,2.8975000381469727,0.030499935150146484,0.010014754473489507,3.0105999946594237,2.9752000093460085,2.953950011730194,2.977860016822815,2.989857249176017,2.978780137269018,0.011337336033985698,0.010441612764013295,62.32238505650179,0.011147188435802842,904.8,3.0799999237060547,0.011328150779179813,1.0
2017-10-11,3.0425000190734863,3.0829999446868896,3.0415000915527344,3.0799999237060547,3.0799999237060547,564.0,0.011328150779179813,0.011264467768350288,3.0455000400543213,3.0169999599456787,3.01449990272522,2.944499969482422,2.9110000133514404,0.04149985313415527,0.013473978624070864,3.03769998550415,2.9921000003814697,2.9599000096321104,2.98181001663208,3.0062468263632964,2.988420116929688,0.011506592139957502,0.009727444367881687,66.33741544640876,0.014323743195050365,642.1,3.1040000915527344,0.007792262480903256,1.0
2017-10-12,3.0799999237060547,3.115499973297119,3.0799999237060547,3.1040000915527344,3.1040000915527344,504.0,0.007792262480903256,0.007762059601332471,3.0799999237060547,3.0455000400543213,3.0169999599456787,3.031500101089477,2.962500095367432,0.03550004959106445,0.011436871309274359,3.0521999835968017,3.00625,2.968275010585785,2.986350016593933,3.024020147306831,2.999427733560454,0.010763906255120194,0.00949346418221243,68.82614272481734,0.01706871787856832,569.3,3.118499994277954,0.004671360276270686,1.0
2017-10-13,3.1040000915527344,3.118499994277954,3.1040000915527344,3.118499994277954,3.118499994277954,317.0,0.004671360276270686,0.004660483333115292,3.1040000915527344,3.0799999237060547,3.0455000400543213,3.01449990272522,2.9375,0.014499902725219727,0.00464964013205874,3.0730000019073485,3.0243499994277956,2.9778000116348267,2.991020016670227,3.04119830130158,3.0107679488668824,0.009730815276910693,0.00940408847690169,70.2568547763893,0.018754102636557305,541.0,3.2239999771118164,0.03383036172116127,1.0
2017-10-16,3.138000011444092,3.227499961853028,3.138000011444092,3.2239999771118164,3.2239999771118164,348.0,0.03383036172116127,0.033270702395900346,3.118499994277954,3.1040000915527344,3.0799999237060547,3.0169999599456787,2.939500093460083,0.08949995040893599,0.027760530720944206,3.1144000053405763,3.0527999877929686,2.991550016403198,2.9973400163650514,3.0744349696307136,3.031075761080686,0.012849317550838544,0.011624166143467927,78.12379247624506,0.025451674429192918,458.4,3.180500030517578,-0.013492539361990685,0.0
2017-10-17,3.2170000076293945,3.2170000076293945,3.177000045776367,3.180500030517578,3.180500030517578,471.0,-0.013492539361990685,-0.013584390813133469,3.2239999771118164,3.118499994277954,3.1040000915527344,3.0455000400543213,2.948499917984009,0.039999961853027344,0.012576626778562854,3.1414000034332275,3.0759999990463256,3.0031000137329102,3.0021000146865844,3.093719526155598,3.0453066438841994,0.014685282604967969,0.012277066715927374,69.91278512420139,0.0253728532528968,463.7,3.1635000705718994,-0.005345058884628329,0.0
2017-10-18,3.17549991607666,3.184000015258789,3.157500028610229,3.1635000705718994,3.1635000705718994,538.0,-0.005345058884628329,-0.005359394818962985,3.180500030517578,3.2239999771118164,3.118499994277954,3.0799999237060547,2.944499969482422,0.026499986648560014,0.008376793443146449,3.1581000328063964,3.0979000091552735,3.013800013065338,3.0067700147628784,3.1064068978676525,3.0565631607115993,0.01500914004666803,0.012422556047676947,66.9512579471141,0.02268418955467558,481.0,3.1530001163482666,-0.003319094038058523,0.0
2017-10-19,3.150500059127808,3.1559998989105225,3.150000095367432,3.1530001163482666,3.1530001163482666,414.0,-0.003319094038058523,-0.0033246144492357485,3.1635000705718994,3.180500030517578,3.2239999771118164,3.1040000915527344,3.031500101089477,0.005999803543090376,0.001902887193686251,3.167900037765503,3.110050010681152,3.025750017166138,3.0117100191116335,3.1148783921368546,3.065747632676996,0.013069467558972207,0.01199123527429512,65.11651815477248,0.018863784642077636,468.6,3.15149998664856,-0.0004757785107359913,0.0
