Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,Global_Industrial_Production_Index,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,China_PMI,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2019-02-15,2.802000045776367,2.819999933242798,2.7890000343322754,2.802500009536743,2.802500009536743,424.0,0.0095461046217817,0.0095008284775381,0.0007210142433189,-0.000180199596188,-0.0060899866762322,-0.0065406008249274,-0.0050196983838313,0.0110615160767285,1.006753608610853,1.0007320317509578,1.0136265446023098,1.0318445131604368,1.0058197589465083,1.0128462548265402,0.0063936959321165,0.0108874357597559,58.49977399009784,-0.0004118192717347,0.7102177554426965,2.802500009536743,0.0,0.0,102.8371,96.9199981689453,2.66,14.9099998474121,1.5189,49.5,0.0,2.9233392989428673e-07,1.0368838451535824e-08,2.819650914427509e-07,3.3483354608826675e-07,-5.286845464551584e-08,1.1684537296094892e-06,5.2997806480382457e-05,8.979041065232448e-09
2019-02-18,2.802000045776367,2.819999933242798,2.7890000343322754,2.802500009536743,2.802500009536743,424.0,0.0,0.0,0.0095461046217817,0.0007210142433189,-0.000180199596188,-0.0065835770831038,0.0072072000861913,0.0110615160767285,1.005958590323586,1.000464095742338,1.0125004543187948,1.0312066548808716,1.0047565878299476,1.0116085994119912,0.0060116744981684,0.0108874357597559,58.49977399009784,-0.0004183586154074,0.7459535538340148,2.881500005722046,0.0281891154028439,1.0,102.8371,96.9199981689453,2.66,14.9099998474121,1.5189,49.5,0.0,2.7771723339957244e-07,9.850396528959032e-09,2.678668368706134e-07,3.180918687838534e-07,-5.022503191324003e-08,1.1103513494327875e-06,5.1268956000267316e-05,8.359227932251971e-09
2019-02-19,2.8424999713897705,2.881500005722046,2.8394999504089355,2.881500005722046,2.881500005722046,347.0,0.0281891154028439,0.0277991145132518,0.0,0.0095461046217817,0.0007210142433189,-0.0060899866762322,0.0078711396663675,0.014575760968144,1.0264310940835233,1.0263031403437406,1.0374344057058396,1.0593750039608605,1.0269034693672114,1.0361653240284168,0.0105677741218635,0.0113918235626879,68.34869808024118,0.0012769098958222,0.6489620347846475,2.930000066757202,0.0168315325139147,1.0,102.8371,96.5199966430664,2.65,14.8800001144409,1.5189,49.5,0.0,2.638313717295938e-07,9.35787670251108e-09,2.5447349502708266e-07,3.021872753446607e-07,-4.771378031757806e-08,1.055133423342097e-06,4.959635001648894e-05,1.5109364775166966e-08
2019-02-20,2.9040000438690186,2.930000066757202,2.9040000438690186,2.930000066757202,2.930000066757202,370.0,0.0168315325139147,0.0166914519326325,0.0281891154028439,0.0,0.0095461046217817,-0.000180199596188,0.0065673021730876,0.0088737277460062,1.03223535075963,1.040076698150738,1.050433368444762,1.075928244173334,1.0358655288030003,1.0482539311254813,0.0114852143104852,0.0117625673429808,72.64141165085829,0.0031995427422853,0.74596774193398,2.9024999141693115,-0.0093857173929441,0.0,102.8371,96.4499969482421,2.65,14.0200004577636,1.5189,49.5,0.0,2.506398031431141e-07,8.889982867385526e-09,2.4174982027572853e-07,2.8707791157742765e-07,-4.5328091301699113e-08,1.0026570618539442e-06,4.797816640349834e-05,1.8355639382755134e-08
2019-02-21,2.9140000343322754,2.9140000343322754,2.9024999141693115,2.9024999141693115,2.9024999141693115,603.0,-0.0093857173929441,-0.0094300407943912,0.0168315325139147,0.0281891154028439,0.0,0.0007210142433189,-0.0024686896412319,0.0039621431535012,1.0135134831375925,1.0276154809451008,1.0363202722858451,1.0647351359218025,1.0212886891672557,1.0346300170178235,0.0120676058492302,0.011863280174296,67.08560438677463,0.0035929170677366,1.260451505014088,2.9609999656677246,0.0201550570984789,1.0,102.8371,96.6100006103515,2.69,14.4600000381469,1.5189,49.5,0.0,2.3810781298595838e-07,8.445483724016249e-09,2.296623292619421e-07,2.7272401599855626e-07,-4.3061686736614174e-08,9.527864339447829e-07,4.641264167975288e-05,1.4867222100889551e-08
2019-02-22,2.934999942779541,2.9609999656677246,2.934999942779541,2.9609999656677246,2.9609999656677246,311.0,0.0201550570984789,0.0199546325060171,-0.0093857173929441,0.0168315325139147,0.0281891154028439,0.0095461046217817,-0.0065406008249274,0.0087808251231507,1.0226212997650512,1.0427524916236122,1.0530152687007923,1.0845994835181667,1.0340007251406294,1.0499350827073857,0.0127423050040827,0.011540842156064,71.9928485201489,0.00472217692933,0.7180789655952018,2.950000047683716,-0.0037149335060961,0.0,102.8371,96.5100021362304,2.65,13.5100002288818,1.5189,49.5,0.0,2.2620242233666044e-07,8.023209537815436e-09,2.18179212798845e-07,2.590878151986284e-07,-4.090860239978343e-08,9.053924196773031e-07,4.489806913985275e-05,1.84578487171825e-08
2019-02-25,2.9605000019073486,2.9605000019073486,2.9489998817443848,2.950000047683716,2.950000047683716,173.0,-0.0037149335060961,-0.0037218510089298,0.0201550570984789,-0.0093857173929441,0.0168315325139147,0.0,-0.0065835770831038,0.0038983457549411,1.0085470248491335,1.0331121405292691,1.0442293194880727,1.0790130342507398,1.0245413655551865,1.0414685831997608,0.0124740044260582,0.0104528781618931,69.88304750287153,0.004898248867029,0.421951219511166,2.944000005722046,-0.0020339124965035,0.0,102.8371,96.4100036621093,2.67,14.8500003814697,1.5189,49.5,0.0,2.1489230121982739e-07,7.622049060924664e-09,2.072702521589027e-07,2.4613342443869697e-07,-3.886317227979426e-08,8.603522798374064e-07,4.343279704517426e-05,1.6377051532990868e-08
2019-02-26,2.9539999961853027,2.9539999961853027,2.944000005722046,2.944000005722046,2.944000005722046,54177.0,-0.0020339124965035,-0.0020359837054402,-0.0037149335060961,0.0201550570984789,-0.0093857173929441,0.0281891154028439,-0.0060899866762322,0.0033967358844499,1.0022127679053774,1.0249268932140083,1.0382099351657263,1.0746722006494784,1.0182996284918542,1.0354697488092737,0.0121120891804854,0.010167686937521,68.7003849804027,0.0044987816917457,9.402464422074036,2.9590001106262207,0.0050951443189606,1.0,102.8371,96.0,2.64,15.1700000762939,1.5189,49.5,0.0,2.0414768615883602e-07,7.24094660787843e-09,1.9690673955095757e-07,2.3382675321676213e-07,-3.692001366580457e-08,8.175493417544097e-07,4.20152268712194e-05,1.4703459564983711e-08
2019-02-27,2.944000005722046,2.9714999198913574,2.927999973297119,2.9590001106262207,2.9590001106262207,12839.0,0.0050951443189606,0.005082207994166,-0.0020339124965035,-0.0037149335060961,0.0201550570984789,0.0168315325139147,-0.000180199596188,0.0147008938722318,1.0053341833335423,1.0235567105130932,1.0400886138235996,1.078278149167391,1.019135744304067,1.036722578453542,0.0119258365521196,0.0098281731359183,70.06434744975117,0.0041783172371885,1.833121546566651,2.950000047683716,-0.0030415892551622,0.0,102.8371,96.1500015258789,2.69,14.6999998092651,1.5189,49.5,0.0,1.9394030185089423e-07,6.8788992774845094e-09,1.870614025734097e-07,2.2213541555592402e-07,-3.507401298251431e-08,7.768727005169259e-07,4.064381160995232e-05,1.4642820374102747e-08
2019-02-28,2.9679999351501465,2.9679999351501465,2.942500114440918,2.950000047683716,2.950000047683716,2510.0,-0.0030415892551622,-0.0030462242887257,0.0050951443189606,-0.0020339124965035,-0.0037149335060961,-0.0093857173929441,0.0007210142433189,0.0086440068803559,0.9990517516393498,1.0143382832275305,1.0339993124135225,1.073058962986034,1.0130821815728095,1.0302754257343536,0.012186346176975,0.0099086447842319,68.14551679574745,0.0034483763179144,0.347751392390985,2.933500051498413,-0.0055932189554567,0.0,102.8371,96.1600036621093,2.73,14.7799997329711,1.5189,49.2,0.0,1.842432867583495e-07,6.534954313610282e-09,1.7770833244473918e-07,2.110286447781278e-07,-3.3320312333388625e-08,7.382169348348493e-07,3.931705412544387e-05,1.2983186482390024e-08
2019-03-01,2.946500062942505,2.977999925613404,2.92549991607666,2.933500051498413,2.933500051498413,1431.0,-0.0055932189554567,-0.0056089195766427,-0.0030415892551622,0.0050951443189606,-0.0020339124965035,0.0201550570984789,0.0095461046217817,0.0178967133509772,0.9953177481430724,1.0041418596900389,1.0253676850870863,1.065081256046812,1.0060592955511305,1.022126654694074,0.0126510402673099,0.0099334365899123,64.64984970182134,0.0023090627432427,0.1955318712850726,2.9110000133514404,-0.0076700316181961,0.0,102.8757,96.5299987792968,2.76,13.5699996948242,1.8832,49.2,0.0,1.7503112242043202e-07,6.2082065979297685e-09,1.6882291582250222e-07,2.0047721253922142e-07,-3.165429671671919e-08,7.014818368340527e-07,3.803350556119398e-05,1.0987207411213635e-08
2019-03-04,2.933500051498413,2.947000026702881,2.900000095367432,2.9110000133514404,2.9110000133514404,832.0,-0.0076700316181961,-0.0076995975890232,-0.0055932189554567,-0.0030415892551622,0.0050951443189606,-0.0037149335060961,0.0,0.016145630752278,0.9903044626701478,0.992753002175506,1.0154444565051295,1.0550541879346291,0.9986436913746328,1.0129086884379346,0.0131855113498827,0.0101430340260081,60.12085299747493,0.0008234826166808,0.1130542307012741,2.936000108718872,0.0085881467718198,1.0,102.8757,96.6800003051757,2.72,14.6300001144409,1.8832,49.2,0.0,1.6627956629941042e-07,5.89779626803328e-09,1.6038177003137712e-07,1.9045335191226033e-07,-3.007158188088321e-08,6.66572155104848e-07,3.6791763797549304e-05,8.829688108595894e-09
2019-03-05,2.9195001125335693,2.950500011444092,2.9195001125335693,2.936000108718872,2.936000108718872,970.0,0.0085881467718198,0.0085514784318231,-0.0076700316181961,-0.0055932189554567,-0.0030415892551622,-0.0020339124965035,0.0281891154028439,0.0105585482842673,0.9993532939807568,0.9994213417129764,1.0220439468015607,1.0620557802931707,1.0058996832774685,1.0195096725386028,0.0103153414231869,0.010165807794369,63.20520520212008,0.0002259430865468,0.1306995796054582,2.9184999465942383,-0.0059605454620605,0.0,102.8757,96.8499984741211,2.72,14.7399997711181,1.8832,49.2,0.0,1.5796558798443986e-07,5.602906454631615e-09,1.5236268152980824e-07,1.8093068431664732e-07,-2.8568002786839082e-08,6.333973503580713e-07,3.559047195767981e-05,9.454985089892117e-09
2019-03-06,2.937999963760376,2.94350004196167,2.9179999828338623,2.9184999465942383,2.9184999465942383,990.0,-0.0059605454620605,-0.0059783804191931,0.0085881467718198,-0.0076700316181961,-0.0055932189554567,0.0050951443189606,0.0168315325139147,0.0087373855043461,0.9961430517968384,0.993853305938194,1.0144864340589383,1.0541238289252983,0.9999214306614136,1.012137992454782,0.0091018719694037,0.0102628285808157,59.72307235762646,-0.0006979355735688,0.1322892725426088,2.9114999771118164,-0.0023984819635136,0.0,102.8757,96.870002746582,2.69,15.7399997711181,1.8832,49.2,0.0,1.500673085852179e-07,5.322761131900035e-09,1.4474454745331783e-07,1.7188415010081494e-07,-2.7139602647497107e-08,6.018713630738937e-07,3.4428316960623204e-05,7.834129124233134e-09
2019-03-07,2.924999952316284,2.924999952316284,2.8965001106262207,2.9114999771118164,2.9114999771118164,692.0,-0.0023984819635136,-0.0024013629289292,-0.0059605454620605,0.0085881467718198,-0.0076700316181961,-0.0030415892551622,-0.0093857173929441,0.00978871437888,0.9963724573859328,0.9911657900180888,1.010595360603988,1.0497452597896266,0.997972562812514,1.0087774805388696,0.008585211362292,0.010261414024485,58.338590777695366,-0.0015547694214245,0.0923590256923466,2.8940000534057617,-0.006010621275503,0.0,102.8757,97.6699981689453,2.64,16.5900001525878,1.8832,49.2,0.0,1.42563943155957e-07,5.056623075305033e-09,1.3750732008065195e-07,1.632899425957742e-07,-2.5782622515122258e-08,5.719123925582007e-07,3.330402811994968e-05,6.8403373603873656e-09
2019-03-08,2.8959999084472656,2.9024999141693115,2.877000093460083,2.8940000534057617,2.8940000534057617,875.0,-0.006010621275503,-0.0060287577704821,-0.0023984819635136,-0.0059605454620605,0.0085881467718198,-0.0055932189554567,0.0201550570984789,0.008811271678872,0.993068435147496,0.9874605536536936,1.0030587537401248,1.0418204294538085,0.9934237808597084,1.002454980750363,0.0051931201131611,0.0102402287139196,54.91144479857375,-0.0025617835615767,0.1159109274198736,2.900000095367432,0.0020732694716467,1.0,102.8757,97.370002746582,2.62,16.0499992370605,1.8832,49.2,0.0,1.3543574599815913e-07,4.803791921539781e-09,1.3063195407661934e-07,1.551254454659855e-07,-2.4493491389366157e-08,5.434426868497116e-07,3.221637578664237e-05,5.463084419874397e-09
2019-03-11,2.8940000534057617,2.9054999351501465,2.8940000534057617,2.900000095367432,2.900000095367432,341.0,0.0020732694716467,0.0020711232144967,-0.006010621275503,-0.0023984819635136,-0.0059605454620605,-0.0076700316181961,-0.0037149335060961,0.0039654763331749,0.9958791412352838,0.9911988566078284,1.0032519482425322,1.0419399066422177,0.996301576002534,1.0040998233013334,0.0053352980963925,0.0100609189088971,55.86869670184663,-0.0030627442398852,0.0450718373712881,2.927500009536743,0.0094827287120577,1.0,102.8757,97.2200012207031,2.64,14.329999923706,1.8832,49.2,0.0,1.2866395869825116e-07,4.5636023254627916e-09,1.2410035637278836e-07,1.473691731926862e-07,-2.326881681989784e-08,5.163883429479746e-07,3.116417003483025e-05,5.204757360540699e-09
2019-03-12,2.9119999408721924,2.950999975204468,2.9110000133514404,2.927500009536743,2.927500009536743,610.0,0.0094827287120577,0.0094380498696268,0.0020732694716467,-0.006010621275503,-0.0023984819635136,0.0085881467718198,-0.0020339124965035,0.0136635223647215,1.0059100412454391,1.0011627400222811,1.0100922935526997,1.049561531835031,1.004699006427048,1.0123081833752434,0.006392324791814,0.0100079119728664,60.05459334036977,-0.0027297955804999,0.2761430511542435,2.933500051498413,0.0020495446429116,1.0,102.8757,96.9400024414062,2.61,13.7700004577636,1.8832,49.2,0.0,1.222307607633386e-07,4.335422209189652e-09,1.1789533855414893e-07,1.400007145330519e-07,-2.2105375978902963e-08,4.906791168580505e-07,3.0146259389050707e-05,5.8430735749532276e-09
2019-03-13,2.922499895095825,2.934000015258789,2.922499895095825,2.933500051498413,2.933500051498413,570.0,0.0020495446429116,0.0020474471916809,0.0094827287120577,0.0020732694716467,-0.006010621275503,-0.0059605454620605,0.0050951443189606,0.0039202726985089,1.006933722532925,1.0040902999697483,1.0093850357779637,1.0493913420006344,1.0055226355535891,1.0129953479338878,0.0061622346943263,0.0099861277547295,60.92544350232404,-0.0023941310065024,0.5803889624268604,2.888499975204468,-0.015340063236392,0.0,102.8757,96.5500030517578,2.61,13.4099998474121,1.8832,49.2,0.0,1.1611922272517166e-07,4.118651098730169e-09,1.1200057162644148e-07,1.330006788063993e-07,-2.100010717995782e-08,4.6624824297214025e-07,2.916152959175811e-05,5.531858537468127e-09
2019-03-14,2.929500102996826,2.929500102996826,2.880000114440918,2.888499975204468,2.888499975204468,698.0,-0.015340063236392,-0.0154589392840982,0.0020495446429116,0.0094827287120577,0.0020732694716467,-0.0023984819635136,-0.0030415892551622,0.0171369184631563,0.9930552956505918,0.9907731176635014,0.9919810265368798,1.0309480587335789,0.9918836321582212,0.9976976692844248,0.0076872121772649,0.0107802348610656,51.803643572382015,-0.0032181341529509,0.8715195405158304,2.9035000801086426,0.0051930431133593,1.0,102.8757,96.7900009155273,2.63,13.5,1.8832,49.2,0.0,1.1031326158891307e-07,3.91271854379366e-09,1.064005430451194e-07,1.2635064486607933e-07,-1.9950101820959922e-08,4.430322623316873e-07,2.8208902409833092e-05,3.292890255445046e-09
2019-03-15,2.885499954223633,2.914499998092652,2.885499954223633,2.9035000801086426,2.9035000801086426,407.0,0.0051930431133593,0.0051796057653793,-0.015340063236392,0.0020495446429116,0.0094827287120577,-0.006010621275503,-0.0055932189554567,0.0099879604163585,0.9975606534284313,0.996944117948725,0.9954061001177628,1.03444101153374,0.9975723946921154,1.002603875131589,0.0078931367495478,0.010664094232713,54.26189199184445,-0.003316617269212,0.5826771653534966,2.9035000801086426,0.0,0.0,102.8757,96.5999984741211,2.59,12.8800001144409,1.8832,49.2,0.0,1.0479759850946742e-07,3.717082616603977e-09,1.0108051589286343e-07,1.2003311262277537e-07,-1.8952596729911943e-08,4.209708593356342e-07,2.728733447888423e-05,3.4813152137024874e-09
2019-03-18,2.9189999103546143,2.92549991607666,2.9024999141693115,2.9035000801086426,2.9035000801086426,319.0,0.0,0.0,0.0051930431133593,-0.015340063236392,0.0020495446429116,0.0020732694716467,-0.0076700316181961,0.0079214745213604,0.9973207985856938,0.9972009144123944,0.9936857406777292,1.032509766239897,0.9980129004038168,1.0023553029367005,0.0075375466685395,0.010664094232713,54.26189199184445,-0.003329432225417,0.4928924598261852,2.9195001125335693,0.0055106016819286,1.0,102.8757,96.5199966430664,2.6,13.1000003814697,1.8832,49.2,0.0,9.955771858399405e-08,3.5312284857737784e-09,9.602649009822027e-08,1.140314569916366e-07,-1.800496689341633e-08,4.0000670648160754e-07,2.6395816184169933e-05,3.121798745930934e-09
2019-03-19,2.9089999198913574,2.934499979019165,2.9089999198913574,2.9195001125335693,2.9195001125335693,494.0,0.0055106016819286,0.00549547386661,0.0,0.0051930431133593,-0.015340063236392,0.0094827287120577,0.0085881467718198,0.0087343922400737,1.0033680628384736,1.003264630330605,0.9985122618873106,1.0362906137549512,1.002872071921685,1.007123168862155,0.0071923185174358,0.0087465955526413,56.976535901969896,-0.0029022046022436,0.8238825883908875,2.915499925613404,-0.0013701615913601,0.0,102.8757,96.3799972534179,2.61,13.5600004196167,1.8832,49.2,0.0,9.457983265479432e-08,3.3546670614850887e-09,9.122516559330923e-08,1.0832988414205476e-07,-1.7104718548745533e-08,3.8008531674687867e-07,2.5533370577003485e-05,3.310617249278244e-09
2019-03-20,2.914499998092652,2.934000015258789,2.9049999713897705,2.915499925613404,2.915499925613404,475.0,-0.0013701615913601,-0.0013711011210564,0.0055106016819286,0.0,0.0051930431133593,0.0020495446429116,-0.0059605454620605,0.0099468511778188,1.0032345379675085,1.001993294667031,0.9973914550618962,1.033011698830185,1.0012252822967638,1.0051934307559365,0.0069503411988322,0.0078831611738645,56.080367492133085,-0.0026845840774069,0.8666301769734234,2.900000095367432,-0.0053163541901689,0.0,102.8757,95.7600021362304,2.54,13.9099998474121,1.8832,49.2,0.0,8.98508410220546e-08,3.1869337084108343e-09,8.666390731364376e-08,1.0291338993495201e-07,-1.6249482621308252e-08,3.6115490323505707e-07,2.4699052325538242e-05,2.8609228076850494e-09
2019-03-21,2.947499990463257,2.947499990463257,2.890000104904175,2.900000095367432,2.900000095367432,351.0,-0.0053163541901689,-0.0053305362881427,-0.0013701615913601,0.0055106016819286,0.0,-0.015340063236392,-0.0023984819635136,0.0198275460924758,0.9971118267056676,0.99706040729357,0.992131391718682,1.0256555628450137,0.996644930115728,0.9998638010245092,0.0071176768687685,0.007684102991833,52.626322784691325,-0.0028531618468088,0.682879377430578,2.8359999656677246,-0.0220690095155319,0.0,102.8757,96.5,2.54,13.6300001144409,1.8832,49.2,0.0,8.535829897095187e-08,3.0275870229902925e-09,8.233071194796158e-08,9.77677204382044e-08,-1.5437008490242828e-08,3.4316624573266386e-07,2.389194669886315e-05,2.112240754455608e-09
2019-03-22,2.890000104904175,2.890000104904175,2.8350000381469727,2.8359999656677246,2.8359999656677246,289.0,-0.0220690095155319,-0.022316173313748,-0.0053163541901689,-0.0013701615913601,0.0055106016819286,0.0051930431133593,-0.006010621275503,0.0193935357627032,0.979653850060156,0.9770045396490276,0.9723150523838124,1.0018404584495844,0.9791630215183196,0.9798697274113514,0.0098268632425927,0.0076511362743844,41.3119313774662,-0.004393368948221,0.6346069389533716,2.8494999408721924,0.0047602169844487,1.0,102.8757,96.6500015258789,2.44,16.4799995422363,1.8832,49.2,0.0,8.109038402240428e-08,2.876207671840778e-09,7.82141763505635e-08,9.287933441629418e-08,-1.466515806573068e-08,3.260725638370445e-07,2.3111168583370936e-05,1.4394994174166264e-10
2019-03-25,2.8485000133514404,2.8499999046325684,2.8334999084472656,2.8494999408721924,2.8494999408721924,492.0,0.0047602169844487,0.0047489229786762,-0.0220690095155319,-0.0053163541901689,-0.0013701615913601,0.0,0.0020732694716467,0.0057904883410007,0.9880031666576864,0.983366089524271,0.9786294753912312,1.0051607045854958,0.98672609213949,0.985986419712952,0.0099854195126039,0.0077919228322784,44.04472003512579,-0.0048409702074076,1.0456960680105298,2.8505001068115234,0.0003509970030126,1.0,102.8757,96.5699996948242,2.43,16.329999923706,1.8832,49.2,0.0,7.703586482128406e-08,2.7323972882487386e-09,7.430346753303532e-08,8.823536769547946e-08,-1.393190016244414e-08,3.0982939633356003e-07,2.2355861530392642e-05,3.834582456159635e-10
2019-03-26,2.8575000762939453,2.859999895095825,2.8505001068115234,2.8505001068115234,2.8505001068115234,634.0,0.0003509970030126,0.0003509354179749,0.0047602169844487,-0.0220690095155319,-0.0053163541901689,0.0055106016819286,0.0094827287120577,0.0033326742425306,0.9931018012028132,0.9863322054979704,0.9805473143408988,1.004096732715881,0.9893979775993672,0.9876180476722732,0.0092376650735004,0.0078048234130416,44.25183457208541,-0.0049249763694801,1.3406639881553382,2.8580000400543213,0.0026310938297726,1.0,102.8757,96.7399978637695,2.41,14.6800003051757,1.8832,49.2,0.0,7.318407158021985e-08,2.5957774238363015e-09,7.058829415638354e-08,8.382359931070547e-08,-1.3235305154321932e-08,2.9439448651567773e-07,2.16251968341226e-05,2.891813740286658e-10
2019-03-27,2.8575000762939453,2.8580000400543213,2.8575000762939453,2.8580000400543213,2.8580000400543213,490.0,0.0026310938297726,0.0026276385618312,0.0003509970030126,0.0047602169844487,-0.0220690095155319,-0.0013701615913601,0.0020495446429116,0.0001749348332292,0.9997201659115744,0.991517635377388,0.984838045042108,1.0055732347453803,0.9934459763330806,0.9911400639907528,0.0092721162064762,0.0077127574649434,45.86983589910518,-0.0045975756119078,1.0539901053967435,2.868499994277954,0.0036738817622385,1.0,102.8757,96.7699966430664,2.39,15.1499996185302,1.8832,49.2,0.0,6.952486800120887e-08,2.4659885526444865e-09,6.705887944856437e-08,7.963241934517021e-08,-1.2573539896605841e-08,2.7972767315650914e-07,2.0918372638887383e-05,3.737348769289829e-10
2019-03-28,2.871000051498413,2.877500057220459,2.866499900817871,2.868499994277954,2.868499994277954,631.0,0.0036738817622385,0.0036671495425183,0.0026310938297726,0.0003509970030126,0.0047602169844487,-0.0053163541901689,-0.015340063236392,0.0038348113733766,1.0056091094435473,0.9958513288819648,0.9898461704183,1.0080723029195082,0.9976225641171916,0.9952760575115112,0.0082550742678535,0.0077972916539909,48.13919006792274,-0.0039568944330376,1.377127891747322,2.936000108718872,0.0235315023794897,1.0,102.8757,97.1999969482421,2.39,14.4300003051757,1.8832,49.2,0.0,6.604862460114841e-08,2.342689125012262e-09,6.370593547613615e-08,7.565079837791169e-08,-1.1944862901775543e-08,2.657907868545496e-07,2.023461307484111e-05,5.142536089340123e-10
2019-03-29,2.8984999656677246,2.936000108718872,2.8984999656677246,2.936000108718872,2.936000108718872,386.0,0.0235315023794897,0.0232589047168551,0.0036738817622385,0.0026310938297726,0.0003509970030126,-0.0220690095155319,0.0051930431133593,0.0127725278142141,1.0221062035608754,1.018136446594727,1.0130950377760437,1.030381546736278,1.0171961349477894,1.0168857221778866,0.0112090634393156,0.0095007970306402,59.80545510389088,-0.0018504266822296,0.8463056347273705,2.9205000400543213,-0.0052793147447511,0.0,102.8757,97.2799987792968,2.41,13.7100000381469,1.8832,49.2,0.0,6.2746193371091e-08,2.225554668761649e-09,6.052063870232933e-08,7.18682584590161e-08,-1.134761975668677e-08,2.5254755148989027e-07,1.9573167421197217e-05,1.83871061324421e-09
2019-04-01,2.940000057220459,2.950500011444092,2.9179999828338623,2.9205000400543213,2.9205000400543213,507.0,-0.0052793147447511,-0.0052932995687451,0.0235315023794897,0.0036738817622385,0.0026310938297726,0.0047602169844487,0.0,0.0111282411109383,1.0117088652759216,1.0121646935107056,1.0075814438049566,1.023652137055161,1.0096550877010195,1.0104089628532122,0.0113931192486739,0.0094127153314633,56.65382268739559,-0.0008637963143062,1.067593177508807,2.9040000438690186,-0.0056497161304596,0.0,102.274,97.25,2.49,13.3999996185302,2.0006,49.2,0.0,5.960888370253643e-08,2.114276935323566e-09,5.7494606767212863e-08,6.827484553606529e-08,-1.0780238768852426e-08,2.3996349054004014e-07,1.8933309296133935e-05,1.3598703191906918e-09
2019-04-02,2.9260001182556152,2.9260001182556152,2.900000095367432,2.9040000438690186,2.9040000438690186,299.0,-0.0056497161304596,-0.0056657361441509,-0.0052793147447511,0.0235315023794897,0.0036738817622385,0.0003509970030126,0.0055106016819286,0.0089531757904325,1.002277903765692,1.0069871933546344,1.0024422488161422,1.0163369944273208,1.003230171265657,1.0042508752262502,0.0114098560938674,0.0092828375252615,53.42619165718672,-0.0005882078479411,0.6565656565642148,2.946500062942505,0.0146349925728179,1.0,102.274,97.3600006103515,2.48,13.3599996566772,2.0006,49.2,0.0,5.662843951740961e-08,2.0085630885573878e-09,5.461987642885222e-08,6.486110325926202e-08,-1.0241226830409798e-08,2.2800583801673772e-07,1.8314335872537046e-05,8.923246168390974e-10
2019-04-03,2.927999973297119,2.946500062942505,2.9179999828338623,2.946500062942505,2.946500062942505,390.0,0.0146349925728179,0.0145289345886566,-0.0056497161304596,-0.0052793147447511,0.0235315023794897,0.0026310938297726,-0.0013701615913601,0.00967251976916,1.0107715043846492,1.0206273133433692,1.0166216778157628,1.0293917412905034,1.0146080549635743,1.017112619269876,0.0123536560579391,0.0097753044670407,59.78192802493899,0.0005156546051148,0.8726784515532051,2.908499956130981,-0.0128966930255468,0.0,102.274,97.0899963378906,2.52,13.7399997711181,2.0006,49.2,0.0,5.379701754153913e-08,1.9081349341295184e-09,5.188888260740961e-08,6.161804809629892e-08,-9.729165488889309e-09,2.166434537967811e-07,1.7715567118768863e-05,1.5251046134502643e-09
2019-04-04,2.930500030517578,2.930500030517578,2.908499956130981,2.908499956130981,2.908499956130981,214.0,-0.0128966930255468,-0.0129805773719776,0.0146349925728179,-0.0056497161304596,-0.0052793147447511,0.0036738817622385,-0.0053163541901689,0.0075640621345797,0.9950052731686682,1.007168062194439,1.0035625588835388,1.01445026950479,1.0012457184238823,1.0036133570715535,0.0130081759272955,0.0102125194340279,52.83876790467112,0.0003263970710459,0.4939981532767913,2.8924999237060547,-0.0055011286457814,0.0,102.274,97.3099975585937,2.51,13.579999923706,2.0006,49.2,0.0,5.110716666446217e-08,1.8127281874230425e-09,4.929443847703912e-08,5.853714569148397e-08,-9.242707214444848e-09,2.058467431309913e-07,1.713634506367733e-05,7.123179210804905e-10
2019-04-05,2.890000104904175,2.8924999237060547,2.8864998817443848,2.8924999237060547,2.8924999237060547,322.0,-0.0055011286457814,-0.0055163155764177,-0.0128966930255468,0.0146349925728179,-0.0056497161304596,0.0235315023794897,-0.0220690095155319,0.0020743447259913,0.9924855608034622,0.9996716383450276,0.998067662724761,1.0077835039700205,0.9965099892362824,0.9982737181195088,0.0106794986845597,0.0101973665869061,50.19531731957039,-0.0001968065872433,0.7376861397463055,2.929500102996826,0.0127917650014539,1.0,102.274,97.4000015258789,2.5,12.8199996948242,2.0006,49.2,0.0,4.8551808331239065e-08,1.7220917780518903e-09,4.6829716553187165e-08,5.561028840690977e-08,-8.780571853722605e-09,1.9558758012597167e-07,1.6576033085083093e-05,3.6449928470665244e-10
