Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2015-10-21,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375,1167.5999755859375,41.0,-0.0088285436452143,-0.0088677461411841,0.0040057538364284,-0.008702202577111,-0.0036198743494815,0.0122661915927924,0.0019183389241419,0.00984926365233,0.9911041446646762,0.9977610776419108,1.0125835564559658,1.0275165916417128,0.9993755865500108,1.0090418579428602,0.0076223725908824,0.0094282383399801,57.58196255423088,0.0016281968369314,0.4170905391615759,1166.5999755859375,-0.0008564577088983,0.0,97.94000244,2.24,19.34000015,238.017,0.24,0.73,76.1874315,634.63,0.0,0.038357346775941485,0.37881589498743407,-0.3404585482114926,-0.30840780790640043,-0.03205074030509214,-0.13340015802073735,-0.09169265421621835,-0.009368258842066067
2015-10-22,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375,1166.5999755859375,48.0,-0.0008564577088983,-0.000856824678346,-0.0088285436452143,0.0040057538364284,-0.008702202577111,0.0066096508681412,-0.0037424271785247,0.0043716575455746,0.9938491254525536,0.9950443666197892,1.0111551028579109,1.0257176621959097,0.9987884896125124,1.0073930739524004,0.007448884970246,0.0084284318429473,57.03839871964638,0.0006622312839782,0.5375139977543392,1163.300048828125,-0.0028286703470528,0.0,97.94000244,2.24,19.34000015,238.017,0.24,0.73,76.1874315,634.63,0.0,0.03643947943714441,0.35987510023806235,-0.3234356208009179,-0.3121647611300298,-0.011270859670888145,-0.14566051045816836,-0.09929078426817571,-0.008318008037882369
2015-10-23,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,1163.300048828125,38.0,-0.0028286703470528,-0.002832678595479,-0.0008564577088983,-0.0088285436452143,0.0040057538364284,-0.0036198743494815,0.010133745218015,0.0132381171644094,0.9944775330977554,0.991637646208935,1.007539481461654,1.0219105552153556,0.9966947755733068,1.004108999584945,0.0069737799953471,0.0082928446520062,55.18704164908464,-0.000251924014835,0.4180418041758191,1167.0,0.003180564786877,1.0,97.94000244,2.24,19.34000015,238.017,0.24,0.73,76.1874315,634.63,0.0,0.034617505465287184,0.34188134522615915,-0.30726383976087196,-0.31093953078774034,0.0036756910268683773,-0.1560865317035041,-0.10610957297285428,-0.006732321326762747
2015-10-26,1165.0999755859375,1170.0,1163.800048828125,1167.0,1167.0,176.0,0.003180564786877,0.0031755174900332,-0.0028286703470528,-0.0008564577088983,-0.0088285436452143,-0.008702202577111,0.0074374947874933,0.00531272593991,0.9987163029525032,0.994613568945584,1.009214376996527,1.0242898051144622,0.9998894019107524,1.0066025524225948,0.0066333854565918,0.0077173608105756,56.877120594800594,-0.0006992412968795,1.6842105262996725,1166.800048828125,-0.0001713377651028,0.0,97.94000244,2.24,19.34000015,238.017,0.24,0.73,76.1874315,634.63,0.0,0.03288663019202283,0.32478727796485124,-0.29190064777282837,-0.30617981003401235,0.014279162261183975,-0.1648487327402347,-0.11220108362203376,-0.007090209847187259
2015-10-27,1164.5,1166.800048828125,1162.0,1166.800048828125,1166.800048828125,302.0,-0.0001713377651028,-0.0001713524450945,0.003180564786877,-0.0028286703470528,-0.0008564577088983,0.0040057538364284,0.0007726194481927,0.0041138572396752,1.0004630520278308,0.994358406661917,1.0073122891659612,1.0232215990461662,0.9997693288906676,1.0058141339854598,0.0066310459536494,0.0076058168368133,56.75255404609546,-0.0010442570832577,2.4855967077984724,1177.0999755859375,0.0088274994230221,1.0,97.94000244,2.24,19.34000015,238.017,0.24,0.73,76.1874315,634.63,0.0,0.031242298682421683,0.30854791406660864,-0.2773056153841869,-0.298961261371556,0.021655645987369077,-0.17210401549145743,-0.1176143469584978,-0.006439479813701948
2015-10-28,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375,1177.0999755859375,217.0,0.0088274994230221,0.0087887648361165,-0.0001713377651028,0.003180564786877,-0.0028286703470528,-0.0088285436452143,0.0122661915927924,0.0064565251410819,1.0076530319010888,1.0033926352264648,1.0135094168935648,1.0313677215648056,1.0070211307512469,1.0132750522011715,0.0059883718698006,0.0072021774272608,61.4376855708726,-0.0007232771296273,1.6834755624384523,1147.199951171875,-0.0254014315132228,0.0,97.94000244,2.24,19.34000015,238.017,0.24,0.73,76.1874315,634.63,0.0,0.029680183748300597,0.2931205183632782,-0.26344033461497757,-0.2900810296824114,0.02664069506743383,-0.17799668124136198,-0.12239552688166107,-0.008263523065141836
2015-10-29,1158.0,1162.0,1144.9000244140625,1147.199951171875,1147.199951171875,329.0,-0.0254014315132228,-0.0257296173950933,0.0088274994230221,-0.0001713377651028,0.003180564786877,-0.0008564577088983,0.0066096508681412,0.0149058370935857,0.9853299432788448,0.9813095686000384,0.9863635131117088,1.005271680169139,0.9847642420063524,0.9887100221249624,0.0094666622216272,0.0095468251727023,45.894392440397866,-0.0022531072667201,2.230508474561149,1141.5,-0.0049685768954683,0.0,97.94000244,2.24,19.34000015,238.017,0.24,0.73,76.1874315,634.63,0.0,0.028196174560885565,0.2784644924451143,-0.2502683178842287,-0.2801278517328657,0.029859533848636988,-0.18265936747638564,-0.1265880774063354,-0.0013193345283540885
2015-10-30,1147.5,1147.5999755859375,1139.199951171875,1141.5,1141.5,249.0,-0.0049685768954683,-0.0049809613126343,-0.0254014315132228,0.0088274994230221,-0.0001713377651028,-0.0028286703470528,-0.0036198743494815,0.0073587598896736,0.9841195985975512,0.9799629113075722,0.981277074486459,1.0005943130254202,0.983470623522488,0.9853179760428646,0.0094791171935177,0.0085167216423521,43.628383652588745,-0.0034985014970451,1.6812964213255823,1135.800048828125,-0.0049933869223609,0.0,97.94000244,2.24,19.34000015,238.017,0.24,0.73,76.1874315,634.63,0.0,0.02678636583284129,0.2645412678228586,-0.23775490199001728,-0.2695346142971536,0.031779712307136304,-0.18621391809016835,-0.13023289132711185,-0.00014130083511017436
2015-11-02,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125,1135.800048828125,180.0,-0.0049933869223609,-0.0050058955364459,-0.0049685768954683,-0.0254014315132228,0.0088274994230221,0.003180564786877,-0.008702202577111,0.0053706421233484,0.9845018064116456,0.9782187827299308,0.976473707929858,0.995905244058102,0.9823893467989984,0.9822315973741736,0.0093275348351147,0.0085939641115264,41.42567892943618,-0.0045042226995965,1.125703564720915,1114.199951171875,-0.0190175178091743,0.0,94.98999786,2.0,16.95999908,234.747,0.11,0.33,72.72022795,771.51,0.0,0.02544704754119922,0.2513142044317156,-0.22586715689051637,-0.2586177499454943,0.03275059305497793,-0.18877219156115857,-0.13336844101771528,0.0009248708827570344
2015-11-03,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875,1114.199951171875,185.0,-0.0190175178091743,-0.0192006766701733,-0.0049933869223609,-0.0049685768954683,-0.0254014315132228,-0.0001713377651028,0.0040057538364284,0.0183988519999833,0.974666683097046,0.9649175581121068,0.9592478467364344,0.9773769558892828,0.9701082656479116,0.9669083604907294,0.0101550795851985,0.0093680425645889,34.34844564829828,-0.0062851790969229,1.0481586402206904,1106.5,-0.0069107444887037,0.0,99.80000305,2.11,16.87000084,235.342,0.11,0.39,74.36261365,750.95,0.0,0.02417469516413926,0.2387484942101298,-0.21457379904599055,-0.2476067622206184,0.03303296317462784,-0.19043681139888968,-0.13603091177274068,0.004854312520821608
2015-11-04,1119.0,1121.9000244140625,1106.5,1106.5,1106.5,141.0,-0.0069107444887037,-0.0069347342721266,-0.0190175178091743,-0.0049933869223609,-0.0049685768954683,0.0088274994230221,-0.0088285436452143,0.0139177807628219,0.9800361453718784,0.9633466829183356,0.954364716972436,0.9709308689035248,0.969857332848148,0.963877443729862,0.010103333698703,0.0094114220271813,32.234326696677215,-0.0075619815526905,0.7560321715777157,1104.4000244140625,-0.0018978541219498,0.0,99.38999939,1.96,12.57999992,235.976,0.12,0.14,73.58582247,734.29,0.0,0.022965960405932295,0.22681106949962332,-0.20384510909369102,-0.23666634893888655,0.03282123984519553,-0.19130186286307044,-0.1382543280783456,0.005925600199619795
2015-11-05,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625,1104.4000244140625,84.0,-0.0018978541219498,-0.0018996573289276,-0.0069107444887037,-0.0190175178091743,-0.0049933869223609,-0.0254014315132228,-0.0008564577088983,0.0057043884630072,0.9856490250618692,0.9667536368752828,0.954211844206348,0.9693944082288772,0.9736787714289452,0.9655380458990824,0.0100575459390333,0.0094008337638893,31.66196423568689,-0.0081095180796671,0.4418726985773705,1087.5999755859375,-0.01521192362979,0.0,95.01000214,2.28,13.85000038,236.222,0.12,0.41,70.80839034,728.32,0.0,0.02181766238563568,0.21547051602464215,-0.19365285363900644,-0.22591297511391653,0.032260121474910086,-0.1914535396873244,-0.14007067317869512,0.005926860183788413
2015-11-06,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,1087.5999755859375,78.0,-0.01521192362979,-0.0153288118515097,-0.0018978541219498,-0.0069107444887037,-0.0190175178091743,-0.0049685768954683,-0.0028286703470528,0.0227105109657326,0.980084685578028,0.958398302734182,0.9424936498097184,0.9554111973425952,0.966092342553014,0.9553221400408488,0.0104576727999944,0.0094231273594756,27.460992577821106,-0.0091446356939848,0.4018547140628447,1087.9000244140625,0.0002758816061607,1.0,94.98000336,2.39,12.85000038,237.001,0.13,0.55,74.5226995,703.98,0.0,0.020726779266353895,0.20469699022341004,-0.18397021095705612,-0.21542728407470144,0.03145707311764531,-0.1909707442853716,-0.14151000228618238,0.00820301143120531
2015-11-09,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625,1087.9000244140625,5.0,0.0002758816061607,0.0002758435578281,-0.01521192362979,-0.0018978541219498,-0.0069107444887037,-0.0049933869223609,0.003180564786877,0.0006433965954288,0.9888921474408586,0.965391804431682,0.9459095399136068,0.9564090815194224,0.972306046833216,0.9596449303056483,0.0101910244021649,0.0091367269575378,27.64563975798238,-0.0092109576016789,0.0282485875704618,1088.199951171875,0.0002756933092027,1.0,95.19000244,2.2,23.20000076,238.033,0.14,0.61,76.15597084,678.18,0.0,0.0196904403030362,0.19446214071223952,-0.1747717004092033,-0.2052633881583269,0.030491687749123586,-0.18992564468045753,-0.1426005497656257,0.007618458945249491
2015-11-10,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875,1088.199951171875,18.0,0.0002756933092027,0.0002756553127857,0.0002758816061607,-0.01521192362979,-0.0018978541219498,-0.0190175178091743,-0.0001713377651028,0.0057894220830836,0.9938625251385668,0.9724406282781364,0.9493731208664732,0.9575229652809114,0.9774481761858348,0.963588617172286,0.0102249719759484,0.0091255273851501,27.84336190730769,-0.0087258312168448,0.1211305518161431,1084.699951171875,-0.0032163206736325,0.0,94.80999756,2.12,17.07999992,237.498,0.12,0.54,73.33459306,687.2,0.0,0.01870591828788439,0.18473903367662753,-0.16603311538874313,-0.19545581996593095,0.02942270457718782,-0.18838419117776628,-0.1433688306057279,0.007052594406886083
2015-11-11,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875,1084.699951171875,15.0,-0.0032163206736325,-0.0032215041504368,0.0002756933092027,0.0002758816061607,-0.01521192362979,-0.0069107444887037,0.0088274994230221,0.0066378478531401,0.99462658243618,0.977383279061834,0.9502741694775816,0.9552468171968538,0.9788776364205174,0.9641172972735568,0.00877247272712,0.0083505410155698,26.91890737102537,-0.008152105918003,0.1168224299056322,1080.800048828125,-0.0035953743148385,0.0,99.01000214,2.32,16.05999947,237.733,0.12,0.78,75.98425552,661.94,0.0,0.01777062237349017,0.17550208199279613,-0.15773145961930596,-0.1860247298792747,0.02829327025996875,-0.1864065955933495,-0.14383973647502554,0.0070589848461498775
2015-11-12,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125,1080.800048828125,4.0,-0.0035953743148385,-0.0036018532070941,-0.0032163206736325,0.0002756933092027,0.0002758816061607,-0.0018978541219498,-0.0254014315132228,0.0053663272536869,0.9953584861014724,0.9797310011422156,0.9513205645511682,0.9525320811112076,0.9797477948001004,0.9642645450438946,0.0063796276169239,0.0079596698724088,25.887513388770657,-0.0075400388663426,0.0417101147023804,1080.800048828125,0.0,0.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,1.0,0.0592107512056827,0.0100022424012422,0.0492085088044405,-0.1272164202083459,0.1764249290127864,-0.1712056211160727,-0.137510285810125,-0.002335825504567606
2015-11-13,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,1080.800048828125,23.0,0.0,0.0,-0.0035953743148385,-0.0032163206736325,0.0002756933092027,-0.01521192362979,-0.0049685768954683,0.0047187040669245,0.9966067091711064,0.9851516707134048,0.9556441149770412,0.9532007804807148,0.9833687741092704,0.9675575076851636,0.0066502222293652,0.0080259898543275,25.887513388770657,-0.0066612617976343,0.3137789904459239,1083.699951171875,0.0026831071546435,1.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,0.0,0.05625021364539856,0.00950213028118009,0.04674808336421847,-0.0837252943152048,0.13047337767942327,-0.1571440917947636,-0.1314690278044088,-0.0021877738154679116
2015-11-16,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875,1083.699951171875,11.0,0.0026831071546435,0.0026795140483331,0.0,-0.0035953743148385,-0.0032163206736325,0.0002758816061607,-0.0049933869223609,0.0080281199909435,1.0000553328947257,0.992508296187514,0.9620189825169037,0.9563808019344924,0.9885221917366256,0.9729191075692528,0.0071317377037792,0.0081156470012772,28.25801133666795,-0.0054787081972459,0.1950354609894497,1068.699951171875,-0.0138414696649008,0.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,0.0,0.053437702963128636,0.009027023767121086,0.044410679196007545,-0.05169130093740171,0.09610198013340926,-0.1441405581824558,-0.12570248003390336,-0.0019371582120743772
2015-11-17,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875,1068.699951171875,6.0,-0.0138414696649008,-0.0139381560305052,0.0026831071546435,0.0,-0.0035953743148385,0.0002756933092027,-0.0190175178091743,0.0100122333031403,0.9897752800096776,0.9828662488578466,0.9533281795389892,0.9440045101789548,0.979319606543424,0.96317192827148,0.0060850695895282,0.0081778168436966,23.98461210649417,-0.0053094389393495,0.1558441558401079,1068.800048828125,9.36630119054982e-05,1.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,0.0,0.0507658178149722,0.00857567257876503,0.04219014523620716,-0.02822093939399949,0.07041108463020665,-0.13211922247802593,-0.12019780379553907,-0.0023624578481224625
2015-11-18,1064.0,1071.9000244140625,1064.0,1068.800048828125,1068.800048828125,5.0,9.36630119054982e-05,9.365862579947371e-05,-0.0138414696649008,0.0026831071546435,0.0,-0.0032163206736325,-0.0069107444887037,0.0073914895706866,0.992791891889808,0.9863782819929446,0.9576374901414918,0.944650325386977,0.9830914312097592,0.966644279036184,0.0061341303228008,0.0081912625949087,24.067135862621,-0.0047479076941575,0.2008032128433412,1078.0,0.0086077383528959,1.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,1.0,0.4348610937595367,0.0254335310310125,0.4094275627285242,0.08119118613663143,0.32823637659189275,-0.0971807202066356,-0.102833037679996,-0.022661682374626888
2015-11-19,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0,1078.0,10.0,0.0086077383528959,0.0085709030015649,9.36630119054982e-05,-0.0138414696649008,0.0026831071546435,-0.0035953743148385,-0.0018978541219498,0.0046382189239332,1.0018587360594795,0.997298601996098,0.9697296811046642,0.953312452074356,0.9930787004961324,0.9772950600217176,0.007229981747445,0.0086651216665986,31.43476469459052,-0.0034351775441419,0.5714285713959184,1076.4000244140625,-0.0014842074081052,0.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,0.0,0.41311803907155986,0.024161854479461873,0.38895618459209796,0.15813243575049807,0.2308237488415999,-0.06581704892929795,-0.08670880088418964,-0.01815941050911923
2015-11-20,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,1076.4000244140625,5.0,-0.0014842074081052,-0.0014853099349744,0.0086077383528959,9.36630119054982e-05,-0.0138414696649008,0.0,-0.01521192362979,0.0060386472060312,1.001190592029437,0.9968512913632732,0.972089917051486,0.9523540103260856,0.9931206713123948,0.9780946767525552,0.0056579057184123,0.0086791192708625,30.87371749373115,-0.0024160189295515,0.4901960783833141,1066.800048828125,-0.0089185947307677,0.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,0.0,0.39246213711798184,0.022953761755488782,0.3695083753624931,0.2109764206534968,0.15853195470899628,-0.03773153768466628,-0.07175086067938037,-0.0176055922369462
2015-11-23,1070.0,1071.5,1066.800048828125,1066.800048828125,1066.800048828125,57.0,-0.0089185947307677,-0.0089586034554639,-0.0014842074081052,0.0086077383528959,9.36630119054982e-05,0.0026831071546435,0.0002758816061607,0.0044056533152935,0.995390705065787,0.989895096374086,0.9677990443998472,0.9445439462992222,0.9870876803185852,0.97220738058449,0.0061496102359707,0.0085853012900928,27.68131685622808,-0.0020894735649244,3.701298701058357,1074.300048828125,0.0070303708818149,1.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,0.0,0.3728390302620827,0.02180607366771434,0.3510329565943684,0.24599055463871472,0.10504240195565367,-0.012649957408599529,-0.05788909617860172,-0.019466902491640098
2015-11-24,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125,1074.300048828125,222.0,0.0070303708818149,0.0070057730450993,-0.0089185947307677,-0.0014842074081052,0.0086077383528959,-0.0138414696649008,0.0002756933092027,0.0057712677654168,1.001342220422572,0.9981418160770944,0.9787094915898324,0.9516647243902584,0.9951079106369536,0.9810004023020464,0.0067605828416884,0.0089184675086129,33.469289166410675,-0.001153095053828,6.20111731826254,1070.5,-0.0035372322958284,0.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,0.0,0.3541970787489786,0.02071576998432862,0.33348130876465,0.26786324317019855,0.06561806559445144,0.009681092021932697,-0.04505727962308527,-0.01611891096983664
2015-11-25,1070.199951171875,1072.0,1068.5,1070.5,1070.5,148662.0,-0.0035372322958284,-0.0035435030938658,0.0070303708818149,-0.0089185947307677,-0.0014842074081052,9.36630119054982e-05,-0.0032163206736325,0.0032695002335357,0.9974841368313082,0.9959251106912358,0.9800062229776504,0.9491173764133194,0.9931068977626664,0.979626742145325,0.006771631873517,0.0083892489625503,32.06882630071094,-0.0005893641356389,9.976980638232948,1070.5,0.0,0.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,0.0,0.3364872248115296,0.01967998148511219,0.3168072433264174,0.2800992432092533,0.03670800011716413,0.029495682428673647,-0.03319286903457699,-0.016119983711712013
2015-11-26,1070.199951171875,1072.0,1068.5,1070.5,1070.5,148662.0,0.0,0.0,-0.0035372322958284,0.0070303708818149,-0.0089185947307677,0.0086077383528959,-0.0035953743148385,0.0032695002335357,0.9988802609062936,0.9968803723341716,0.9834589599477764,0.9499056737085424,0.994353111882706,0.9815312172483168,0.0067313218416915,0.006876968211031,32.06882630071094,-4.73344189506806e-05,4.994305640942778,1056.199951171875,-0.0133582894237506,0.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,0.0,0.31966286357095314,0.018695982410856578,0.30096688116009657,0.2853161526969641,0.01565072846313248,0.0470099533145719,-0.022236811651145064,-0.015076733147756234
2015-11-27,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,1056.199951171875,52133.0,-0.0133582894237506,-0.0134483139869048,0.0,-0.0035372322958284,0.0070303708818149,-0.0014842074081052,0.0,0.021870835688174,0.989266191026237,0.9858221084433144,0.9741385198790002,0.9385807633191852,0.9844585368327776,0.9713410965334544,0.007770108919549,0.0072228549924569,27.116816252101017,-0.0004077196300076,1.4904809690856216,1065.800048828125,0.009089280534049,1.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,0.0,0.30367972039240543,0.01776118329031375,0.2859185371020917,0.28546674879824596,0.0004517883038457349,0.06242341033312157,-0.012133357593661891,-0.017560898301705687
2015-11-30,1056.5,1068.4000244140625,1052.0999755859375,1065.800048828125,1065.800048828125,4601.0,0.009089280534049,0.0090482216334389,-0.0133582894237506,0.0,-0.0035372322958284,-0.0089185947307677,0.0026831071546435,0.0152937212247713,0.9984449432088192,0.9964473042861458,0.9861761815242042,0.9482459910078306,0.9945988896366614,0.9820245221599688,0.0084577336894911,0.0077712283228236,34.43636473003976,0.0001254626416118,0.1298386118189503,1063.800048828125,-0.0018765245903291,0.0,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63,0.0,0.28849573437278514,0.016873124125798063,0.27162261024698714,0.28200571416043124,-0.010383103913444103,0.07592013290820968,-0.0028298832382307754,-0.014057559013199102
2015-12-01,1064.5999755859375,1074.5999755859375,1063.4000244140625,1063.800048828125,1063.800048828125,3441.0,-0.0018765245903291,-0.0018782874683327,0.009089280534049,-0.0133582894237506,0.0,0.0070303708818149,-0.0138414696649008,0.0105282484092878,0.998535742919576,0.9950332771787757,0.9866261445733332,0.947498406219755,0.9940459965298708,0.98203527577974,0.0073065341440662,0.0068151814080823,33.67754876827934,0.0004885945411903,0.0961715828484201,1054.199951171875,-0.0090243440643055,0.0,91.98000336,1.92,19.60000038,236.252,0.11,0.35,74.55095026,707.82,0.0,0.27407094765414586,0.016029467919508156,0.25804147973463776,0.27601465555398286,-0.0179731758193451,0.08766989721959213,0.00572327620350262,-0.013547588947481265
2015-12-02,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875,1054.199951171875,503.0,-0.0090243440643055,-0.0090653101045387,-0.0018765245903291,0.009089280534049,-0.0133582894237506,-0.0035372322958284,9.36630119054982e-05,0.018876897491734,0.9925618596854112,0.9874021815376066,0.980099522023636,0.9402442284210758,0.9877557244306492,0.9756658265025446,0.0077863526661188,0.0069063872868082,30.233723314374814,0.0002728292254035,0.0140386719360524,1061.699951171875,0.0071143998742011,1.0,94.08999634,1.99,15.34000015,234.747,0.11,0.34,70.98622576,768.26,0.0,0.2603674002714386,0.01522799452353275,0.24513940574790588,0.2682958431024636,-0.023156437354557746,0.09782922035045108,0.013572985368892891,-0.014648494334865083
2015-12-03,1054.4000244140625,1064.5999755859375,1046.199951171875,1061.699951171875,1061.699951171875,1161.0,0.0071143998742011,0.0070892119256158,-0.0090243440643055,-0.0018765245903291,0.009089280534049,0.0,0.0086077383528959,0.017330719845803,1.0012825706377435,0.9959474905511508,0.9890355109733446,0.9484917669138448,0.9957275039621228,0.9842374595670396,0.0075859557247764,0.007227111913135,35.76051393182404,0.0007259992965165,0.0322996157987121,1084.5,0.0214750399140162,1.0,99.15000153,2.1,15.42000008,235.342,0.11,0.44,74.47179414,750.67,0.0,0.24734903025786664,0.014466594797356111,0.23288243546051055,0.2594424911919754,-0.026560055731464832,0.10654233100271299,0.02076345914238855,-0.011995362767371488
2015-12-04,1063.0,1088.800048828125,1058.699951171875,1084.5,1084.5,889.0,0.0214750399140162,0.0212477002379133,0.0071143998742011,-0.0090243440643055,-0.0018765245903291,-0.0133582894237506,-0.0014842074081052,0.0277548157272936,1.0173545966228894,1.016563084124287,1.01042098315327,0.9699264654008638,1.0139563199370707,1.004859701693756,0.0105034383679973,0.008263937673251,48.989976124601945,0.0024450448688774,0.024671760131656,1076.4000244140625,-0.0074688571562355,0.0,99.38999939,1.96,12.57999992,235.976,0.12,0.14,73.66707606,734.29,0.0,0.2349815787449733,0.013743265057488305,0.221238313687485,0.2498914468158528,-0.028653133128367786,0.11394207182108539,0.02733640519304745,-0.006653418081335121
2015-12-07,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,1076.4000244140625,656.0,-0.0074688571562355,-0.007496888732961,0.0214750399140162,0.0071143998742011,-0.0090243440643055,0.009089280534049,-0.0089185947307677,0.0177443098780442,1.0077519654483826,1.0080634038087737,1.0034118444024895,0.9636405837370702,1.0052165843566918,0.9976058927278114,0.0103634743643271,0.008424775223949,45.41195464585036,0.0030954472647858,0.0181752694428277,1076.300048828125,-9.287958349124548e-05,0.0,96.02999878,2.42,16.82999992,237.657,0.13,0.55,74.84483581,707.58,0.0,0.22323249980772464,0.013056101804613888,0.21017639800311075,0.23996268461266726,-0.02978628660955651,0.12015073802637735,0.03333115905567247,-0.007641891143638317
2015-12-08,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,1076.300048828125,306.0,-9.287958349124548e-05,-9.28838970668577e-05,-0.0074688571562355,0.0214750399140162,0.0071143998742011,-0.0018765245903291,0.0070303708818149,0.0081762040591807,1.0053053872866589,1.0077810151478217,1.00387544732804,0.9644282928846212,1.0041878247303786,0.9977495372338252,0.0101410991242518,0.0084233976785933,45.36791138828611,0.0034628071769913,0.0084761255796171,1077.5999755859375,0.0012077735750619,1.0,96.26000214,2.14,13.60999966,238.034,0.14,0.52,72.59096376,671.87,0.0,0.21207087481733838,0.012403296714383194,0.1996675781029552,0.22988890798523925,-0.030221329882284043,0.1252808567409953,0.03878481213918994,-0.007102516608715357
2015-12-09,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,1077.5999755859375,386.0,0.0012077735750619,0.0012070448032928,-9.287958349124548e-05,-0.0074688571562355,0.0214750399140162,-0.0090243440643055,-0.0035372322958284,0.0142910400547186,1.002138915266379,1.0083278521436676,1.005420807242739,0.9662493931592574,1.0044143841002933,0.9990540611736431,0.0100557886810096,0.008406827401819,46.09990680607862,0.0037151723364053,0.0181443841720793,1073.0999755859375,-0.0041759466424943,0.0,95.19000244,2.2,23.20000076,238.033,0.14,0.62,77.15399625,678.18,0.0,0.20146733107647147,0.011783131878664033,0.18968419919780743,0.21983773078838129,-0.03015353159057385,0.1294359110930477,0.04373233302635773,-0.006401956831026299
2015-12-10,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,1073.0999755859375,226.0,-0.0041759466424943,-0.0041846902580793,0.0012077735750619,-9.287958349124548e-05,-0.0074688571562355,0.0071143998742011,0.0,0.0042867372667101,0.9958425088841898,1.0038729026687612,1.0015820074532042,0.962924120720296,1.0001799954389887,0.99536722901233,0.0101744001420197,0.0084198163010898,43.90674769268993,0.00355214833795,0.03514665173711,1076.9000244140625,0.00354118806689,1.0,94.83999634,2.12,16.17000008,237.498,0.12,0.5,73.28903417,694.94,0.0,0.19139396452264787,0.011193975284730831,0.18019998923791705,0.2099282954007652,-0.02972830616284816,0.1327110129088457,0.04820668241034328,-0.006681073047188974
