Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production
2017-04-18,52.75,52.84999847412109,52.09999847412109,52.40999984741211,52.40999984741211,202043.0,-0.0045584363060052,-0.0045688576588919,-0.0099661296776129,0.0,0.0013180134441681,0.0060286300637804,0.0157244640612479,0.0143102461778967,0.9906248692677028,0.9961984196799336,1.030030256002531,1.018611365123662,1.001349678203665,1.0151641402156566,0.0081885353793514,0.0097830572948972,58.29339400126735,0.0053916038640474,0.3882340914584764,50.43999862670898,-0.037588269918692,0.0,532343.0,853.0,99.5,2.18,14.4200000762939,2.4412,34.93615734235748
2017-04-19,52.36000061035156,52.650001525878906,50.09000015258789,50.43999862670898,50.43999862670898,133173.0,-0.037588269918692,-0.038312926032159,-0.0045584363060052,-0.0099661296776129,0.0,-0.0054307286000132,0.002351611786256,0.0507533989490524,0.9631100303433484,0.9600486867440696,0.9889807927689878,0.9810480765800528,0.9701115291962146,0.9791501335580872,0.0151552482619116,0.0134056088111284,43.67663487484806,0.0014876400490244,0.2841976478943657,50.27000045776367,-0.0033703047893282,0.0,532343.0,853.0,99.7399978637695,2.21,14.9300003051757,2.4412,34.93615734235748
2017-04-20,50.630001068115234,50.970001220703125,50.18000030517578,50.27000045776367,50.27000045776367,606263.0,-0.0033703047893282,-0.0033759970599044,-0.037588269918692,-0.0045584363060052,-0.0099661296776129,0.0013180134441681,0.0107526729355478,0.0157151563225286,0.9706507107482936,0.9594243799835652,0.9831705193619228,0.9787810710230822,0.9727061452167056,0.9780997192896074,0.01455424371354,0.0132909666118983,42.682055371524655,-0.0014686382936615,1.2580229014397255,49.619998931884766,-0.0129302072798871,0.0,532343.0,853.0,99.7799987792968,2.24,14.1499996185302,2.4412,34.93615734235748
2017-04-21,50.709999084472656,50.93000030517578,49.20000076293945,49.619998931884766,49.619998931884766,687474.0,-0.0129302072798871,-0.0130145300728311,-0.0033703047893282,-0.037588269918692,-0.0045584363060052,0.0,0.010444891828985,0.0348649653260001,0.9714554025308476,0.9517780825236364,0.968894593724165,0.9677230338903506,0.9671399401532292,0.9686397252358188,0.0140770258283509,0.0137171544394243,39.0230244728786,-0.004203535271596,1.4595400205086366,49.22999954223633,-0.0078597218469069,0.0,528702.0,853.0,99.9800033569336,2.24,14.6300001144409,2.4412,34.93615734235748
2017-04-24,49.68000030517578,50.220001220703125,49.02999877929688,49.22999954223633,49.22999954223633,517897.0,-0.0078597218469069,-0.0078907722661138,-0.0129302072798871,-0.0033703047893282,-0.037588269918692,-0.0099661296776129,0.0160796348698077,0.0241723025080529,0.9769020131176718,0.9513227189425876,0.9598736437316868,0.9615046422945416,0.966649782065956,0.9646068787382164,0.0119628186215339,0.0138061094174539,36.97487476313064,-0.0063041232303911,1.1107310235255845,49.560001373291016,0.0067032669941742,1.0,528702.0,853.0,99.0899963378906,2.28,10.8400001525878,2.4412,34.93615734235748
2017-04-25,49.220001220703125,49.83000183105469,48.869998931884766,49.560001373291016,49.560001373291016,587240.0,0.0067032669941742,0.0066808999989673,-0.0078597218469069,-0.0129302072798871,-0.0033703047893282,-0.0045584363060052,0.0060286300637804,0.019370518009858,0.994701380575268,0.9648593638871832,0.9651882010297866,0.9693281008617524,0.9779071043837204,0.9737555560054194,0.0120487803686343,0.0135849045809508,39.851622590249285,-0.0068495375954591,1.2623645581756264,49.619998931884766,0.0012106044578539,1.0,528702.0,853.0,98.8199996948242,2.35,10.7600002288818,2.4412,34.93615734235748
2017-04-26,49.36000061035156,50.20000076293945,48.93999862670898,49.619998931884766,49.619998931884766,655717.0,0.0012106044578539,0.0012098722671465,0.0067032669941742,-0.0078597218469069,-0.0129302072798871,-0.037588269918692,-0.0054307286000132,0.0253930302973228,0.9991945043163462,0.9726360151075352,0.9662531630331092,0.971828310263367,0.9828273217660544,0.9772673224147836,0.0123467945609904,0.012535778381642,40.3844049923562,-0.0068110177002361,1.4017585553261245,48.970001220703125,-0.0130995107854379,0.0,528702.0,853.0,98.9599990844726,2.32,10.8500003814697,2.4412,34.93615734235748
2017-04-27,49.220001220703125,49.43000030517578,48.20000076293945,48.970001220703125,48.970001220703125,771189.0,-0.0130995107854379,-0.013186066095957,0.0012106044578539,0.0067032669941742,-0.0078597218469069,-0.0033703047893282,0.0013180134441681,0.0251174088538988,0.991295571269294,0.9678822244660455,0.9548787310247934,0.960749939723329,0.9752808543642532,0.9677406542869816,0.0121461011790699,0.0122162954239903,36.60179731695126,-0.007390120201137,1.552259372714825,49.33000183105469,0.0073514519374642,1.0,528702.0,853.0,99.0800018310546,2.3,10.3599996566772,2.4412,34.93615734235748
2017-04-28,49.27000045776367,49.7599983215332,48.79999923706055,49.33000183105469,49.33000183105469,633992.0,0.0073514519374642,0.0073245617223314,-0.0130995107854379,0.0012106044578539,0.0067032669941742,-0.0129302072798871,0.0,0.0194607550950526,0.9997568248421568,0.9824736428238262,0.963090975045488,0.9693609150668978,0.9855954253171674,0.9771951071670384,0.0128933978917003,0.0122922956251041,39.95624884285508,-0.0067956785036803,1.2379445331367154,48.84000015258789,-0.0099331372446519,0.0,527772.0,853.0,99.0500030517578,2.29,10.8199996948242,2.4412,34.93615734235748
2017-05-01,49.16999816894531,49.31999969482422,48.59000015258789,48.84000015258789,48.84000015258789,364386.0,-0.0099331372446519,-0.0099827999973835,0.0073514519374642,-0.0130995107854379,0.0012106044578539,-0.0078597218469069,-0.0099661296776129,0.0149467555273471,0.9913932984882404,0.9801521215126188,0.9548293699252716,0.9614551720507456,0.98011692809998,0.9704934658705956,0.0128926755451237,0.0123795499582883,37.08038805724252,-0.0067922691760052,0.7062601005470804,47.65999984741211,-0.0241605303335212,0.0,527772.0,893.0,99.1399993896484,2.33,10.1099996566772,1.8563,34.93615734235748
2017-05-02,48.77999877929688,49.27999877929688,47.34999847412109,47.65999984741211,47.65999984741211,702375.0,-0.0241605303335212,-0.0244571838977404,-0.0099331372446519,0.0073514519374642,-0.0130995107854379,0.0067032669941742,-0.0045584363060052,0.0404951806830648,0.9749611214429512,0.9656765360254848,0.934839734436106,0.9405960047437336,0.9640728037715076,0.9518462317235502,0.0138648848180827,0.0126947290572257,31.247680858450607,-0.0081036492022414,1.2410096920228697,47.81999969482422,0.0033571096920763,1.0,527772.0,893.0,98.9800033569336,2.29,10.5900001525878,1.8563,34.93615734235748
2017-05-03,48.119998931884766,48.22999954223633,47.29999923706055,47.81999969482422,47.81999969482422,691319.0,0.0033571096920763,0.0033514871794144,-0.0241605303335212,-0.0099331372446519,0.0073514519374642,0.0012106044578539,-0.037588269918692,0.0194479362423843,0.9854916979943422,0.9740894545261892,0.9410514364952566,0.9459079770152676,0.9730931371879614,0.9591485126942436,0.0101542428593655,0.0127203909942328,32.79141597247043,-0.0081094766284436,1.1118292941034924,45.52000045776367,-0.0480970148837012,0.0,527772.0,893.0,99.2099990844726,2.33,10.6800003051757,1.8563,34.93615734235748
2017-05-04,47.59999847412109,47.75,45.290000915527344,45.52000045776367,45.52000045776367,943959.0,-0.0480970148837012,-0.0492921557740231,0.0033571096920763,-0.0241605303335212,-0.0099331372446519,-0.0130995107854379,-0.0033703047893282,0.0540421586057583,0.951624369281832,0.9362980083517208,0.9012701348504328,0.903604895104678,0.938872820178218,0.9206430859428096,0.0168595413647532,0.0157489261926738,24.333218891935545,-0.0112529054036486,1.4399391172179632,46.220001220703125,0.0153778724934099,1.0,527772.0,893.0,98.7600021362304,2.36,10.4600000381469,1.8563,34.93615734235748
2017-05-05,45.5099983215332,46.68000030517578,43.7599983215332,46.220001220703125,46.220001220703125,1021610.0,0.0153778724934099,0.0152608313825515,-0.0480970148837012,0.0033571096920763,-0.0241605303335212,0.0073514519374642,-0.0129302072798871,0.0631761554851416,0.9789884129419624,0.957391735436362,0.9206162839015826,0.9203394814539658,0.9614725949160356,0.9406414983533952,0.0185565777135431,0.016059309697549,30.231588329782923,-0.0111322606023396,1.482811112962508,46.43000030517578,0.0045434677396458,1.0,522525.0,893.0,98.6500015258789,2.36,10.5699996948242,1.8563,34.93615734235748
2017-05-08,46.34999847412109,46.97999954223633,45.72999954223633,46.43000030517578,46.43000030517578,785055.0,0.0045434677396458,0.0045331773476982,0.0153778724934099,-0.0480970148837012,0.0033571096920763,-0.0099331372446519,-0.0078597218469069,0.0269222483692436,0.9935801412788184,0.9673521223842168,0.9309646500643058,0.927335115402702,0.9718770755063484,0.9498985969622468,0.0188977902637907,0.0154197864265303,31.94549497363748,-0.0101283377870886,1.0969293439760146,45.880001068115234,-0.0118457728504308,0.0,522525.0,893.0,99.1500015258789,2.39,9.77000045776367,1.8563,34.93615734235748
2017-05-09,46.4900016784668,46.77999877929688,45.52999877929688,45.880001068115234,45.880001068115234,701944.0,-0.0118457728504308,-0.0119164930628467,0.0045434677396458,0.0153778724934099,-0.0480970148837012,-0.0241605303335212,0.0067032669941742,0.0272449862881258,0.9893474905043866,0.9632786876160068,0.926924879854705,0.9193357206377883,0.9673355102933764,0.9441632564291468,0.0184529486620766,0.0151679889437096,29.875484011655985,-0.009732832217155,0.965329793691739,47.33000183105469,0.0316042007232459,1.0,522525.0,893.0,99.5899963378906,2.42,9.96000003814697,1.8563,34.93615734235748
2017-05-10,46.18000030517578,47.77999877929688,46.0099983215332,47.33000183105469,47.33000183105469,819796.0,0.0316042007232459,0.0311150670633361,-0.0118457728504308,0.0045434677396458,0.0153778724934099,0.0033571096920763,0.0012106044578539,0.037397008013685,1.0227764031517332,0.9985232293089013,0.9618355038099858,0.9508675232753006,0.998287201350849,0.976420325553268,0.0221792812746797,0.0175075655251927,40.77185712912021,-0.0065138703783157,1.102524670084894,47.83000183105469,0.010564123825407,1.0,522525.0,893.0,99.6699981689453,2.41,10.2100000381469,1.8563,34.93615734235748
2017-05-11,47.38999938964844,48.220001220703125,47.34000015258789,47.83000183105469,47.83000183105469,661783.0,0.010564123825407,0.0105087133696273,0.0316042007232459,-0.0118457728504308,0.0045434677396458,-0.0480970148837012,-0.0130995107854379,0.0183985162957671,1.0233642978005069,1.0115044833058553,0.9773092099822092,0.9627617041825732,1.0072156004093904,0.9879834702227792,0.022419732598593,0.0178190834498819,44.00305026177996,-0.0034591233661507,0.9033076952791051,47.84000015258789,0.0002090387027062,1.0,522525.0,893.0,99.620002746582,2.39,10.6000003814697,1.8563,34.93615734235748
2017-05-12,47.810001373291016,48.06999969482422,47.34999847412109,47.84000015258789,47.84000015258789,537490.0,0.0002090387027062,0.0002090168571609,0.010564123825407,0.0316042007232459,-0.0118457728504308,0.0153778724934099,0.0073514519374642,0.0150501926924468,1.0165313649619083,1.01491396327035,0.982875686311044,0.9650959612192532,1.0060677461011014,0.9893027273077646,0.022196996021993,0.0178223148722012,44.068760195043744,-0.0012142664207709,0.74344542116932,48.84999847412109,0.021112004981433,1.0,520772.0,893.0,99.25,2.33,10.3999996185302,1.8563,34.93615734235748
2017-05-15,47.84999847412109,49.65999984741211,47.75,48.84999847412109,48.84999847412109,687153.0,0.021112004981433,0.0208922344208623,0.0002090387027062,0.010564123825407,0.0316042007232459,0.0045434677396458,-0.0099331372446519,0.0390992816186873,1.0274260249930784,1.0363188503565282,1.007559235245239,0.9872037009704936,1.0222324038063344,1.009209584094151,0.0232408772045896,0.018710645724683,50.40048875815158,0.0017470854109639,0.9098370814158614,48.65999984741211,-0.0038894295321141,0.0,520772.0,893.0,98.9100036621093,2.34,10.4200000762939,1.8563,34.93615734235748
2017-05-16,48.81999969482422,49.380001068115234,48.16999816894531,48.65999984741211,48.65999984741211,589212.0,-0.0038894295321141,-0.0038970130332054,0.021112004981433,0.0002090387027062,0.010564123825407,-0.0118457728504308,-0.0241605303335212,0.0248664797156647,1.0116003371005324,1.0301028693939664,1.007536846846738,0.9851478641110584,1.0148877209740104,1.004778659622278,0.021707007502659,0.0187093845139328,49.270512253937056,0.0034339907464373,0.7920238957291925,49.06999969482422,0.0084258086456594,1.0,520772.0,893.0,98.1100006103515,2.33,10.6499996185302,1.8563,34.93615734235748
2017-05-17,48.22999954223633,49.5,48.02999877929688,49.06999969482422,49.06999969482422,650107.0,0.0084258086456594,0.00839050966304,-0.0038894295321141,0.021112004981433,0.0002090387027062,0.0316042007232459,0.0033571096920763,0.0299572290573739,1.0127966913276412,1.036040774210775,1.0174692726246202,0.9939355018945576,1.019095959735287,1.0119682324942154,0.0217936069529499,0.0170580106705737,51.78271856481972,0.0049686842091955,0.8787475285914266,49.34999847412109,0.005706109252868,1.0,520772.0,893.0,97.4199981689453,2.22,15.5900001525878,1.8563,34.93615734235748
2017-05-18,48.93000030517578,49.59999847412109,48.04999923706055,49.34999847412109,49.34999847412109,242754.0,0.005706109252868,0.0056898910773385,0.0084258086456594,-0.0038894295321141,0.021112004981433,0.010564123825407,-0.0480970148837012,0.0314082935154162,1.0122246206201595,1.0335943989960312,1.0242520100880952,0.9995786608839852,1.0202898555526505,1.0160257791873006,0.012485846197407,0.0171188776294041,53.47712840536102,0.0061701651929363,0.362486904396419,50.33000183105469,0.0198582246653464,1.0,520772.0,893.0,97.8799972534179,2.23,14.6599998474121,1.8563,34.93615734235748
2017-05-19,49.27999877929688,50.52999877929688,49.27999877929688,50.33000183105469,50.33000183105469,146452.0,0.0198582246653464,0.0196636222092893,0.005706109252868,0.0084258086456594,-0.0038894295321141,0.0002090387027062,0.0153778724934099,0.0248360809561648,1.0218874801854856,1.0451232731330111,1.0438227476803654,1.0186692229215826,1.0329352628018358,1.0326418705714775,0.0128479343446571,0.0174609081929251,58.91860798980299,0.00786670913783,0.2515602707503895,50.72999954223633,0.0079475004297502,1.0,516340.0,893.0,97.1500015258789,2.23,12.039999961853,1.8563,34.93615734235748
2017-05-22,50.59999847412109,51.060001373291016,50.43999862670898,50.72999954223633,50.72999954223633,564310.0,0.0079475004297502,0.0079160853858213,0.0198582246653464,0.005706109252868,0.0084258086456594,0.021112004981433,0.0045434677396458,0.0122216194002888,1.022205200028557,1.0441064329031209,1.0504845343637397,1.0257975914678763,1.033413732951377,1.0368152066614946,0.0127725416868851,0.0174032459530395,60.92741080451753,0.0091450505947117,1.0075163350265408,51.470001220703125,0.0145870625890838,1.0,516340.0,893.0,96.9800033569336,2.25,10.9300003051757,1.8563,34.93615734235748
2017-05-23,51.040000915527344,51.790000915527344,50.56999969482422,51.470001220703125,51.470001220703125,584139.0,0.0145870625890838,0.014481694826383,0.0079475004297502,0.0198582246653464,0.005706109252868,-0.0038894295321141,-0.0118457728504308,0.0237031511903752,1.025503109468495,1.0472876921229932,1.0637044859712128,1.0391849842637693,1.039325471891058,1.046761385605356,0.010523356072286,0.0176118289317065,64.39598518733351,0.0103810352328823,1.0653257698612248,51.36000061035156,-0.0021371790896191,0.0,516340.0,893.0,97.3499984741211,2.29,10.7200002670288,1.8563,34.93615734235748
2017-05-24,51.43999862670898,51.880001068115234,51.02999877929688,51.36000061035156,51.36000061035156,736341.0,-0.0021371790896191,-0.0021394661159539,0.0145870625890838,0.0079475004297502,0.0198582246653464,0.0084258086456594,0.0316042007232459,0.0165498886043049,1.0140578161020986,1.0365496869032702,1.059526145029973,1.035918294631269,1.030154590749701,1.0401137638151392,0.0086423010878357,0.0176360339315524,63.49367397886895,0.0106510638018707,1.3636598496113028,48.900001525878906,-0.0478971778667939,0.0,516340.0,893.0,97.2399978637695,2.26,10.0200004577636,1.8563,34.93615734235748
2017-05-25,51.25,52.0,48.45000076293945,48.900001525878906,48.900001525878906,1147389.0,-0.0478971778667939,-0.0490822435806042,-0.0021371790896191,0.0145870625890838,0.0079475004297502,0.005706109252868,0.010564123825407,0.0725971191469557,0.9672059933315912,0.9847752817512608,1.0088506744439554,0.986241054508734,0.9842466656597526,0.9912113888066876,0.0196531519790515,0.0206499512910893,47.47333127449572,0.007602083276579,1.9495689888803465,49.79999923706055,0.0184048605950521,1.0,516340.0,893.0,97.25,2.25,9.98999977111816,1.8563,34.93615734235748
2017-05-26,48.75,49.93999862670898,48.18000030517578,49.79999923706055,49.79999923706055,763920.0,0.0184048605950521,0.0182375410256443,-0.0478971778667939,-0.0021371790896191,0.0145870625890838,0.0198582246653464,0.0002090387027062,0.0353413322991263,0.9870768020164876,0.9989568962395076,1.0269205554580534,1.0039796081097154,1.001931379340496,1.0085463726297332,0.0202614793046357,0.0209982568113871,52.22288106343003,0.0060515030972978,1.2499147138385427,49.79999923706055,0.0,0.0,509912.0,893.0,97.4000015258789,2.25,9.8100004196167,1.8563,34.93615734235748
2017-05-29,48.75,49.93999862670898,48.18000030517578,49.79999923706055,49.79999923706055,763920.0,0.0,0.0,0.0184048605950521,-0.0478971778667939,-0.0021371790896191,0.0079475004297502,0.021112004981433,0.0353413322991263,0.9907292976215462,0.9970568625813264,1.0259051125092271,1.0033404174790177,1.0015796647455233,1.0077261437598954,0.0193858414504984,0.0208508022371353,52.22288106343003,0.004865785702044,1.234409903201785,49.65999984741211,-0.0028112327669325,0.0,509912.0,893.0,97.4000015258789,2.25,9.8100004196167,1.8563,34.93615734235748
2017-05-30,49.93000030517578,50.27999877929688,49.02999877929688,49.65999984741211,49.65999984741211,663486.0,-0.0028112327669325,-0.0028151917031691,0.0,0.0184048605950521,-0.0478971778667939,0.0145870625890838,-0.0038894295321141,0.0251711639919616,0.995110607492526,0.9922672632982144,1.0209179120286311,0.999585342503247,0.9989884927359876,1.004425110631511,0.0193517931489298,0.0200147457724815,51.38465694688866,0.0037047215917905,1.059404887703904,48.31999969482422,-0.0269834908720347,0.0,509912.0,893.0,97.2799987792968,2.21,10.3800001144409,1.8563,34.93615734235748
2017-05-31,49.650001525878906,49.709999084472656,47.72999954223633,48.31999969482422,48.31999969482422,779144.0,-0.0269834908720347,-0.0273542296965332,-0.0028112327669325,0.0,0.0184048605950521,-0.0021371790896191,0.0084258086456594,0.0409768119772652,0.9802012289955436,0.9669414787638952,0.9928596988098316,0.9725034203767896,0.9770003790509804,0.9794375934303844,0.0212355974437799,0.0210495830835241,44.09002970040315,0.0010790346402592,1.2189638219264969,48.36000061035156,0.0008278335219367,1.0,509912.0,893.0,96.9199981689453,2.21,10.4099998474121,1.8563,35.483532870420404
2017-06-01,48.630001068115234,49.16999816894531,47.900001525878906,48.36000061035156,48.36000061035156,774478.0,0.0008278335219367,0.0008274910567564,-0.0269834908720347,-0.0028112327669325,0.0,-0.0478971778667939,0.005706109252868,0.0262613032886223,0.98316664390474,0.9696629495887984,0.9907907333700836,0.973049983780126,0.9817703173603202,0.9820958294043368,0.0211116090687639,0.0176433642938045,44.34402821694431,-0.0006390582596887,1.118609320410728,47.65999984741211,-0.0144747881328524,0.0,509912.0,931.0,97.1999969482422,2.21,9.89000034332275,1.6406,35.483532870420404
2017-06-02,48.040000915527344,48.18999862670898,46.7400016784668,47.65999984741211,47.65999984741211,802662.0,-0.0144747881328524,-0.0145805698985881,0.0008278335219367,-0.0269834908720347,-0.0028112327669325,0.0184048605950521,0.0198582246653464,0.0304237715670264,0.9774405249499116,0.9607708687551972,0.9750109879887549,0.9590849377947462,0.9733002077850128,0.9708500583825812,0.0199543876740801,0.0178190223179788,40.8468797452755,-0.0026472338275557,1.0589503217042042,47.400001525878906,-0.0054552732346959,0.0,513207.0,931.0,96.7200012207031,2.15,9.75,1.6406,35.483532870420404
2017-06-05,47.709999084472656,48.41999816894531,46.86000061035156,47.400001525878906,47.400001525878906,710199.0,-0.0054552732346959,-0.0054702075764352,-0.0144747881328524,0.0008278335219367,-0.0269834908720347,0.0,0.0079475004297502,0.0329113398391356,0.9817730162855336,0.9619873196871744,0.968730865118449,0.953979569392845,0.973657169632028,0.9687318178622076,0.0194119231200472,0.0178748553945088,39.597753897307534,-0.0041292507044086,0.9192707746815216,48.18999862670898,0.0166666049662205,1.0,513207.0,931.0,96.8000030517578,2.18,10.0699996948242,1.6406,35.483532870420404
2017-06-06,47.400001525878906,48.400001525878906,46.93999862670898,48.18999862670898,48.18999862670898,825056.0,0.0166666049662205,0.0165292412622453,-0.0054552732346959,-0.0144747881328524,0.0008278335219367,-0.0028112327669325,0.0145870625890838,0.0302968030872848,1.0042512100490633,0.984574492830563,0.9825569817169244,0.969949446996048,0.9917086202137416,0.9862978119480516,0.0196734182157684,0.0179176191540149,45.09216630966485,-0.0036952670825851,1.035644462910439,45.720001220703125,-0.0512553948203865,0.0,513207.0,931.0,96.6399993896484,2.14,10.4499998092651,1.6406,35.483532870420404
2017-06-07,47.97999954223633,48.22999954223633,45.650001525878906,45.720001220703125,45.720001220703125,1182327.0,-0.0512553948203865,-0.0526156365286607,0.0166666049662205,-0.0054552732346959,-0.0144747881328524,-0.0269834908720347,-0.0021371790896191,0.0564304013008017,0.9632157937884585,0.9449990924314762,0.9337281952053,0.921640425748486,0.9511019958476176,0.941506322918894,0.0241231613067611,0.0202846180295906,34.51942880347845,-0.0068750201242499,1.4054271810280323,45.63999938964844,-0.001749821279936,0.0,513207.0,931.0,96.75,2.18,10.3900003433227,1.6406,35.483532870420404
2017-06-08,45.84999847412109,46.18000030517578,45.20000076293945,45.63999938964844,45.63999938964844,927695.0,-0.001749821279936,-0.00175135400545,-0.0512553948203865,0.0166666049662205,-0.0054552732346959,0.0008278335219367,-0.0478971778667939,0.0214723828953118,0.9726780459254364,0.9497450725649408,0.9341834463087968,0.9217781003012068,0.958247035207028,0.9452731225306582,0.0204831484375678,0.0200841048463139,34.23940134049383,-0.0084718943168258,1.1323175823125582,45.83000183105469,0.0041630684475719,1.0,513207.0,931.0,96.9199981689453,2.19,10.1599998474121,1.6406,35.483532870420404
2017-06-09,45.709999084472656,46.18000030517578,45.27000045776367,45.83000183105469,45.83000183105469,735933.0,0.0041630684475719,0.0041544268535186,-0.001749821279936,-0.0512553948203865,0.0166666049662205,-0.0144747881328524,0.0184048605950521,0.0198559854037685,0.9844059051539236,0.9616434104446792,0.9400061885648552,0.9274024124495585,0.9688887999768,0.9538222829311352,0.018985333277148,0.0201279146949346,35.57608330162678,-0.008662904120387,0.9013374321792048,46.08000183105469,0.0054549419596705,1.0,511546.0,931.0,97.2699966430664,2.21,10.6999998092651,1.6406,35.483532870420404
2017-06-12,45.79999923706055,46.709999084472656,45.65999984741211,46.08000183105469,46.08000183105469,666765.0,0.0054549419596705,0.0054401176498431,0.0041630684475719,-0.001749821279936,-0.0512553948203865,-0.0054552732346959,0.0,0.0227864408710357,0.9954204020970386,0.9744956519865416,0.9478263874095226,0.9340338881580696,0.978769974308394,0.9627824419000296,0.0193195807967239,0.0194778104134239,37.37969489782488,-0.0078834060730329,0.8264577028649258,46.459999084472656,0.0082464678454479,1.0,511546.0,931.0,97.1399993896484,2.21,11.4600000381469,1.6406,35.483532870420404
2017-06-13,46.0099983215332,46.56999969482422,45.560001373291016,46.459999084472656,46.459999084472656,783320.0,0.0082464678454479,0.0082126515124869,0.0054549419596705,0.0041630684475719,-0.001749821279936,0.0166666049662205,-0.0028112327669325,0.0217390947360296,1.0111870109601515,0.9892262215689476,0.9578097543758544,0.9434843266204148,0.9892080281568494,0.9734363079472038,0.0199285417822505,0.0196282633596514,40.12364603710271,-0.0063389443100284,0.9567174863289856,44.72999954223633,-0.0372363232097976,0.0,511546.0,931.0,96.9800033569336,2.21,10.4200000762939,1.6406,35.483532870420404
2017-06-14,45.93999862670898,46.4900016784668,44.540000915527344,44.72999954223633,44.72999954223633,924408.0,-0.0372363232097976,-0.0379473004257245,0.0082464678454479,0.0054549419596705,0.0041630684475719,-0.0512553948203865,-0.0269834908720347,0.043594920252529,0.9777476439191426,0.9597270625746788,0.926288309532274,0.9107271402629656,0.9606925341111734,0.9428291120266384,0.0213173368690881,0.020947867404608,33.027976577275155,-0.0076323337659564,1.1093548744408106,44.459999084472656,-0.0060362275995269,0.0,511546.0,931.0,96.9400024414062,2.15,10.6400003433227,1.6406,35.483532870420404
2017-06-15,44.68999862670898,44.810001373291016,44.220001220703125,44.459999084472656,44.459999084472656,500938.0,-0.0060362275995269,-0.0060545192669347,-0.0372363232097976,0.0082464678454479,0.0054549419596705,-0.001749821279936,0.0008278335219367,0.0132703590809101,0.976885191074071,0.9619836617186204,0.9253824297506272,0.90790648066612,0.9627895744898176,0.9427822854923058,0.0211297449515458,0.0208136309682156,32.07461502386245,-0.0081951591831417,0.6215649169661438,44.7400016784668,0.006297854245614,1.0,511546.0,931.0,97.4300003051757,2.16,10.8999996185302,1.6406,35.483532870420404
2017-06-16,44.25,44.93999862670898,44.2400016784668,44.7400016784668,44.7400016784668,191824.0,0.006297854245614,0.0062781056341119,-0.0060362275995269,-0.0372363232097976,0.0082464678454479,0.0041630684475719,-0.0144747881328524,0.015645885605299,0.9877688311324304,0.9741970888805682,0.936659334362624,0.9164314759181748,0.9743710198776236,0.9533759162761026,0.0214593068855466,0.0201724352057257,34.195956032337165,-0.007491948417082,0.2575349417631682,44.20000076293945,-0.0120697562643866,0.0,509095.0,931.0,97.1600036621093,2.16,10.3800001144409,1.6406,35.483532870420404
2017-06-19,44.68000030517578,45.060001373291016,44.04999923706055,44.20000076293945,44.20000076293945,123943.0,-0.0120697562643866,-0.0121431872332783,0.006297854245614,-0.0060362275995269,-0.0372363232097976,0.0054549419596705,-0.0054552732346959,0.0228507266696096,0.984015333116116,0.9691919848079276,0.931722853862502,0.9086760153640522,0.969199286542374,0.9471123950603096,0.0215393456750697,0.0199565583939114,32.11301675369026,-0.0073856284480942,0.1806167664086008,43.22999954223633,-0.021945728596377,0.0,509095.0,931.0,97.5299987792968,2.19,10.369999885559,1.6406,35.483532870420404
2017-06-20,44.11000061035156,44.400001525878906,42.75,43.22999954223633,43.22999954223633,894104.0,-0.021945728596377,-0.0221901182542133,-0.0120697562643866,0.006297854245614,-0.0060362275995269,0.0082464678454479,0.0166666049662205,0.0381679746322187,0.9764636660426252,0.9583453227079608,0.9192591346422528,0.8924663553677947,0.9569896708990866,0.9328727743577718,0.0203000512604281,0.0195765184047588,28.727937961166617,-0.0082733263306965,1.2899593825477813,42.52999877929688,-0.0161924767603925,0.0,509095.0,931.0,97.75,2.16,10.8599996566772,1.6406,35.483532870420404
2017-06-21,43.380001068115234,44.20000076293945,42.04999923706055,42.52999877929688,42.52999877929688,1071747.0,-0.0161924767603925,-0.0163250075271367,-0.021945728596377,-0.0120697562643866,0.006297854245614,-0.0372363232097976,-0.0512553948203865,0.0505525884690479,0.9702956472191082,0.9495422780622512,0.9129449860355208,0.8818674641424021,0.9516164775701346,0.9250116583128086,0.014776936454985,0.019588376665495,26.55269765296065,-0.009269424540842,1.5713205595280328,42.7400016784668,0.0049377593509865,1.0,509095.0,931.0,97.5599975585937,2.16,10.75,1.6406,35.483532870420404
2017-06-22,42.54999923706055,43.31999969482422,42.2599983215332,42.7400016784668,42.7400016784668,668830.0,0.0049377593509865,0.0049256085991926,-0.0161924767603925,-0.021945728596377,-0.0120697562643866,-0.0060362275995269,-0.001749821279936,0.0248011542270262,0.9827998803942246,0.96044946768729,0.9235589981641809,0.8900755010461167,0.9639718381736144,0.9358556918103242,0.0151918197141894,0.0175521133819026,28.30655275942248,-0.0087335478997367,1.0192763828040166,43.0099983215332,0.0063171884057842,1.0,509095.0,931.0,97.5400009155273,2.15,10.4799995422363,1.6406,35.483532870420404
