Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
30/01/2017,100.4300003,2.49,11.88000011,243.618,0.65,0.41,69.47952919,799.07
31/01/2017,99.51000214,2.45,11.98999977,243.618,0.65,0.42,69.68811875,799.07
1/2/2017,99.63999939,2.48,11.81000042,243.618,0.65,0.4,69.01553424,799.07
2/2/2017,99.84999847,2.48,11.93000031,243.618,0.66,0.43,69.20780541,809.74
3/2/2017,99.87000275,2.49,10.97000027,243.618,0.66,0.43,69.91724637,811.22
5/2/2017,99.87000275,2.49,10.97000027,243.618,0.66,0.44,69.81608101,814.5
6/2/2017,99.91000366,2.42,11.36999989,243.618,0.66,0.4,69.62132862,818.65
8/2/2017,100.2799988,2.34,11.44999981,243.618,0.66,0.4,69.59905064,826.95
10/2/2017,100.8000031,2.41,10.85000038,243.618,0.66,0.38,69.98812057,832.58
11/2/2017,100.8000031,2.41,10.85000038,243.618,0.66,0.41,69.70090426,832.58
13/02/2017,100.9599991,2.43,11.06999969,244.006,0.66,0.4,68.9146929,836.72
14/02/2017,101.25,2.47,10.73999977,244.006,0.66,0.43,68.77106075,840.87
15/02/2017,101.1800003,2.51,11.97000027,244.006,0.66,0.46,68.48142582,840.87
16/02/2017,100.4400024,2.45,11.76000023,244.006,0.66,0.45,68.62984993,843.54
17/02/2017,100.9499969,2.42,11.48999977,244.006,0.66,0.43,68.64861977,843.54
20/02/2017,100.9499969,2.42,11.48999977,244.006,0.66,0.41,68.68305885,841.17
21/02/2017,101.3700027,2.43,11.56999969,244.006,0.66,0.41,68.68305885,841.17
22/02/2017,101.3300018,2.42,11.73999977,244.006,0.66,0.4,68.78821655,841.17
23/02/2017,101.0500031,2.38,11.71000004,244.006,0.66,0.38,68.66570275,841.17
24/02/2017,101.0899963,2.31,11.47000027,244.006,0.66,0.35,69.0222432,841.17
27/02/2017,101.1299973,2.36,12.09000015,244.006,0.66,0.31,68.55195458,841.17
28/02/2017,101.1200027,2.36,12.92000008,244.006,0.66,0.35,68.50822808,841.17
1/3/2017,101.7799988,2.46,12.53999996,244.006,0.66,0.34,68.00216995,841.17
2/3/2017,102.1999969,2.49,11.81000042,244.006,0.79,0.43,67.71674731,843.54
3/3/2017,101.5400009,2.49,10.96000004,244.006,0.79,0.48,69.57921659,845.32
4/3/2017,101.5400009,2.49,10.96000004,244.006,0.79,0.45,69.24902329,840.58
5/3/2017,101.5400009,2.49,10.96000004,244.006,0.79,0.48,69.08321431,836.77
7/3/2017,101.8099976,2.52,11.44999981,244.006,0.79,0.49,69.46603792,836.77
8/3/2017,102.0699997,2.57,11.85999966,244.006,0.79,0.56,70.02955335,836.77
10/3/2017,101.25,2.58,11.65999985,244.006,0.79,0.6,70.75854895,834.1
11/3/2017,101.25,2.58,11.65999985,244.006,0.79,0.57,71.11887653,825.22
13/03/2017,101.3799973,2.62,11.35000038,243.892,0.79,0.61,71.00088942,832.03
14/03/2017,101.6999969,2.6,12.30000019,243.892,0.79,0.61,71.1688767,834.99
15/03/2017,100.7399979,2.51,11.63000011,243.892,0.79,0.5,71.06228925,839.43
16/03/2017,100.2699966,2.53,11.21000004,243.892,0.79,0.51,70.91235162,837.06
17/03/2017,100.3000031,2.5,11.27999973,243.892,0.79,0.49,70.76356921,834.1
20/03/2017,100.4100037,2.47,11.34000015,243.892,0.79,0.47,70.88432938,830.25
21/03/2017,99.80999756,2.43,12.47000027,243.892,0.79,0.45,71.0028507,834.4
22/03/2017,99.68000031,2.4,12.81000042,243.892,0.79,0.43,71.20547412,834.4
23/03/2017,99.76000214,2.41,13.11999989,243.892,0.79,0.46,70.99584604,834.4
24/03/2017,99.62999725,2.4,12.96000004,243.892,0.79,0.42,70.44018056,832.62
27/03/2017,99.16999817,2.38,12.5,243.892,0.79,0.41,69.43584235,835.28
28/03/2017,99.70999908,2.42,11.52999973,243.892,0.79,0.45,68.87791619,833.51
29/03/2017,100,2.39,11.42000008,243.892,0.79,0.41,68.76234257,833.51
30/03/2017,100.4100037,2.42,11.53999996,243.892,0.79,0.46,68.46302098,832.32
31/03/2017,100.3499985,2.4,12.36999989,243.892,0.79,0.43,68.40142622,832.32
1/4/2017,100.3499985,2.4,12.36999989,243.892,0.9,0.39,68.75927931,836.77
4/4/2017,100.5400009,2.36,11.78999996,243.892,0.9,0.4,68.57174062,836.77
5/4/2017,100.5599976,2.34,12.89000034,243.892,0.9,0.37,68.55664424,836.77
7/4/2017,101.1800003,2.38,12.86999989,243.892,0.9,0.39,68.60356777,836.77
8/4/2017,101.1800003,2.38,12.86999989,243.892,0.9,0.44,69.18367937,836.49
9/4/2017,101.1800003,2.38,12.86999989,243.892,0.9,0.44,69.91729287,838.26
10/4/2017,101.0199966,2.37,14.05000019,243.892,0.9,0.41,69.71973702,842.41
12/4/2017,100.7799988,2.28,15.77000046,243.892,0.9,0.38,69.76859214,842.41
13/04/2017,100.5599976,2.24,15.96000004,244.193,0.9,0.32,69.54946196,848.92
14/04/2017,100.5599976,2.24,15.96000004,244.193,0.9,0.32,69.54946196,848.92
17/04/2017,100.3000031,2.26,14.65999985,244.193,0.9,0.38,69.72368044,848.92
18/04/2017,99.5,2.18,14.42000008,244.193,0.9,0.33,70.77420361,848.92
19/04/2017,99.73999786,2.21,14.93000031,244.193,0.9,0.36,70.65505332,860.76
20/04/2017,99.77999878,2.24,14.14999962,244.193,0.9,0.39,71.24833165,854.25
21/04/2017,99.98000336,2.24,14.63000011,244.193,0.9,0.4,72.20415199,858.69
24/04/2017,99.08999634,2.28,10.84000015,244.193,0.9,0.41,71.48140292,860.17
25/04/2017,98.81999969,2.35,10.76000023,244.193,0.9,0.44,71.98680511,854.25
26/04/2017,98.95999908,2.32,10.85000038,244.193,0.9,0.42,72.7309358,854.25
27/04/2017,99.08000183,2.3,10.35999966,244.193,0.9,0.39,73.19432354,853.36
28/04/2017,99.05000305,2.29,10.81999969,244.193,0.9,0.37,73.64900103,853.36
1/5/2017,99.13999939,2.33,10.10999966,244.193,0.91,0.41,74.69010712,853.36
4/5/2017,98.76000214,2.36,10.46000004,244.193,0.91,0.41,74.8464454,853.36
5/5/2017,98.65000153,2.36,10.56999969,244.193,0.91,0.46,75.59896047,853.36
6/5/2017,98.65000153,2.36,10.56999969,244.193,0.91,0.5,75.50480418,853.08
7/5/2017,98.65000153,2.36,10.56999969,244.193,0.91,0.5,75.53500076,853.08
9/5/2017,99.58999634,2.42,9.960000038,244.193,0.91,0.53,75.64047743,851.89
10/5/2017,99.66999817,2.41,10.21000004,244.193,0.91,0.56,75.85582789,851.89
12/5/2017,99.25,2.33,10.39999962,244.193,0.91,0.56,75.3699535,851.89
15/05/2017,98.91000366,2.34,10.42000008,244.004,0.91,0.51,75.43339989,851.89
16/05/2017,98.11000061,2.33,10.64999962,244.004,0.91,0.49,75.01528819,851.89
17/05/2017,97.41999817,2.22,15.59000015,244.004,0.91,0.52,74.18633624,851.89
18/05/2017,97.87999725,2.23,14.65999985,244.004,0.91,0.51,73.98310317,851.89
19/05/2017,97.15000153,2.23,12.03999996,244.004,0.91,0.44,74.62022629,851.89
22/05/2017,96.98000336,2.25,10.93000031,244.004,0.91,0.43,75.30834061,850.71
23/05/2017,97.34999847,2.29,10.72000027,244.004,0.91,0.41,74.78805679,850.71
24/05/2017,97.23999786,2.26,10.02000046,244.004,0.91,0.43,73.54021916,852.48
25/05/2017,97.25,2.25,9.989999771,244.004,0.91,0.46,73.41876297,847.45
26/05/2017,97.40000153,2.25,9.81000042,244.004,0.91,0.45,73.33841126,847.45
29/05/2017,97.40000153,2.25,9.81000042,244.004,0.91,0.45,73.21595252,847.45
30/05/2017,97.27999878,2.21,10.38000011,244.004,0.91,0.44,73.34374276,847.45
31/05/2017,96.91999817,2.21,10.40999985,244.004,0.91,0.44,73.34374276,847.45
1/6/2017,97.19999695,2.21,9.890000343,244.004,0.91,0.4,72.58453762,847.45
2/6/2017,96.72000122,2.15,9.75,244.004,0.91,0.4,73.23813898,847.45
3/6/2017,96.72000122,2.15,9.75,244.004,1.04,0.4,73.47909284,847.45
4/6/2017,96.72000122,2.15,9.75,244.004,1.04,0.36,73.01424398,851
6/6/2017,96.63999939,2.14,10.44999981,244.004,1.04,0.39,72.90704874,851
7/6/2017,96.75,2.18,10.39000034,244.004,1.04,0.37,73.22509595,855.16
9/6/2017,97.26999664,2.21,10.69999981,244.004,1.04,0.4,73.35531833,864.93
10/6/2017,97.26999664,2.21,10.69999981,244.004,1.04,0.41,73.41808512,867
11/6/2017,97.26999664,2.21,10.69999981,244.004,1.04,0.43,73.78002335,867
12/6/2017,97.13999939,2.21,11.46000004,244.004,1.04,0.46,74.8551501,867
13/06/2017,96.98000336,2.21,10.42000008,244.163,1.04,0.46,75.62432686,867
14/06/2017,96.94000244,2.15,10.64000034,244.163,1.04,0.44,74.40229279,854.87
15/06/2017,97.43000031,2.16,10.89999962,244.163,1.04,0.49,75.02246434,853.68
16/06/2017,97.16000366,2.16,10.38000011,244.163,1.04,0.49,75.37869825,853.68
19/06/2017,97.52999878,2.19,10.36999989,244.163,1.04,0.52,75.48382977,853.68
20/06/2017,97.75,2.16,10.85999966,244.163,1.04,0.5,75.67995766,853.68
21/06/2017,97.55999756,2.16,10.75,244.163,1.04,0.5,76.02568384,853.98
22/06/2017,97.54000092,2.15,10.47999954,244.163,1.04,0.46,75.6579741,853.98
23/06/2017,97.30000305,2.15,10.02000046,244.163,1.04,0.45,75.54726555,851.02
26/06/2017,97.43000031,2.14,9.899999619,244.163,1.04,0.43,75.25966721,853.68
27/06/2017,96.47000122,2.21,11.06000042,244.163,1.04,0.5,75.1930507,853.68
28/06/2017,96.05000305,2.22,10.02999973,244.163,1.04,0.49,74.66347524,853.68
29/06/2017,95.62999725,2.27,11.43999958,244.163,1.04,0.55,75.01506801,853.68
30/06/2017,95.66000366,2.31,11.18000031,244.163,1.04,0.58,74.88531457,852.5
2/7/2017,95.66000366,2.31,11.18000031,244.163,1.15,0.6,75.94312992,846.29
3/7/2017,96.19999695,2.35,11.22000027,244.163,1.15,0.6,75.94312992,846.29
4/7/2017,96.19999695,2.35,11.22000027,244.163,1.15,0.58,77.03572932,840.67
6/7/2017,95.81999969,2.37,12.53999996,244.163,1.15,0.61,76.73761208,840.67
7/7/2017,96.01000214,2.39,11.18999958,244.163,1.15,0.66,78.62858323,835.35
8/7/2017,96.01000214,2.39,11.18999958,244.163,1.15,0.66,77.81344301,832.39
9/7/2017,96.01000214,2.39,11.18999958,244.163,1.15,0.62,77.31413712,832.39
11/7/2017,95.73999786,2.37,10.89000034,244.163,1.15,0.57,76.90510733,832.39
12/7/2017,95.79000092,2.33,10.30000019,244.163,1.15,0.58,77.75860078,828.84
13/07/2017,95.73000336,2.35,9.899999619,244.243,1.15,0.57,77.22236144,828.84
14/07/2017,95.11000061,2.33,9.510000229,244.243,1.15,0.54,76.80997554,827.07
17/07/2017,95.12999725,2.31,9.819999695,244.243,1.15,0.51,76.50721035,821.45
18/07/2017,94.66000366,2.27,9.890000343,244.243,1.15,0.51,76.37683793,816.12
19/07/2017,94.80000305,2.27,9.789999962,244.243,1.15,0.5,76.3727876,816.12
20/07/2017,94.26999664,2.27,9.579999924,244.243,1.15,0.48,76.43510423,813.76
21/07/2017,93.94000244,2.24,9.359999657,244.243,1.15,0.48,76.46664042,809.62
24/07/2017,93.98000336,2.26,9.430000305,244.243,1.15,0.52,75.87439964,800.45
25/07/2017,94.05000305,2.33,9.430000305,244.243,1.15,0.49,76.0889388,795.42
26/07/2017,93.66999817,2.29,9.600000381,244.243,1.15,0.49,76.20545869,791.88
27/07/2017,93.86000061,2.32,10.10999966,244.243,1.15,0.47,76.11618207,791.88
28/07/2017,93.26000214,2.3,10.28999996,244.243,1.15,0.48,75.61790899,791.88
31/07/2017,92.86000061,2.3,10.26000023,244.243,1.16,0.47,76.0760358,791.88
2/8/2017,92.83000183,2.27,10.27999973,244.243,1.16,0.48,76.16937237,791.88
3/8/2017,92.80999756,2.24,10.43999958,244.243,1.16,0.46,76.40111241,791.88
5/8/2017,93.54000092,2.27,10.02999973,244.243,1.16,0.47,77.56750335,787.14
6/8/2017,93.54000092,2.27,10.02999973,244.243,1.16,0.46,77.56611177,786.87
8/8/2017,93.63999939,2.29,10.96000004,244.243,1.16,0.46,76.79706464,786.87
9/8/2017,93.51999664,2.24,11.10999966,244.243,1.16,0.42,75.62076914,786.87
11/8/2017,93.06999969,2.19,15.51000023,244.243,1.16,0.4,75.35219559,786.87
12/8/2017,93.06999969,2.19,15.51000023,244.243,1.16,0.4,75.56480978,786.87
14/08/2017,93.45999908,2.22,12.32999992,245.183,1.16,0.45,75.13016558,791.01
15/08/2017,93.84999847,2.27,12.03999996,245.183,1.16,0.49,76.31515341,791.01
16/08/2017,93.48999786,2.23,11.73999977,245.183,1.16,0.45,75.48028836,795.44
17/08/2017,93.62000275,2.19,15.55000019,245.183,1.16,0.42,75.53728553,795.44
18/08/2017,93.43000031,2.19,14.26000023,245.183,1.16,0.43,75.71849151,799.29
21/08/2017,93.09999847,2.18,13.18999958,245.183,1.16,0.43,75.95174964,799.29
22/08/2017,93.55000305,2.22,11.35000038,245.183,1.16,0.45,75.76347033,799.29
23/08/2017,93.15000153,2.17,12.25,245.183,1.16,0.42,75.67520289,799.29
24/08/2017,93.27999878,2.19,12.22999954,245.183,1.16,0.44,75.89075186,799.29
25/08/2017,92.73999786,2.17,11.27999973,245.183,1.16,0.42,75.85984223,805.2
28/08/2017,92.20999908,2.16,11.31999969,245.183,1.16,0.41,75.13624976,814.36
29/08/2017,92.34999847,2.13,11.69999981,245.183,1.16,0.39,75.37021633,816.43
30/08/2017,92.87999725,2.15,11.22000027,245.183,1.16,0.39,75.16088405,816.43
31/08/2017,92.66999817,2.12,10.59000015,245.183,1.16,0.36,75.29748202,816.43
1/9/2017,92.80999756,2.16,10.13000011,245.183,1.15,0.37,74.75026865,831.21
2/9/2017,92.80999756,2.16,10.13000011,245.183,1.15,0.37,74.75026865,831.21
3/9/2017,92.80999756,2.16,10.13000011,245.183,1.15,0.3,75.04623159,840.08
5/9/2017,92.30999756,2.07,12.22999954,245.183,1.15,0.32,74.87090399,837.12
6/9/2017,92.29000092,2.1,11.63000011,245.183,1.15,0.26,74.66140762,836.87
8/9/2017,91.33000183,2.06,12.11999989,245.183,1.15,0.25,74.66577734,834.5
10/9/2017,91.33000183,2.06,12.11999989,245.183,1.15,0.31,74.74588978,835.68
11/9/2017,91.86000061,2.14,10.72999954,245.183,1.15,0.33,74.62770409,838.64
13/09/2017,92.51999664,2.2,10.5,246.435,1.15,0.35,74.46545533,838.64
14/09/2017,92.12000275,2.2,10.43999958,246.435,1.15,0.35,74.850263,838.64
15/09/2017,91.87000275,2.2,10.17000008,246.435,1.15,0.35,74.97586848,838.64
18/09/2017,92.05000305,2.23,10.14999962,246.435,1.15,0.36,76.52159301,843.96
19/09/2017,91.79000092,2.24,10.18000031,246.435,1.15,0.37,75.96394152,846.03
20/09/2017,92.51000214,2.28,9.779999733,246.435,1.15,0.43,76.05356453,846.03
21/09/2017,92.26000214,2.27,9.670000076,246.435,1.15,0.44,76.20003275,852.23
22/09/2017,92.16999817,2.26,9.590000153,246.435,1.15,0.42,76.51304846,856.08
25/09/2017,92.65000153,2.22,10.21000004,246.435,1.15,0.38,76.60472757,856.08
26/09/2017,92.97000122,2.24,10.17000008,246.435,1.15,0.4,77.18399988,862.58
27/09/2017,93.36000061,2.31,9.869999886,246.435,1.15,0.44,76.63005054,864.65
28/09/2017,93.08999634,2.31,9.550000191,246.435,1.15,0.44,76.64102695,864.65
29/09/2017,93.08000183,2.33,9.510000229,246.435,1.15,0.49,77.16625356,864.65
1/10/2017,93.08000183,2.33,9.510000229,246.435,1.15,0.51,76.73801757,859.33
2/10/2017,93.55999756,2.34,9.449999809,246.435,1.15,0.49,76.68415946,854.3
3/10/2017,93.56999969,2.33,9.510000229,246.435,1.15,0.48,76.90031832,854.3
4/10/2017,93.45999908,2.33,9.630000114,246.435,1.15,0.49,76.58303994,851.06
5/10/2017,93.95999908,2.35,9.18999958,246.435,1.15,0.5,75.98900636,854.02
7/10/2017,93.80000305,2.37,9.649999619,246.435,1.15,0.5,75.774416,858.45
8/10/2017,93.80000305,2.37,9.649999619,246.435,1.15,0.47,75.23170644,858.45
10/10/2017,93.29000092,2.35,10.07999992,246.435,1.15,0.46,75.27662876,858.45
11/10/2017,92.95999908,2.35,9.850000381,246.435,1.15,0.44,75.14380429,858.45
13/10/2017,93.08999634,2.28,9.609999657,246.626,1.15,0.43,74.99279944,853.13
16/10/2017,93.27999878,2.3,9.909999847,246.626,1.15,0.46,75.07363467,853.13
17/10/2017,93.48999786,2.3,10.31000042,246.626,1.15,0.48,75.52834738,853.13
18/10/2017,93.36000061,2.34,10.06999969,246.626,1.15,0.5,75.54151948,853.13
19/10/2017,93.26999664,2.33,10.05000019,246.626,1.15,0.49,74.8154182,853.13
20/10/2017,93.69999695,2.39,9.970000267,246.626,1.15,0.52,75.04406489,853.13
23/10/2017,93.94000244,2.38,11.06999969,246.626,1.15,0.52,75.05286293,853.13
24/10/2017,93.95999908,2.42,11.15999985,246.626,1.15,0.55,75.41255285,853.13
25/10/2017,93.70999908,2.44,11.22999954,246.626,1.15,0.56,75.61062498,853.13
26/10/2017,94.61000061,2.46,11.30000019,246.626,1.15,0.57,75.5368679,851.95
27/10/2017,94.91999817,2.42,9.800000191,246.626,1.15,0.54,75.94898967,850.77
30/10/2017,94.48999786,2.37,10.5,246.626,1.15,0.5,75.83025664,850.77
31/10/2017,94.55000305,2.38,10.18000031,246.626,1.15,0.5,76.11895255,850.77
1/11/2017,94.81999969,2.37,10.19999981,246.626,1.16,0.49,74.36959945,849.59
4/11/2017,94.94000244,2.34,9.140000343,246.626,1.16,0.48,74.58172661,846.04
5/11/2017,94.94000244,2.34,9.140000343,246.626,1.16,0.48,75.41383547,845.75
7/11/2017,94.91000366,2.32,9.890000343,246.626,1.16,0.46,74.40535313,845.45
8/11/2017,94.87000275,2.32,9.779999733,246.626,1.16,0.44,75.34456666,844.27
9/11/2017,94.44000244,2.33,10.5,246.626,1.16,0.45,74.92107495,843.09
10/11/2017,94.38999939,2.4,11.28999996,246.626,1.16,0.46,75.8779387,843.09
12/11/2017,94.38999939,2.4,11.28999996,246.626,1.16,0.52,75.54025379,843.09
13/11/2017,94.48999786,2.4,11.5,247.284,1.16,0.52,75.03377754,843.39
14/11/2017,93.83000183,2.38,11.59000015,247.284,1.16,0.51,75.15247458,843.39
15/11/2017,93.80999756,2.33,13.13000011,247.284,1.16,0.48,75.30973112,843.39
16/11/2017,93.93000031,2.37,11.76000023,247.284,1.16,0.53,74.89446779,843.39
17/11/2017,93.66000366,2.35,11.43000031,247.284,1.16,0.49,74.65146121,843.39
20/11/2017,94.08000183,2.37,10.64999962,247.284,1.16,0.52,75.74731093,843.39
21/11/2017,93.94999695,2.36,9.729999542,247.284,1.16,0.52,75.58558148,843.39
22/11/2017,93.22000122,2.32,9.880000114,247.284,1.16,0.48,75.52774623,843.39
23/11/2017,93.22000122,2.32,9.880000114,247.284,1.16,0.48,75.52774623,843.39
24/11/2017,92.76000214,2.34,9.670000076,247.284,1.16,0.5,75.77291579,843.39
27/11/2017,92.90000153,2.32,9.869999886,247.284,1.16,0.49,76.06561171,842.21
28/11/2017,93.26000214,2.34,10.02999973,247.284,1.16,0.5,77.01504299,839.55
29/11/2017,93.26000214,2.37,10.69999981,247.284,1.16,0.53,77.90605326,839.55
30/11/2017,93.01000214,2.42,11.27999973,247.284,1.16,0.56,77.71944534,839.55
1/12/2017,92.90000153,2.37,11.43000031,247.284,1.3,0.51,78.46842851,848.11
4/12/2017,93.19000244,2.37,11.68000031,247.284,1.3,0.5,78.25472966,846.93
5/12/2017,93.37999725,2.36,11.32999992,247.284,1.3,0.5,78.98328488,845.47
6/12/2017,93.61000061,2.33,11.02000046,247.284,1.3,0.47,79.58155069,845.47
7/12/2017,93.80000305,2.37,10.15999985,247.284,1.3,0.5,79.52911465,842.81
9/12/2017,93.90000153,2.38,9.579999924,247.284,1.3,0.5,79.13065241,842.81
10/12/2017,93.90000153,2.38,9.579999924,247.284,1.3,0.51,79.23169949,842.81
12/12/2017,94.09999847,2.4,9.920000076,247.284,1.3,0.51,79.48273762,842.81
13/12/2017,93.43000031,2.36,10.18000031,247.805,1.3,0.48,78.90268583,844.29
14/12/2017,93.48999786,2.35,10.48999977,247.805,1.3,0.48,79.10410212,844.29
15/12/2017,93.93000031,2.35,9.420000076,247.805,1.3,0.47,78.50169442,837.2
18/12/2017,93.69999695,2.39,9.529999733,247.805,1.3,0.5,78.30024103,837.2
19/12/2017,93.47000122,2.46,10.02999973,247.805,1.3,0.55,78.47005803,836.02
20/12/2017,93.34999847,2.49,9.720000267,247.805,1.3,0.57,78.21225581,836.02
21/12/2017,93.27999878,2.48,9.619999886,247.805,1.3,0.55,78.46087267,836.02
22/12/2017,93.34999847,2.48,9.899999619,247.805,1.3,0.54,77.97273321,837.5
25/12/2017,93.34999847,2.48,9.899999619,247.805,1.3,0.54,77.97273321,837.5
26/12/2017,93.26000214,2.47,10.25,247.805,1.3,0.53,77.73002058,837.5
27/12/2017,93.02999878,2.42,10.47000027,247.805,1.3,0.48,77.44148506,837.5
28/12/2017,92.59999847,2.43,10.18000031,247.805,1.3,0.47,76.88331269,837.5
29/12/2017,92.12000275,2.4,11.03999996,247.805,1.3,0.44,76.5709314,837.5
1/1/2018,92.12000275,2.4,11.03999996,247.805,1.41,0.44,76.5709314,837.5
2/1/2018,91.84999847,2.46,9.770000458,247.805,1.41,0.46,76.73032702,836.32
3/1/2018,92.16000366,2.44,9.149999619,247.805,1.41,0.46,76.590049,836.32
5/1/2018,91.94999695,2.47,9.220000267,247.805,1.41,0.45,76.75839709,836.04
6/1/2018,91.94999695,2.47,9.220000267,247.805,1.41,0.46,76.73932314,834.86
8/1/2018,92.33000183,2.49,9.520000458,247.805,1.41,0.47,77.27379508,834.86
10/1/2018,92.33000183,2.55,9.819999695,247.805,1.41,0.52,77.45039486,831.91
11/1/2018,91.84999847,2.54,9.880000114,247.805,1.41,0.52,77.66315365,828.96
15/01/2018,90.97000122,2.55,10.15999985,248.859,1.41,0.54,78.16976713,828.96
16/01/2018,90.38999939,2.54,11.65999985,248.859,1.41,0.54,78.11822634,828.96
17/01/2018,90.54000092,2.57,11.90999985,248.859,1.41,0.54,78.11822634,828.96
18/01/2018,90.5,2.62,12.22000027,248.859,1.41,0.51,77.9932277,828.96
19/01/2018,90.56999969,2.64,11.27000046,248.859,1.41,0.53,78.22274398,828.96
22/01/2018,90.40000153,2.66,11.02999973,248.859,1.41,0.57,78.49405242,840.76
23/01/2018,90.12000275,2.63,11.10000038,248.859,1.41,0.58,78.46244445,846.67
24/01/2018,89.20999908,2.65,11.47000027,248.859,1.41,0.6,78.60729098,846.67
25/01/2018,89.38999939,2.63,11.57999992,248.859,1.41,0.57,79.24651364,849.32
26/01/2018,89.06999969,2.66,11.07999992,248.859,1.41,0.58,77.81349118,849.32
29/01/2018,89.30999756,2.7,13.84000015,248.859,1.41,0.56,77.6252053,849.32
30/01/2018,89.19000244,2.73,14.78999996,248.859,1.41,0.57,77.75859958,848.14
31/01/2018,89.12999725,2.72,13.53999996,248.859,1.41,0.61,77.75859958,846.67
1/2/2018,88.66999817,2.78,13.47000027,248.859,1.41,0.63,78.49291636,845.48
2/2/2018,89.19999695,2.84,17.30999947,248.859,1.41,0.61,77.8307349,841.35
3/2/2018,89.19999695,2.84,17.30999947,248.859,1.42,0.67,78.5313732,841.35
4/2/2018,89.19999695,2.84,17.30999947,248.859,1.42,0.7,79.97720698,841.35
5/2/2018,89.55000305,2.77,37.31999969,248.859,1.42,0.67,80.11298785,841.35
7/2/2018,90.26000214,2.84,27.72999954,248.859,1.42,0.69,80.13656929,829.26
8/2/2018,90.23000336,2.85,33.45999908,248.859,1.42,0.74,80.9329894,826.9
10/2/2018,90.44000244,2.83,29.05999947,248.859,1.42,0.76,80.72208477,826.31
11/2/2018,90.44000244,2.83,29.05999947,248.859,1.42,0.78,81.47803667,820.71
13/02/2018,89.69999695,2.83,24.96999931,249.529,1.42,0.79,80.02175032,820.71
14/02/2018,89.12000275,2.91,19.26000023,249.529,1.42,0.78,80.45677458,823.66
15/02/2018,88.58999634,2.9,19.12999916,249.529,1.42,0.82,80.40692941,823.66
16/02/2018,89.09999847,2.87,19.45999908,249.529,1.42,0.79,80.59247429,821.3
19/02/2018,89.09999847,2.87,19.45999908,249.529,1.42,0.78,81.0542064,824.54
20/02/2018,89.72000122,2.88,20.60000038,249.529,1.42,0.78,81.0542064,824.54
21/02/2018,90.08000183,2.94,20.02000046,249.529,1.42,0.78,80.90107218,827.79
22/02/2018,89.75,2.92,18.71999931,249.529,1.42,0.82,80.10118,827.79
23/02/2018,89.87999725,2.88,16.48999977,249.529,1.42,0.81,80.25815415,827.79
26/02/2018,89.81999969,2.86,15.80000019,249.529,1.42,0.76,80.61422461,829.26
27/02/2018,90.36000061,2.9,18.59000015,249.529,1.42,0.73,80.44371696,831.03
28/02/2018,90.61000061,2.87,19.85000038,249.529,1.42,0.77,80.4784012,831.03
1/3/2018,90.31999969,2.81,22.46999931,249.529,1.42,0.75,80.5868689,831.03
4/3/2018,89.94000244,2.86,19.59000015,249.529,1.51,0.71,80.42592365,833.98
5/3/2018,90.08000183,2.88,18.72999954,249.529,1.51,0.74,80.59418982,833.98
7/3/2018,89.63999939,2.89,17.76000023,249.529,1.51,0.75,80.67695119,833.98
8/3/2018,90.12000275,2.86,16.54000092,249.529,1.51,0.76,79.7846224,833.98
9/3/2018,90.08999634,2.9,14.64000034,249.529,1.51,0.76,80.71585346,833.73
10/3/2018,90.08999634,2.9,14.64000034,249.529,1.51,0.75,80.30542457,833.73
12/3/2018,89.90000153,2.87,15.77999973,249.529,1.51,0.78,79.92264367,833.73
13/03/2018,89.66000366,2.84,16.35000038,249.577,1.51,0.77,80.10442418,833.73
14/03/2018,89.69999695,2.81,17.22999954,249.577,1.51,0.75,80.07126174,833.73
15/03/2018,90.13999939,2.82,16.59000015,249.577,1.51,0.74,80.42752781,833.73
16/03/2018,90.23000336,2.85,15.80000019,249.577,1.51,0.74,80.52345118,838.15
19/03/2018,89.90000153,2.85,19.02000046,249.577,1.51,0.77,80.93445723,840.22
20/03/2018,90.37000275,2.89,18.20000076,249.577,1.51,0.77,81.00892752,850.84
21/03/2018,89.77999878,2.89,17.86000061,249.577,1.51,0.81,81.30852562,850.54
22/03/2018,89.86000061,2.83,23.34000015,249.577,1.51,0.8,80.74218517,850.54
23/03/2018,89.44000244,2.82,24.87000084,249.577,1.51,0.75,81.24694068,850.54
26/03/2018,89.02999878,2.85,21.03000069,249.577,1.51,0.75,81.62734379,850.54
27/03/2018,89.37000275,2.78,22.5,249.577,1.51,0.77,81.43338305,847.3
28/03/2018,90.05999756,2.77,22.87000084,249.577,1.51,0.71,81.34514056,846.12
29/03/2018,90.15000153,2.74,19.96999931,249.577,1.51,0.72,81.71551727,846.12
30/03/2018,90.15000153,2.74,19.96999931,249.577,1.51,0.69,81.53856153,846.12
1/4/2018,90.15000153,2.74,19.96999931,249.577,1.51,0.69,81.53856153,846.12
4/4/2018,90.13999939,2.79,20.05999947,249.577,1.69,0.68,80.71810371,852.31
5/4/2018,90.45999908,2.83,18.94000053,249.577,1.69,0.71,81.53178191,852.31
6/4/2018,90.11000061,2.77,21.48999977,249.577,1.69,0.71,82.41101111,852.03
7/4/2018,90.11000061,2.77,21.48999977,249.577,1.69,0.75,81.14583784,854.09
