Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2019-03-11,56.06999969482422,57.0099983215332,55.959999084472656,56.790000915527344,56.790000915527344,597156.0,0.0128411133337242,0.0127593653178013,-0.0104129924845886,0.0078263717032249,-0.0060113179691053,0.014157722694065,-0.031086252732695,0.0184891568961651,1.0058448512505909,1.0062904347515855,1.0144241688316702,1.0608291052719674,1.007684893126833,1.0176560716994352,0.0142433401039287,0.0141430366194824,58.13856414664605,-0.0021742645769665,0.995953847847332,56.869998931884766,0.0014086637624186,1.0,449072.0,1023.0,97.2200012207031,2.64,14.329999923706,1.8832,34.14632825710905,0.0,0.04001613429643848,0.004717574810809596,0.035298559485628885,0.041916029936420546,-0.006617470450791661,0.07409675358606574,0.07919316002102238,0.0021471797909001244
2019-03-12,56.7599983215332,57.54999923706055,56.7400016784668,56.869998931884766,56.869998931884766,652798.0,0.0014086637624186,0.0014076725263905,0.0128411133337242,-0.0104129924845886,0.0078263717032249,-0.0005301074256226,0.0003604985207046,0.0142429677124473,1.0061568735901576,1.0052676025095708,1.012444126410012,1.0577945907858337,1.0074367297468918,1.0172402054373444,0.014230287091131,0.0139906504970283,58.51857549351689,-0.001940052545582,1.0684618014733605,58.2599983215332,0.0244416988879019,1.0,449072.0,1023.0,96.9400024414062,2.61,13.7700004577636,1.8832,34.14632825710905,0.0,0.03801532758161655,0.0044816960702691155,0.03353363151134743,0.03982043033015227,-0.00628679881880484,0.07147977796834198,0.0776961262993937,0.0019380625107612629
2019-03-13,57.09000015258789,58.47999954223633,57.0099983215332,58.2599983215332,58.2599983215332,610616.0,0.0244416988879019,0.0241477801843443,0.0014086637624186,0.0128411133337242,-0.0104129924845886,-0.0060113179691053,0.0259459212019634,0.0252317415560206,1.0233620022833505,1.0274407136616146,1.0331802050339074,1.078944805897276,1.026079050509927,1.0379413091914584,0.0139606927404205,0.0145437168346844,64.54168325965664,-0.0002771766061274,0.9939886910296564,58.61000061035156,0.0060075918108806,1.0,449072.0,1023.0,96.5500030517578,2.61,13.4099998474121,1.8832,34.14632825710905,0.0,0.03611456120253572,0.00425761126675566,0.03185694993578006,0.037829560231559214,-0.005972610295779154,0.06892346648237026,0.07619320248419324,0.0025149407291593998
2019-03-14,58.34999847412109,58.7400016784668,58.0,58.61000061035156,58.61000061035156,567604.0,0.0060075918108806,0.005989618180763,0.0244416988879019,0.0014086637624186,0.0128411133337242,0.0078263717032249,0.0049175026474763,0.0126258602757308,1.0225052498673308,1.031085631984331,1.0355306777781372,1.0808149494387016,1.026227139245066,1.0398020591885586,0.0139869197867287,0.0144958417545391,65.88492524263282,0.000982014480994,0.9134256858771144,58.52000045776367,-0.0015355767215603,0.0,449072.0,1023.0,96.7900009155273,2.63,13.5,1.8832,34.14632825710905,0.0,0.03430883314240893,0.004044730703417876,0.030264102438991053,0.03593819578341717,-0.005674093344426118,0.06642931396344257,0.07468733035156366,0.0024457919084147502
2019-03-15,58.5099983215332,58.95000076293945,57.7400016784668,58.52000045776367,58.52000045776367,507393.0,-0.0015355767215603,-0.0015367569278471,0.0060075918108806,0.0244416988879019,0.0014086637624186,-0.0104129924845886,-0.0248165318655883,0.0206766759228917,1.01228162276813,1.0245994975299344,1.0312712137937108,1.0749685990378584,1.0200792400330585,1.0344414384920693,0.0104190357880223,0.013907909591928,65.20093951357671,0.0014755611919452,0.8404413222573749,59.09000015258789,0.0097402544491709,1.0,439483.0,1023.0,96.5999984741211,2.59,12.8800001144409,1.8832,34.14632825710905,0.0,0.03259339148528848,0.003842494168246982,0.0287508973170415,0.03414137116682325,-0.005390473849781752,0.06399844837335218,0.07318121779305474,0.0021554144929399215
2019-03-18,58.45000076293945,59.22999954223633,58.04999923706055,59.09000015258789,59.09000015258789,157241.0,0.0097402544491709,0.0096931239656102,-0.0015355767215603,0.0060075918108806,0.0244416988879019,0.0128411133337242,0.014157722694065,0.0199695431059175,1.0140724294157926,1.030070600460413,1.0381145695929008,1.0812403297952524,1.0244244942388383,1.0401073871880198,0.0100668055208029,0.0139800719924148,67.50202792352093,0.0021561749665747,0.2785459018548228,59.02999877929688,-0.0010154234749715,0.0,439483.0,1023.0,96.5199966430664,2.6,13.1000003814697,1.8832,34.14632825710905,0.0,0.03096372191102406,0.003650369459834633,0.02731335245118943,0.0324343664879148,-0.005121014036725369,0.06163166799127717,0.07167735335561654,0.0022189457609485936
2019-03-19,59.0099983215332,59.56999969482422,58.619998931884766,59.02999877929688,59.02999877929688,114822.0,-0.0010154234749715,-0.0010159393666501,0.0097402544491709,-0.0015355767215603,0.0060075918108806,0.0014086637624186,-0.0005301074256226,0.0160935250310836,1.0055875288212657,1.024612908573515,1.0343890840760253,1.0764982875518738,1.0190515828485238,1.0352011533175138,0.0100942265578999,0.0139389754001222,66.99978888032933,0.0022616664233746,0.2199027901811145,59.83000183105469,0.0135524829459827,1.0,439483.0,1023.0,96.3799972534179,2.61,13.5600004196167,1.8832,34.14632825710905,0.0,0.029415535815472856,0.0034678509868429014,0.025947684828629955,0.030812696073093587,-0.004865011244463632,0.05932947552917091,0.0701780199612891,0.001984953455325929
2019-03-20,59.02000045776367,60.119998931884766,58.38999938964844,59.83000183105469,59.83000183105469,786342.0,0.0135524829459827,0.0134614694330008,-0.0010154234749715,0.0097402544491709,-0.0015355767215603,0.0244416988879019,-0.0060113179691053,0.0289152513670553,1.0137928944657828,1.0320321852982832,1.0457413860279443,1.088122891210156,1.0267276090030495,1.0443341942763351,0.0097577058995466,0.0138845400913367,70.18503563503025,0.0028739889131152,1.4642820299008157,59.97999954223633,0.002507065127713,1.0,439483.0,1023.0,95.7600021362304,2.54,13.9099998474121,1.8832,34.14632825710905,0.0,0.027944759024699214,0.0032944584375007562,0.024650300587198457,0.029272097201619805,-0.004621796614421348,0.05709210940388237,0.06868530785066318,0.00217225575694333
2019-03-21,59.9900016784668,60.38999938964844,59.65999984741211,59.97999954223633,59.97999954223633,655380.0,0.002507065127713,0.0025039276826943,0.0135524829459827,-0.0010154234749715,0.0097402544491709,0.0060075918108806,0.0078263717032249,0.0121707160354724,1.011637702612121,1.0287282329255134,1.0456035075318126,1.0879265123317532,1.023847056378229,1.042291636469634,0.009809220912246,0.0138775055205154,70.75501024367966,0.0031140488488477,1.214406555104867,59.040000915527344,-0.0156718678540013,0.0,439483.0,1023.0,96.5,2.54,13.6300001144409,1.8832,34.14632825710905,0.0,0.02654752107346425,0.003129735515625718,0.02341778555783853,0.027808519290674488,-0.004390733732835959,0.05491957238155696,0.06720112679188203,0.0020590442106336424
2019-03-22,59.869998931884766,60.06999969482422,58.27999877929688,59.040000915527344,59.040000915527344,738840.0,-0.0156718678540013,-0.0157959698898081,0.002507065127713,0.0135524829459827,-0.0010154234749715,-0.0015355767215603,-0.0104129924845886,0.0303184432210361,0.99403981332865,1.0074741624758343,1.0276225931625171,1.0679903367774155,1.0063739720806768,1.0234269727125835,0.0108572174502515,0.0144499566153578,62.66954480618181,0.001965534438344,1.3712206246547982,58.81999969482422,-0.003726307880955,0.0,442283.0,1023.0,96.6500015258789,2.44,16.4799995422363,1.8832,34.14632825710905,0.0,0.02522014501979104,0.002973248739844432,0.022246896279946606,0.02641811353799252,-0.004171217258045912,0.052811657794356294,0.06572721759476939,0.0015125739703258081
2019-03-25,58.97999954223633,59.34999847412109,58.16999816894531,58.81999969482422,58.81999969482422,705399.0,-0.003726307880955,-0.0037332678615669,-0.0156718678540013,0.002507065127713,0.0135524829459827,0.0097402544491709,0.0128411133337242,0.0200612089646033,0.9912369319779822,1.000255076458424,1.020826095399885,1.0608213836684883,1.0021458140452697,1.0177123432483368,0.0108303661621609,0.0123289535555172,60.915038613316376,0.0006982501305978,1.2833754970267066,59.93999862670898,0.0190411244082904,1.0,442283.0,1023.0,96.5699996948242,2.43,16.329999923706,1.8832,34.14632825710905,0.0,0.023959137768801483,0.0028245863028522103,0.021134551465949274,0.025097223019981706,-0.003962671554032432,0.05076797351510423,0.06426516296759496,0.0012854326633719138
2019-03-26,59.119998931884766,60.380001068115234,59.040000915527344,59.93999862670898,59.93999862670898,685988.0,0.0190411244082904,0.0188621110398726,-0.003726307880955,-0.0156718678540013,0.002507065127713,-0.0010154234749715,0.0014086637624186,0.0223556920802262,1.0070225883502135,1.014007286761007,1.036271197724886,1.077976101242179,1.0173014211250129,1.0334401543647105,0.0118285679095899,0.0128164901289217,66.11586098682461,0.0008807584393556,1.2405687546623845,59.40999984741211,-0.0088421553460079,0.0,442283.0,1023.0,96.7399978637695,2.41,14.6800003051757,1.8832,34.14632825710905,0.0,0.022761180880361408,0.0026833569877096,0.020077823892651808,0.02384237323814923,-0.0037645493454974213,0.04878796386204279,0.06281639775202305,0.0015655904285760526
2019-03-27,60.02999877929688,60.220001220703125,58.810001373291016,59.40999984741211,59.40999984741211,732150.0,-0.0088421553460079,-0.0088814791781592,0.0190411244082904,-0.003726307880955,-0.0156718678540013,0.0135524829459827,0.0244416988879019,0.0237333757117242,0.9995289229439236,1.003089803662085,1.024919991668086,1.0657228650698622,1.0067858023390557,1.021937036286967,0.0104579572671346,0.0120068775138711,61.91715674833174,0.0002157822542916,1.2955749431222845,59.29999923706055,-0.0018515504230615,0.0,442283.0,1023.0,96.7699966430664,2.39,15.1499996185302,1.8832,34.14632825710905,0.0,0.021623121836343337,0.0025491891383241194,0.019073932698019217,0.022650263103116727,-0.00357633040509751,0.04687092959339611,0.06138221856992456,0.001253593505063552
2019-03-28,59.400001525878906,59.560001373291016,58.20000076293945,59.29999923706055,59.29999923706055,712209.0,-0.0018515504230615,-0.001853266661341,-0.0088421553460079,0.0190411244082904,-0.003726307880955,0.002507065127713,0.0060075918108806,0.0229342433026813,0.9999662671198708,1.0000674468534043,1.0211901130236147,1.0609975054844174,1.0040232351575962,1.018101277282239,0.0104190357709546,0.0120214601662633,61.05058531834668,-0.0005174547201547,1.2288440316065297,60.13999938964844,0.0141652641381977,1.0,442283.0,1023.0,97.1999969482422,2.39,14.4300003051757,1.8832,34.14632825710905,0.0,0.02054196574452617,0.0024217296814079132,0.018120236063118255,0.02151775634311711,-0.003397520279998855,0.0450160461398298,0.0599637929139637,0.0011052891986389932
2019-03-29,59.52999877929688,60.72999954223633,59.40999984741211,60.13999938964844,60.13999938964844,705559.0,0.0141652641381977,0.0140658742736158,-0.0018515504230615,-0.0088421553460079,0.0190411244082904,-0.0156718678540013,-0.0015355767215603,0.0219487813139456,1.0103827162590562,1.011470274652494,1.031799806357638,1.0735911486841827,1.0148787694995935,1.0293346650171122,0.011117293415823,0.0105380203121648,65.0708141830702,-0.0002232452550112,1.177122522285043,61.59000015258789,0.0241104219763099,1.0,449521.0,1023.0,97.2799987792968,2.41,13.7100000381469,1.8832,34.14632825710905,0.0,0.01951486745729986,0.0023006431973375176,0.01721422425996234,0.020441873322328417,-0.0032276490623660767,0.043222380212096415,0.05856216771219316,0.001266814536997752
2019-04-01,60.2400016784668,61.79999923706055,60.130001068115234,61.59000015258789,61.59000015258789,670808.0,0.0241104219763099,0.0238243547648925,0.0141652641381977,-0.0018515504230615,-0.0088421553460079,-0.003726307880955,0.0097402544491709,0.0271147615653178,1.0252014234594156,1.031520070295515,1.0521640374240009,1.0964264273907387,1.03196507321667,1.048743602036916,0.0129011425089194,0.0112627330560142,70.69397285589761,0.0012984794859836,1.0308233718740076,62.58000183105469,0.0160740652056192,1.0,449521.0,1013.0,97.25,2.49,13.3999996185302,2.0006,34.14632825710905,1.0,0.0150222666561603,0.0898836404085159,-0.0748613737523556,-0.0033839384463425874,-0.07147743530601301,0.03560407350471241,0.05418762536909319,-0.0072186148205024715
2019-04-02,61.810001373291016,62.75,61.59999847412109,62.58000183105469,62.58000183105469,793227.0,0.0160740652056192,0.0159462453237283,0.0241104219763099,0.0141652641381977,-0.0018515504230615,0.0190411244082904,-0.0010154234749715,0.0183765019531884,1.032605137227194,1.0419060273340846,1.0636074243646432,1.1100941204566086,1.0393775213112268,1.0589849221954564,0.0132565431421473,0.0114973072353589,73.79578449907663,0.0029827644152825,1.103865596831127,62.459999084472656,-0.0019175893747335,0.0,449521.0,1013.0,97.3600006103515,2.48,13.3599996566772,2.0006,34.14632825710905,0.0,0.014271153323352286,0.0853894583880901,-0.07111830506473782,-0.020317530100941394,-0.050800774963796425,0.02871875875829627,0.05007923420732824,-0.00782970724446708
2019-04-03,62.63999938964844,62.9900016784668,62.04999923706055,62.459999084472656,62.459999084472656,799672.0,-0.0019175893747335,-0.0019194303030447,0.0160740652056192,0.0241104219763099,0.0141652641381977,-0.0088421553460079,0.0135524829459827,0.0150496710724405,1.020354806853827,1.0353744531090543,1.0559683378094868,1.1041109689625883,1.0303807513202663,1.0512520103950207,0.0131713268310176,0.0113236013195208,72.79007950516072,0.0035994633799382,1.11077403811962,62.09999847412109,-0.0057636986171692,0.0,449521.0,1013.0,97.0899963378906,2.52,13.7399997711181,2.0006,34.14632825710905,0.0,0.013557595657184672,0.0811199854686856,-0.06756238981150094,-0.032128745028581276,-0.03543364478291966,0.022507071753793226,0.046222131780481374,-0.00703398586870346
2019-04-04,62.5,62.77000045776367,61.88999938964844,62.09999847412109,62.09999847412109,684973.0,-0.0057636986171692,-0.0057803728290002,-0.0019175893747335,0.0160740652056192,0.0241104219763099,-0.0018515504230615,0.002507065127713,0.0141707099796782,1.005277279905324,1.0258019550673296,1.0450762545123728,1.094276959643212,1.0199094792723509,1.0407135890907082,0.0135566596203957,0.0115714090367837,69.72038224552858,0.003256090111483,0.9475578672882508,63.08000183105469,0.0157810528343571,1.0,449521.0,1013.0,97.3099975585937,2.51,13.579999923706,2.0006,34.14632825710905,1.0,0.0408570729196071,0.0856236740946769,-0.0447666011750698,-0.035288209065203406,-0.009478392109866396,0.018166834790640775,0.04323889463439773,-0.004220459052345823
2019-04-05,62.18000030517578,63.34000015258789,61.81999969482422,63.08000183105469,63.08000183105469,686862.0,0.0157810528343571,0.0156578267542233,-0.0057636986171692,-0.0019175893747335,0.0160740652056192,0.0141652641381977,-0.0156718678540013,0.0240963920995856,1.0115134465417115,1.0350825706505196,1.0553436710084887,1.107879536403226,1.0292668212886606,1.0514157268373188,0.0121769206437047,0.0112538955829764,73.05202548809316,0.0036101576034139,0.9570525886924984,64.4000015258789,0.020925803051806,1.0,456550.0,1013.0,97.4000015258789,2.5,12.8199996948242,2.0006,34.14632825710905,0.0,0.03881421927362674,0.08134249038994305,-0.04252827111631631,-0.037098224577981634,-0.005430046538334676,0.014251021506320963,0.04042685641306284,-0.004587930172058918
2019-04-08,63.33000183105469,64.4800033569336,63.130001068115234,64.4000015258789,64.4000015258789,895767.0,0.020925803051806,0.0207098656817423,0.0157810528343571,-0.0057636986171692,-0.0019175893747335,0.0241104219763099,-0.003726307880955,0.0209627679632253,1.023456883918334,1.0471544963557546,1.0706122200526915,1.126153723322523,1.041187314280441,1.0659640777077262,0.012324507048183,0.0116519527046379,76.76101944185396,0.0047091800486558,1.2158827996739592,63.97999954223633,-0.0065217697778128,0.0,456550.0,1013.0,97.0500030517578,2.52,13.1800003051757,2.0006,34.14632825710905,0.0,0.03687350830994541,0.0772753658704459,-0.04040185756050049,-0.037924132823611345,-0.0024777247368891475,0.010725029308461517,0.03777673464343781,-0.005096844760403356
2019-04-09,64.4000015258789,64.79000091552734,63.68000030517578,63.97999954223633,63.97999954223633,790677.0,-0.0065217697778128,-0.0065431294375007,0.020925803051806,0.0157810528343571,-0.0057636986171692,0.0160740652056192,0.0190411244082904,0.0173491812799841,1.0122776952338386,1.0335357884403804,1.0573808347706668,1.1146496753907231,1.0279680312767303,1.053093508722037,0.0126955981026431,0.0119605825284483,73.30386284073163,0.0046025189371034,1.0582001588885497,64.61000061035156,0.0098468438984489,1.0,456550.0,1013.0,97.0100021362304,2.51,14.2799997329711,2.0006,34.14632825710905,0.0,0.03502983289444813,0.0734115975769236,-0.038381764682475464,-0.03803854078832737,-0.0003432238941480925,0.007556849050981713,0.03527973466553901,-0.0044004568617689345
2019-04-10,64.22000122070312,64.69999694824219,64.05000305175781,64.61000061035156,64.61000061035156,722216.0,0.0098468438984489,0.0097986796501996,-0.0065217697778128,0.020925803051806,0.0157810528343571,-0.0019175893747335,-0.0088421553460079,0.0100602676109592,1.0153377158050434,1.0350185895909767,1.0622189788311536,1.121568993460802,1.030950420748121,1.0570740839592547,0.0114850647040841,0.011195342461805,75.11437520550888,0.004637062711679,0.967862374145164,63.58000183105469,-0.0159417856301932,0.0,456550.0,1013.0,96.9499969482422,2.48,13.3000001907348,2.0006,34.14632825710905,0.0,0.03327834124972572,0.06974101769807742,-0.036462676448351695,-0.037644574703333454,0.0011818982549817586,0.004716879663927946,0.03292752446508358,-0.0044327308747130045
2019-04-11,64.4800033569336,64.48999786376953,63.310001373291016,63.58000183105469,63.58000183105469,760504.0,-0.0159417856301932,-0.0160702227348977,0.0098468438984489,-0.0065217697778128,0.020925803051806,-0.0057636986171692,-0.0018515504230615,0.0185592396428992,0.9945252740307696,1.0115827881190715,1.0410322175773796,1.099950553979869,1.011844837293462,1.036252853272721,0.013569275954401,0.0121516751731754,67.10187862966063,0.0032490747747358,1.0126193949214828,63.88999938964844,0.0048757085508974,1.0,456550.0,1013.0,97.1800003051757,2.51,13.0200004577636,2.0006,34.14632825710905,0.0,0.031614424187239434,0.06625396681317354,-0.034639542625934105,-0.036893316683983615,0.0022537740580495097,0.002177755645227169,0.030712210789968247,-0.0034622414750714006
2019-04-12,63.709999084472656,64.6500015258789,63.65999984741211,63.88999938964844,63.88999938964844,625588.0,0.0048757085508974,0.0048638607792085,-0.0159417856301932,0.0098468438984489,-0.0065217697778128,0.0157810528343571,0.0141652641381977,0.0154954091082241,0.996848262055201,1.0104860100577635,1.041529107396257,1.1020229240544683,1.0136859478682712,1.0372250427911571,0.013346155063115,0.0120781978725359,68.20129078903274,0.0022217970951842,0.8419424588044553,63.400001525878906,-0.0076693984731657,0.0,455154.0,1013.0,96.9700012207031,2.56,12.0100002288818,2.0006,34.14632825710905,0.0,0.030033702977877462,0.06294126847251486,-0.0329075654946374,-0.03589687888664706,0.0029893133920096612,-8.581346057054493e-05,0.02862631648555495,-0.003357326055276835
2019-04-15,63.7599983215332,63.84000015258789,63.02999877929688,63.400001525878906,63.400001525878906,555858.0,-0.0076693984731657,-0.0076989595504185,0.0048757085508974,-0.0159417856301932,0.0098468438984489,0.020925803051806,0.0241104219763099,0.0127760465898471,0.9922995202922108,0.9998738481165615,1.0299230211718111,1.0902462780153834,1.004831559391376,1.0264088989096696,0.0123391216547734,0.0123035151315102,64.53037659233792,0.0007434593395021,0.7598521682644032,64.05000305175781,0.0102523897513406,1.0,455154.0,1013.0,96.9400024414062,2.55,12.3199996948242,2.0006,34.14632825710905,0.0,0.028532017828983586,0.05979420504888911,-0.03126218721990553,-0.03473820596996168,0.0034760187500561535,-0.0020971924127857052,0.02666275898701526,-0.002821296039216562
2019-04-16,63.56999969482422,64.37000274658203,62.9900016784668,64.05000305175781,64.05000305175781,547469.0,0.0102523897513406,0.0102001904785635,-0.0076693984731657,0.0048757085508974,-0.0159417856301932,-0.0065217697778128,0.0160740652056192,0.0215456830970027,1.0022533372004403,1.0077885667494977,1.0362568985203635,1.0975020993032087,1.0123479656426455,1.0332975867103704,0.0117766258892715,0.0123390782420412,67.06299965019477,0.000171939675792,0.7744003679989171,63.7599983215332,-0.0045277863607634,0.0,455154.0,1013.0,97.0400009155273,2.6,12.1800003051757,2.0006,34.14632825710905,0.0,0.027105416937534408,0.05680449479644466,-0.02969907785891025,-0.03347842394219882,0.00377934608328857,-0.0038779592157614823,0.02481482991009967,-0.0028957224386131925
2019-04-17,64.31999969482422,64.61000061035156,63.65999984741211,63.7599983215332,63.7599983215332,235376.0,-0.0045277863607634,-0.0045380678320363,0.0102523897513406,-0.0076693984731657,0.0048757085508974,0.0098468438984489,-0.0019175893747335,0.0148996359464867,1.0003765140148166,1.0011776354002178,1.0282958462397729,1.0888944763705066,1.0063436296066235,1.0258230296852626,0.0119107908505476,0.0122769905905805,64.838549594164,-0.0007284017906042,0.3618224552633312,64.0,0.0037641418567249,1.0,455154.0,1013.0,97.0100021362304,2.59,12.6000003814697,2.0006,34.14632825710905,0.0,0.025750146090657684,0.05396427005662242,-0.028214123965964732,-0.032162348948140296,0.003948224982175563,-0.005448034360935886,0.023076175684654934,-0.0025080797762069952
2019-04-18,63.75,64.16000366210938,63.459999084472656,64.0,64.0,148238.0,0.0037641418567249,0.0037570752024741,-0.0045277863607634,0.0102523897513406,-0.0076693984731657,-0.0159417856301932,-0.0057636986171692,0.0109375715255737,1.0028204252733508,1.001956935194795,1.0288313881800206,1.0887686698336247,1.0082742894236685,1.026781576194744,0.0115862258757934,0.0122761654113766,65.84814612268046,-0.0012551270081761,0.2483649727614133,64.0,0.0,0.0,455154.0,1013.0,97.4700012207031,2.57,12.0900001525878,2.0006,34.14632825710905,0.0,0.024462638786124802,0.0512660565537913,-0.0268034177676665,-0.030822616153021846,0.0040191983853553465,-0.006825801032337862,0.02144077917802144,-0.0023793037422306985
2019-04-19,63.75,64.16000366210938,63.459999084472656,64.0,64.0,148238.0,0.0,0.0,0.0037641418567249,-0.0045277863607634,0.0102523897513406,0.0048757085508974,0.0157810528343571,0.0109375715255737,1.002474850705351,1.000515881937044,1.0247460118442548,1.0846060503533497,1.0067597037565832,1.0241693030304178,0.0107050582622778,0.0114740598424974,65.84814612268048,-0.0017624504879231,0.2730016274608272,65.69999694824219,0.0265624523162841,1.0,460633.0,1013.0,97.4700012207031,2.57,12.0900001525878,2.0006,34.14632825710905,0.0,0.02323950684681856,0.04870275372610173,-0.025463246879283172,-0.029482773834587177,0.004019526955304005,-0.008028216893431108,0.019902942258109815,-0.0021543447476284044
2019-04-22,64.0,65.91999816894531,64.0,65.69999694824219,65.69999694824219,763527.0,0.0265624523162841,0.0262157956810012,0.0,0.0037641418567249,-0.0045277863607634,-0.0076693984731657,0.020925803051806,0.0292237177797415,1.0217411167807209,1.0250089212150184,1.046203283269298,1.1084229517597075,1.0272445378365458,1.0462547009432075,0.011920884042101,0.0123515195631971,72.3662845322528,-0.0005164185551812,1.4412448744179276,66.30000305175781,0.0091325134153097,1.0,460633.0,1013.0,97.2799987792968,2.59,12.4200000762939,2.0006,34.14632825710905,0.0,0.02207753150447763,0.04626761603979664,-0.024190084535319012,-0.028159601509770135,0.003969516974451123,-0.009070918031617425,0.018457269248489196,-0.0026227603686361403
2019-04-23,65.75,66.5999984741211,65.58000183105469,66.30000305175781,66.30000305175781,700598.0,0.0091325134153097,0.0090910641806723,0.0265624523162841,0.0,0.0037641418567249,0.0102523897513406,-0.0065217697778128,0.0153845640439885,1.023906649917786,1.0306394093525817,1.0504385185368652,1.1135857963328382,1.029768379643755,1.0502274634175246,0.0116938140129648,0.0119778450826271,74.23535496752032,0.0006103664106759,1.3453344834446166,65.88999938964844,-0.0061840670171507,0.0,460633.0,1013.0,97.5699996948242,2.57,12.2799997329711,2.0006,34.14632825710905,0.0,0.020973654929253748,0.04395423523780681,-0.022980580308553062,-0.026864846209465866,0.003884265900912804,-0.009968315597871336,0.017098651230225515,-0.0026102675145377404
2019-04-24,66.16999816894531,66.43000030517578,65.66000366210938,65.88999938964844,65.88999938964844,678386.0,-0.0061840670171507,-0.0062032675588064,0.0091325134153097,0.0265624523162841,0.0,-0.0045277863607634,0.0098468438984489,0.0116860927333287,1.0109239239168466,1.0222318604789855,1.0386109680761242,1.1022597140079011,1.0190645253146022,1.0394036418810426,0.0118446403811479,0.011828553682492,70.71555416155185,0.0006618846327685,1.313738651244376,65.20999908447266,-0.0103202354147026,0.0,460633.0,1013.0,98.0999984741211,2.53,13.1400003433227,2.0006,34.14632825710905,0.0,0.01992497218279106,0.04175652347591646,-0.021831551293125407,-0.025606522480380752,0.003774971187255345,-0.010733685642726438,0.015822251147492698,-0.0022324881915838316
2019-04-25,65.80999755859375,66.27999877929688,64.9000015258789,65.20999908447266,65.20999908447266,603001.0,-0.0103202354147026,-0.0103738582971052,-0.0061840670171507,0.0091325134153097,0.0265624523162841,0.0037641418567249,-0.0159417856301932,0.0211623565832339,0.9967899631407644,1.0091302848573525,1.0231266290146863,1.0869565065339035,1.006982589788277,1.0258749647922083,0.0110004186335703,0.0122407622506975,65.19447300391461,-0.0002361311624851,1.2044894022087038,63.29999923706055,-0.0292899842697115,0.0,460633.0,1013.0,98.1999969482422,2.54,13.25,2.0006,34.14632825710905,0.0,0.018928723573651506,0.039668697302120644,-0.020739973728469134,-0.024389885292402845,0.003649911563933711,-0.01137925261600016,0.014623489676149687,-0.001803475661032615
2019-04-26,65.12999725341797,65.18000030517578,62.27999877929688,63.29999923706055,63.29999923706055,1000836.0,-0.0292899842697115,-0.0297275002680592,-0.0103202354147026,-0.0061840670171507,0.0091325134153097,0.0,0.0048757085508974,0.0458136107556383,0.9696691127594952,0.9804680717030022,0.9907033367012492,1.052414555900048,0.9815054613836516,0.9962230209103088,0.0148449945970373,0.0141972751454861,52.73923765573961,-0.002981547066427,1.8597621084127205,63.5,0.0031595697527648,1.0,470567.0,1013.0,98.0100021362304,2.51,12.7299995422363,2.0006,34.14632825710905,1.0,0.467272400856018,0.0153568442910909,0.4519155565649271,0.09468647517192964,0.35722908139299747,0.018510735073091922,0.028960934492175176,0.02368695320167369
2019-04-29,62.95000076293945,63.68999862670898,62.459999084472656,63.5,63.5,654076.0,0.0031595697527648,0.0031545888012715,-0.0292899842697115,-0.0103202354147026,-0.0061840670171507,0.0265624523162841,-0.0076693984731657,0.0193700715312806,0.9793337422974326,0.9834136081218228,0.9923503038044992,1.0529702055150314,0.987370048297754,0.9994305603287528,0.0146845877238265,0.0132741319141735,53.73594544817003,-0.0045598421096832,1.193624885829539,63.90999984741211,0.0064566905104268,1.0,470567.0,1013.0,97.8600006103515,2.54,13.1099996566772,2.0006,34.14632825710905,0.0,0.4439087808132171,0.014589002076536354,0.4293197787366807,0.1783448010631174,0.2509749776735633,0.04501454434171055,0.04208745397560159,0.022741156911349827
2019-04-30,63.58000183105469,64.75,63.29999923706055,63.90999984741211,63.90999984741211,750494.0,0.0064566905104268,0.0064359353760011,0.0031595697527648,-0.0292899842697115,-0.0103202354147026,0.0091325134153097,0.0102523897513406,0.022688167210161,0.9929772277471842,0.9899778529868242,0.9977207398275886,1.0570275525068644,0.9948766025751336,1.0053202525964038,0.0144445518986346,0.0128913318048235,55.79412766784283,-0.0050941934142779,1.3206482050126938,63.59999847412109,-0.0048505926151019,0.0,470567.0,1013.0,97.4800033569336,2.51,13.119999885559,2.0006,33.765924325938265,1.0,0.0186721049249172,0.0189248137176036,-0.00025270879268639995,0.13369542359916645,-0.13394813239185285,0.04209407639755591,0.04069925191762493,-1.441136394386997e-05
